0.9999999988862298,-1.000000184358603,-0.9999899971354504,0.9999913821785726,-0.9999899971354463,1.000000335403169,1.0000003354031681,0.9999954470094433,-0.9999975902294831,-0.999993368186575,-1.0000002935998322,-0.999999792246799,0.9999997478573408,0.9999997934953261,-1.000000293599835,0.9999997934953287,-0.9999997922468098,0.9999994761357784,-0.9999994809750862,-0.9999994809750922,0.9999994761357811
-1.000000184358603,1.0000000010899897,0.9999915339742773,-0.999992919019758,0.9999915339742739,-1.0000020732071235,-1.0000020732071258,-0.9999969838585142,0.9999991270828889,0.9999949050315392,1.000001830459047,1.0000013291056564,-1.0000012847151627,-1.0000013303540052,1.000001830459049,-1.000001330354009,1.0000013291056686,-1.0000010129941865,1.0000010178334433,1.000001017833447,-1.0000010129941899
-0.9999899971354504,0.9999915339742773,0.9999999867702178,-0.9999831336140813,0.999981547632013,-0.9999918859569923,-0.9999918859569917,-0.9999869975145961,0.999989140747664,0.9999849186821722,0.9999918441451422,0.9999913428096872,-0.9999912983902848,-0.9999913440525958,0.9999918441451449,-0.9999913440525989,0.9999913428096996,-0.9999910267027698,0.9999910315401217,0.9999910315401265,-0.9999910267027731
0.9999913821785726,-0.999992919019758,-0.9999831336140813,0.9999999887562782,-0.9999831336140756,0.9999932710031026,0.9999932710031022,0.9999883825576094,-0.9999905257923783,-0.9999865046678029,-0.9999932291915621,-0.9999927278548525,0.9999926834366476,0.9999927290979949,-0.9999932291915656,0.9999927290979979,-0.9999927278548647,0.9999924117474331,-0.9999924165848736,-0.9999924165848763,0.9999924117474358
-0.9999899971354463,0.9999915339742739,0.999981547632013,-0.9999831336140756,0.9999999867702178,-0.9999918859569892,-0.9999918859569887,-0.9999869975145924,0.9999891407476604,0.9999849186821692,0.9999918441451393,0.999991342809685,-0.9999912983902826,-0.9999913440525923,0.9999918441451406,-0.9999913440525952,0.9999913428096958,-0.9999910267027678,0.9999910315401189,0.9999910315401233,-0.9999910267027703
1.000000335403169,-1.0000020732071235,-0.9999918859569923,0.9999932710031026,-0.9999918859569892,1.000000001594721,1.000002224252196,0.9999973358443351,-0.999999479070133,-0.9999952570160442,-1.0000023833927079,-1.0000018820394212,1.0000016367038742,1.0000016823432554,-1.0000021824483147,1.000001682343258,-1.0000016810950325,1.0000013649834703,-1.0000013698226875,-1.0000013698226924,1.0000013649834745
1.0000003354031681,-1.0000020732071258,-0.9999918859569917,0.9999932710031022,-0.9999918859569887,1.000002224252196,1.000000001594721,0.9999973358443351,-0.999999479070133,-0.9999952570160432,-1.0000021824483132,-1.0000016810950214,1.000001636703874,1.0000016823432551,-1.0000023833927127,1.0000016823432576,-1.0000018820394287,1.0000013649834703,-1.0000013698226873,-1.0000013698226922,1.0000013649834736
0.9999954470094433,-0.9999969838585142,-0.9999869975145961,0.9999883825576094,-0.9999869975145924,0.9999973358443351,0.9999973358443351,0.9999999945850225,-0.9999947915854724,-0.9999905695177528,-0.9999972940354392,-0.9999967926924477,0.9999967482836841,0.9999967939373757,-0.9999972940354419,0.9999967939373793,-0.9999967926924586,0.9999964765832818,-0.9999964814213484,-0.999996481421353,0.9999964765832837
-0.9999975902294831,0.9999991270828889,0.999989140747664,-0.9999905257923783,0.9999891407476604,-0.999999479070133,-0.999999479070133,-0.9999947915854724,0.9999999976582873,0.9999925118080549,0.9999994372629555,0.9999989359161654,-0.9999990924578799,-0.9999989371622398,0.9999994372629574,-0.9999989371622421,0.9999989359161757,-0.9999986198060294,0.9999986246444974,0.999998624644501,-0.9999986198060324
-0.999993368186575,0.9999949050315392,0.9999849186821722,-0.9999865046678029,0.9999849186821692,-0.9999952570160442,-0.9999952570160432,-0.9999905695177528,0.9999925118080549,0.9999999916041016,0.9999952152056587,0.999994713866084,-0.9999946694520244,-0.9999947151100128,0.9999952152056595,-0.9999947151100155,0.9999947138660946,-0.9999943977578337,0.999994402595549,0.9999944025955533,-0.9999943977578356
-1.0000002935998322,1.000001830459047,0.9999918441451422,-0.9999932291915621,0.9999918441451393,-1.0000023833927079,-1.0000021824483132,-0.9999972940354392,0.9999994372629555,0.9999952152056587,1.0000000015347763,1.0000016392914162,-1.0000017958429195,-1.00000184148372,1.0000021406439203,-1.0000016405393268,1.0000016392914266,-1.0000013231799576,1.000001328019063,1.0000013280190676,-1.0000013231799605
-0.999999792246799,1.0000013291056564,0.9999913428096872,-0.9999927278548525,0.999991342809685,-1.0000018820394212,-1.0000016810950214,-0.9999967926924477,0.9999989359161654,0.999994713866084,1.0000016392914162,1.0000000008158676,-1.000001093547768,-1.000001139186411,1.0000016392914173,-1.000001139186415,1.0000011379380302,-1.0000010227709994,1.0000008266658722,1.000000826665875,-1.000000821826605
0.9999997478573408,-1.0000012847151627,-0.9999912983902848,0.9999926834366476,-0.9999912983902826,1.0000016367038742,1.000001636703874,0.9999967482836841,-0.9999990924578799,-0.9999946694520244,-1.0000017958429195,-1.000001093547768,1.0000000007522096,1.000001094795054,-1.0000017958429201,1.0000010947950564,-1.000001093547778,1.0000007774366386,-1.0000007822755292,-1.0000007822755352,1.0000007774366417
0.9999997934953261,-1.0000013303540052,-0.9999913440525958,0.9999927290979949,-0.9999913440525923,1.0000016823432554,1.0000016823432551,0.9999967939373757,-0.9999989371622398,-0.9999947151100128,-1.00000184148372,-1.000001139186411,1.000001094795054,1.000000000817657,-1.0000016405393268,1.0000011404346036,-1.000001139186422,1.0000008230750448,-1.0000010288586376,-1.0000008279142503,1.000000823075048
-1.000000293599835,1.000001830459049,0.9999918441451449,-0.9999932291915656,0.9999918441451406,-1.0000021824483147,-1.0000023833927127,-0.9999972940354419,0.9999994372629574,0.9999952152056595,1.0000021406439203,1.0000016392914173,-1.0000017958429201,-1.0000016405393268,1.0000000015347763,-1.0000018414837268,1.0000016392914277,-1.0000013231799612,1.000001328019066,1.0000013280190707,-1.0000013231799634
0.9999997934953287,-1.000001330354009,-0.9999913440525989,0.9999927290979979,-0.9999913440525952,1.000001682343258,1.0000016823432576,0.9999967939373793,-0.9999989371622421,-0.9999947151100155,-1.0000016405393268,-1.000001139186415,1.0000010947950564,1.0000011404346036,-1.0000018414837268,1.000000000817657,-1.0000011391864247,1.0000008230750483,-1.0000008279142476,-1.000001028858646,1.0000008230750506
-0.9999997922468098,1.0000013291056686,0.9999913428096996,-0.9999927278548647,0.9999913428096958,-1.0000016810950325,-1.0000018820394287,-0.9999967926924586,0.9999989359161757,0.9999947138660946,1.0000016392914266,1.0000011379380302,-1.000001093547778,-1.000001139186422,1.0000016392914277,-1.0000011391864247,1.0000000008158676,-1.0000008218266134,1.0000008266658813,1.0000008266658855,-1.0000010227710139
0.9999994761357784,-1.0000010129941865,-0.9999910267027698,0.9999924117474331,-0.9999910267027678,1.0000013649834703,1.0000013649834703,0.9999964765832818,-0.9999986198060294,-0.9999943977578337,-1.0000013231799576,-1.0000010227709994,1.0000007774366386,1.0000008230750448,-1.0000013231799612,1.0000008230750483,-1.0000008218266134,1.000000000362583,-1.0000007114989549,-1.0000005105545622,1.0000005057152757
-0.9999994809750862,1.0000010178334433,0.9999910315401217,-0.9999924165848736,0.9999910315401189,-1.0000013698226875,-1.0000013698226873,-0.9999964814213484,0.9999986246444974,0.999994402595549,1.000001328019063,1.0000008266658722,-1.0000007822755292,-1.0000010288586376,1.000001328019066,-1.0000008279142476,1.0000008266658813,-1.0000007114989549,1.0000000003695224,1.0000005153938236,-1.0000005105545602
-0.9999994809750922,1.000001017833447,0.9999910315401265,-0.9999924165848763,0.9999910315401233,-1.0000013698226924,-1.0000013698226922,-0.999996481421353,0.999998624644501,0.9999944025955533,1.0000013280190676,1.000000826665875,-1.0000007822755352,-1.0000008279142503,1.0000013280190707,-1.000001028858646,1.0000008266658855,-1.0000005105545622,1.0000005153938236,1.0000000003695224,-1.0000007114989642
0.9999994761357811,-1.0000010129941899,-0.9999910267027731,0.9999924117474358,-0.9999910267027703,1.0000013649834745,1.0000013649834736,0.9999964765832837,-0.9999986198060324,-0.9999943977578356,-1.0000013231799605,-1.000000821826605,1.0000007774366417,1.000000823075048,-1.0000013231799634,1.0000008230750506,-1.0000010227710139,1.0000005057152757,-1.0000005105545602,-1.0000007114989642,1.000000000362583
