0.9999999988426436,-0.999999666617344,0.9999985812178467,0.9999984171401803,-0.3090260968445656,0.8090210730984686,-0.30900669522844343,-0.999999016931095,0.8090118427696564,0.30900436989722746,-0.3090034799829567,-0.30900347998295485,0.3090029236603663,0.3090029236603654,-0.3090027397293216
-0.999999666617344,0.9999999982230448,-0.9999996240958858,-0.9999996666173424,0.30902488205605216,-0.80901978028416,0.30900723480086734,0.999998211645863,-0.8090116052840953,-0.30900485422900037,0.309003941917743,0.30900394191774017,-0.3090033736077026,-0.3090033736077017,0.30900318577608477
0.9999985812178467,-0.9999996240958858,0.9999999984957042,0.9999985812178491,-0.3090219605147183,0.8090174810940217,-0.30900927541554807,-0.9999992616256737,0.8090122702482296,0.3090067514147038,-0.30900578127886513,-0.3090057812788628,0.30900518298102914,0.3090051829810276,-0.30900498551823224
0.9999984171401803,-0.9999996666173424,0.9999985812178491,0.9999999988426436,-0.3090260968445668,0.8090210730984705,-0.30900669522844326,-0.999999016931097,0.8090118427696564,0.30900436989722735,-0.3090034799829569,-0.3090034799829544,0.30900292366036675,0.30900292366036497,-0.30900273972932124
-0.3090260968445656,0.30902488205605216,-0.3090219605147183,-0.3090260968445668,0.9999999964420978,-0.8090147462477014,-0.809017543291129,0.3090180793174405,0.3090161203061119,0.8090189606152345,-0.80902052826577,-0.8090205282657699,0.8090214904773237,0.809021490477324,-0.8090218304238556
0.8090210730984686,-0.80901978028416,0.8090174810940217,0.8090210730984705,-0.8090147462477014,0.9999999956927621,0.30901900860747095,-0.8090159372970332,0.3090146374167817,-0.3090229083668795,0.30902466430436065,0.30902466430436254,-0.30902573958257606,-0.3090257395825769,0.30902610869108565
-0.30900669522844343,0.30900723480086734,-0.30900927541554807,-0.30900669522844326,-0.809017543291129,0.30901900860747095,0.9999999987066374,0.30901187009084435,-0.8090155952862697,-1.0000006978095197,0.9999997194570257,0.9999997194570233,-1.0000001391356832,-1.0000001391356834,1.0000002993781407
-0.999999016931095,0.999998211645863,-0.9999992616256737,-0.999999016931097,0.3090180793174405,-0.8090159372970332,0.30901187009084435,0.9999999975057491,-0.80901459642223,-0.3090091658023501,0.3090081225682127,0.30900812256821014,-0.30900748690543495,-0.3090074869054341,0.3090072776425613
0.8090118427696564,-0.8090116052840953,0.8090122702482296,0.8090118427696564,0.3090161203061119,0.3090146374167817,-0.8090155952862697,-0.80901459642223,0.9999999976755498,0.8090131186563568,-0.8090130409171221,-0.8090130409171196,0.8090130057121824,0.8090130057121814,-0.8090130092812592
0.30900436989722746,-0.30900485422900037,0.3090067514147038,0.30900436989722735,0.8090189606152345,-0.3090229083668795,-1.0000006978095197,-0.3090091658023501,0.8090131186563568,0.9999999992731123,-1.0000009757971893,-1.0000009757971873,0.9999995136765002,0.9999995136765005,-0.9999995954838078
-0.3090034799829567,0.309003941917743,-0.30900578127886513,-0.3090034799829569,-0.80902052826577,0.30902466430436065,0.9999997194570257,0.3090081225682127,-0.8090130409171221,-1.0000009757971893,0.9999999996058525,0.9999994730956014,-1.0000012228732726,-0.9999995664645145,0.9999996176366691
-0.30900347998295485,0.30900394191774017,-0.3090057812788628,-0.3090034799829544,-0.8090205282657699,0.30902466430436254,0.9999997194570233,0.30900812256821014,-0.8090130409171196,-1.0000009757971873,0.9999994730956014,0.9999999996058525,-0.9999995664645138,-1.0000012228732693,0.9999996176366669
0.3090029236603663,-0.3090033736077026,0.30900518298102914,0.30900292366036675,0.8090214904773237,-0.30902573958257606,-1.0000001391356832,-0.30900748690543495,0.8090130057121824,0.9999995136765002,-1.0000012228732726,-0.9999995664645138,0.9999999996981425,0.999999601223814,-1.000001285070669
0.3090029236603654,-0.3090033736077017,0.3090051829810276,0.30900292366036497,0.809021490477324,-0.3090257395825769,-1.0000001391356834,-0.3090074869054341,0.8090130057121814,0.9999995136765005,-0.9999995664645145,-1.0000012228732693,0.999999601223814,0.9999999996981425,-1.0000012850706685
-0.3090027397293216,0.30900318577608477,-0.30900498551823224,-0.30900273972932124,-0.8090218304238556,0.30902610869108565,1.0000002993781407,0.3090072776425613,-0.8090130092812592,-0.9999995954838078,0.9999996176366691,0.9999996176366669,-1.000001285070669,-1.0000012850706685,0.9999999997345408
