0.9999999965778402,-0.8090139637622844,-0.8090121497551914,-0.6545056223890372,0.8090127327401883,0.2500000193455284,0.3090116382357294,0.30901897489248414,0.24999755099012075,-0.6545059667255342,0.6545070036045251,-0.6545081685805808
-0.8090139637622844,0.9999999975693371,0.3090146009066274,0.24999838400326868,-0.30901475700580205,-0.09549128175684528,0.30901897489248925,-0.809015688498467,-0.0954904190840523,0.24999856506548823,-0.2499989611173221,0.24999940609775922
-0.8090121497551914,0.3090146009066274,0.9999999972152717,0.8090150518546798,-0.9999964862354058,-0.30901769660473005,-0.8090121497551934,0.30901460090663246,-0.30901448061789644,0.8090153755484352,-0.8090166572036036,0.8090180971958284
-0.6545056223890372,0.24999838400326868,0.8090150518546798,1.0000000004903367,-0.8090151704509781,-0.809019563511157,-0.6545056223890344,0.249998384003266,0.30902093910643713,0.3090143553131725,-0.3090152240731965,0.3090160497788309
0.8090127327401883,-0.30901475700580205,-0.9999964862354058,-0.8090151704509781,0.9999999979470469,0.30901766540229025,0.8090127327401919,-0.30901475700581,0.30901482400978986,-0.8090157256570761,0.8090171816230564,-0.8090186216158566
0.2500000193455284,-0.09549128175684528,-0.30901769660473005,-0.809019563511157,0.30901766540229025,1.0000000023611104,0.2500000193455191,-0.09549128175683173,-0.8090202115396672,0.3090193501046634,-0.30901922607597976,0.3090193300480244
0.3090116382357294,0.30901897489248925,-0.8090121497551934,-0.6545056223890344,0.8090127327401919,0.2500000193455191,0.9999999965778402,-0.8090139637622826,0.2499975509901309,-0.6545059667255445,0.6545070036045313,-0.6545081685805882
0.30901897489248414,-0.809015688498467,0.30901460090663246,0.249998384003266,-0.30901475700581,-0.09549128175683173,-0.8090139637622826,0.999999997569337,-0.09549041908406838,0.2499985650655056,-0.24999896111733272,0.24999940609777196
0.24999755099012075,-0.0954904190840523,-0.30901448061789644,0.30902093910643713,0.30901482400978986,-0.8090202115396672,0.2499975509901309,-0.09549041908406838,1.0000000019937454,-0.8090190895097568,0.8090199318978918,-0.8090209258348741
-0.6545059667255342,0.24999856506548823,0.8090153755484352,0.3090143553131725,-0.8090157256570761,0.3090193501046634,-0.6545059667255445,0.2499985650655056,-0.8090190895097568,1.0000000022755917,-1.0000041723647615,1.0000058509307341
0.6545070036045251,-0.2499989611173221,-0.8090166572036036,-0.3090152240731965,0.8090171816230564,-0.30901922607597976,0.6545070036045313,-0.24999896111733272,0.8090199318978918,-1.0000041723647615,1.0000000040211985,-1.000006881619635
-0.6545081685805808,0.24999940609775922,0.8090180971958284,0.3090160497788309,-0.8090186216158566,0.3090193300480244,-0.6545081685805882,0.24999940609777196,-0.8090209258348741,1.0000058509307341,-1.000006881619635,1.000000006200329
