1.0000000021166315,-1.0000023575111918,1.0000024792314983,1.0000027809114482,-1.0000026982576835,1.0000026458264764,-1.000002553345484,-1.0000027326936154,0.8090179089948878,-1.0000012710454487,-0.30901729871901656,1.0000014239293082,0.8090179089948979,-0.3090172987190291,-1.0000015344872417,1.0000014479815245,-1.0000012900161832,-1.00000158499477,1.0000013789668367,1.0000013468288118,-1.000001483195248,-1.0000014816426048,-1.0000013554232365,1.0000016614813612,-1.0000018772718167,1.000001873867873,1.0000013707097986,-1.000002199973151,1.0000018509745672,-1.0000019929781228,1.0000020158661385,-1.0000014684398046,-1.0000012235755247,1.0000012475192623,-1.0000013587653782
-1.0000023575111918,1.0000000017700075,-1.0000018694399173,-1.0000021701361237,1.0000024542575123,-1.0000024028639118,1.0000023107512546,1.000002489610407,-0.8090177145621963,1.0000010316359242,0.309017224261612,-1.0000011848850254,-0.8090177145622058,0.30901722426162576,1.000001293654262,-1.0000012081437948,1.0000010504008867,1.0000013452014547,-1.0000011392284003,-1.0000011069261059,1.0000012435609398,1.000001241633243,1.000001114553969,-1.0000014216496518,1.000001636915,-1.000001633237944,-1.0000011314988904,1.000001958563024,-1.000001610663756,1.0000017524041191,-1.0000017752774994,1.0000012291904812,1.0000009841049136,-1.000001008001753,1.0000011193736678
1.0000024792314983,-1.0000018694399173,1.0000000014206858,1.000002292039893,-1.0000022074194221,1.000002156764124,-1.000001697555458,-1.000002243466194,0.8090175208919702,-1.0000007928027668,-0.3090171501419266,1.000000946288877,0.8090175208919795,-0.3090171501419393,-1.0000010546900728,1.0000009695296554,-1.000000811524812,-1.0000011069479156,1.0000008998065786,1.0000008682226629,-1.000001003714108,-1.0000010032098432,-1.0000008754784988,1.0000011834625795,-1.0000013986777694,1.0000013918926332,1.000000892454965,-1.000001347836388,1.0000013724048071,-1.0000015141112863,1.0000015369906403,-1.000000990430341,-1.000000745190978,1.0000007691963944,-1.0000008806821883
1.0000027809114482,-1.0000021701361237,1.000002292039893,1.0000000018489084,-1.000002510155764,1.0000024583674068,-1.0000023659393091,-1.000002177327217,0.8090177569482773,-1.0000010837698012,-0.3090172405167615,1.0000012369567388,0.8090177569482871,-0.30901724051677515,-1.0000013457341894,1.00000125999467,-1.0000011024118034,-1.0000013968456574,1.0000011915991631,1.0000011588324267,-1.0000012961851557,-1.000001293398137,-1.0000011666941169,1.0000014732617772,-1.0000016885637912,1.0000016866023007,1.000001183791181,-1.0000020126467948,1.0000016623238117,-1.0000018040784382,1.0000018269481883,-1.0000012813740324,-1.000001036390251,1.0000010602486586,-1.0000011715489645
-1.0000026982576835,1.0000024542575123,-1.0000022074194221,-1.000002510155764,1.00000000173111,-1.0000020074073315,1.0000022821779428,1.0000024621111498,-0.809017686044699,1.000000995080498,0.30901721366612284,-1.0000011477594604,-0.8090176860447087,0.30901721366613477,1.0000012583110114,-1.0000011716369281,1.0000010138742994,1.0000013083957908,-1.0000011032214176,-1.0000010705410762,1.0000012078347875,1.0000012051303706,1.000001079329178,-1.0000013848273555,1.0000016006227546,-1.0000015995960878,-1.0000010948051958,1.0000019268910696,-1.000001574343506,1.0000017163650226,-1.0000017392486227,1.000001192331636,1.0000009475577294,-1.000000971431804,1.0000010826175585
1.0000026458264764,-1.0000024028639118,1.000002156764124,1.0000024583674068,-1.0000020074073315,1.000000001656427,-1.0000018629843836,-1.0000020423411944,0.8090176467747973,-1.0000009475164733,-0.3090171984585964,1.000001100613211,0.8090176467748071,-0.30901719845860953,-1.0000012093896982,1.0000011237037527,-1.00000096615302,-1.0000012605217572,1.0000010553596588,1.0000010225420723,-1.0000011600243697,-1.0000011570505785,-1.0000010303637779,1.0000013369220604,-1.0000015521938708,1.000001550658729,1.0000010474834522,-1.000001877001298,1.000001525959332,-1.0000016677112404,1.0000016905801168,-1.0000011449981967,-1.0000009000026275,1.0000009238359815,-1.0000010351446282
-1.000002553345484,1.0000023107512546,-1.000001697555458,-1.0000023659393091,1.0000022821779428,-1.0000018629843836,1.0000000015248023,1.0000023175643862,-0.8090175759105687,1.0000008603092685,0.3090171712851321,-1.0000010136280466,-0.8090175759105785,0.3090171712851447,1.0000011223092085,-1.0000010367677428,1.000000879014159,1.0000011738404413,-1.0000009678520692,-1.0000009355507364,1.0000010721673527,1.000001070287523,1.0000009432022978,-1.0000012502969116,1.0000014655791203,-1.0000014617252022,-1.0000009602151119,1.0000017868851958,-1.000001439324976,1.0000015810664291,-1.0000016039402522,1.00000105795277,1.0000008128817302,-1.0000008367990447,1.00000094816345
-1.0000027326936154,1.000002489610407,-1.000002243466194,-1.000002177327217,1.0000024621111498,-1.0000020423411944,1.0000023175643862,1.000000001780157,-0.8090177167165321,1.0000010339173375,0.3090172251829198,-1.0000011870441692,-0.8090177167165408,0.3090172251829319,1.0000012958318696,-1.0000012100278035,1.0000010525091594,1.0000013467964237,-1.0000011418264882,-1.0000011088849061,1.0000012465287058,1.0000012433817793,1.0000011168178193,-1.0000014231959642,1.000001638503336,-1.0000016372857834,-1.000001133965367,1.0000019636930202,-1.0000016122687931,1.000001754029697,-1.0000017768980418,1.000001231486899,1.0000009865343316,-1.0000010103713726,1.0000011216503302
0.8090179089948878,-0.8090177145621963,0.8090175208919702,0.8090177569482773,-0.809017686044699,0.8090176467747973,-0.8090175759105687,-0.8090177167165321,0.9999999991022244,-0.8090162107068843,-0.8090150495933028,0.8090167025467492,0.3090173943350032,0.309015819382232,-0.8090167980597145,0.8090167287922124,-0.8090165980620481,-0.80901684241534,0.8090166646700712,0.8090166463369076,-0.8090167441861105,-0.8090167576121124,-0.8090166524695177,0.809016904815975,-0.8090170801835838,0.8090170507948735,0.809016656966487,-0.8090173048568883,0.8090170586419525,-0.8090171739957935,0.809017192599728,-0.8090167375731718,-0.8090165388376951,0.809016558897103,-0.8090166494631009
-1.0000012710454487,1.0000010316359242,-1.0000007928027668,-1.0000010837698012,1.000000995080498,-1.0000009475164733,1.0000008603092685,1.0000010339173375,-0.8090162107068843,0.9999999997357552,0.30901678976574093,-0.9999994151507429,-0.8090162107068861,0.309016789765744,0.9999998981648663,-0.999999813520435,0.99999965247136,0.999999953785374,-0.9999997352667186,-0.9999997115869599,0.9999998340373141,0.9999998489058746,0.9999997182005347,-1.0000000308501673,1.0000002469799496,-1.000000212532076,-0.9999997265235838,1.0000005261401994,-1.0000002204268115,1.000000362646481,-1.0000003856158715,0.9999998261400751,0.9999995801982637,-0.9999996049047639,0.9999997169920557
-0.30901729871901656,0.309017224261612,-0.3090171501419266,-0.3090172405167615,0.30901721366612284,-0.3090171984585964,0.3090171712851321,0.3090172251829198,-0.8090150495933028,0.30901678976574093,0.9999999983099528,-0.30901683703596877,0.30901581938222966,-0.809014437476158,0.30901687411701634,-0.3090168474672232,0.3090167974236386,0.3090168909024339,-0.309016822769615,-0.3090168159741665,0.30901685305037657,0.30901685851775973,0.30901681850862384,-0.30901691474908266,0.3090169818610414,-0.30901697030319153,-0.3090168196455807,0.309017067485168,-0.3090169736182701,0.3090170177547377,-0.3090170248661295,0.30901685043095295,0.30901677456967513,-0.3090167822451879,0.3090168168160656
