1.0000000001216405,-1.0000000137536464,-1.000000056539013,1.0000001193918973,1.0000001489443564,-1.0000001342244018,1.0000001422138542,-1.0000000877955895,-1.0000001906653906,-1.0000001906653928,-1.0000001661453466,1.0000001178043612,1.0000001274375836,-1.0000001167923973,-1.0000001977670914,-1.0000001168586672,1.000000212372233,1.0000001143700592,1.0000001592378795,1.0000001909851008,-1.0000001081241345,1.0000000976787111,-1.0000001563130132,1.0000001357767478,1.0000001465776438,-1.0000001087735333,-1.0000000953956012,-1.0000001974902317,-1.0000001974902308,1.0000002122539238,1.0000001702290275,-1.0000001542972345,-1.0000001566101913,1.0000001411056518,1.0000002466595728,1.0000001355605286,-1.0000002384771474,-1.0000001263000802,1.0000001928062596,-1.0000001197215926,1.0000001565643382,1.0000001038002286,1.000000146339992,-1.0000002023228634,-1.0000002002129806,-1.0000002002129806,-1.0000002306459745,1.0000001583266966,1.0000001583266975,-1.0000001653791406,-1.0000001653791402,1.0000001606582862,-1.0000001707623272,-1.0000001794330184,1.000000132428798,1.0000001743109703,-1.000000125369902,-1.0000001579724394,-1.0000001432106314,-1.0000001432106318,1.000000153177604,1.0000001588112992,-1.0000001569056245,1.0000001475503622,1.000000147550361,-1.0000001412112378
-1.0000000137536464,1.0000000000445237,1.000000105497412,-0.9999999618140911,-0.9999999913699077,1.000000079926154,-1.0000000879264146,1.0000000334830483,1.0000001363852564,1.0000001363852578,1.0000001118389383,-1.0000000634902522,-1.000000073140142,1.0000000624747913,1.0000001434776427,1.000000062565303,-1.0000001580609572,-1.0000000600550654,-1.0000001049178717,-1.0000001366882825,1.000000053819073,-1.0000000433688583,1.0000001020072251,-1.0000000814636485,-1.0000000922804009,1.0000000544638867,1.0000000410788137,1.0000001431995105,1.0000001431995107,-1.0000001579507598,-1.0000001159139227,1.0000000999765755,1.0000001023035796,-1.0000000867870107,-1.000000192356703,-1.0000000812648833,1.0000001841852255,1.00000007201641,-1.000000138555955,1.0000000654637209,-1.0000001022929328,-1.0000000495517445,-1.0000000920614054,1.000000148019766,1.0000001459047896,1.0000001459047878,1.0000001763330282,-1.0000001040368443,-1.0000001040368434,1.000000111091783,1.000000111091784,-1.0000001063720305,1.000000116488916,1.000000125159457,-1.0000000781602119,-1.0000001200415058,1.0000000711027746,1.0000001037101705,1.0000000889681164,1.0000000889681173,-1.0000000989163522,-1.000000104552644,1.0000001026473129,-1.0000000933119988,-1.0000000933119972,1.0000000869745613
-1.000000056539013,1.000000105497412,1.0000000001052773,-1.0000000046005495,-1.000000137421077,1.000000122701724,-1.0000001306923139,1.0000000762717258,1.0000001791446556,1.0000001791446564,1.0000001546218766,-1.0000001062804127,-1.0000001159148741,1.000000105268615,1.0000001862453656,1.0000001053360574,-1.0000002008493447,-1.0000001028468566,-1.00000014771383,-1.0000001794632256,1.000000096601261,-1.0000000861553533,1.0000001447903915,-1.0000001242533525,-1.0000001350560612,1.0000000972504202,1.0000000838720802,1.0000001859694185,1.0000001859694163,-1.0000002007316107,-1.0000001587051244,1.0000001427730731,1.0000001450867837,-1.0000001295820165,-1.0000002351369142,-1.0000001240373124,1.0000002269545847,1.0000001147767055,-1.0000001812848403,1.0000001081992784,-1.000000145041361,-1.0000000922780923,-1.00000013481665,1.0000001908002978,1.000000188690686,1.0000001886906826,1.000000219123238,-1.0000001468043118,-1.0000001468043105,1.0000001538569632,1.0000001538569636,-1.0000001491362243,1.000000159239264,1.0000001679100425,-1.0000001209060683,-1.0000001627882757,1.0000001138473211,1.0000001464502812,1.0000001316887779,1.000000131688778,-1.000000141655548,-1.0000001472894855,1.0000001453838423,-1.0000001360287654,-1.0000001360287638,1.0000001296897727
1.0000001193918973,-0.9999999618140911,-1.0000000046005495,1.0000000000478888,1.0000000970092389,-0.9999999790332021,1.0000000903053508,-0.9999999325848251,-1.0000001387675068,-1.0000001387675086,-1.0000001142103936,1.0000000658591037,1.0000000755148182,-1.0000000648434653,-1.0000001458562826,-1.0000000649408094,1.000000160433259,1.0000000624254874,1.000000107285666,1.0000001390653106,-1.0000000561920634,1.0000000457397578,-1.0000001043805429,1.0000000838338152,1.0000000946575447,-1.000000056835472,-1.0000000434481027,-1.0000001455797527,-1.0000001455797505,1.0000001603257491,1.0000001182829104,-1.0000001023439204,-1.0000001046750735,1.0000000891558996,1.0000001947308805,1.0000000836386747,-1.000000186561512,-1.0000000743918545,1.0000001409420147,-1.0000000678460774,1.0000001046714868,1.0000000519360464,1.0000000944378988,-1.0000001503941687,-1.000000148278852,-1.0000001482788508,-1.0000001787054023,1.0000001064135904,1.0000001064135888,-1.000000113469498,-1.0000001134694982,1.0000001087502126,-1.0000001188670238,-1.0000001275378367,1.0000000805397802,1.0000001224212014,-1.0000000734829473,-1.0000001060922454,-1.000000091354211,-1.0000000913542124,1.0000001012988209,1.0000001069361573,-1.0000001050309533,1.0000000956994632,1.0000000956994628,-1.0000000893626322
1.0000001489443564,-0.9999999913699077,-1.000000137421077,1.0000000970092389,1.0000000000898508,-1.0000001118295587,1.0000001198145603,-1.0000000654126862,-1.0000001682570758,-1.0000001682570772,-1.0000001437582047,1.0000000954241157,1.0000001050452292,-1.0000000944201068,-1.0000001753653132,-1.0000000944621585,1.0000001899901807,1.0000000919948397,1.0000001368648295,1.0000001685867788,-0.9999999824679959,1.000000075295591,-1.0000001339273223,1.0000001133963035,1.0000001241890175,-1.000000086390606,-1.000000073018841,-1.0000001750927354,-1.000000175092734,1.0000001898639896,1.0000001478567855,-1.0000001319288114,-1.0000001342346656,1.000000118733602,1.000000224278943,1.0000001131758638,-1.0000002160879202,-1.0000001039041098,1.0000001703812547,-1.000000097305083,1.0000001341566105,1.0000000813747996,1.0000001239394154,-1.0000001799314138,-1.0000001778271994,-1.0000001778271974,-1.000000208267889,1.00000013592574,1.000000135925739,-1.0000001429770466,-1.000000142977046,1.0000001382553578,-1.0000001483544803,-1.0000001570263746,1.000000110017762,1.0000001518998294,-1.0000001029575063,-1.0000001355540586,-1.0000001207784495,-1.0000001207784495,1.0000001307579562,1.0000001363902278,-1.0000001344841316,1.000000125115424,1.0000001251154218,-1.0000001187748861
-1.0000001342244018,1.000000079926154,1.000000122701724,-0.9999999790332021,-1.0000001118295587,1.0000000000689055,-1.0000000017153636,1.0000000507240323,1.0000001533841614,1.000000153384162,1.000000129027783,-1.0000000807477787,-1.0000000902612631,1.0000000797828457,1.0000001605376885,1.0000000796462076,-1.0000001753183867,-1.000000077351751,-1.0000001222411214,-1.0000001538148147,1.00000007100913,-1.0000000605986474,1.0000001192227983,-1.0000000987304853,-1.0000001094448119,1.0000000717007553,1.0000000583825954,1.000000160312317,1.0000001603123168,-1.0000001751371288,-1.0000001332023853,1.0000001173120148,1.000000119523627,-1.0000001041117634,-1.0000002095554272,-1.0000000983730237,1.0000002012696123,1.0000000889871066,-1.0000001552244466,1.0000000821910429,-1.0000001191416457,-1.0000000661819417,-1.0000001089738397,1.0000001651944526,1.0000001631466708,1.0000001631466695,1.0000001936189977,-1.0000001210844978,-1.0000001210844953,1.0000001281203978,1.0000001281203972,-1.0000001233925702,1.000000133348081,1.0000001420237463,-1.0000000949788739,-1.0000001368681015,1.0000000879099256,1.0000001204749234,1.0000001055391583,1.0000001055391572,-1.0000001156727505,-1.0000001212895815,1.0000001193814119,-1.0000001098468347,-1.0000001098468325,1.0000001034953185
1.0000001422138542,-1.0000000879264146,-1.0000001306923139,1.0000000903053508,1.0000001198145603,-1.0000000017153636,1.0000000000801206,-1.0000000587515554,-1.0000000579367279,-1.0000000579367259,-1.0000001370076763,1.000000088788247,1.000000098181369,-1.0000000878636846,-1.0000001684068187,-1.0000000875325608,1.0000001833577048,1.00000008542505,1.0000001303381543,1.0000001617441576,-1.0000000789917014,1.0000000686148012,-1.000000127230045,1.0000001067817659,1.0000001174058684,-1.0000000797239268,-1.000000066466226,-1.000000168232204,-1.0000001682322024,1.0000001831156156,1.0000001412669428,-1.0000001254168416,-1.0000001275264816,1.0000001122095827,1.0000002175415101,1.000000106277626,-1.0000002091539462,-1.0000000967702367,1.000000162742841,-1.0000000897594263,1.0000001268185257,1.000000073666011,1.0000001167036714,-1.0000001731628603,-1.0000001711761084,-1.0000001711761062,-1.0000002016826317,1.0000001289426927,1.0000001289426919,-1.0000001359608197,-1.0000001359608193,1.0000001312260403,-1.0000001410334138,-1.000000149711928,1.000000102628817,1.0000001445245918,-1.000000095550088,-1.0000001280799362,-1.0000001129722138,-1.0000001129722147,1.0000001232711322,1.0000001288702336,-1.0000001269598182,1.0000001172470754,1.0000001172470767,-1.0000001108833718
-1.0000000877955895,1.0000000334830483,1.0000000762717258,-0.9999999325848251,-1.0000000654126862,1.0000000507240323,-1.0000000587515554,1.0000000000030131,1.0000001072260283,1.000000107226029,1.0000000826180084,-0.9999999309798788,-1.0000000439434558,1.0000000332207197,1.0000001142982433,1.0000000333806918,-1.000000128819275,-1.0000000308039247,-1.0000000756557095,-1.0000001074849307,1.0000000245976615,-0.9999999108684519,1.0000000727789204,-1.0000000522180263,-1.000000063072853,1.000000025228851,1.0000000118217807,1.0000001140052135,1.0000001140052108,-1.000000128731083,-1.0000000866678762,1.000000070714492,1.0000000730841527,-1.0000000575265935,-1.0000001631423305,-1.000000052082775,1.0000001550095954,1.0000000428789966,-1.0000001095174769,1.0000000364079509,-1.0000000731942897,-1.0000000205270116,-1.0000000629437402,1.000000118802511,1.00000011666677,1.0000001166667694,1.0000001470845017,-1.0000000748615423,-1.00000007486154,1.0000000819237278,1.0000000819237274,-1.0000000772066922,1.0000000873860644,1.0000000960561777,-1.0000000490716865,-1.000000090949666,1.0000000420179387,1.0000000746372715,1.000000059961205,1.0000000599612044,-1.0000000698457545,-1.0000000754892464,1.0000000735846983,-1.0000000643178921,-1.0000000643178906,1.0000000579851027
-1.0000001906653906,1.0000001363852564,1.0000001791446556,-1.0000001387675068,-1.0000001682570758,1.0000001533841614,-1.0000000579367279,1.0000001072260283,1.000000000148755,1.0000002095202503,1.0000001854494907,-1.0000001372729466,-1.0000001465800061,1.0000001363777897,1.0000002167638704,1.0000001359070543,-1.0000002318365115,-1.0000001339293585,-1.0000001788616926,-1.0000002101406655,1.000000127431299,-1.0000001170804975,1.0000001756830914,-1.0000001552689979,-1.0000001658241335,1.0000001281922983,1.0000001149757285,1.0000002166154467,1.0000002166154476,-1.0000002315497727,-1.0000001897698734,1.0000001739486946,1.0000001759877541,-1.0000001607322861,-1.0000002659857357,-1.0000001546730317,1.000000257531479,1.0000001450867673,-1.0000002108728607,1.0000001379290913,-1.0000001750616836,-1.0000001217782366,-1.0000001649864905,1.0000002215914068,1.0000002196425468,1.0000002196425446,1.0000002501775294,-1.0000001772962095,-1.0000001772962086,1.0000001843022401,1.0000001843022395,-1.0000001795621432,1.000000189283365,1.0000001979645452,-1.0000001508538172,-1.0000001927537419,1.0000001437675934,1.0000001762700796,1.0000001610481795,1.0000001610481801,-1.0000001714558124,-1.0000001770423963,1.0000001751301333,-1.0000001653007389,-1.0000001653007375,1.0000001589281369
-1.0000001906653928,1.0000001363852578,1.0000001791446564,-1.0000001387675086,-1.0000001682570772,1.000000153384162,-1.0000000579367259,1.000000107226029,1.0000002095202503,1.000000000148755,1.0000001854494915,-1.0000001372729486,-1.0000001465800064,1.0000001363777915,1.0000002167638706,1.0000001359070563,-1.0000002318365124,-1.0000001339293603,-1.0000001788616937,-1.0000002101406662,1.0000001274313008,-1.000000117080498,1.0000001756830932,-1.0000001552689994,-1.0000001658241338,1.0000001281922977,1.0000001149757285,1.000000216615449,1.0000002166154465,-1.0000002315497727,-1.0000001897698756,1.000000173948696,1.0000001759877564,-1.0000001607322868,-1.0000002659857377,-1.0000001546730326,1.0000002575314808,1.0000001450867693,-1.0000002108728614,1.000000137929092,-1.0000001750616847,-1.0000001217782366,-1.000000164986492,1.0000002215914068,1.0000002196425475,1.0000002196425468,1.000000250177532,-1.0000001772962097,-1.0000001772962088,1.0000001843022412,1.0000001843022408,-1.0000001795621456,1.0000001892833672,1.0000001979645474,-1.0000001508538183,-1.0000001927537427,1.0000001437675947,1.000000176270081,1.0000001610481817,1.0000001610481817,-1.000000171455813,-1.0000001770423967,1.0000001751301353,-1.000000165300739,-1.00000016530074,1.0000001589281382
