0.9999999999454446,-0.9999998819863859,2.3276390049599466e-16,4.843630754833781e-16,-0.9999999449337009,1.0000000179589985,1.2414561891892592e-16,-3.56707334229363e-16,-0.9999999449336994,2.0270220813763912e-16
-0.9999998819863859,1.000000000032859,-3.324099128115294e-16,-4.3108169583286094e-16,1.0000000050007534,-0.9999999749216699,-7.777312939811394e-17,2.70990734050703e-16,1.0000000050007511,-1.7024233246076268e-16
2.3276390049599466e-16,-3.324099128115294e-16,0.9999999999454446,-0.9999998819863922,-1.0226336524916854e-15,-3.90745025243158e-16,-0.9999999449337098,1.0000000179590058,9.24335538009317e-16,-0.999999944933708
4.843630754833781e-16,-4.3108169583286094e-16,-0.9999998819863922,1.000000000032859,2.958958206585976e-16,1.1269916655013336e-15,1.0000000050007667,-0.9999999749216774,-1.63555543030057e-15,1.0000000050007651
-0.9999999449337009,1.0000000050007534,-1.0226336524916854e-15,2.958958206585976e-16,0.9999999999744191,-0.999999934764589,6.827556303596663e-16,-4.1899925334545457e-16,0.9999999648436744,5.961956740746443e-16
1.0000000179589985,-0.9999999749216699,-3.90745025243158e-16,1.1269916655013336e-15,-0.999999934764589,1.000000000080691,7.149759357542215e-16,-9.366159772650999e-16,-0.9999999347645844,8.296114811651631e-16
1.2414561891892592e-16,-7.777312939811394e-17,-0.9999999449337098,1.0000000050007667,6.827556303596663e-16,7.149759357542215e-16,0.9999999999744191,-0.9999999347646037,-1.2560687230071342e-15,0.9999999648436925
-3.56707334229363e-16,2.70990734050703e-16,1.0000000179590058,-0.9999999749216774,-4.1899925334545457e-16,-9.366159772650999e-16,-0.9999999347646037,1.000000000080691,1.5022936613131922e-15,-0.9999999347645993
-0.9999999449336994,1.0000000050007511,9.24335538009317e-16,-1.63555543030057e-15,0.9999999648436744,-0.9999999347645844,-1.2560687230071342e-15,1.5022936613131922e-15,0.9999999999744191,-1.3357122903421161e-15
2.0270220813763912e-16,-1.7024233246076268e-16,-0.999999944933708,1.0000000050007651,5.961956740746443e-16,8.296114811651631e-16,0.9999999648436925,-0.9999999347645993,-1.3357122903421161e-15,0.9999999999744191
