1.000000003086243,-1.0000039929437943,1.000001232420904,1.0000010600555251,1.0000042519678496,-1.0000011573398166,1.0000010600555251,-1.0000043094637514,-1.0000008055723335,-1.0000041323184254,-1.000004132318429
-1.0000039929437943,0.9999999985938476,-1.0000009734068052,-1.000000801042101,-1.0000011573398153,0.9999980627219998,-0.9999979654381211,1.0000012148355129,0.9999977109559347,1.0000010376908475,1.0000010376908501
1.000001232420904,-1.0000009734068052,0.9999999987028412,0.9999980405189467,1.0000012324209013,-1.0000009734068087,0.9999980405189458,-1.0000041255205838,-0.9999977860367462,-1.00000111277193,-1.0000011127719344
1.0000010600555251,-1.000000801042101,0.9999980405189467,0.9999999984526232,1.0000010600555227,-0.9999979654381225,0.9999978681542356,-1.0000011175512182,-1.0000004492760224,-1.0000037760105285,-1.0000009404065529
1.0000042519678496,-1.0000011573398153,1.0000012324209013,1.0000010600555227,1.000000003086243,-1.000003992943797,1.0000010600555238,-1.00000430946375,-1.0000008055723317,-1.0000041323184232,-1.0000041323184259
-1.0000011573398166,0.9999980627219998,-1.0000009734068087,-0.9999979654381225,-1.000003992943797,0.9999999985938478,-1.0000008010421015,1.0000012148355124,0.9999977109559334,1.0000010376908464,1.0000010376908504
1.0000010600555251,-0.9999979654381211,0.9999980405189458,0.9999978681542356,1.0000010600555238,-1.0000008010421015,0.9999999984526232,-1.0000011175512173,-1.000000449276021,-1.000000940406549,-1.0000037760105316
-1.0000043094637514,1.0000012148355129,-1.0000041255205838,-1.0000011175512182,-1.00000430946375,1.0000012148355124,-1.0000011175512173,1.0000000031697085,1.0000008630680195,1.0000041898143197,1.0000041898143226
-1.0000008055723335,0.9999977109559347,-0.9999977860367462,-1.0000004492760224,-1.0000008055723317,0.9999977109559334,-1.000000449276021,1.0000008630680195,0.9999999980831967,1.0000006859233637,1.0000006859233666
-1.0000041323184254,1.0000010376908475,-1.00000111277193,-1.0000037760105285,-1.0000041323184232,1.0000010376908464,-1.000000940406549,1.0000041898143197,1.0000006859233637,1.0000000029125506,1.0000040126690022
-1.000004132318429,1.0000010376908501,-1.0000011127719344,-1.0000009404065529,-1.0000041323184259,1.0000010376908504,-1.0000037760105316,1.0000041898143226,1.0000006859233666,1.0000040126690022,1.0000000029125506
