1.00000000052783,-1.0000003779823337,-1.000000377982333,1.0000006324742359,1.0000006324742357,1.3413747738875965e-15,-1.2334858515229287e-15,-1.3755507949867236e-15,1.1716272884582906e-15,1.2338982654516812e-15,-6.12657225817278e-16,6.126485194289567e-16,-6.126549178876299e-16,-6.126350968027471e-16,2.8504895261380304e-17,-2.850482597416815e-17,2.8504817565435867e-17,2.849841211961769e-17,-6.12661742015674e-16,6.126462349017581e-16,6.126505195772585e-16,-6.126380145220163e-16,2.8491690866536205e-17,-2.849673804899824e-17,-2.848676489302501e-17,2.850066108182827e-17,6.126483265142795e-16,-6.126411671915152e-16,-6.126431868027924e-16,6.126516775745942e-16,6.126440305519765e-16,-2.8501593422698964e-17,2.850083419777314e-17,2.8501725109900285e-17,-2.850505383939338e-17,-2.850042944320785e-17,-6.126377646962582e-16,6.126443134328712e-16,2.8500590433003975e-17,-2.8506000710700874e-17,-1.0000005283056759,-1.0000005283056792,-1.482995757279827e-15,-1.2574029341238413e-15,1.0000004441784756,1.000000444178476,1.368758489214228e-15,1.2776512138902606e-15
-1.0000003779823337,1.0000000004852523,1.0000006849419723,-1.000000265741639,-1.0000006032092175,-8.071129573841352e-17,9.372372571392767e-18,-4.108800881695121e-17,3.024224908792604e-17,-4.376651683004133e-17,-2.0782337839766296e-15,2.078228916597065e-15,-2.078236089738605e-15,-2.078232881809862e-15,-1.5757337568216484e-15,1.5757309892509333e-15,-1.5757336795687345e-15,-1.5757253129604935e-15,-2.0782065769863412e-15,2.0782185152437146e-15,2.078224818262237e-15,-2.0782329155969955e-15,-1.57572377301594e-15,1.5757255818365925e-15,1.5757223082991984e-15,-1.5757311602664824e-15,2.0782329207629166e-15,-2.0782298957307225e-15,-2.0782489001704665e-15,2.07822170030398e-15,2.0782264077182783e-15,1.5757344863891385e-15,-1.575730395606475e-15,-1.5757380524838065e-15,1.575734755946179e-15,1.5757298838292826e-15,-2.0782436206902464e-15,2.0782484370887874e-15,-1.5757321674411355e-15,1.5757403380036628e-15,1.0000004980071613,1.0000004994327467,9.859536226773586e-17,1.329406196190124e-16,-1.0000004137144405,-1.0000004155322457,3.1111510921300643e-17,2.1626628071572404e-17
-1.000000377982333,1.0000006849419723,1.0000000004852523,-1.0000006032092135,-1.0000002657416376,2.3309772669108324e-16,-5.4993610276702e-16,-4.3041143732016847e-16,3.174094340255693e-16,3.418165894076206e-16,7.317594859870581e-17,-7.317219443467458e-17,7.317363848068741e-17,7.316392028382048e-17,-8.66184516534276e-16,8.661943226901231e-16,-8.661844384035129e-16,-8.661923176040763e-16,7.318165696636835e-17,-7.317363404554554e-17,-7.316369138619133e-17,7.316667484445396e-17,-8.661877073100662e-16,8.661932726593268e-16,8.661793124472774e-16,-8.661909529379107e-16,-7.317337832836068e-17,7.317107135757528e-17,7.316298239238068e-17,-7.318135540540218e-17,-7.317360146769564e-17,8.661873681577369e-16,-8.661922561064304e-16,-8.661809643277086e-16,8.661934404674017e-16,8.661922437416967e-16,7.316261052771907e-17,-7.316399182455514e-17,-8.66185706403211e-16,8.661839237394468e-16,1.0000004994327432,1.0000004980071615,-4.4406113533162885e-16,-4.060918547697115e-16,-1.0000004155322437,-1.000000413714437,3.18710634360176e-16,4.1262281947831965e-16
1.0000006324742359,-1.000000265741639,-1.0000006032092135,1.0000000003682952,1.0000005219722128,-3.558513722485697e-16,5.916595968444822e-16,4.879676874564429e-16,-4.892629795454083e-16,-4.292436216587222e-16,8.242960242973224e-16,-8.242982797867009e-16,8.242983281589671e-16,8.243117213071509e-16,1.9431035340899437e-15,-1.9430988937551804e-15,1.943103457233979e-15,1.943089969907115e-15,8.242899327619671e-16,-8.2430202576636e-16,-8.243056253824879e-16,8.243141634689255e-16,1.9430752947526433e-15,-1.9430846409146144e-15,-1.9430690466175668e-15,1.943093350164187e-15,-8.243027808512702e-16,8.243070769379221e-16,8.243121208357051e-16,-8.242997585614888e-16,-8.243046742849379e-16,-1.9430979883745934e-15,1.94309485391906e-15,1.943100603744714e-15,-1.9431004486797114e-15,-1.943093660318663e-15,8.243143180628622e-16,-8.243123009011866e-16,1.943096729269684e-15,-1.9431050009066594e-15,-1.0000000793446486,-1.00000041861073,3.479940934070769e-16,5.646864566513683e-16,1.0000003314498656,1.0000003347520376,-3.77614716668088e-16,-4.75826137133718e-16
1.0000006324742357,-1.0000006032092175,-1.0000002657416376,1.0000005219722128,1.0000000003682952,-1.2247358509288045e-16,1.5428004257739917e-16,1.0614110619423085e-17,-5.2059680211828256e-17,2.254426664986159e-17,-6.161668869968814e-16,6.16158408159077e-16,-6.161645749217413e-16,-6.161435748915765e-16,-7.4877510692846525e-16,7.487679012758049e-16,-7.487751854336179e-16,-7.48768966065654e-16,-6.161585248584202e-16,6.161502513154039e-16,6.16142303452793e-16,-6.161446162665772e-16,-7.487697700923448e-16,7.487667646611906e-16,7.487756938325172e-16,-7.487679174008214e-16,6.161578178848573e-16,-6.161512284102537e-16,-6.161514968763748e-16,6.161611134656319e-16,6.1615344190043005e-16,7.487722271777414e-16,-7.487687309121589e-16,-7.487767447807717e-16,7.48765839862354e-16,7.487691092297728e-16,-6.161477210278881e-16,6.161537721926394e-16,-7.487755203650917e-16,7.487761619485969e-16,-1.0000004186107274,-1.0000000793446506,-1.4539550789060068e-16,8.859658160906524e-17,1.0000003347520396,1.0000003314498649,7.585432034292646e-17,-3.9711897288927026e-17
1.3413747738875965e-15,-8.071129573841352e-17,2.3309772669108324e-16,-3.558513722485697e-16,-1.2247358509288045e-16,1.00000000052783,-1.0000003779823141,-1.0000003779823117,1.000000632474217,1.0000006324742163,-1.978658703930899e-15,2.0468104095007127e-15,-2.123674453582118e-15,-1.930975421196975e-15,1.5525402405239535e-15,-1.4399638337189837e-15,1.4958885028648543e-15,1.6674000036541012e-15,-1.6895070527687646e-15,2.0158925354336617e-15,1.4130818761190782e-15,-1.9664895746883998e-15,1.895487052640422e-15,-1.6314564166426988e-15,-1.7364012609060365e-15,1.6638070652609028e-15,1.9432413314045485e-15,-2.3620096423338836e-15,-1.5733419770765035e-15,2.3319823497572806e-15,2.1005296783471785e-15,-1.6771811531064518e-15,1.6509820737477325e-15,1.7582249586497871e-15,-1.606012254955684e-15,-1.697288490155992e-15,-2.2645386205820032e-15,1.9449202228425073e-15,1.6216244388352257e-15,-1.7337336996965741e-15,6.93862251726257e-16,2.7606683180490332e-15,-1.0000005283056586,-1.0000005283056563,4.32258156276705e-17,-1.3787583108951838e-15,1.0000004441784562,1.0000004441784607
-1.2334858515229287e-15,9.372372571392767e-18,-5.4993610276702e-16,5.916595968444822e-16,1.5428004257739917e-16,-1.0000003779823141,1.0000000004852523,1.0000006849419554,-1.0000002657416207,-1.0000006032092008,3.5076422010436282e-15,-3.5758011215485095e-15,3.652657990279126e-15,3.4599701900296683e-15,-7.945179516046624e-15,7.832615865220793e-15,-7.888527767210104e-15,-8.060058082995212e-15,3.218502045511817e-15,-3.5448889315724776e-15,-2.942073622160669e-15,3.4954822768053044e-15,-8.28810672251783e-15,8.024104216367062e-15,8.12899820741634e-15,-8.056459859343231e-15,-3.472229952107421e-15,3.891002933756609e-15,3.1023254479792654e-15,-3.860973840730646e-15,-3.629523071934248e-15,8.06983348846928e-15,-8.043645237657231e-15,-8.15086428359387e-15,7.998671741676568e-15,8.089950354191827e-15,3.793526476188299e-15,-3.4739024373039585e-15,-8.0142779636459e-15,8.126375794222537e-15,-8.809062934096162e-16,-2.987288399506605e-15,1.0000004980071453,1.0000004994327283,-1.600585524953927e-16,1.5843810788849155e-15,-1.0000004137144234,-1.000000415532233
-1.3755507949867236e-15,-4.108800881695121e-17,-4.3041143732016847e-16,4.879676874564429e-16,1.0614110619423085e-17,-1.0000003779823117,1.0000006849419554,1.0000000004852523,-1.0000006032092006,-1.0000002657416176,3.969229050197342e-15,-4.0373909631621755e-15,4.114244839332836e-15,3.9215613915455145e-15,-6.836379615940959e-15,6.723813820479641e-15,-6.77972786729333e-15,-6.951254984647399e-15,3.68008973885999e-15,-4.006479508579094e-15,-3.4036584642034e-15,3.9570723301083e-15,-7.179308826289106e-15,6.915302452554064e-15,7.020203563243725e-15,-6.947657684400367e-15,-3.933819666174333e-15,4.352594457747059e-15,3.563912883884724e-15,-4.322564270063853e-15,-4.091114467125583e-15,6.961031457872273e-15,-6.934841548044696e-15,-7.0420642750233194e-15,6.889868652650561e-15,6.981146951613456e-15,4.255116023808359e-15,-3.935489689118669e-15,-6.905476144820958e-15,7.017575935385159e-15,-7.641062582509678e-16,-2.829798016437373e-15,1.0000004994327287,1.0000004980071433,-6.041681350162072e-17,1.3249988625874338e-15,-1.000000415532227,-1.0000004137144254
1.1716272884582906e-15,3.024224908792604e-17,3.174094340255693e-16,-4.892629795454083e-16,-5.2059680211828256e-17,1.000000632474217,-1.0000002657416207,-1.0000006032092006,1.0000000003682952,1.0000005219721988,-4.010637309918285e-15,4.078796897979474e-15,-4.155653242700953e-15,-3.962967784615833e-15,2.707972368920354e-15,-2.595420336805291e-15,2.65132056817616e-15,2.8228736329239325e-15,-3.721494439760952e-15,4.04788522872547e-15,3.4450631448988923e-15,-3.998480860466284e-15,3.0509365190934664e-15,-2.786928107985091e-15,-2.8918272349541313e-15,2.8192743111091465e-15,3.975226295842168e-15,-4.394001400449915e-15,-3.605319802062423e-15,4.363972984054523e-15,4.132521635450486e-15,-2.8326310094029607e-15,2.8064532106625283e-15,2.913652025331915e-15,-2.7614806359718356e-15,-2.8527596092814174e-15,-4.296524113296525e-15,3.976899019389478e-15,2.7770745231059536e-15,-2.889161047002711e-15,7.473979551952804e-16,2.851493754595313e-15,-1.0000000793446335,-1.000000418610713,3.6276960123627033e-17,-1.3998586473016448e-15,1.000000331449851,1.000000334752028
1.2338982654516812e-15,-4.376651683004133e-17,3.418165894076206e-16,-4.292436216587222e-16,2.254426664986159e-17,1.0000006324742163,-1.0000006032092008,-1.0000002657416176,1.0000005219721988,1.0000000003682952,-3.209268616593754e-15,3.277431454844367e-15,-3.354284549226548e-15,-3.1616042676511713e-15,4.242057308835814e-15,-4.129497973156199e-15,4.185405508518742e-15,4.3569453128972905e-15,-2.920130238239488e-15,3.246522118975095e-15,2.6436970002937135e-15,-3.1971161309834225e-15,4.585009354676109e-15,-4.320998220654439e-15,-4.425904566069431e-15,4.3533473533670304e-15,3.173859119246593e-15,-3.592636784849134e-15,-2.803949861370163e-15,3.5626078829909e-15,3.3311570872544623e-15,-4.366711327941276e-15,4.34052705620344e-15,4.4477389434592925e-15,-4.295554828725521e-15,-4.386833228937016e-15,-3.4951568520283735e-15,3.1755288851370054e-15,4.311155093063105e-15,-4.423248539724366e-15,7.7776701607144445e-16,2.8038843095627483e-15,-1.0000004186107123,-1.0000000793446324,1.1075956949009736e-16,-1.325782633851099e-15,1.0000003347520228,1.0000003314498536
