1.0000000038960752,-1.0000083272879294,1.0000054894306678,1.0000054894306718,3.061932058651396e-14,-3.0685247123933996e-14,-3.066015194271586e-14,1.1891372187141179e-14,-1.1892430167204602e-14,-1.18901141920693e-14,2.7144823566628004e-14,-2.7136642667513067e-14,-1.0000053658574928,1.0000061940000065,-1.000005365857491,-2.5403577154355515e-15,-1.9842520313601023e-14,2.3799203263787433e-14,1.3930794886354397e-14,-2.5158697343870036e-14,3.5419546530833112e-15,2.7351495772581414e-14,-2.7363885870443184e-14,-2.733802328098371e-14,2.673969067820108e-14,-2.6699318893657895e-14,-2.678058017442647e-14,2.6958946546902397e-14,-2.65475202826195e-14,2.6665391212722283e-14,-2.661999371587439e-14,2.7286216991001226e-14,-2.7304863255169747e-14,-2.7263695103124892e-14,-2.7285870805974402e-14,2.6922439979802784e-14,-2.6875286044148315e-14,-2.6971050037131744e-14,-2.6918291726909846e-14,2.7172563834509618e-14,-2.72066898904823e-14,2.7099866769484817e-14,-2.7056518827330533e-14,3.1711446250009423e-14,-2.992353102219569e-14,-3.345627760479129e-14,2.6108139702622924e-14,-2.6563355196949694e-14,-1.6805270224179157e-14,2.291562203598875e-14,2.5999350434646282e-14,2.776429298220933e-14,2.9927780332709616e-14,2.6689533065520433e-14,2.6559287848297625e-14,-2.569564068239213e-14,-2.6516967341975138e-14,-2.2916683091681382e-14,-2.5992185004063135e-14,3.225045983896535e-14,1.4434394925935584e-14,2.6125497279386848e-14,2.6571533208630346e-14,-2.641592777464127e-14,-6.414681904614981e-15,2.871626090388362e-14,9.2088089846124e-15,2.7321418528048544e-14,2.682958099388519e-14,2.72380087090819e-14,2.7019339253638743e-14
-1.0000083272879294,1.000000004876245,-1.0000083272879297,-1.000008327287935,-3.08066271157646e-14,3.0872552410250395e-14,3.084745917751431e-14,-1.1919301699550476e-14,1.192035823395327e-14,1.1918044706872947e-14,-2.7428097304433494e-14,2.7419916052582752e-14,1.000006056369133,-1.0000090318575094,1.0000060563691304,2.4477573546019252e-15,2.0090292145980156e-14,-2.3903286300886348e-14,-1.4168677245001232e-14,2.5457924594309218e-14,-3.4720511085034736e-15,-2.763489830922117e-14,2.7647299644810254e-14,2.7621413856263533e-14,-2.702283762940634e-14,2.69824544262216e-14,2.7063739135634162e-14,-2.7240858788905396e-14,2.6827830972386647e-14,-2.695029933721874e-14,2.6906574783753467e-14,-2.756956762369303e-14,2.7588227788118893e-14,2.7547030630669115e-14,2.7569222326687945e-14,-2.720563809307364e-14,2.7158470591029783e-14,2.7254262388956572e-14,2.720148978222594e-14,-2.7455852799050536e-14,2.748999447045802e-14,-2.7383124445677497e-14,2.733976103669832e-14,-3.200519946398026e-14,3.0214671175737084e-14,3.3688366287836314e-14,-2.6359327030963638e-14,2.6831276967853894e-14,1.6897402164617055e-14,-2.3179589700916423e-14,-2.6295657581506928e-14,-2.8049119006619e-14,-3.021892137822145e-14,-2.6970785492872772e-14,-2.682720940680561e-14,2.5972450237178828e-14,2.6806593085037246e-14,2.3180651976198815e-14,2.6288491683082598e-14,-3.24614249069892e-14,-1.44947874864556e-14,-2.6404106857753194e-14,-2.6859686960332055e-14,2.6549467661210686e-14,6.377066778334546e-15,-2.8877653440339196e-14,-9.203935798447974e-15,-2.7604796416541083e-14,-2.7112752492711478e-14,-2.7521328846018844e-14,-2.730256632303533e-14
1.0000054894306678,-1.0000083272879297,1.0000000038960752,1.000005489430669,3.1088557578160554e-14,-3.1154482064170597e-14,-3.112938960355273e-14,1.0998382569910486e-14,-1.0999436329468624e-14,-1.0997127840321393e-14,2.744585478729668e-14,-2.7437674555629073e-14,-1.000005365857489,1.0000061940000025,-1.0000053658574872,-2.6876187671923347e-15,-2.0019320115499317e-14,2.4204524370870207e-14,1.5025294724360796e-14,-2.57753061469019e-14,2.4601758530582584e-15,2.765365477377359e-14,-2.7666146130358167e-14,-2.7640074746194194e-14,2.7039673708893816e-14,-2.699920988591477e-14,-2.7080660008805017e-14,2.725408263825053e-14,-2.6835421179826097e-14,2.698614275708535e-14,-2.6961497889895892e-14,2.7587914013728328e-14,-2.760668301024112e-14,-2.7565262113995857e-14,-2.7587571875266507e-14,2.722283904304341e-14,-2.7175573979914758e-14,-2.727156884991216e-14,-2.72186868175824e-14,2.747372988359273e-14,-2.7507990447307685e-14,2.7400766589535697e-14,-2.7357288614591445e-14,3.209634545461258e-14,-3.0272893104155536e-14,-3.3940336884407234e-14,2.6129227268932725e-14,-2.6714273825058086e-14,-1.609309367341626e-14,2.3142020215261176e-14,2.6502170126930618e-14,2.807366557767744e-14,3.0277148755694694e-14,2.696837045857359e-14,2.6710204049235957e-14,-2.5968747013569424e-14,-2.6899625554238462e-14,-2.3143089629316964e-14,-2.6494998468243396e-14,3.272999052226929e-14,1.362695379944493e-14,2.6406054088620055e-14,2.6933675236384104e-14,-2.6847830571797733e-14,-5.3836878421169454e-15,2.916955463539108e-14,8.24099629885262e-15,2.7623356690024562e-14,2.7129762472186903e-14,2.7539443234466098e-14,2.7319981818049208e-14
1.0000054894306718,-1.000008327287935,1.000005489430669,1.0000000038960752,2.944820840879052e-14,-2.9514135515450575e-14,-2.948904022127859e-14,1.3668362896232542e-14,-1.3669425820070058e-14,-1.3667100875307314e-14,2.6962044637994454e-14,-2.695386286987237e-14,-1.0000053658574932,1.000006194000007,-1.0000053658574917,-1.6434520807245328e-15,-2.0020893271250977e-14,2.2585793356317734e-14,1.214031983776398e-14,-2.4385264482027355e-14,5.546892194314963e-15,2.7166309300076404e-14,-2.7178484987165737e-14,-2.715306421596846e-14,2.6559233005361615e-14,-2.651906533207049e-14,-2.6599906950889833e-14,2.6796065182849386e-14,-2.640722999084011e-14,2.644709321859965e-14,-2.6363716082941695e-14,2.7102008499049136e-14,-2.7120394425923497e-14,-2.7079763541355883e-14,-2.7101653637131104e-14,2.6741054452141116e-14,-2.6694148302719332e-14,-2.678939840364027e-14,-2.673691512891747e-14,2.6989493290387695e-14,-2.7023329208366054e-14,2.691737536874487e-14,-2.687431273111835e-14,3.124075402808482e-14,-2.9581974229108844e-14,-3.2384066956971995e-14,2.642481522438365e-14,-2.6651283650811365e-14,-1.8321931746557482e-14,2.2957597072978618e-14,2.5443121069478037e-14,2.7556236844794473e-14,2.958621035615974e-14,2.6547580185489312e-14,2.664722501975833e-14,-2.56007178242738e-14,-2.6184975260089863e-14,-2.2958641550100186e-14,-2.543596998257984e-14,3.1122011860640844e-14,1.609118713818845e-14,2.600786233218379e-14,2.6277353300684308e-14,-2.520208022566668e-14,-8.36680465906618e-15,2.7516568668323462e-14,1.10846460158699e-14,2.7136699052689215e-14,2.664868092890594e-14,2.7054360384726974e-14,2.6837413616975363e-14
3.061932058651396e-14,-3.08066271157646e-14,3.1088557578160554e-14,2.944820840879052e-14,1.000000004417122,-1.0000090675335156,-1.0000074753876942,0.053976312738110606,-0.053975536498368386,-0.0539771434963023,0.41086860387406715,-0.4108667742083066,-3.1102028085315233e-14,3.187076302509377e-14,-3.1519590155956885e-14,-0.5303238427658533,-0.12340052812706666,0.9463361052761894,0.33204533795192925,-0.4288352762327116,-0.08641480897043595,0.4115860179744414,-0.41164796957891,-0.4115207475594036,0.41007405538616704,-0.4100017696960839,-0.4101507174100584,0.394483084858965,-0.3771758454775493,0.4122715369532202,-0.41440110053791457,0.4113037918908404,-0.4113795302221005,-0.41122110279839946,-0.4113078234090246,0.4104018114145793,-0.4103150560269956,-0.4104926801075681,-0.4104002633390489,0.41095801024571416,-0.41104780626546306,0.4107729974441756,-0.41067895511063796,0.6199372142776747,-0.5276862951928796,-0.9760336451925875,0.36727923597734974,-0.38987189673507944,-0.14527980519938682,0.23427049546636008,0.4262369376163192,0.4287269347210825,0.5276879557415834,0.4075202542804658,0.38986729533245135,-0.34215710580886977,-0.418237102055011,-0.23427542749287528,-0.4262317854683193,0.9939963663651513,0.10022882467495066,0.35973180352078865,0.41638974737874596,-0.9760315137759468,0.03991116106476105,0.993994410939348,0.0070740452706183525,0.41145191157333094,0.41023120567612464,0.41113565057699897,0.41058529058369075
-3.0685247123933996e-14,3.0872552410250395e-14,-3.1154482064170597e-14,-2.9514135515450575e-14,-1.0000090675335156,1.0000000054059865,1.000006024642837,-0.05397553649835273,0.053974760287118784,0.05397636723795221,-0.41086407332784614,0.4108622436616608,3.1167949448937085e-14,-3.193668630169298e-14,3.1585507093486974e-14,0.5303286927738387,0.12339536955322182,-0.9463384726434018,-0.33204183055529873,0.42883059318618194,0.08641404947973717,-0.4115814884126427,0.4116434401006486,0.41151621791173965,-0.41006952347032694,0.4099972376547873,0.41014618562933036,-0.3944785034322379,0.3771712137128132,-0.4122669832210132,0.414396526728603,-0.41129926196282374,0.41137500039265174,0.41121657276279283,0.411303293481782,-0.4103972800822203,0.41031052454021094,0.41048814893783986,0.4103957319987755,-0.41095347983882063,0.41104327599064305,-0.41076846674922496,0.4106744242615333,-0.6199334993168499,0.527682173592473,0.9760331748736918,-0.3672751276565258,0.3898675605731449,0.14527804149057463,-0.23426552082465024,-0.42623226184457724,-0.42872245886957316,-0.5276838341310434,-0.40751574541246305,-0.38986295915062735,0.34215237826789496,0.41823249296190107,0.23427045285022144,0.426227109679932,-0.9939986275691127,-0.10022754703823859,-0.35972712304597826,-0.41638515511386137,0.9760333440191759,-0.039910912529526235,-0.9939978293794934,-0.007073779841675973,-0.41144738183686497,-0.4102266740390806,-0.4111311204259652,-0.4105807595757698
-3.066015194271586e-14,3.084745917751431e-14,-3.112938960355273e-14,-2.948904022127859e-14,-1.0000074753876942,1.000006024642837,1.0000000031459522,-0.05397714349630216,0.05397636723796812,0.0539779742663323,-0.41087160401866213,0.4108697743533899,3.1142863038250347e-14,-3.1911596369126196e-14,3.156042770333009e-14,0.5303202351410211,0.12340408447605845,-0.9463340635309792,-0.33204737195642897,0.4288382752360036,0.0864149661883194,-0.4115890168732421,0.41165096836993104,0.4115237465704865,-0.4100770570447908,0.41000477149189213,0.4101537189219376,-0.39448612697467067,0.37717892985177803,-0.41227454661005675,0.4144041169856897,-0.4113067912705426,0.4113825294729433,0.41122410231749734,0.4113108227859006,-0.41040481244078564,0.41031805722094117,0.4104956809563601,0.4104032643726212,-0.41096101022495135,0.41105080608458383,-0.4107759977611469,0.4106819556030807,-0.6199395584736402,0.5276889613861665,0.9760335753598878,-0.3672820412153095,0.3898748144079864,0.14528125129718197,-0.23427387793045673,-0.4262399697877624,-0.4287298890267599,-0.5276906219393529,-0.4075232472841933,-0.38987021302136476,0.3421602714446687,0.4182401288636283,0.23427880995370037,0.4262348176548817,-0.9939958807514642,-0.10022996997689412,-0.3597349290729107,-0.41639276954434573,0.9760298354451729,-0.03991098553918931,-0.9939931162143623,-0.007074551443138503,-0.4114549107015371,-0.41023420703259156,-0.4111386502425842,-0.4105882912539304
1.1891372187141179e-14,-1.1919301699550476e-14,1.0998382569910486e-14,1.3668362896232542e-14,0.053976312738110606,-0.05397553649835273,-0.05397714349630216,1.000000004417122,-1.0000090675334954,-1.0000074753876769,0.4108686038730269,-0.4108667742072734,-1.2392288655509421e-14,1.2148708449655007e-14,-1.2481077435566382e-14,0.3320453379507095,-0.4288352762312262,-0.0864148089700104,-0.5303238427660054,-0.12340052812680324,0.9463361052762268,0.4100740553848002,-0.4100017696946951,-0.4101507174087192,0.4115860179739515,-0.41164796957850275,-0.411520747558839,0.41227153695181035,-0.4144011005364943,0.394483084858566,-0.3771758454771679,0.410401811413335,-0.410315056025722,-0.41049268010635964,-0.410400263337806,0.41130379189006744,-0.41137953022139695,-0.4112211027975711,-0.4113078234082483,0.41077299744309265,-0.41067895510951,0.4109580102447266,-0.41104780626452564,0.3672792359761208,-0.38987189673374956,-0.1452798051989976,0.6199372142774672,-0.5276862951926061,-0.976033645192539,0.4262369376148456,0.23427049546605513,0.407520254279076,0.3898672953311227,0.42872693472073975,0.527687955741307,-0.41823710205357123,-0.3421571058085335,-0.4262317854668442,-0.23427542749256394,0.10022882467474578,0.9939963663651323,0.416389747377316,0.3597318035204247,0.039911161064484675,-0.9760315137759525,0.007074045270757384,0.9939944109393423,0.4102312056748149,0.41145191157269495,0.41058529058252624,0.4111356505761142
-1.1892430167204602e-14,1.192035823395327e-14,-1.0999436329468624e-14,-1.3669425820070058e-14,-0.053975536498368386,0.053974760287118784,0.05397636723796812,-1.0000090675334954,1.0000000054059865,1.0000060246428135,-0.41086407332684843,0.41086224366067003,1.2393341583040548e-14,-1.2149761759387449e-14,1.2482125340922672e-14,-0.3320418305541042,0.4288305931847374,0.08641404947930988,0.5303286927739489,0.12339536955300569,-0.9463384726434211,-0.4100695234690027,0.4099972376534413,0.4101461856280337,-0.41158148841219533,0.4116434401002838,0.4115162179112184,-0.41226698321964544,0.4143965267272257,-0.3944785034318817,0.37717121371247503,-0.41039728008101883,0.4103105245389802,0.4104881489366749,0.4103957319975753,-0.41129926196209404,0.4113750003919912,0.4112165727620079,0.4113032934810482,-0.4107684667481848,0.4106744242604485,-0.4109534798378759,0.411043275989749,-0.3672751276553375,0.38986756057185706,0.14527804149020943,-0.6199334993166788,0.5276821735922386,0.9760331748736522,-0.4262322618431457,-0.23426552082439128,-0.4075157454111167,-0.38986295914934144,-0.4287224588692726,-0.5276838341308073,0.41823249296050335,0.34215237826760286,0.42622710967849864,0.23427045284995637,-0.10022754703805387,-0.9939986275690962,-0.4163851551124737,-0.35972712304565835,-0.039910912529242955,0.9760333440191692,-0.007073779841826408,-0.9939978293794798,-0.4102266740378128,-0.4114473818362714,-0.41058075957464835,-0.4111311204251233
-1.18901141920693e-14,1.1918044706872947e-14,-1.0997127840321393e-14,-1.3667100875307314e-14,-0.0539771434963023,0.05397636723795221,0.0539779742663323,-1.0000074753876769,1.0000060246428135,1.0000000031459522,-0.41087160401761796,0.4108697743523522,1.2391034001132588e-14,-1.2147453864236732e-14,1.2479826183293306e-14,-0.3320473719552057,0.4288382752345133,0.08641496618789331,0.5303202351411761,0.12340408447579018,-0.946334063531016,-0.41007705704341924,0.41000477149049847,0.41015371892059405,-0.41158901687274796,0.411650968369519,0.4115237465699179,-0.4122745466086422,0.41440411698426527,-0.39448612697426727,0.37717892985139195,-0.41040481243953686,0.41031805721966275,0.41049568095514727,0.41040326437137414,-0.41130679126976516,0.41138252947223547,0.4112241023166655,0.4113108227851194,-0.4107759977600593,0.41068195560194853,-0.4109610102239603,0.4110508060836428,-0.3672820412140771,0.3898748144066523,0.1452812512967913,-0.6199395584734286,0.5276889613858875,0.9760335753598377,-0.4262399697862846,-0.2342738779301468,-0.4075232472828,-0.3898702130200319,-0.42872988902641246,-0.5276906219390729,0.4182401288621837,0.34216027144432815,0.4262348176534022,0.23427880995338454,-0.1002299699766886,-0.9939958807514454,-0.41639276954291154,-0.35973492907254256,-0.03991098553891224,0.9760298354451795,-0.007074551443278127,-0.9939931162143566,-0.410234207031277,-0.4114549107008965,-0.41058829125276236,-0.4111386502416948
