0.9999999999808862,-0.9999998026551501,0.9999999732230042,-3.341509688004501e-15,3.3634924533331528e-15,3.3411678520399006e-15,3.3184987455230747e-15,-9.158547967398302e-16,2.8759661189759303e-15,-1.4544213069426006e-15,3.3408321425505647e-15,-3.340877293496125e-15,-3.34008318588571e-15,-3.3401840261993114e-15,-3.539485198221493e-15,3.4847467381238196e-15,2.931018074202266e-15,-3.0918867407217383e-15,-3.3844833542997734e-15,3.269164807480593e-15,-3.4844085481994404e-15,-3.2943023579871637e-15,3.091893229039654e-15,-2.693533540534424e-15,1.8005913444859014e-15,2.4238092629355455e-15,-2.124945368150615e-15,3.340576640447561e-15,3.3405106598231447e-15,0.9999999732230059
-0.9999998026551501,0.9999999999308523,-0.9999998026551485,3.4008275225714536e-15,-3.4220255934194278e-15,-3.4004798986595502e-15,-3.37858666322772e-15,9.837293255577817e-16,-2.9444883256815275e-15,1.4176246724680782e-15,-3.4001346009203197e-15,3.4001841779135158e-15,3.3993838664551298e-15,3.3994847056957336e-15,3.585999888131457e-15,-3.537201358910441e-15,-2.932123259763886e-15,3.1573460877868482e-15,3.4422115253592292e-15,-3.330730574221708e-15,3.5368629367302874e-15,3.355139692935278e-15,-3.1573522933121862e-15,2.6867082872529494e-15,-1.7708401567316362e-15,-2.4091349474164837e-15,2.10259813357416e-15,-3.3998764164694635e-15,-3.399810436640652e-15,-0.9999998026551528
0.9999999732230042,-0.9999998026551485,0.9999999999808862,-3.817111054783579e-15,3.831711250905815e-15,3.816828892054036e-15,3.8012490587857626e-15,-1.5050721543560637e-15,3.4403156640409544e-15,-1.1042862000449889e-15,3.816588071883594e-15,-3.816590122789035e-15,-3.8158569286852815e-15,-3.815957768998887e-15,-3.897849313183189e-15,3.8969009256438396e-15,2.8948707790239604e-15,-3.625699043035529e-15,-3.8451414327047995e-15,3.765699587450336e-15,-3.8965666923700505e-15,-3.784030948772675e-15,3.625707851578533e-15,-2.5904260537865636e-15,1.5075510955241602e-15,2.255033910392575e-15,-1.8926011409326736e-15,3.816359493659443e-15,3.816293513035023e-15,0.9999999732230073
-3.341509688004501e-15,3.4008275225714536e-15,-3.817111054783579e-15,0.999999999955634,-0.9998235933530264,-1.000000062765282,-0.9998235242150434,0.569767358262424,-0.9605401403893301,0.07641712102620375,-1.0000014967115551,1.000000769838178,1.0000018523255412,1.0000018523255423,0.9655942544250641,-0.9887241318636514,-0.5851011556108323,0.9857376653468071,0.9992951976862292,-0.9984140217471418,0.9887241050597808,0.9992949482303333,-0.9857376860570741,0.49279871403038644,-0.18512084750934968,-0.3945709817126646,0.29159895080939685,-1.000002023723294,-1.0000020237232952,-2.789497909760343e-15
3.3634924533331528e-15,-3.4220255934194278e-15,3.831711250905815e-15,-0.9998235933530264,0.9999999999480014,0.9998242399324886,0.9992948321171728,-0.5542361178212319,0.9551477123796396,-0.09512477421610312,0.9998259509743059,-0.999825034106895,-0.9998263833507613,-0.9998263833507616,-0.9703062775410799,0.9913611581516637,0.600224141511717,-0.9824035658389281,-0.9998235868632068,0.9971805805433119,-0.991361140391311,-0.9984136676565702,0.9824035989126411,-0.5090492347956906,0.20353959639305463,0.4117537112512068,-0.30950733925823626,0.9998265934855729,0.9998265934855738,2.8207449528620403e-15
3.3411678520399006e-15,-3.4004798986595502e-15,3.816828892054036e-15,-1.000000062765282,0.9998242399324886,1.0000000000744231,0.9998240563089892,-0.5697678526789739,0.9605412461103738,-0.07641777383778911,1.0000008188843625,-1.0000002253630138,-1.0000010658303309,-1.0000010658303302,-0.9655956941554059,0.9887252441522874,0.5851026214681196,-0.9857385879107803,-0.9992959862128676,0.9984147752663345,-0.9887252031024788,-0.9992955103415949,0.985738591174738,-0.49280013530608363,0.1851217251418775,0.39457227643689546,-0.2916000537363116,1.0000011823375623,1.000001182337563,2.7891258466555906e-15
3.3184987455230747e-15,-3.37858666322772e-15,3.8012490587857626e-15,-0.9998235242150434,0.9992948321171728,0.9998240563089892,0.9999999999383515,-0.5850973868198123,0.9655930565252075,-0.057681837652582085,0.9998255787235869,-0.9998247486949494,-0.9998259760345599,-0.9998259760345596,-0.9605405749067847,0.9857376604114523,0.5697704932605328,-0.9887235779906784,-0.9984138578857737,0.9992949960701579,-0.9857376401309546,-0.999823525063692,0.9887236053633865,-0.476373073341981,0.16663593620070527,0.3772478655486691,-0.2735866517790232,0.9998261685341919,0.9998261685341922,2.7574506531281602e-15
-9.158547967398302e-16,9.837293255577817e-16,-1.5050721543560637e-15,0.569767358262424,-0.5542361178212319,-0.5697678526789739,-0.5850973868198123,1.0000000002216989,-0.7758648380992457,-0.7758645828216987,-0.5697691807824091,0.569768491445074,0.5697694942570937,0.5697694942570921,0.33644344014281913,-0.4402726842865522,0.33308470031680304,0.6999446043548724,0.5385095636249534,-0.6151332534313912,0.44027272246997523,0.6002211215061055,-0.6999446330285055,-0.4343125204940276,0.7021283038626607,0.5303192449829256,-0.6199504428418781,-0.5697696490438433,-0.5697696490438442,-2.0070837310166752e-16
2.8759661189759303e-15,-2.9444883256815275e-15,3.4403156640409544e-15,-0.9605401403893301,0.9551477123796396,0.9605412461103738,0.9655930565252075,-0.7758648380992457,0.9999999999825634,0.2039318158742571,0.9605439064351388,-0.9605425563101936,-0.9605445114960147,-0.9605445114960159,-0.8551545340243579,0.9080537508708135,0.3364445233256698,-0.9936486765837562,-0.9494186423493041,0.9746759349915974,-0.9080537735261882,-0.9703055286241433,0.9936488739150823,-0.23132287518991113,-0.0955240044365042,0.12341967998655404,-0.01403228148665401,0.9605448096632601,0.9605448096632602,2.210241806316196e-15
-1.4544213069426006e-15,1.4176246724680782e-15,-1.1042862000449889e-15,0.07641712102620375,-0.09512477421610312,-0.07641777383778911,-0.057681837652582085,-0.7758645828216987,0.2039318158742571,1.000000000226177,-0.07641888712087198,0.0764183706426596,0.07641910135031359,0.07641910135031445,0.33308630553953,-0.2248707746792403,-0.8533019742628096,-0.09247483530154418,0.11379882884755685,-0.02015682331158725,0.2248707518526906,0.03892619854393877,0.09247480276044677,0.9052584441148606,-0.9939889471643949,-0.9463315894023795,0.9760275258010281,-0.0764192077263047,-0.07641920772630516,-1.8985053860379956e-15
