0.9999999985838426,-0.7517967499600207,-0.7517903034575153,-0.24552064598417384,0.2957076612568816,0.0675543275107054,-0.3556529891906129,0.5782078534307417,-0.41591815240047164,0.33641625692013877,0.48588092466175153,-0.03088509391324075,0.038066299560874484,0.010972694909259673,-0.3549300110529869,0.5251752353752166,-0.004908389741681791,0.008853497962126606,0.0009091710123039487,0.527511018144837,-0.53446124063846,-0.5199964732116653,0.5212877913736601,-0.5054031632722957,-0.5310423192662397,-0.0009093477657545025,0.0009092473879345426,-0.5349795906155592,0.5348602456054525,0.5349229686092554,0.0008970028807998189,-0.0009080885683287117,-0.0008753156476809374,0.5291396281069048,-0.5319768615591459,-0.5261976512625138,-0.0005644827850509708,0.0008822669201596164,1.3439096934490506e-05,0.36421902323832567,-0.043971738908325446,-0.5496960014286455,-0.5416743801048942,0.5400609319902284,0.5432403814084269,0.5408824653753279,-0.5408814030593491,0.5261990781566862,1.34590272114566e-05,-1.344254831520441e-05,-1.3472321214915829e-05,-0.5408862054902933,0.5408848954040596,-1.3412935866380725e-05,1.3427675960178965e-05,1.3400307258118132e-05,1.3476855509892089e-05,-1.3395889291411133e-05,0.4280000033692828,-0.05968974639922932,-0.029550302410141293,0.2945179858258584,-0.4974982801026034,-0.007075728366655179,0.0031004695243484802,-0.000909116612158402,-0.5331466123967039,0.00707566161099915,0.051828144269155205,0.5315993734243962,0.5088721331282069,0.0009087866856207676,-0.0009088294531125145,-0.0009010785992818632,-0.5316008651641521,0.523149070316772,-0.5375441754227742,0.0005431624009199499,-0.3008332543203399,0.541682255324526,0.5282833036558509,-0.542467904028068,-0.5416832754251155,0.547648145876529,-0.5454964280175268,-0.5282880967781878,1.34768555096384e-05,-1.3395889291707537e-05
-0.7517967499600207,0.9999999967638686,0.13038915079647626,0.05575217781968989,0.2970316521173693,-0.37953790319923664,0.7294501407161463,-0.944931686429244,0.9061874889933429,-0.8499887135758214,-0.9416058986364383,0.004817314242202155,-0.005768871333990486,-0.0018682089450909778,0.5881164328066921,-0.9275053344521593,0.0005476200580672656,-0.0011483076143074696,6.102400607544048e-05,-0.9539387848321799,0.9538347951188941,0.9530246436375887,-0.9465528615729951,0.9245303458844437,0.9574505705281858,-5.7411982195145464e-05,5.4311306793907094e-05,0.958741484612343,-0.9580809335497248,-0.9590895246016458,5.21520648174404e-05,-5.3875766318576244e-05,-5.048895725805577e-05,-0.9572461470708326,0.9582797066552361,0.9560263539511531,-2.89678250513491e-05,4.9184275422215933e-05,-2.7786304219083675e-06,-0.7992128458066389,0.34241625645318113,0.9602805668751058,0.960492168672142,-0.9602659946166723,-0.9606369384930755,-0.9603909230728405,0.960391926516414,-0.9560258609627148,-2.899423375551333e-06,2.845099205428045e-06,2.9419359076009793e-06,0.9603916259212102,-0.9603922470712293,2.845182861958696e-06,-2.8479997981731623e-06,-2.8402197603674234e-06,-2.9563189017696847e-06,2.838203969565439e-06,0.1558245493179553,0.3672099931790093,0.004363449802869191,-0.5789967886521836,0.9458736215147677,0.0012823779149650793,-0.0006761232425810937,-5.789131108742279e-05,0.9483585356034768,-0.0012855553646056784,-0.3548348536013809,-0.9580230193490055,-0.9496807451399738,5.526566238682567e-05,-5.462521390972912e-05,-5.1720205332599013e-05,0.9580217606627691,-0.9546190080098261,0.9597694950395174,3.330108387228869e-05,0.25694287266486526,-0.9604946934233712,-0.7560507989221065,0.9605761334108541,0.9604936859971146,-0.9605801257171497,0.9606993017987009,0.756061823157386,-2.9563189016844075e-06,2.8382039696699278e-06
-0.7517903034575153,0.13038915079647626,1.0000000023120121,0.313417370790989,-0.7416679804959326,0.27796628755865976,-0.19470028624633026,0.07555315121026061,-0.2808298993409788,0.344169792288564,0.21105202101134443,0.041626637735925384,-0.05147426817057013,-0.014631820363602775,-0.05444860463300542,0.13786633565870174,0.0068339345616144085,-0.012165791271966837,-0.001428659377108731,0.16078954117228506,-0.15023501020761443,-0.17117443903238744,0.16276213601003225,-0.16462407976320184,-0.15899239730422554,0.0014253129663221818,-0.0014220610141557728,-0.15436278227289907,0.15388153571405563,0.15479609633648372,-0.0014014837294020136,0.0014198827612888697,0.0013671977838411245,0.16164853700614382,-0.15841610656459718,-0.1648522228037746,0.000878095563434171,-0.0013763468033394304,-1.7431806844092338e-05,0.25158506532436087,-0.2763026988769608,-0.1337747767865695,-0.1460474901273653,0.1482472558782003,0.14383765971732101,0.14713694741900096,-0.1471395481615144,0.16484958434201963,-1.7340980175193672e-05,1.7370527272246577e-05,1.731845602946844e-05,-0.1471320266774004,0.14713461766683714,1.732591910907699e-05,-1.7345264986241284e-05,-1.7311894177888404e-05,-1.7310890635819932e-05,1.7307267231727553e-05,-0.7993680926142475,-0.27746332082626596,0.04007382088148636,0.13617503651350454,-0.1978518336198975,0.00935748168913558,-0.003985837555572488,0.0014254448092840277,-0.14673485684053236,-0.009354203856662559,0.2769086454686037,0.1587271377760306,0.1845571691025635,-0.0014223228107466323,0.001421746664039175,0.0014071811660996921,-0.15872363611712054,0.16802864241259458,-0.15153488745875301,-0.0008503660793595796,0.19538163091589827,0.1460381738096608,-0.03826014057284237,-0.14493833220507274,-0.14603563255883462,0.13715344147142453,-0.14050788754701063,0.038256322988655375,-1.731089063552375e-05,1.730726723206881e-05
-0.24552064598417384,0.05575217781968989,0.313417370790989,0.9999999994692863,-0.7397631561941249,-0.7397493346512696,0.5376084844043252,-0.23638670384997043,-0.19706947256123583,0.339916545448729,0.04970016391997613,-0.00993499724107134,0.012311248608334591,0.0035057113564834676,-0.034031647792616485,0.04173213866425393,-0.0015860513674455991,0.0028650687997902676,0.0002966272661973637,-0.04530225314555375,0.07790064888210708,0.012660001123174789,0.03689888479620713,-0.035055959459862035,-0.038293651698492005,-0.00028765865261479184,0.0002802152217413618,-0.04288322832963539,0.04108226036106507,0.04466578454419992,0.000271351966554745,-0.0002781572277615179,-0.0002629568837526817,0.02286553590393665,-0.03468612800605174,-0.011034495325940103,-0.00016919730222474553,0.00026540199380731554,4.09040100072007e-06,-0.3914360186378763,0.7566099924186274,-0.11858379501649614,-0.07591269764468496,0.06812002015802562,0.0836955742845536,0.07203630758155727,-0.07203253161316331,0.011040300390488457,3.851317852614679e-06,-3.919231015635858e-06,-3.8004417807263405e-06,-0.07204434013573253,0.07204043611850369,-3.7640780956109585e-06,3.833071825785689e-06,3.7122989607256235e-06,3.7834876221937326e-06,-3.6950321206573876e-06,0.2666724247947287,0.745525141136756,-0.009532408761914739,0.014362816653500005,-0.028928773892607177,-0.0022444945551538427,0.0009773748336972148,-0.00028840543735287336,-0.04165059532910839,0.0022349945713925922,-0.7511457061097281,0.03650342876234231,0.00813875076464552,0.00028170861816039227,-0.0002800894161334559,-0.0002736143560490122,-0.03651092466180085,-0.0008102107369903261,-0.056400599777549826,0.0001625181605653043,-0.8396168850023487,0.07592770780605368,0.5951410033765178,-0.07981407396163082,-0.07593119252708942,0.10697441843406291,-0.09534475710828148,-0.5951309258112069,3.7834876223219437e-06,-3.695032120553224e-06
0.2957076612568816,0.2970316521173693,-0.7416679804959326,-0.7397631561941249,1.000000001336749,0.09447648975923555,0.11244147133843117,-0.2986404963846816,0.6561361240884112,-0.7535224385334177,-0.5437030877755575,-0.018043767643772968,0.02237476198882731,0.006262947185065136,0.29358166608510167,-0.4882706285839403,-0.003087693477986651,0.005401897765926969,0.0007373892213054982,-0.4636709155133604,0.4385614555505246,0.4882841630949787,-0.5086654652659236,0.4997539939875889,0.511593530427386,-0.0007389539541488617,0.0007399176912800266,0.511879724755763,-0.5102872626163166,-0.5133042802461522,0.0007313878687043102,-0.0007395678979124203,-0.0007143373878569412,-0.5043637079062113,0.5095233615695921,0.49910418107741605,-0.0004571947265731476,0.0007180536835218168,7.284514279165061e-06,-0.25928038809346926,-0.12029069315126721,0.5429139469574069,0.5262737524091357,-0.5231009445172562,-0.5294014665622662,-0.5246971227789443,0.5246969871547446,-0.4991056575173961,7.315204521380616e-06,-7.316985546793406e-06,-7.3128869621556565e-06,0.5246989494991982,-0.5246985785367271,-7.377779878722134e-06,7.3492754208098095e-06,7.400642502304076e-06,7.31198969722691e-06,-7.408444932135717e-06,0.4048083432052356,-0.10311929907427837,-0.017501343334849685,-0.32905311739374393,0.5254845981293536,-0.003967990539913127,0.0016247445235222809,-0.0007388062653730569,0.5022255341793249,0.003970077992235168,0.11172478600942515,-0.510644865133824,-0.5070087840211656,0.0007396194868821767,-0.0007399240525438354,-0.0007334366970023769,0.5106464586921374,-0.49374332133541676,0.5182526759814542,0.0004456695747172137,0.46268294856847314,-0.5262775869307281,-0.6245937140308112,0.5278453896216823,0.5262775917919893,-0.5385101819153437,0.5340061282645469,0.6245948413535408,7.311989697006169e-06,-7.408444932362651e-06
0.0675543275107054,-0.37953790319923664,0.27796628755865976,-0.7397493346512696,0.09447648975923555,1.0000000017490254,-0.9078576320342732,0.6483982817725353,-0.36458998349065924,0.2506310395941262,0.4701921805431426,0.03276542490065877,-0.04061815608479562,-0.01145699224289862,-0.2432213070989695,0.4265401104612268,0.005438991547138657,-0.00964847525903888,-0.001177958829874338,0.5307173377510185,-0.5538375884230377,-0.5070359663045532,0.45409811976562736,-0.4479158624825647,-0.4549597329738551,0.0011662538800461036,-0.0011562039248409915,-0.4484535203956419,0.4495250852942072,0.447241282773557,-0.0011345407412365733,0.0011528085267841542,0.0011050305738669395,0.4705550062078569,-0.4582259284385924,-0.4827996654169885,0.0007085690394765543,-0.0011123687958183078,-1.334471288937705e-05,0.8384336118716265,-0.9991334434661353,-0.3674880930072864,-0.4139804760878051,0.42233705463577137,0.4055933025507655,0.41813902551598986,-0.41814447652493225,0.48279255310010544,-1.3021673458036487e-05,1.3123934190618977e-05,1.2944083073323469e-05,-0.4181289679446347,0.4181343730584008,1.295517744115037e-05,-1.3028750188290735e-05,-1.2901432156264318e-05,-1.2918101560588543e-05,1.2883688071035273e-05,-0.7993628109183705,-0.9999054210230797,0.03162759966188362,0.30783865985160214,-0.48270525456301,0.007293084012256435,-0.0030721050518661185,0.001167211331371462,-0.4406191744614318,-0.007281116020026534,0.9996151224292766,0.45665922236936135,0.49498856180538303,-0.0011581157439981263,0.001156024660945425,0.0011399393844205568,-0.4566497255699846,0.4949632059781502,-0.4348278458142504,-0.0006871486836446941,0.7795382511819187,0.4139621028743068,-0.25591065860483087,-0.409779966273247,-0.41395695201078275,0.38026059335695195,-0.39296281276776357,0.2558946205093949,-1.2918101560557523e-05,1.2883688071108115e-05
-0.3556529891906129,0.7294501407161463,-0.19470028624633026,0.5376084844043252,0.11244147133843117,-0.9078576320342732,1.000000002162485,-0.9078546030010618,0.6983245828943373,-0.5942064347594329,-0.7864317814208382,-0.023537821105083203,0.029265640046400143,0.008149793404585742,0.45074111294363006,-0.7445095273373783,-0.004019356780709737,0.007050867745021086,0.0009505564959151556,-0.8326437661738059,0.8485444283920901,0.8158583410843508,-0.7744872508540054,0.7599207346534769,0.779963237680156,-0.0009403115171305879,0.0009314945305052858,0.7756482505769796,-0.7760810009553801,-0.7749667440641738,0.0009138430648107957,-0.000928739861818122,-0.0008900491542709559,-0.791178830140575,0.7826545304351081,0.7995544587302773,-0.0005692218858682388,0.000895206117802712,9.233561141032775e-06,-0.9859894494418909,0.8898720184336502,0.7172630074003942,0.7513240709503821,-0.7573229738180327,-0.7452648356879668,-0.7543143169009862,0.7543188312581407,-0.7995489909325773,8.941072748608691e-06,-9.041190736479381e-06,-8.864500224621978e-06,0.7543071689331413,-0.7543114720472894,-8.917871673234465e-06,8.970301782373056e-06,8.880928857941452e-06,8.83878964574394e-06,-8.86890781743606e-06,0.6896363879067977,0.9020242158835696,-0.022846796412709914,-0.49731617897785263,0.7966264165261442,-0.005147241981323799,0.002107896215755017,-0.000941226898344531,0.7647839436408469,0.005137014481052429,-0.8960282407026833,-0.7814311342037863,-0.8064370199409839,0.000933320978710851,-0.0009314941344243854,-0.0009178248170186481,0.7814235551077149,-0.8077832472635614,0.7662159587573176,0.0005543556001009642,-0.44933081102791234,-0.7513115717720686,-0.16643820652793848,0.7482946468212511,0.7513072737010655,-0.7267330605708996,0.7360675368237192,0.16645502701409576,8.838789645744684e-06,-8.868907817458854e-06
0.5782078534307417,-0.944931686429244,0.07555315121026061,-0.23638670384997043,-0.2986404963846816,0.6483982817725353,-0.9078546030010618,0.9999999999810836,-0.9033651791451379,0.8282765117742115,0.9577393466036975,0.00998953523130803,-0.012541228420650793,-0.0033463544828790243,-0.5751763866666534,0.9252670574468739,0.0018622788085017649,-0.003159353538013758,-0.0005490100160385441,0.9811212782656231,-0.9868721039237127,-0.9743253583901589,0.9521487267276763,-0.9318847102839101,-0.9612275914947987,0.0005421128640098157,-0.0005361531907358867,-0.9598975099777237,0.9596112955582933,0.9598727285173977,-0.0005257544629690866,0.0005345465178965218,0.0005120382018065308,0.9659957049581714,-0.9628472005287727,-0.9689586844251338,0.0003256057995228788,-0.0005140658484449518,-3.4252358283050964e-06,0.9518339588790772,-0.616611043640114,-0.9348531261797115,-0.9502054905437073,0.9527411315693531,0.9475908984009417,0.9514763365516723,-0.9514790822764383,0.9689558688039638,-3.2172030204009725e-06,3.296726966727283e-06,3.1557603213729764e-06,-0.9514734155434408,0.9514758236077825,3.241573143848068e-06,-3.2631977949843537e-06,-3.228241339712401e-06,-3.1350590134232595e-06,3.224158814113822e-06,-0.4528141384359413,-0.637904233292497,0.00987254185860606,0.5951599146984604,-0.9637366727904922,0.002056290667394926,-0.0007564510265397467,0.0005428176488470551,-0.9480027168941362,-0.002049688549732193,0.6273073002154491,0.9621929751759681,0.9692664758888286,-0.0005375580102027419,0.0005363320852591822,0.0005275868899276735,-0.9621887105698117,0.9717361637215526,-0.9563973495181798,-0.0003200261848757536,0.03631135096408283,0.9502011689902689,0.5581169382715012,-0.9489054689285901,-0.9501985158338269,0.939275423388852,-0.9435218332245874,-0.5581314416982882,-3.1350590134556492e-06,3.2241588140823454e-06
-0.41591815240047164,0.9061874889933429,-0.2808298993409788,-0.19706947256123583,0.6561361240884112,-0.36458998349065924,0.6983245828943373,-0.9033651791451379,0.9999999962417763,-0.9885287614667239,-0.9885296534487048,-0.009128610013002466,0.011464906311978707,0.003039233121240617,0.5897298953569551,-0.9473005796991253,-0.0017379103717194257,0.0029219672020401512,0.0005362687706810609,-0.969127922193791,0.9607342715971608,0.9764873337173596,-0.9739894987822116,0.9532454502995223,0.983286165292413,-0.000532808319933793,0.0005296653068455015,0.9834733761084324,-0.9824173658702787,-0.9842090730638006,0.00052133677622494,-0.0005287373458234186,-0.0005084499539701736,-0.9819442567524062,0.9833804621262098,0.980317174419228,-0.00032319388216589187,0.0005101824351929911,3.0971793477916386e-06,-0.8060410843793538,0.32599823937975436,0.9878291334424456,0.9866536127449342,-0.9861693216911285,-0.987054662067564,-0.986421790573782,0.986423183324936,-0.9803165361976046,2.9807853417308187e-06,-3.0344445084639756e-06,-2.938700023155742e-06,0.9864217773709496,-0.9864227816063463,-3.0393834931349017e-06,3.0342656390589144e-06,3.0461422804104357e-06,2.924446219057993e-06,-3.048761032929306e-06,0.4036918054883793,0.3517676811120342,-0.00905519143682587,-0.6079543302180611,0.9849945817453915,-0.0018593793973381361,0.0006646189720619821,-0.0005332147012575559,0.9705544216394522,0.0018564340848305106,-0.3389024693263532,-0.9834952327049814,-0.9809801740122965,0.000530473271795601,-0.0005298698830311476,-0.0005226803906404279,0.9834937762185344,-0.9784980440452448,0.9852832247109441,0.0003182071819115028,0.2908502811203281,-0.98665470842462,-0.7942215701942401,0.9868650859875819,0.9866532936145743,-0.987756321867016,0.9874985556508606,0.7942321746795136,2.924446219014794e-06,-3.048761032967098e-06
0.33641625692013877,-0.8499887135758214,0.344169792288564,0.339916545448729,-0.7535224385334177,0.2506310395941262,-0.5942064347594329,0.8282765117742115,-0.9885287614667239,0.999999996239278,0.9543933707144395,0.008626168268773302,-0.010831810815417718,-0.002868444925352233,-0.5676671376325252,0.9116615036517578,0.0016509068298894087,-0.0027690038266402063,-0.0005151627522550811,0.9207903373864608,-0.9078248814312219,-0.932772564190076,0.9371755193412629,-0.9172386532966543,-0.9460957880520927,0.0005130378525581399,-0.0005110007500007689,-0.9467762948364721,0.9454996485590403,0.9477440234582901,-0.000503660893353796,0.0005103396388336437,0.000491463887356493,0.9427098940132795,-0.9456532970779121,-0.9395824732400568,0.0003123984839917869,-0.0004930634234197718,-2.9347011478312846e-06,0.7193266658772315,-0.21146222649788357,-0.9610234611841995,-0.9542318367586954,0.9527336814476476,0.9556490756233553,0.9534950810671678,-0.9534959531764908,0.9395826064317089,-2.855036169926518e-06,2.897382567910797e-06,2.821504749819718e-06,-0.9534960518806115,0.9534965358236105,2.922710056850937e-06,-2.908651901262408e-06,-2.9360526423123664e-06,-2.810110691879248e-06,2.94085078064567e-06,-0.3720301350878966,-0.23759386886923778,0.008563837602884997,0.5848679796405584,-0.947647523655178,0.0017536577403465974,-0.0006223666683382031,0.0005133226040876695,-0.9340617268464209,-0.0017521009521310152,0.22453632205960203,0.946031259622745,0.9404396812815041,-0.000511565651727256,0.0005112032878652209,0.0005048035219451491,-0.9460308269190285,0.9362695108258037,-0.9503298329854195,-0.00030769769951426813,-0.38983720502490876,0.9542347128649099,0.8390521936895962,-0.9549521490796773,-0.9542337802611923,0.9594119759610317,-0.9576208547370607,-0.8390609728856141,-2.8101106918103136e-06,2.9408507807074998e-06
