1.0000000000333658,-0.9999990338079245,1.0000000458689262,1.000001498731594,0.3090129709770057,-0.8090180207698912,0.3090231349559882,-0.30901260484432147,0.809015995309548,-0.8090225062192201
-0.9999990338079245,1.0000000037091574,-0.9999990338079235,-1.0000004866730925,-0.30901431780191335,0.8090204142103293,-0.30902334918488716,0.30901395167112966,-0.8090183887499435,0.8090241996708528
1.0000000458689262,-0.9999990338079235,1.0000000000333658,1.0000014987315962,0.3090129709770033,-0.8090180207698899,0.30902313495599126,-0.30901260484431936,0.8090159953095478,-0.8090225062192237
1.000001498731594,-1.0000004866730925,1.0000014987315962,1.000000002147679,0.30901534483325377,-0.8090168479364054,0.3090216590275651,-0.30901497870541916,0.8090183603646407,-0.8090189540816287
0.3090129709770057,-0.30901431780191335,0.3090129709770033,0.30901534483325377,1.0000000049051443,-0.8090188289382532,-0.8090202245497466,-1.0000047652437871,0.8090205176088643,0.3090221190628729
-0.8090180207698912,0.8090204142103293,-0.8090180207698899,-0.8090168479364054,-0.8090188289382532,1.000000006105318,0.3090189212826738,0.8090231058637835,-1.0000024580180775,0.3090184360711472
0.3090231349559882,-0.30902334918488716,0.30902313495599126,0.3090216590275651,-0.8090202245497466,0.3090189212826738,1.0000000068356838,0.8090255506315727,-0.30901832387374756,-0.8090225563202378
-0.30901260484432147,0.30901395167112966,-0.30901260484431936,-0.30901497870541916,-1.0000047652437871,0.8090231058637835,0.8090255506315727,1.0000000071781585,-0.8090212566393816,-0.30902345050819485
0.809015995309548,-0.8090183887499435,0.8090159953095478,0.8090183603646407,0.8090205176088643,-1.0000024580180775,-0.30901832387374756,-0.8090212566393816,1.0000000026203668,-0.30901755348555
-0.8090225062192201,0.8090241996708528,-0.8090225062192237,-0.8090189540816287,0.3090221190628729,0.3090184360711472,-0.8090225563202378,-0.30902345050819485,-0.30901755348555,1.00000000710478
