1.000000000389588,-0.8876772773098927,-0.8876843953910786,-0.13485038640577265,0.9997243745178469,0.7553334998595803,0.5759566903662181,0.6809729148946954,0.13483773232752785,0.5950433515826173,-0.33443760530864935,-0.21417344232582744,0.33441808169526804,0.33442993413807437,0.6607764890833224,-0.6607765346419431,0.7217899038167809,-0.7359709542421627,0.6964663162867336,0.7666275058450459,-0.5766919901920127,-0.6485821944432509,-0.5502185994741378,-0.7880672742096967,-0.7940089849425715,0.7940090141070233,-0.7915818357361307,-0.7795566484459999,-0.8022256100749314,0.23663583545693442,0.1938049095503432,-0.23663432949446844,-0.2366343294944691,-0.6809756547703134,-0.8002393669807033,0.8002379079639816,0.5502201930447513,-0.334407781964043,-0.7899578872715408,0.7897629479572469,0.7901515031681449,-0.7882333996563899,-0.7910911821049388,-0.7897352115616306,-0.7907514332598694,0.7909219057237248,0.792582383816893,0.7911713072995353,-0.8650973282357792,-0.5950419157827458,0.8196940059349251,-0.5759548028136453,-0.7776482413381077,0.7866982675749419,-0.8113215633016677,-0.7940680080311799,-0.7866982803866759,0.8027789271416924,0.7893086021758728,0.7915819521745483,0.7530490328480668,0.7831018167577593,-0.7863529367941687,-0.4088857746246144,0.5928932783957448,-0.11858948751831364,0.6485848076098343,-0.19380458437436338
-0.8876772773098927,1.0000000003694096,0.5759513963495912,-0.3365591169272097,-0.8766254966567023,-0.5319905791135386,-0.1348393520014315,-0.3999242324568585,0.3365703306410694,-0.15813051618565732,0.2848043270866573,0.07115093157912888,-0.284792415621794,-0.2847993554090541,-0.2409382975345505,0.2409371939510726,-0.32202106087444954,0.4639384708924603,-0.4546167115894427,-0.467682504837828,0.3766208053753284,0.4398258176133254,0.35896712811726117,0.4658033156156144,0.4251716691458399,-0.4251700790873229,0.4213188237930345,0.4051217348083835,0.4444277048096076,-0.15476547790434034,-0.12620379524090694,0.154764621334947,0.15476462133494762,0.39992614991681424,0.45803283516637594,-0.4580308575757001,-0.3589680233751365,0.2847861829596739,0.4188881253973286,-0.41859864252157536,-0.41917552636551914,0.41633622914064944,0.42056694173833886,0.41856704870185985,0.42006462904087527,-0.42031679556735835,-0.42278077169336786,-0.42069499210268974,0.536953633239197,0.15812982507073425,-0.46386612196157223,0.13483751973291525,0.40080413616442834,-0.41406975358200365,0.4510020554385374,0.4249904887522516,0.4140707874649735,-0.4380426306714799,-0.41795153029744,-0.4213205650556485,-0.3762163266659054,-0.4095544630815704,0.41383160894734006,0.1165189681092583,-0.41974409593219447,0.19541744529874785,-0.439826573090227,0.12620377710557498
-0.8876843953910786,0.5759513963495912,1.0000000019973077,0.5759558464519976,-0.8982454325410953,-0.8089970441773116,-0.8876823118573077,-0.8090415867443507,-0.5759447653652641,-0.898276833165606,0.3089453616574103,0.3090784888122716,-0.3089226118235658,-0.3089367142922522,-0.9321696548129933,0.9321708392578256,-0.9594083459192912,0.8426697346547931,-0.7818570216501248,-0.8933516967928342,0.647211826031327,0.7116368994118841,0.617864610390752,0.9332938412066643,0.9844735423940119,-0.9844751841950651,0.984017310903296,0.9788653357171416,0.9798051000621028,-0.2653477497324574,-0.21786734969006083,0.2653459326895743,0.2653459326895749,0.8090443628018333,0.962673881019293,-0.9626732683158695,-0.617866544285991,0.30891055883195273,0.9835649046964023,-0.9835082963562756,-0.9836212453855929,0.9830551881254652,0.9838981099314845,0.983490654598285,0.9837972393751707,-0.9838477262226393,-0.9843317222560346,-0.9839123053354929,0.9989002335881872,0.8982749752284483,-0.9913796865923856,0.8876806222870328,0.9797946608879532,-0.9825962288791135,0.9893795178049053,0.9847595454365267,0.9825952177580329,-0.987172553788883,-0.9833487868331224,-0.9840157763946024,-0.9607102112488236,-0.9807265610218269,0.9822213296339609,0.609395756063627,-0.6328513356170232,0.015122325420137753,-0.7116407832165524,0.21786679052648367
-0.13485038640577265,-0.3365591169272097,0.5759558464519976,1.0000000028015446,-0.15806765383701915,-0.3998335937062878,-0.8876849538843271,-0.5320763686338819,-1.0000027371201878,-0.8765978921492601,0.07096984490827181,0.28497903824129356,-0.07095555002565854,-0.07096485544552988,-0.8328313005631051,0.8328337684527513,-0.7831249804480558,0.506737299454605,-0.4460088599586527,-0.5613737981799422,0.36891315827893184,0.3799131064442735,0.35274768544376195,0.6092622700387021,0.7088472602196279,-0.7088507412869927,0.7121745253183361,0.722436867870375,0.6842138834706606,-0.15090137688827598,-0.1247475847005977,0.15090014041715213,0.15090014041715183,0.5320778450734008,0.6508754876325606,-0.6508767593048794,-0.3527490179021723,0.07094789841778434,0.7140840695619503,-0.7143083438953864,-0.713861568629419,0.7160488154192777,0.7127890758053138,0.7143196123584541,0.7131752007907529,-0.7129811876225972,-0.7110747258934419,-0.7126773917703509,0.6136835134460779,0.8765962723551657,-0.6781079928539566,0.8876848657683852,0.7278250707768592,-0.7177866091244466,0.6886680441681381,0.7093578201455899,0.7177844107085976,-0.6990852453102026,-0.7147717066321061,-0.7121710166431353,-0.730429064596794,-0.7201481355845284,0.7175928626588393,0.5854446292567321,-0.309241595794783,-0.1779957107706667,-0.3799168247410687,0.12474695874761596
0.9997243745178469,-0.8766254966567023,-0.8982454325410953,-0.15806765383701915,0.9999999993414025,0.76212566781825,0.5949829699656751,0.6912689769073035,0.1580550107500345,0.6137408111275471,-0.33486603287357947,-0.22027195339411468,0.33484623777429556,0.3348582699583282,0.6782092366913722,-0.6782093405000821,0.7378336300019597,-0.7454187160415282,0.7046127228517821,0.777263043961902,-0.5834359381000218,-0.6553292043991674,-0.5566558784846553,-0.7997627486140373,-0.8080428195809092,0.8080429309248055,-0.8057029153364363,-0.7939625894431452,-0.8156473872958688,0.2394012936179492,0.19607421233555364,-0.2393997636166872,-0.2393997636166876,-0.6912717417512988,-0.8128783138523755,0.8128768898892162,0.5566574981443024,-0.33483579220807175,-0.8041298330657884,0.8039408797767007,0.8043175093581467,-0.8024578601898898,-0.8052285204508615,-0.8039135155946043,-0.8048990985254687,0.8050643830248105,0.8066739411086103,0.8053057234981287,-0.8766306877026313,-0.6137393459849713,0.8329106544698383,-0.5949810908247506,-0.7921883498440113,0.8009692126094046,-0.8248173831879648,-0.8081137429176041,-0.8009691734629574,0.8165511253783073,0.8034990987624206,0.8057029484386398,0.7677363547781141,0.7974412290111803,-0.8006205274228617,-0.4213339183401982,0.5981596053676249,-0.11396122426744291,0.6553318965852296,-0.19607387347381205
0.7553334998595803,-0.5319905791135386,-0.8089970441773116,-0.3998335937062878,0.76212566781825,1.000000002120415,0.6808919615871926,0.30901811859893075,0.39982536931077195,0.6910975206234831,-0.8089972968034329,0.30899316451318315,0.8089827115198198,0.8089912011038268,0.724758151274734,-0.7247594528281529,0.7532467749242141,-0.6393478671929488,0.5863262097527943,0.6846832626918161,-0.48501891419060955,-0.5262497502749937,-0.46368069068289497,-0.7217877277265461,-0.7802221517133291,0.7802242111016332,-0.7809068666961698,-0.780795458622191,-0.770461818255201,0.19844634493624969,0.1639237062786285,-0.19844490646271337,-0.19844490646271395,-0.3090233009022413,-0.7509008121659383,0.7509008807733605,0.4636821633833458,-0.8089750757019762,-0.7809867309712059,0.7808832058449305,0.7810909802238896,-0.7803224098098133,-0.7813361248455677,-0.7811669387696312,-0.7811114945671744,0.7812233814468762,0.7818975198911895,0.7810127385452521,-0.8042115812316989,-0.6910958612142559,0.7913095419142578,-0.6808910049309025,-0.7763557736996215,0.7797579365243162,-0.7885215997373397,-0.7824553018394927,-0.779756146571366,0.7855699128702297,0.7812348229086999,0.7809048069852048,0.7724077423762652,0.7812330734453806,-0.7813796227034394,-0.5247392354451204,0.45983847797020977,0.04182062759031277,0.5262530324176334,-0.16392318373688636
0.5759566903662181,-0.1348393520014315,-0.8876823118573077,-0.8876849538843271,0.5949829699656751,0.6808919615871926,1.00000000208616,0.7554042949660447,0.8876777641832808,0.9997255525447025,-0.21399326321922088,-0.3346113566346216,0.21397239723439937,0.2139855820755248,0.994163911224008,-0.9941659684568529,0.9815084890700372,-0.7600744107836335,0.6916145966461898,0.8193965426154258,-0.5723474316260425,-0.6148326893728703,-0.5467133088026936,-0.8688683766171096,-0.9537885755180927,0.9537914610590433,-0.9554057115016458,-0.95828413734934,-0.9372839826368278,0.23445750746226351,0.19298450335494685,-0.2344557875219078,-0.23445578752190746,-0.7554067864304533,-0.9088563070512883,0.9088566782319052,0.5467151486202939,-0.21396129832671915,-0.956226460434474,0.9563209024231661,0.9561328665873028,-0.9570460351294813,-0.9556847158107664,-0.9563173062024989,-0.9558453924334201,0.9557645476844276,0.9549633153510191,0.9556298096358069,-0.9083118806152904,-0.9997236898398977,0.940364072522313,-1.0000023005572416,-0.9618426868000012,0.9577663638439681,-0.9451855887065734,-0.9542372144585385,-0.9577645560221495,0.9498101618484307,0.9564920427755009,0.9554028708453745,0.9525596150299869,0.9580433548120066,-0.9574460269782076,-0.673011242774991,0.5306487955019954,0.09174000907795057,0.614836971366539,-0.19298383581996198
0.6809729148946954,-0.3999242324568585,-0.8090415867443507,-0.5320763686338819,0.6912689769073035,0.30901811859893075,0.7554042949660447,1.0000000009368215,0.5320666635499546,0.7623414530037159,0.3090534506270053,-0.8090331029119069,-0.3090758456623865,-0.30906151728705356,0.7835211199976566,-0.7835217349454545,0.7991062055448936,-0.7241173308365323,0.6787417785060865,0.7607872828539423,-0.5621871480812941,-0.6251995594597831,-0.53604466552479,-0.7883108096925835,-0.8126878204926623,0.8126884176772976,-0.8112649686825562,-0.8030405420623136,-0.8148941156034312,0.2308910236270083,0.18859537302584373,-0.23088952206150706,-0.2308895220615072,-1.0000010764753395,-0.8067359126561755,0.8067348527387538,0.5360463219112269,0.30908771176526906,-0.8104531211435468,0.8104650480709318,0.8104400371218299,-0.8102926824313713,-0.8106428739721652,-0.8101527886033677,-0.8107042808726304,0.810674089072648,0.8107830975504947,0.810989205836771,-0.8120423398563914,-0.7623401061992132,0.81277525843348,-0.7554027941552207,-0.8089835551612011,0.8101145270103345,-0.8123267532010171,-0.8109175673064427,-0.8101146808365031,0.8117073913379095,0.8098553680730337,0.8112645454169148,0.7820530250942572,0.8056143904002804,-0.8078863655556581,-0.4612851678163422,0.5641330183359516,-0.06628595018342245,0.6252025614463187,-0.18859499081527717
0.13483773232752785,0.3365703306410694,-0.5759447653652641,-1.0000027371201878,0.1580550107500345,0.39982536931077195,0.8876777641832808,0.5320666635499546,1.0000000008421965,0.8765904561174451,-0.07096761900431948,-0.2849744158507778,0.07095332437960761,0.07096262964188264,0.8328231859285988,-0.8328256538170803,0.7831160744208678,-0.5067285678075387,0.4460006809729015,0.5613646188512044,-0.3689059238052296,-0.3799055785453235,-0.3527416859730331,-0.6092527533914287,-0.7088374339528878,0.7088409150246876,-0.7121647153986488,-0.7224271541261779,-0.6842040355657097,0.15089785031437394,0.12474605636382763,-0.15089661386019895,-0.1508966138601986,-0.532068139967264,-0.6508657433327928,0.6508670150271424,0.35274301840801225,-0.07094567290767366,-0.7140742739406212,0.7142985513464057,0.7138517699559732,-0.7160390430192837,-0.7127792662622439,-0.714309816385945,-0.71316539649216,0.7129713806924383,0.7110648968251582,0.7126675846011215,-0.6136727313216886,-0.8765890070910618,0.678097808628506,-0.8876778468430294,-0.7278154369657048,0.7177768569456886,-0.6886579697366111,-0.7093479716245116,-0.7177746585274832,0.6990752827883663,0.7147619134930274,0.7121612067178897,0.7304195995500072,0.720138391707304,-0.7175830923126321,-0.5854390169738419,0.30923480958238536,0.17799646736843258,0.37990929680553476,-0.12474543041481438
0.5950433515826173,-0.15813051618565732,-0.898276833165606,-0.8765978921492601,0.6137408111275471,0.6910975206234831,0.9997255525447025,0.7623414530037159,0.8765904561174451,1.00000000181433,-0.21991107394861456,-0.33524141225676146,0.21988999683178617,0.21990330120029825,0.9964278378696539,-0.9964300324213671,0.9857430464998843,-0.7684505329350176,0.700007335512105,0.827655344351034,-0.5793117208899647,-0.6231410845571208,-0.5533288025602835,-0.8769105511347673,-0.9605705022990338,0.9605733398228822,-0.9620905084938837,-0.964574245052779,-0.9445806250215153,0.23733317134830342,0.19529585162430116,-0.23733143706946147,-0.23733143706946097,-0.7623439807923609,-0.916574907438665,0.916575230191445,0.5533306573163367,-0.21987878807661085,-0.9628506615155248,0.9629378928795679,0.9627642256767621,-0.9636067422758087,-0.9623506878504474,-0.9629335752792753,-0.9624988712088405,0.9624242989557128,0.9616843986187338,0.9622990103912895,-0.9179083377132615,-1.00000085393006,0.9481121818230267,-0.9997247027652576,-0.9680176377316055,0.9642707076995943,-0.9526112579838293,-0.9610133274017741,-0.9642689309102439,0.9569118107524779,0.9630930881231621,0.9620877192923161,0.9581831167365044,0.9644395770450847,-0.9639459079625926,-0.6734387722494966,0.5387729228402692,0.08677986045798011,0.6231453696242124,-0.19529518599499865
