0.9999999998832019,-0.9999997995693737,-0.9999999168766056,0.9999997782336575,0.9999997898800699,0.9999999517107322,0.9999999517107301,-1.0000000101265691,1.0000000374290092,1.000000017885656,-1.0000000841539396,1.0000001475575075,-1.0000000101265678,-1.0000001691914093,-1.0000001691914087,0.9999997852212111,-0.9999997998670069,0.9999997773846676,0.9999998200407509,1.0000001904195062,-1.0000001987124614,0.9999998027260356,-0.9999998018748024,0.9999998043222001,-0.9999998087244123,0.9999998051448566,-0.9999997879725201,-0.9999998061933051,-0.9999998135156392,-0.9999998301105489,0.9999998353177634,0.9999998064214872,-0.999999809929151,0.9999998090379546,-0.9999998144419122,0.9999998124709094,-0.9999998030705877,0.9999998455620001,-0.9999998206555293,-0.9999998602371063,0.999999798552831,1.0000000178856574,1.0000001904195075,0.9999997887452734,-0.9999997897178126
-0.9999997995693737,0.999999999826885,0.9999998740021285,-0.9999997419607076,-0.9999997536071196,-0.9999999121352321,-0.9999999121352304,0.9999999705528341,-0.9999999978609425,-0.9999999783124414,1.000000044599345,-1.0000001080136562,0.9999999705528347,1.0000001296536445,1.0000001296536443,-0.9999997456544955,0.9999997602983054,-0.9999997378172547,-0.9999997804781432,-1.0000001508850853,1.0000001591791445,-0.9999997631592253,0.9999997623070611,-0.9999997647586953,0.9999997691597247,-0.9999997655786628,0.99999974840409,0.9999997666301871,0.9999997739564136,0.9999997905527793,-0.9999997957631482,-0.9999997668637645,0.999999770369484,-0.9999997694817098,0.9999997748843621,-0.9999997729111353,0.9999997635135867,-0.9999998060134728,0.9999997811029004,0.9999998206912921,-0.9999997590006122,-0.9999999783124424,-1.0000001508850862,-0.9999997491907611,0.9999997501645116
-0.9999999168766056,0.9999998740021285,0.9999999999938182,-0.9999998559606841,-0.9999998676069687,-1.0000000327376373,-1.0000000327376355,1.0000000878530524,-1.0000001151473348,-1.0000000956113972,1.0000001618531043,-1.0000002252411033,1.0000000878530513,1.0000002468663785,1.0000002468663776,-0.9999998629441885,0.9999998775925428,-0.9999998551084601,-0.9999998977588695,-1.0000002680896676,1.0000002763810323,-0.999999880448412,0.9999998795984643,-0.9999998820403815,0.9999998864442848,-0.9999998828667385,0.9999998656973823,0.9999998839110634,0.9999998912294473,0.9999999078226207,-0.9999999130258064,-0.999999884131806,0.9999998876421267,-0.9999998867463346,0.9999998921520953,-0.999999890184095,0.9999998807799961,-0.9999999232597611,0.9999998983588977,0.9999999379311408,-0.9999998762556351,-1.0000000956113975,-1.000000268089669,-0.9999998664512424,0.9999998674220574
0.9999997782336575,-0.9999997419607076,-0.9999998559606841,0.9999999998012213,0.9999997322760987,0.9999998940931678,0.999999894093165,-0.9999999525097901,0.9999999798181318,0.9999999602698745,-1.0000000265577933,1.0000000899723454,-0.9999999525097902,-1.000000111613057,-1.0000001116130555,0.9999997276234331,-0.9999997455634309,0.9999997197855698,0.9999997624487276,1.0000001328447108,-1.0000001411388226,0.9999997451270524,-0.9999997442742932,0.999999746727195,-0.9999997511286192,0.9999997475467569,-0.9999997303715537,-0.9999997485989338,-0.9999997559285406,-0.9999997725254065,0.9999997777370622,0.9999997488338844,-0.9999997523388151,0.999999751451741,-0.999999756854699,0.99999975488056,-0.9999997454834852,0.9999997879851152,-0.9999997630735545,-0.9999998026636597,0.99999974097148,0.9999999602698743,1.000000132844712,0.9999997311612455,-0.9999997321351256
0.9999997898800699,-0.9999997536071196,-0.9999998676069687,0.9999997322760987,0.9999999998177941,0.9999999057388872,0.9999999057388872,-0.9999999641549233,0.9999999914619324,0.9999999719148547,-1.0000000381984844,1.0000001016104798,-0.9999999641549222,-1.0000001232497875,-1.0000001232497886,0.9999997392689897,-0.9999997539120867,0.9999997314312452,0.9999997740936797,1.0000001444806512,-1.0000001527745024,0.9999997567723738,-0.9999997592171697,0.9999997583719431,-0.9999997627736219,0.9999997591920933,-0.9999997453146635,-0.9999997602436339,-0.9999997675728433,-0.9999997841694912,0.9999997893805502,0.9999997604773758,-0.9999997639827478,0.999999763094964,-0.9999997684981852,0.9999997665245381,-0.9999997571268707,0.9999997996266334,-0.9999997747159747,-0.9999998143045709,0.9999997526138015,0.9999999719148569,1.0000001444806546,0.9999997428040721,-0.9999997437776685
0.9999999517107322,-0.9999999121352321,-1.0000000327376373,0.9999998940931678,0.9999999057388872,1.0000000000480747,1.0000000675650296,-1.0000001292705492,1.0000001532590574,1.0000001337314461,-1.0000001999458838,1.0000002633174925,-1.0000001259732343,-1.0000002849344418,-1.000000284934442,0.999999901075192,-0.9999999157248353,0.9999998932395342,0.9999999358866063,1.000000306152855,-1.0000003144425802,0.9999999185774494,-0.9999999177280764,0.999999920165658,-0.9999999245719461,0.9999999209954936,-0.9999999038285465,-0.9999999220361879,-0.9999999293545132,-0.9999999459464035,0.9999999511468832,0.9999999222507338,-0.9999999257628578,0.9999999248629864,-0.9999999302711395,0.9999999283051652,-0.9999999188975918,0.9999999613670708,-0.9999999364709595,-0.9999999760353975,0.9999999143673858,1.000000133731446,1.0000003061528546,0.9999999045659063,-0.999999905535043
0.9999999517107301,-0.9999999121352304,-1.0000000327376355,0.999999894093165,0.9999999057388872,1.0000000675650296,1.0000000000480747,-1.0000001259732336,1.0000001532590566,1.0000001337314446,-1.0000001999458827,1.0000002633174914,-1.0000001292705474,-1.0000002849344423,-1.0000002849344418,0.9999999010751907,-0.9999999157248342,0.9999998932395322,0.9999999358866063,1.0000003061528533,-1.0000003144425798,0.999999918577448,-0.9999999177280748,0.9999999201656558,-0.9999999245719439,0.999999920995492,-0.9999999038285468,-0.9999999220361871,-0.9999999293545129,-0.9999999459464025,0.9999999511468819,0.9999999222507328,-0.9999999257628578,0.999999924862986,-0.9999999302711386,0.9999999283051643,-0.9999999188975893,0.9999999613670719,-0.999999936470959,-0.9999999760353963,0.9999999143673853,1.0000001337314455,1.0000003061528546,0.9999999045659052,-0.9999999055350409
-1.0000000101265691,0.9999999705528341,1.0000000878530524,-0.9999999525097901,-0.9999999641549233,-1.0000001292705492,-1.0000001259732336,1.0000000001311884,-1.0000002149493898,-1.000000195431379,1.0000002583163752,-1.0000003216686824,1.000000184376226,1.000000343275683,1.0000003432756819,-0.9999999594897409,0.9999999741412068,-0.9999999516543255,-0.9999999942972988,-1.0000003644883075,1.0000003727760995,-0.9999999769897248,0.9999999761412602,-0.9999999785736151,0.9999999829824975,-0.9999999794075843,0.9999999622435743,0.999999980443946,0.9999999877617484,1.0000000043521529,-1.0000000095492252,-0.9999999806508424,0.9999999841653402,-0.9999999832606022,0.9999999886713663,-0.9999999867080392,0.9999999772963296,-1.0000000197533636,0.9999999948630627,1.0000000344179059,-0.999999972759039,-1.0000001921340638,-1.0000003644883093,-0.9999999629610464,0.9999999639281744
1.0000000374290092,-0.9999999978609425,-1.0000001151473348,0.9999999798181318,0.9999999914619324,1.0000001532590574,1.0000001532590566,-1.0000002149493898,1.0000000001699911,1.0000002194096935,-1.0000002888340902,1.0000003488555798,-1.0000002149493918,-1.0000003704458478,-1.0000003704458476,0.9999999867965532,-1.0000000014501953,0.999999978960985,1.0000000215988847,1.0000003916485602,-1.0000003999330138,1.000000004291567,-1.0000000034441485,1.0000000058685286,-1.0000000102822821,1.000000006709339,-0.9999999895498789,-1.000000007738724,-1.0000000150586854,-1.0000000316469684,1.0000000368392523,1.000000007933533,-1.0000000114514602,1.0000000105388733,-1.000000015954446,1.0000000139949183,-1.0000000045764321,1.0000000470133836,-1.0000000221322958,-1.0000000616719953,1.0000000000276752,1.0000002194096944,1.0000003916485614,0.9999999902354053,-0.9999999911991556
1.000000017885656,-0.9999999783124414,-1.0000000956113972,0.9999999602698745,0.9999999719148547,1.0000001337314461,1.0000001337314446,-1.000000195431379,1.0000002194096935,1.0000000001422285,-1.0000002660738265,1.0000003294256614,-1.0000001921340624,-1.000000351032668,-1.000000351032668,0.9999999672504041,-0.9999999819013811,0.9999999594147232,1.0000000020579434,1.0000003722452249,-1.0000003805329851,0.9999999847502101,-0.9999999839013781,0.9999999863338378,-0.9999999907431637,0.9999999871678553,-0.999999970003737,-0.9999999882042161,-0.9999999955228689,-1.0000000121132029,1.0000000173105914,0.9999999884114974,-0.999999991925631,0.999999991020875,-0.999999996432083,0.9999999944683663,-0.9999999850566187,1.0000000275138454,-1.0000000026233504,-1.0000000421785908,0.9999999805194616,1.0000001998922385,1.0000003722452269,0.9999999707214827,-0.9999999716885981
