0.9999999999655396,-0.9999999738380736,0.9142135237649155,0.9142135382411971,0.9142135441580558,-0.9142135393440441,-0.6715728672985855,-0.20710675893455383,0.9142135073595404,-0.9999999313176137
-0.9999999738380736,0.9999999999685509,-0.9142135539770048,-0.9142135500694099,-0.914213536857999,0.9142135320439874,0.6715728518815569,0.20710678155444043,-0.9142135000594832,0.9999999333870196
0.9142135237649155,-0.9142135539770048,1.0000000000059635,0.6715728517649766,0.671572877010876,-0.6715728662520505,-0.31370845781552975,-0.5857865211434587,0.6715728214077528,-0.9142135353266042
0.9142135382411971,-0.9142135500694099,0.6715728517649766,0.9999999999764836,0.9999999532536599,-0.9999999743386864,-0.9142135629074579,0.2071068004648706,0.9999999415733765,-0.9142135068206227
0.9142135441580558,-0.914213536857999,0.671572877010876,0.9999999532536599,0.9999999999554878,-0.9999999599113413,-0.9142135114829664,0.20710675134959722,0.9999999271460254,-0.9142135127374817
-0.9142135393440441,0.9142135320439874,-0.6715728662520505,-0.9999999743386864,-0.9999999599113413,0.9999999999583357,0.9142135198747647,-0.207106767695679,-0.9999999291027825,0.9142135079234708
-0.6715728672985855,0.6715728518815569,-0.31370845781552975,-0.9142135629074579,-0.9142135114829664,0.9142135198747647,1.0000000000109694,-0.5857865362843515,-0.9142135460532111,0.6715728311711392
-0.20710675893455383,0.20710678155444043,-0.5857865211434587,0.2071068004648706,0.20710675134959722,-0.207106767695679,-0.5857865362843515,1.000000000122783,0.20710681199038034,0.2071067833127772
0.9142135073595404,-0.9142135000594832,0.6715728214077528,0.9999999415733765,0.9999999271460254,-0.9999999291027825,-0.9142135460532111,0.20710681199038034,0.9999999999384901,-0.9142134950672366
-0.9999999313176137,0.9999999333870196,-0.9142135353266042,-0.9142135068206227,-0.9142135127374817,0.9142135079234708,0.6715728311711392,0.2071067833127772,-0.9142134950672366,0.9999999999345088
