1.0000000008245349,-1.0000012997654941,-1.0000014560535848,1.0000010479316126,1.0000009366228881,-1.0000012100474955,1.0000010779648372,-1.0000009676660415,-1.0000011618668245,-1.0000011618668236,-1.0000010274133586,1.0000008804405431,1.0000008477119213,-1.0000004638010782,-1.0000007659766448,-1.0000009622661001,1.0000005002753876,1.0000002791210458,1.0000005679902322,1.0000006253171212,-1.0000006895434188,1.0000007434041176,-1.0000010998939315,1.0000008540506864,1.000000977900142,-1.000000790525144,-1.0000005124663502,-1.0000010544163642,-1.0000010544163644,1.0000008349903624,1.0000002748021692,-1.0000003732525895,-1.0000000252423833,1.000000318902977,0.9999998261552758,1.0000002614218175,-1.0000003426078115,1.0000002140983466,-1.0000004117660688,-1.000000092541312,-1.0000004940479732,1.0000003092893224,-1.000000379782706,1.0000005369793328,1.0000005127500404,1.0000007157208939,-1.0000005873137172,1.000000715720893,1.0000006240756258,1.0000003444838799,-1.0000008772417206,-1.0000003238242479,-1.0000003238242487,-1.0000002303486126,1.0000010765613303,1.0000010765613314,-1.0000010784773765,-1.0000010784773763,1.000001067120109,-1.0000003241825655,-1.0000003241825657,1.0000002043421132,1.0000002043421132,-1.0000001458643955,-1.0000006347182624,-1.0000006347182624,1.0000006393836147,1.000000639383616,-1.000000628380386
-1.0000012997654941,1.0000000006444276,1.000001064145042,-1.0000011861168605,-1.0000010747996348,1.0000010832109238,-1.0000009511511847,1.0000008408008183,1.0000010350575386,1.000001035057539,1.000000900558405,-1.0000007535707023,-1.0000007208782653,1.000000336915596,1.0000006391423626,1.0000008354482686,-1.000000373379977,-1.0000001522346167,-1.000000441094438,-1.0000004984557027,1.0000005626815918,-1.00000061653954,1.0000009730330426,-1.000000727178259,-1.00000085105413,1.0000006636550887,1.0000003855804547,1.000000927571921,1.000000927571922,-1.000000708115601,-1.0000001479172105,1.0000002463588853,0.9999998983785368,-1.0000001920076256,-0.9999996992805817,-1.0000001345927854,1.0000002157811683,-1.0000000872828607,1.0000002849739547,0.9999999657214893,1.000000367243969,-1.000000182575281,1.000000253068758,-1.0000004102234343,-1.0000003860709359,-1.0000005889469694,1.0000004605385748,-1.0000005889469692,-1.0000004972858796,-1.0000002176949905,1.000000750371264,1.0000001969321897,1.0000001969321903,1.0000001034442492,-1.00000094974848,-1.0000009497484805,1.0000009516687574,1.0000009516687578,-1.000000940313031,1.0000001973946024,1.000000197394602,-1.0000000775570987,-1.0000000775570994,1.000000019080735,1.0000005080524554,1.000000508052454,-1.0000005127273526,-1.0000005127273528,1.0000005017274982
-1.0000014560535848,1.000001064145042,1.000000000866302,-1.000001342402579,-1.0000009660402136,1.0000012395048299,-1.0000011074494362,1.000000997080867,1.0000011913596494,1.00000119135965,1.0000010568506148,-1.000000909849933,-1.000000877180732,1.000000493181812,1.0000007954472963,1.0000009917612145,-1.0000005296470595,-1.0000003084929574,-1.0000005973632873,-1.000000654734586,1.000000718959032,-1.0000007728140072,1.000001129299509,-1.0000008834432164,-1.0000010073202088,1.0000008199244879,1.0000005418414457,1.0000010838402762,1.0000010838402769,-1.0000008643870075,-1.000000304204765,1.0000004026301417,1.000000054683979,-1.0000003482701507,-0.9999998555834729,-1.0000002909255015,1.0000003721108062,-1.0000002436091349,1.000000441340269,1.0000001220476527,1.000000523572653,-1.0000003390164083,1.0000004095053716,-1.000000566626729,-1.0000005425371028,-1.0000007452819524,1.0000006168706137,-1.0000007452819526,-1.0000006536166806,-1.0000003740591867,1.0000009066489184,1.0000003531904311,1.00000035319043,1.000000259705316,-1.0000011060672598,-1.0000011060672593,1.0000011079906128,1.0000011079906126,-1.0000010966358777,1.000000353758847,1.0000003537588469,-1.0000002339205334,-1.0000002339205336,1.0000001754437822,1.0000006645326127,1.0000006645326138,-1.0000006692156262,-1.000000669215627,1.0000006582184637
1.0000010479316126,-1.0000011861168605,-1.000001342402579,1.0000000006632066,1.000000822961448,-1.0000013615808252,1.0000009645653578,-1.000001119038551,-1.0000010484974562,-1.0000010484974577,-1.0000009138230535,1.0000007667498556,1.00000073424055,-1.0000003500072732,-1.0000006525105263,-1.000000848891404,1.0000003864433848,1.0000001653005652,1.0000004541614138,1.0000005116612976,-1.0000005758809956,1.000000629721396,-1.0000009862044377,1.0000007403080329,1.000000864272048,-1.0000006768051235,-1.0000003986558026,-1.0000009408020445,-1.0000009408020454,1.000000721257193,1.000000161073628,-1.0000002594395783,-0.9999999116543279,1.0000002050576484,0.9999997125152188,1.0000001480585907,-1.0000002292461188,1.000000100773728,-1.0000002986547956,-0.9999999791988552,-1.0000003807786846,1.0000001967229648,-1.0000002672029151,1.0000004241272882,1.0000004004017697,1.000000602596584,-1.000000474175213,1.000000602596585,1.0000005108723078,1.0000002313799272,-1.0000007635444488,-1.0000002099807153,-1.0000002099807161,-1.0000001164620806,1.0000009632247262,1.0000009632247246,-1.0000009651675084,-1.0000009651675088,1.0000009538195838,-1.0000002110828887,-1.0000002110828878,1.0000000912525169,1.0000000912525175,-1.0000000327793575,-1.0000005224665174,-1.0000005224665167,1.0000005271954364,1.0000005271954386,-1.0000005162141485
1.0000009366228881,-1.0000010747996348,-1.0000009660402136,1.000000822961448,1.0000000005051612,-1.0000009850545557,1.0000008529565545,-1.000000742709594,-1.0000009368501162,-1.0000009368501168,-1.000000802429081,1.0000006554868484,1.0000006227006257,-1.0000002388791085,-1.0000005409623027,-1.0000007372279573,1.0000002753567454,1.0000000542164,1.0000003430649709,1.0000004003661689,-1.000000729635352,1.0000005184601801,-1.0000008749643918,1.0000006291273023,1.000000752967847,-1.000000565593149,-1.0000002875548044,-1.0000008294799365,-1.0000008294799385,1.0000006100578007,1.0000000498333956,-1.0000001483209344,-0.9999998002298363,1.0000000939910192,0.9999996011526399,1.00000003634186,-1.0000001175342408,0.9999999890293497,-1.0000001866057742,-0.9999998674757137,-1.0000002689704555,1.0000000839536047,-1.0000001544546178,1.0000003117321237,1.0000002873503548,1.0000004906227622,-1.0000003622211453,1.0000004906227635,1.0000003989895208,1.0000001193282284,-1.0000006522949938,-1.0000000989233595,-1.0000000989233593,-1.0000000054444453,1.000000851510009,1.0000008515100096,-1.000000853418752,-1.000000853418753,1.0000008420590834,-1.0000000990276663,-1.000000099027666,0.9999999791888313,0.9999999791888327,-0.9999999207117849,-1.0000004092862496,-1.0000004092862504,1.00000041393246,1.0000004139324614,-1.000000402922823
-1.0000012100474955,1.0000010832109238,1.0000012395048299,-1.0000013615808252,-1.0000009850545557,1.0000000008937353,-1.0000013924552353,1.0000010160617432,1.000001211442823,1.0000012114428218,1.000001076144597,-1.0000009287588145,-1.0000008969109646,1.0000005117012503,1.0000008152076392,1.000001011853576,-1.0000005480453762,-1.000000326896974,-1.0000006157778345,-1.0000006737590987,1.0000007379529787,-1.0000007917304385,1.000001148180043,-1.0000009021335212,-1.0000010264106598,1.0000008387021069,1.0000005602886868,1.0000011029891973,1.0000011029891978,-1.0000008831313472,-1.0000003230281669,1.0000004211082527,1.0000000740446895,-1.0000003666084503,-0.999999874765525,-1.0000003111371263,1.0000003923233036,-1.0000002639393135,1.000000462511956,1.0000001423210607,1.0000005441018505,-1.0000003622809586,1.0000004327050835,-1.0000005887977912,-1.0000005666150882,-1.0000007663311454,1.000000637858138,-1.0000007663311465,-1.00000067437884,-1.000000395247241,1.000000925531343,1.000000371520713,1.0000003715207135,1.0000002779043893,-1.000001126310029,-1.0000011263100288,1.000001128334833,1.000001128334832,-1.0000011170150738,1.0000003749624942,1.0000003749624926,-1.0000002551555833,-1.000000255155583,1.0000001966928007,1.0000006889842203,1.0000006889842203,-1.0000006939089678,-1.0000006939089683,1.0000006829947008
1.0000010779648372,-1.0000009511511847,-1.0000011074494362,1.0000009645653578,1.0000008529565545,-1.0000013924552353,1.000000000707022,-1.000000883938453,-1.0000013452055652,-1.0000013452055658,-1.0000009442607865,1.0000007965817765,1.0000007653587566,-1.000000379229435,-1.0000006836798487,-1.0000008805765266,1.0000004154830742,1.0000001943385934,1.0000004832274423,1.0000005416707947,-1.0000006058398647,1.0000006595586093,-1.0000010159866357,1.0000007697931792,1.0000008943786558,-1.0000007064264747,-1.0000004277632868,-1.0000009710032611,-1.0000009710032625,1.0000007508317985,1.0000001907899547,-1.0000002886066717,-0.9999999422150297,1.0000002340008503,0.9999997428021405,1.0000001799531535,-1.0000002611422767,1.0000001328494343,-1.0000003320552027,-1.000000011189452,-1.0000004131648752,1.0000002334129108,-1.0000003037863072,1.0000004590991587,1.000000438361878,1.0000006357932933,-1.0000005072720306,1.0000006357932925,1.0000005436203032,1.0000002648028583,-1.0000007933350743,-1.0000002389080778,-1.0000002389080795,-1.0000001451926475,1.0000009951478925,1.0000009951478934,-1.0000009972499826,-1.0000009972499828,1.0000009859568149,-1.0000002445305207,-1.0000002445305192,1.000000124747769,1.0000001247477692,-1.0000000662956816,-1.0000005610147327,-1.0000005610147331,1.0000005661228604,1.00000056612286,-1.000000555271422
-1.0000009676660415,1.0000008408008183,1.000000997080867,-1.000001119038551,-1.000000742709594,1.0000010160617432,-1.000000883938453,1.000000000549237,1.0000009678217616,1.0000009678217623,1.0000008334522619,-1.0000009515769976,-1.000000653698093,1.0000002699496986,1.0000005719554177,1.0000007682029834,-1.0000003064310192,-1.0000000852944237,-1.0000003741369388,-1.000000431410983,1.0000004956420783,-1.0000008145540638,1.0000009060094608,-1.0000006601870155,-1.0000007839991778,1.0000005966507282,1.0000003186287285,1.00000086050487,1.0000008605048722,-1.0000006411145075,-1.0000000808730956,1.0000001793870867,0.9999998312343513,-1.0000001250681068,-0.9999996321639388,-1.0000000672940628,1.000000148482973,-1.0000000199701038,1.0000002175014684,0.9999998984175722,1.0000002998968147,-1.0000001147198847,1.0000001852278197,-1.0000003425660167,-1.000000318071636,-1.0000005215133643,1.0000003931181876,-1.0000005215133645,-1.0000004299005418,-1.0000001502249234,1.0000006833459019,1.0000001300029076,1.0000001300029078,1.0000000365267765,-1.0000008824741669,-1.000000882474166,1.0000008843763055,1.0000008843763066,-1.0000008730145005,1.0000001299232526,1.0000001299232526,-1.0000000100831934,-1.000000010083193,0.9999999516056854,1.0000004399840174,1.0000004399840174,-1.0000004446157424,-1.0000004446157418,1.0000004336012875
-1.0000011618668245,1.0000010350575386,1.0000011913596494,-1.0000010484974562,-1.0000009368501162,1.000001211442823,-1.0000013452055652,1.0000009678217616,1.0000000008264684,1.0000011643163773,1.000001028224219,-1.0000008804485303,-1.0000008494283759,1.0000004629999328,1.0000007677597684,1.0000009647349748,-1.0000004992286864,-1.000000278078686,-1.0000005669758505,-1.0000006255664888,1.0000006897258003,-1.0000007434245253,1.0000010998414215,-1.0000008536023304,-1.0000009782823913,1.0000007902582901,1.0000005115142179,1.0000010549231795,1.0000010549231817,-1.0000008346593752,-1.0000002746433774,1.0000003723709312,1.0000000262021407,-1.0000003177283905,-0.9999998267488267,-1.000000264150634,1.0000003453396202,-1.0000002170728435,1.0000004164916483,1.000000095401709,1.0000004974358567,-1.0000003183743558,1.000000388728368,-1.000000543786346,-1.0000005235217833,-1.0000007201893726,1.0000005916509718,-1.0000007201893726,-1.0000006279463427,-1.0000003492423006,1.0000008771972426,1.0000003226332865,1.0000003226332868,1.0000002288896894,-1.0000010793448446,-1.000001079344845,1.0000010814723013,1.0000010814723008,-1.0000010701878017,1.0000003289744508,1.0000003289744503,-1.0000002091989162,-1.0000002091989166,1.0000001507499416,1.000000646268891,1.0000006462688904,-1.0000006514373818,-1.0000006514373825,1.0000006406065547
-1.0000011618668236,1.000001035057539,1.00000119135965,-1.0000010484974577,-1.0000009368501168,1.0000012114428218,-1.0000013452055658,1.0000009678217623,1.0000011643163773,1.0000000008264684,1.000001028224221,-1.0000008804485305,-1.000000849428376,1.0000004629999344,1.0000007677597686,1.0000009647349752,-1.0000004992286862,-1.0000002780786854,-1.0000005669758507,-1.0000006255664893,1.0000006897258,-1.000000743424525,1.000001099841422,-1.0000008536023302,-1.0000009782823913,1.0000007902582915,1.0000005115142183,1.0000010549231797,1.0000010549231817,-1.000000834659375,-1.0000002746433776,1.0000003723709312,1.0000000262021416,-1.0000003177283907,-0.999999826748828,-1.0000002641506347,1.0000003453396202,-1.000000217072845,1.000000416491649,1.00000009540171,1.0000004974358578,-1.0000003183743575,1.000000388728369,-1.0000005437863475,-1.0000005235217833,-1.0000007201893726,1.0000005916509724,-1.0000007201893728,-1.0000006279463436,-1.0000003492423002,1.0000008771972428,1.000000322633286,1.000000322633287,1.000000228889689,-1.0000010793448448,-1.0000010793448442,1.0000010814723008,1.000001081472301,-1.0000010701878015,1.0000003289744506,1.0000003289744521,-1.000000209198917,-1.0000002091989169,1.000000150749942,1.0000006462688906,1.0000006462688908,-1.0000006514373823,-1.0000006514373823,1.0000006406065556
