1.000000000061277,-0.9999998879173414,-0.9999998879173373,-0.9999998879173388,-0.9999999283723997,1.000000086387927,-1.0000000514503011,-1.0000000514503034,-1.0000000514503018,-1.0000000919053642,1.0000000865688048,-1.000000059685229,-1.0000000596852294,-1.000000059685229,-1.000000061307669,1.0000000865688043,-1.000000059685229,-1.0000000596852274,-1.000000059685228,-1.0000000613076678,-1.0000003143742249,1.0000001063681891,-1.0000003143742235,1.0000001063681896,1.000000202899417,-1.0000000866126857,1.0000002028994188,-1.0000000866126844,1.0000001712705242,-1.0000000781262275,1.0000001111439087,-1.0000000772671114,1.0000001111439085,-1.00000007726711,1.0000001111439085,1.0000001111439096,0.9999999549683181,-1.000000007505855,0.9999999549683184,-1.0000000075058533,-0.9999999701057402,0.9999999892259788,-0.9999999701057398,0.9999999892259798,1.0000000252424708,-1.000000072282069,1.0000000252424703,-1.0000000722820699,-1.000000231697941,1.0000001229513111,-1.0000002316979417,1.0000001229513114,1.0000000409486345,-1.0000001106647352,1.0000000409486325,-1.0000001106647334,1.0000001192145058,1.0000001192145056,-1.0000000267814946,-1.0000000267814944,-1.0000000641752904,-1.0000000641752897,1.0000001556839304,1.0000001556839286,1.0000001237089993,1.0000001237089984,-1.0000001722671497,-1.0000001722671503,-1.0000001722671508,-1.0000001722671505,-1.0000001225631505,-1.0000001225631505,-1.0000001225631496,-1.00000012256315,1.0000001224816824,1.0000001224816812,1.0000001224816804,1.0000001224816832,1.000000077374215,1.000000077374216,1.0000000773742135,1.0000000773742146
-0.9999998879173414,1.000000000011711,1.0000000165103005,1.0000000165103056,1.0000000569705425,-1.000000051450303,1.0000000165103071,1.000000016510308,1.000000016510308,1.0000000569705438,-1.0000000516333531,1.0000000247474408,1.0000000247474403,1.0000000247474388,1.0000000263748987,-1.0000000516333536,1.0000000247474408,1.0000000247474372,1.0000000247474388,1.0000000263748974,1.0000002794514746,-1.000000071447409,1.000000279451473,-1.0000000714474069,-1.0000001679740007,1.0000000516893088,-1.000000167974003,1.0000000516893088,-1.0000001363674755,1.000000043224351,-1.000000076212508,1.0000000423378104,-1.0000000762125074,1.00000004233781,-1.0000000762125079,-1.0000000762125087,-0.9999999200477409,0.9999999725882593,-0.9999999200477409,0.9999999725882561,0.9999999351817452,-0.9999999542990458,0.9999999351817441,-0.999999954299048,-0.9999999903397313,1.0000000373778275,-0.9999999903397296,1.0000000373778275,1.0000001967698773,-1.0000000880253999,1.0000001967698782,-1.0000000880253987,-1.0000000060351553,1.0000000757550231,-1.000000006035155,1.0000000757550223,-1.0000000843079004,-1.0000000843079002,0.9999999918523097,0.9999999918523106,1.0000000292473614,1.0000000292473596,-1.000000120752974,-1.0000001207529725,-1.0000000887796867,-1.0000000887796858,1.000000137334441,1.0000001373344407,1.000000137334443,1.000000137334442,1.0000000876322768,1.0000000876322765,1.0000000876322774,1.000000087632276,-1.0000000875476835,-1.000000087547684,-1.000000087547684,-1.000000087547685,-1.000000042442186,-1.0000000424421864,-1.000000042442184,-1.0000000424421847
-0.9999998879173373,1.0000000165103005,1.000000000011711,1.0000000165102996,1.0000000569705356,-1.0000000514502956,1.0000000165103,1.0000000165102996,1.0000000165102996,1.0000000569705363,-1.0000000516333467,1.0000000247474332,1.0000000247474337,1.000000024747432,1.0000000263748925,-1.0000000516333465,1.0000000247474332,1.0000000247474308,1.000000024747432,1.0000000263748925,1.0000002794514664,-1.0000000714474009,1.000000279451466,-1.0000000714474018,-1.0000001679739938,1.0000000516893015,-1.0000001679739938,1.000000051689302,-1.0000001363674687,1.0000000432243452,-1.0000000762125016,1.0000000423378033,-1.000000076212501,1.0000000423378026,-1.000000076212501,-1.0000000762125019,-0.9999999200477332,0.9999999725882506,-0.9999999200477339,0.9999999725882498,0.9999999351817381,-0.9999999542990395,0.9999999351817374,-0.9999999542990399,-0.9999999903397225,1.0000000373778204,-0.9999999903397239,1.0000000373778208,1.0000001967698702,-1.0000000880253916,1.000000196769871,-1.0000000880253914,-1.0000000060351488,1.0000000757550151,-1.0000000060351464,1.0000000757550145,-1.0000000843078933,-1.0000000843078938,0.9999999918523044,0.999999991852303,1.000000029247354,1.0000000292473539,-1.0000001207529656,-1.0000001207529647,-1.0000000887796803,-1.0000000887796792,1.0000001373344334,1.0000001373344334,1.0000001373344352,1.000000137334435,1.0000000876322697,1.0000000876322683,1.0000000876322694,1.0000000876322683,-1.0000000875476776,-1.0000000875476756,-1.0000000875476767,-1.0000000875476773,-1.000000042442177,-1.000000042442178,-1.0000000424421762,-1.0000000424421776
-0.9999998879173388,1.0000000165103056,1.0000000165102996,1.000000000011711,1.000000056970541,-1.0000000514503005,1.0000000165103056,1.0000000165103045,1.0000000165103047,1.000000056970542,-1.0000000516333514,1.0000000247474388,1.0000000247474377,1.000000024747437,1.0000000263748967,-1.0000000516333514,1.0000000247474377,1.0000000247474354,1.0000000247474357,1.000000026374896,1.0000002794514717,-1.0000000714474069,1.0000002794514704,-1.0000000714474049,-1.0000001679739983,1.000000051689307,-1.0000001679739996,1.0000000516893064,-1.0000001363674735,1.000000043224349,-1.000000076212507,1.0000000423378086,-1.0000000762125063,1.0000000423378075,-1.0000000762125048,-1.0000000762125065,-0.9999999200477376,0.9999999725882556,-0.9999999200477395,0.9999999725882528,0.9999999351817426,-0.9999999542990448,0.999999935181742,-0.9999999542990463,-0.9999999903397276,1.0000000373778244,-0.9999999903397282,1.0000000373778246,1.0000001967698744,-1.0000000880253956,1.0000001967698762,-1.0000000880253956,-1.0000000060351537,1.0000000757550203,-1.0000000060351515,1.0000000757550194,-1.0000000843078978,-1.000000084307897,0.9999999918523085,0.9999999918523078,1.0000000292473585,1.0000000292473568,-1.0000001207529703,-1.0000001207529696,-1.000000088779685,-1.0000000887796836,1.0000001373344383,1.0000001373344372,1.0000001373344396,1.0000001373344392,1.0000000876322737,1.0000000876322732,1.0000000876322748,1.0000000876322732,-1.0000000875476824,-1.0000000875476802,-1.0000000875476796,-1.0000000875476822,-1.0000000424421829,-1.000000042442184,-1.0000000424421838,-1.0000000424421815
-0.9999999283723997,1.0000000569705425,1.0000000569705356,1.000000056970541,1.0000000000691027,-1.0000000919053635,1.0000000569705414,1.0000000569705425,1.000000056970543,1.0000000974204268,-1.0000000920836942,1.0000000652029064,1.0000000652029062,1.0000000652029049,1.0000000668202618,-1.000000092083694,1.0000000652029057,1.0000000652029037,1.0000000652029037,1.0000000668202615,1.0000003198762686,-1.0000001118673536,1.0000003198762668,-1.000000111867354,-1.000000208404113,1.00000009211465,-1.000000208404114,1.0000000921146501,-1.0000001767486577,1.0000000836027902,-1.0000001166544583,1.0000000827751132,-1.0000001166544568,1.0000000827751125,-1.0000001166544568,-1.0000001166544579,-0.9999999604671569,1.0000000130012594,-0.9999999604671563,1.0000000130012578,0.9999999756084804,-0.99999999473181,0.9999999756084802,-0.9999999947318109,-1.0000000307202495,1.000000077761906,-1.0000000307202495,1.0000000777619065,1.0000002372057548,-1.0000001284563118,1.000000237205755,-1.0000001284563103,-1.0000000464395769,1.0000001161513699,-1.0000000464395749,1.0000001161513687,-1.0000001246973715,-1.0000001246973718,1.0000000322905893,1.0000000322905895,1.000000069682946,1.0000000696829445,-1.0000001611953657,-1.0000001611953644,-1.0000001292183833,-1.000000129218383,1.0000001777807652,1.0000001777807646,1.0000001777807666,1.0000001777807648,1.000000128074467,1.0000001280744666,1.000000128074467,1.000000128074466,-0.9999999644635374,-1.0000001279964972,-0.9999999644635388,-1.000000127996499,-1.000000082886616,-1.000000082886617,-1.0000000828866134,-1.0000000828866142
1.000000086387927,-1.000000051450303,-1.0000000514502956,-1.0000000514503005,-1.0000000919053635,1.000000000061277,-0.9999998879173421,-0.9999998879173383,-0.9999998879173397,-0.9999999283724057,1.0000000865688052,-1.0000000596852308,-1.00000005968523,-1.000000059685229,-1.0000000613076678,1.0000000865688046,-1.00000005968523,-1.0000000596852285,-1.000000059685229,-1.0000000613076674,-1.000000314374224,1.0000001063681891,-1.0000003143742227,1.0000001063681891,1.0000002028994186,-1.000000086612683,1.0000002028994193,-1.000000086612685,1.0000001712705242,-1.0000000781262273,1.0000001111439105,-1.0000000772671125,1.000000111143908,-1.0000000772671116,1.000000111143908,1.0000001111439085,0.9999999549683205,-1.0000000075058555,0.9999999549683195,-1.0000000075058535,-0.9999999701057417,0.9999999892259792,-0.9999999701057404,0.9999999892259807,1.0000000252424708,-1.0000000722820686,1.0000000252424692,-1.0000000722820688,-1.00000023169794,1.0000001229513105,-1.0000002316979413,1.00000012295131,1.0000000409486338,-1.0000001106647352,1.0000000409486334,-1.000000110664734,1.000000119214506,1.0000001192145058,-1.0000000267814941,-1.0000000267814944,-1.0000000641752913,-1.0000000641752909,1.00000015568393,1.0000001556839284,1.0000001237090002,1.000000123709,-1.0000001722671505,-1.0000001722671497,-1.0000001722671503,-1.0000001722671505,-1.0000001225631505,-1.00000012256315,-1.0000001225631505,-1.0000001225631503,1.0000001224816824,1.0000001224816817,1.0000001224816804,1.0000001224816824,1.0000000773742148,1.000000077374216,1.0000000773742135,1.0000000773742135
-1.0000000514503011,1.0000000165103071,1.0000000165103,1.0000000165103056,1.0000000569705414,-0.9999998879173421,1.000000000011711,1.0000000165103056,1.0000000165103065,1.0000000569705436,-1.0000000516333527,1.00000002474744,1.0000000247474399,1.000000024747438,1.0000000263748978,-1.0000000516333518,1.0000000247474399,1.0000000247474359,1.0000000247474365,1.0000000263748978,1.0000002794514724,-1.000000071447407,1.0000002794514724,-1.000000071447406,-1.0000001679740005,1.0000000516893088,-1.0000001679740007,1.0000000516893075,-1.0000001363674746,1.0000000432243505,-1.0000000762125074,1.0000000423378097,-1.0000000762125065,1.0000000423378088,-1.0000000762125059,-1.0000000762125072,-0.9999999200477386,0.9999999725882575,-0.9999999200477397,0.9999999725882547,0.9999999351817443,-0.9999999542990458,0.9999999351817428,-0.9999999542990466,-0.9999999903397296,1.0000000373778264,-0.999999990339728,1.000000037377826,1.0000001967698762,-1.0000000880253983,1.000000196769877,-1.0000000880253974,-1.0000000060351544,1.0000000757550218,-1.0000000060351526,1.000000075755021,-1.0000000843078993,-1.0000000843078987,0.9999999918523087,0.9999999918523098,1.0000000292473599,1.0000000292473588,-1.000000120752973,-1.0000001207529703,-1.000000088779684,-1.0000000887796845,1.0000001373344403,1.0000001373344394,1.000000137334441,1.0000001373344403,1.0000000876322743,1.000000087632274,1.000000087632276,1.0000000876322743,-1.0000000875476833,-1.0000000875476824,-1.0000000875476818,-1.0000000875476833,-1.000000042442184,-1.0000000424421849,-1.0000000424421835,-1.000000042442184
-1.0000000514503034,1.000000016510308,1.0000000165102996,1.0000000165103045,1.0000000569705425,-0.9999998879173383,1.0000000165103056,1.000000000011711,1.0000000165103067,1.0000000569705434,-1.000000051633352,1.0000000247474385,1.000000024747438,1.0000000247474379,1.0000000263748976,-1.000000051633353,1.0000000247474385,1.0000000247474365,1.0000000247474379,1.0000000263748976,1.0000002794514733,-1.0000000714474073,1.0000002794514717,-1.0000000714474069,-1.0000001679739992,1.0000000516893075,-1.0000001679740018,1.0000000516893075,-1.0000001363674746,1.0000000432243505,-1.0000000762125076,1.0000000423378088,-1.0000000762125056,1.0000000423378088,-1.0000000762125056,-1.0000000762125065,-0.9999999200477399,0.9999999725882575,-0.9999999200477397,0.9999999725882555,0.9999999351817443,-0.9999999542990453,0.9999999351817433,-0.9999999542990463,-0.9999999903397299,1.000000037377826,-0.9999999903397288,1.0000000373778264,1.000000196769875,-1.0000000880253979,1.0000001967698762,-1.0000000880253979,-1.000000006035154,1.0000000757550216,-1.0000000060351526,1.000000075755021,-1.0000000843078998,-1.0000000843078989,0.9999999918523098,0.9999999918523087,1.0000000292473594,1.0000000292473579,-1.0000001207529732,-1.0000001207529714,-1.0000000887796858,-1.0000000887796843,1.0000001373344394,1.0000001373344403,1.000000137334441,1.0000001373344407,1.0000000876322743,1.0000000876322748,1.000000087632275,1.0000000876322752,-1.000000087547684,-1.0000000875476829,-1.000000087547681,-1.0000000875476847,-1.000000042442184,-1.0000000424421847,-1.0000000424421835,-1.0000000424421842
-1.0000000514503018,1.000000016510308,1.0000000165102996,1.0000000165103047,1.000000056970543,-0.9999998879173397,1.0000000165103065,1.0000000165103067,1.000000000011711,1.0000000569705443,-1.0000000516333527,1.0000000247474388,1.0000000247474385,1.0000000247474379,1.0000000263748974,-1.0000000516333527,1.0000000247474388,1.0000000247474372,1.0000000247474379,1.000000026374897,1.0000002794514737,-1.000000071447408,1.0000002794514713,-1.0000000714474064,-1.0000001679739987,1.0000000516893084,-1.0000001679740018,1.0000000516893082,-1.0000001363674742,1.000000043224351,-1.0000000762125074,1.0000000423378093,-1.0000000762125065,1.0000000423378088,-1.0000000762125076,-1.0000000762125065,-0.9999999200477399,0.9999999725882577,-0.9999999200477395,0.9999999725882556,0.9999999351817439,-0.9999999542990458,0.9999999351817443,-0.9999999542990472,-0.9999999903397296,1.0000000373778264,-0.9999999903397289,1.0000000373778266,1.0000001967698766,-1.0000000880253985,1.000000196769878,-1.0000000880253983,-1.0000000060351537,1.0000000757550223,-1.0000000060351524,1.000000075755021,-1.0000000843078984,-1.0000000843078984,0.9999999918523091,0.9999999918523089,1.0000000292473594,1.0000000292473585,-1.0000001207529736,-1.0000001207529714,-1.0000000887796858,-1.0000000887796856,1.0000001373344412,1.0000001373344394,1.0000001373344425,1.0000001373344416,1.0000000876322754,1.0000000876322743,1.0000000876322765,1.0000000876322743,-1.0000000875476842,-1.0000000875476824,-1.000000087547682,-1.0000000875476835,-1.0000000424421849,-1.0000000424421847,-1.0000000424421835,-1.000000042442184
-1.0000000919053642,1.0000000569705438,1.0000000569705363,1.000000056970542,1.0000000974204268,-0.9999999283724057,1.0000000569705436,1.0000000569705434,1.0000000569705443,1.0000000000691027,-1.0000000920836962,1.000000065202907,1.0000000652029062,1.0000000652029055,1.0000000668202629,-1.0000000920836958,1.0000000652029062,1.0000000652029053,1.0000000652029049,1.000000066820262,1.0000003198762697,-1.0000001118673558,1.00000031987627,-1.000000111867356,-1.000000208404115,1.0000000921146504,-1.0000002084041155,1.0000000921146501,-1.0000001767486584,1.0000000836027914,-1.0000001166544594,1.0000000827751148,-1.0000001166544579,1.0000000827751137,-1.0000001166544579,-1.0000001166544579,-0.9999999604671583,1.0000000130012607,-0.9999999604671586,1.0000000130012594,0.9999999756084818,-0.9999999947318109,0.9999999756084802,-0.9999999947318124,-1.0000000307202512,1.0000000777619071,-1.0000000307202495,1.0000000777619071,1.000000237205756,-1.000000128456312,1.0000002372057561,-1.000000128456313,-1.0000000464395773,1.0000001161513714,-1.000000046439576,1.0000001161513712,-1.0000001246973722,-1.0000001246973726,1.0000000322905915,1.0000000322905922,1.0000000696829467,1.0000000696829472,-1.0000001611953693,-1.0000001611953657,-1.0000001292183849,-1.0000001292183833,1.0000001777807663,1.000000177780766,1.0000001777807677,1.000000177780766,1.0000001280744675,1.000000128074467,1.0000001280744681,1.000000128074467,-1.0000001279964992,-0.9999999644635388,-1.000000127996499,-0.9999999644635391,-1.0000000828866173,-1.000000082886618,-1.000000082886616,-1.0000000828866153
