0.9999999947672107,-0.99999484262248,0.9999964395534768,0.9999934590995981,-0.9999970929190862,0.9999973158210612,-0.9999948574609936,-0.9999965194262269,0.9999955846595654,-0.9999948418712459,0.9999931876848237,0.9999931876848238,-0.9999907709865761,-0.9999907709865766,-0.9999921450681423,-0.9999921450681366,0.9999917918765259
-0.99999484262248,0.9999999985737076,-0.9999985568874843,-0.9999955764277358,0.9999997388489289,-0.9999999617500478,0.99999750338295,0.9999991653519986,-0.9999982305819017,0.999997487790819,-0.9999958335995485,-0.9999958335995497,0.9999934169031724,0.999993416903173,0.9999947909798141,0.9999947909798089,-0.9999944377871646
0.9999964395534768,-0.9999985568874843,1.0000000001106375,0.9999971733672675,-1.000000278563893,1.0000010300458324,-0.9999985716728003,-1.000000233636044,0.9999992988555536,-0.9999985560557428,0.9999969018590602,0.9999969018590592,-0.9999944852468292,-0.9999944852468297,-0.9999958592359054,-0.9999958592358994,0.9999955060420982
0.9999934590995981,-0.9999955764277358,0.9999971733672675,0.9999999958228742,-0.9999978267419168,0.999998049652627,-0.999995591292525,-0.9999972532634149,0.9999963185014231,-0.9999955757170896,0.999993921531474,0.9999939215314754,-0.9999909761861335,-0.9999909761861376,-0.9999928789153097,-0.9999928789153031,0.999992525723869
-0.9999970929190862,0.9999997388489289,-1.000000278563893,-0.9999978267419168,1.0000000010505565,-1.0000011547695482,0.9999992249868158,1.0000008869427377,-0.9999999521512519,0.9999992093421787,-0.9999975551403985,-0.9999975551403977,0.9999951386225429,0.9999951386225442,0.9999965125140252,0.9999965125140184,-0.9999961593191252
0.9999973158210612,-0.9999999617500478,1.0000010300458324,0.999998049652627,-1.0000011547695482,1.0000000013711718,-0.999998919240623,-1.0000005811884758,1.0000001749819036,-0.9999994321638738,0.9999977779577114,0.9999977779577106,-0.9999953615355004,-0.9999953615355012,-0.9999967353285691,-0.9999967353285631,0.9999963821327279
-0.9999948574609936,0.99999750338295,-0.9999985716728003,-0.999995591292525,0.9999992249868158,-0.999998919240623,0.9999999978344825,0.9999986514009664,-0.9999977165989558,0.999996973780865,-0.9999953195780122,-0.9999953195780127,0.9999929031828316,0.9999929031828324,0.9999942769509521,0.9999942769509454,-0.9999939237558155
-0.9999965194262269,0.9999991653519986,-1.000000233636044,-0.9999972532634149,1.0000008869427377,-1.0000005811884758,0.9999986514009664,1.0000000002253946,-0.9999988499368818,0.9999986357085836,-0.9999969815008494,-0.9999969815008509,0.9999945651505567,0.9999945651505576,0.9999959388707113,0.9999959388707053,-0.999995585674533
0.9999955846595654,-0.9999982305819017,0.9999992988555536,0.9999963185014231,-0.9999999521512519,1.0000001749819036,-0.9999977165989558,-0.9999988499368818,0.9999999988805487,-0.9999971722936963,0.9999960466805461,0.9999960466805474,-0.9999936303929168,-0.9999936303929173,-0.9999950040498086,-0.9999950040498016,0.9999946508534263
-0.9999948418712459,0.999997487790819,-0.9999985560557428,-0.9999955757170896,0.9999992093421787,-0.9999994321638738,0.999996973780865,0.9999986357085836,-0.9999971722936963,0.9999999978118923,-0.9999947752513875,-0.9999947752513926,0.999992887612121,0.999992887612122,0.9999942612156177,0.9999942612156105,-0.999993908019047
0.9999931876848237,-0.9999958335995485,0.9999969018590602,0.999993921531474,-0.9999975551403985,0.9999977779577114,-0.9999953195780122,-0.9999969815008494,0.9999960466805461,-0.9999947752513875,0.999999995432104,0.9999936496391904,-0.9999912334317548,-0.9999912334317567,-0.9999920784135172,-0.999992607009034,0.9999922538128589
0.9999931876848238,-0.9999958335995497,0.9999969018590592,0.9999939215314754,-0.9999975551403977,0.9999977779577106,-0.9999953195780127,-0.9999969815008509,0.9999960466805474,-0.9999947752513926,0.9999936496391904,0.999999995432104,-0.9999912334317567,-0.9999912334317586,-0.9999926070090407,-0.9999920784135017,0.9999922538128595
-0.9999907709865761,0.9999934169031724,-0.9999944852468292,-0.9999909761861335,0.9999951386225429,-0.9999953615355004,0.9999929031828316,0.9999945651505567,-0.9999936303929168,0.999992887612121,-0.9999912334317548,-0.9999912334317567,0.9999999919556836,0.9999888166720382,0.9999901908188986,0.9999901908188921,-0.9999898376285777
-0.9999907709865766,0.999993416903173,-0.9999944852468297,-0.9999909761861376,0.9999951386225442,-0.9999953615355012,0.9999929031828324,0.9999945651505576,-0.9999936303929173,0.999992887612122,-0.9999912334317567,-0.9999912334317586,0.9999888166720382,0.9999999919556836,0.9999901908189,0.9999901908188937,-0.9999898376285804
-0.9999921450681423,0.9999947909798141,-0.9999958592359054,-0.9999928789153097,0.9999965125140252,-0.9999967353285691,0.9999942769509521,0.9999959388707113,-0.9999950040498086,0.9999942612156177,-0.9999920784135172,-0.9999926070090407,0.9999901908188986,0.9999901908189,0.9999999939321489,0.9999915643796093,-0.9999906825881516
-0.9999921450681366,0.9999947909798089,-0.9999958592358994,-0.9999928789153031,0.9999965125140184,-0.9999967353285631,0.9999942769509454,0.9999959388707053,-0.9999950040498016,0.9999942612156105,-0.999992607009034,-0.9999920784135017,0.9999901908188921,0.9999901908188937,0.9999915643796093,0.9999999939321489,-0.9999906825881432
0.9999917918765259,-0.9999944377871646,0.9999955060420982,0.999992525723869,-0.9999961593191252,0.9999963821327279,-0.9999939237558155,-0.999995585674533,0.9999946508534263,-0.999993908019047,0.9999922538128589,0.9999922538128595,-0.9999898376285777,-0.9999898376285804,-0.9999906825881516,-0.9999906825881432,0.9999999934240321
