0.9999999995491812,-0.9999992488217433,-0.9999992488217437,-0.9999992488217395,-0.9999994119394632,0.9999995981877267,0.9999994394418527,-5.957569447094576e-16,5.959373587997433e-16,5.958386151210032e-16,-5.959673677132528e-16,-5.960717832200552e-16,-5.958745292358438e-16,-0.9999993434956322,0.9999994959735967,-0.9999996427888456,-0.9999994625385835,-3.8725096643290017e-16,3.8733250068964727e-16,3.8715816035283825e-16,-3.873994675307933e-16,-3.0262791920584796e-17,3.874242053038214e-16,3.8742024166231664e-16,5.774096830758154e-16,-3.3816802416165414e-16,0.999999775920755,-0.9999997879188338,-0.9999997879188331,-0.9999993189736511
-0.9999992488217433,0.9999999995012007,0.9999993013313389,0.9999993013313372,0.9999994644470819,-0.9999995645822575,-0.9999994058372683,-2.5509162702673653e-16,2.549096006206449e-16,2.55011108853135e-16,-2.548801080704832e-16,-2.5477298636498723e-16,-2.549758340188569e-16,0.9999993098930058,-0.9999994623691022,0.9999996091835225,0.9999994289340305,2.661114551013576e-17,-2.6696601300344915e-17,-2.651356515339796e-17,2.6766571477140818e-17,2.9756809919038394e-16,-2.6792251015205537e-17,-2.678828737297258e-17,4.386365760286306e-16,-4.549859002381846e-16,-0.9999997423164496,0.9999997543157235,0.9999997543157242,0.9999992853709309
-0.9999992488217437,0.9999993013313389,0.9999999995012007,0.9999993013313389,0.999999464447084,-0.9999995645822579,-0.9999994058372694,3.5747661314992964e-16,-3.5765801929495077e-16,-3.575575702598539e-16,3.5768771305091543e-16,3.577938757159116e-16,3.575930814028641e-16,0.9999993098930061,-0.999999462369105,0.9999996091835245,0.9999994289340324,4.2037651593818845e-16,-4.204599158882856e-16,-4.202813753901373e-16,4.205282227272419e-16,3.221325257519255e-16,-4.205533375448755e-16,-4.205493739026502e-16,-1.5874716521503e-16,-1.0096449018168467e-16,-0.9999997423164492,0.9999997543157264,0.9999997543157266,0.999999285370933
-0.9999992488217395,0.9999993013313372,0.9999993013313389,0.9999999995012007,0.9999994644470819,-0.9999995645822563,-0.9999994058372667,1.1797581741716923e-15,-1.1799387756504811e-15,-1.1798395255760757e-15,1.179968892946303e-15,1.1800730536860146e-15,1.1798751734207216e-15,0.9999993098930037,-0.9999994623691022,0.999999609183522,0.9999994289340302,7.866869783463e-16,-7.867670567666918e-16,-7.865959491389958e-16,7.868328467886416e-16,9.256634860596774e-17,-7.868571709453808e-16,-7.868532073031465e-16,-1.1229037124771535e-15,6.367957079342714e-16,-0.9999997423164467,0.9999997543157235,0.9999997543157241,0.9999992853709306
-0.9999994119394632,0.9999994644470819,0.999999464447084,0.9999994644470819,0.999999999734108,-0.9999996415886441,-0.9999994828426169,6.235230310080144e-16,-6.237042909084873e-16,-6.23603970764162e-16,6.237338356960653e-16,6.238398932844539e-16,6.236393596596911e-16,0.9999994730086665,-0.9999996254876011,0.9999997723030348,0.9999995920524442,5.513437665110455e-16,-5.514265855692362e-16,-5.512490535374858e-16,5.514942785542848e-16,2.6799689974563045e-16,-5.515190767173446e-16,-5.51515113076077e-16,-4.5825017027691e-16,1.175961198892549e-16,-0.9999999054345137,0.9999999174318407,0.9999999174318407,0.9999994484864964
0.9999995981877267,-0.9999995645822575,-0.9999995645822579,-0.9999995645822563,-0.9999996415886441,0.9999999998770875,0.9999996690911888,-2.497524746459611e-16,2.4993761674854033e-16,2.4983054975379036e-16,-2.499664667888203e-16,-2.5007823298659335e-16,-2.498644017913904e-16,-0.9999995731444542,0.9999997256232044,-0.9999997863253768,-0.9999996921879458,-9.663355579812713e-16,9.664231651129409e-16,9.662355948808387e-16,-9.664946912746641e-16,-1.3132141341416376e-15,9.665208497059807e-16,9.66516886064117e-16,-5.614893866091694e-16,1.1586163035908721e-15,1.000000005570121,-1.0000000175675112,-1.000000017567511,-0.9999995486221706
0.9999994394418527,-0.9999994058372683,-0.9999994058372694,-0.9999994058372667,-0.9999994828426169,0.9999996690911888,0.9999999996504204,-5.473045299005746e-16,5.474821704253075e-16,5.473882109484243e-16,-5.47512633474665e-16,-5.476128976923205e-16,-5.474251717016546e-16,-0.9999994143995038,0.9999995668773287,-0.999999713692258,-0.9999994473292326,1.6523211407545432e-16,-1.6515309160103365e-16,-1.6532239507667203e-16,1.650882242304517e-16,8.152065233737354e-16,-1.6506429279713847e-16,-1.6506825643812871e-16,1.0514786474730495e-15,-1.1536869569355769e-15,0.9999998468239083,-0.9999998588219456,-0.9999998588219458,-0.9999993037641909
-5.957569447094576e-16,-2.5509162702673653e-16,3.5747661314992964e-16,1.1797581741716923e-15,6.235230310080144e-16,-2.497524746459611e-16,-5.473045299005746e-16,0.9999999996958719,-0.9999996587427024,-0.9999992694050677,0.9999997005126328,1.000000069803605,0.9999991794057915,-2.32460996175066e-15,5.267489365727178e-16,1.0590684443380879e-15,2.4322084823696143e-16,0.8090085474952382,-0.8090065447261187,-0.8090108970363137,0.8090048374316265,0.30900752122384867,-0.8090042253727308,-0.8090042253727296,-0.8090208762187048,0.30902492803973647,-3.6016687882785733e-16,1.008545271174062e-15,8.791957878757584e-16,-1.7926225380725835e-16
5.959373587997433e-16,2.549096006206449e-16,-3.5765801929495077e-16,-1.1799387756504811e-15,-6.237042909084873e-16,2.4993761674854033e-16,5.474821704253075e-16,-0.9999996587427024,0.9999999999397392,0.999999526434404,-0.999999785163348,-1.0000001542709247,-0.9999993503584478,2.3244263967356617e-15,-5.265646915324428e-16,-1.0592549612624773e-15,-2.4339759047926106e-16,-0.8090100740249765,0.8090080711446797,0.8090124236975893,-0.8090063637670446,-0.30900982104205765,0.809005751677101,0.8090057516770996,0.8090196253823947,-0.3090227335739066,3.6034480809852906e-16,-1.00872543213118e-15,-8.79375027679948e-16,1.7907627195637487e-16
5.958386151210032e-16,2.55011108853135e-16,-3.575575702598539e-16,-1.1798395255760757e-15,-6.23603970764162e-16,2.4983054975379036e-16,5.473882109484243e-16,-0.9999992694050677,0.999999526434404,0.999999999383856,-0.9999994820746664,-0.9999998514910747,-0.9999988747235604,2.324530774329676e-15,-5.2667012088530735e-16,-1.059145850641661e-15,-2.433049772671269e-16,-0.8090074270789724,0.8090054243836985,0.8090097765324885,-0.8090037171440722,-0.3090059263805012,0.8090031051059643,0.8090031051059624,0.8090216436052933,-0.30902638800540333,3.60250345710742e-16,-1.0086269434445e-15,-8.792781226470422e-16,1.79184616920265e-16
