0.9999999987748435,-0.9999983952211062,0.9999985110276025,0.999998427998717,-0.9999994161927009,0.9999993873999493,-0.999999316383606,-0.9999994704302212,-0.9999991397939015,0.9999991596627636,-0.9999991005783634,-0.999999157217057,0.9999990785402016,-0.9999991572170565,-0.9999989415583663,0.9999990525404402,-0.9999990028628356,0.999998776783767,0.9999992237865699,-0.9999986967143191,0.9999988381916779,0.9999987866019567,0.9999992629023963,-0.9999992434078473,0.9999989187995795,-0.9999985735991478,-0.9999994467555549,0.9999995586867562,0.9999995586867518,-0.9999996181796418,-0.9999996181796388,0.9999996364938439,0.9999994344186888,-0.9999995022336852,0.9999995112982729,0.9999995625295363,-0.999999565825075,-0.9999995841092995,0.9999995847577249,-0.9999988621274
-0.9999983952211062,0.9999999988877815,-0.9999986266447488,-0.9999985436552691,0.9999994954703264,-0.9999994666937374,0.9999993956868559,0.9999995497137252,0.9999992190967713,-0.9999992389795699,0.9999991799025164,0.9999992364116821,-0.999999157753541,0.999999236411681,0.9999990207876088,-0.9999991318757437,0.9999990822137029,-0.9999988561214337,-0.9999993031501341,0.9999987759695163,-0.9999989174275877,-0.9999988658421344,-0.9999993422524486,0.999999322765633,-0.9999989980256385,0.9999986529258176,0.9999995261240803,-0.9999996380505543,-0.9999996380505499,0.999999697543678,0.9999996975436748,-0.9999997158583337,-0.999999513706731,0.9999995815203215,-0.9999995905835667,-0.9999996418050302,0.9999996450996341,0.999999663381284,-0.99999966402937,0.9999989413585234
0.9999985110276025,-0.9999986266447488,0.999999999104566,0.999998659266045,-0.9999996476400469,0.999999618796324,-0.9999995477071059,-0.9999997018382931,-0.9999993710678878,0.9999993909052072,-0.9999993317160346,-0.9999993894965781,0.9999993107463799,-0.9999993894965797,-0.9999991735687571,0.9999992835983579,-0.9999992338714284,0.9999990078430182,0.9999994547396722,-0.9999989648113695,0.9999990700653992,0.9999990184230354,0.9999994939538173,-0.9999994744089074,0.9999991507528647,-0.9999988047500765,-0.9999996776584538,0.9999997895790544,0.9999997895790517,-0.99999984907657,-0.999999849076566,0.9999998673921194,0.9999996657817568,-0.9999997336516463,0.9999997427298759,0.9999997939890022,-0.9999997972939187,-0.9999998156011919,0.9999998162530592,-0.9999990940220083
0.999998427998717,-0.9999985436552691,0.999998659266045,0.9999999989863617,-0.9999995645766911,0.9999995358490278,-0.999999464916811,-0.9999996188480101,-0.9999992883938299,0.9999993083054614,-0.9999992493388437,-0.9999993046310623,0.9999992260497135,-0.9999993046310621,-0.9999990892800517,0.9999992013991504,-0.999999151794654,0.9999989256446363,0.9999993727988619,-0.9999988447335864,0.9999989860596832,0.9999989345321324,0.9999994118190576,-0.9999993923751727,0.9999990665744635,-0.9999987586933037,-0.9999995958292465,0.9999997077684516,0.9999997077684462,-0.9999997672609995,-0.9999997672609979,0.9999997855756203,0.9999995828873463,-0.9999996506445618,0.9999996596935757,0.9999997108851302,-0.9999997141698688,-0.9999997324298368,0.9999997330743108,-0.9999990099708052
-0.9999994161927009,0.9999994954703264,-0.9999996476400469,-0.9999995645766911,1.0000000003937064,-1.0000005603874498,1.0000004530125224,1.0000006070823335,1.0000002764224665,-1.0000002962749388,1.0000002371733736,1.0000002939471517,-1.00000021524738,1.000000293947152,1.0000000782309353,-1.0000001891188033,1.0000001394255011,-0.999999913347682,-1.0000003603504592,0.9999998333479652,-0.9999999748469696,-0.9999999232488184,-1.0000003994990523,1.0000003799882595,-1.000000055467046,0.9999997101679955,1.0000005833207855,-1.0000006952595364,-1.0000006952595308,1.000000754756621,1.0000007547566179,-1.0000007730720193,-1.0000005710615805,1.0000006388835723,-1.0000006479509718,-1.0000006991930912,1.0000007024905955,1.0000007207799768,-1.0000007214291229,0.9999999987859441
0.9999993873999493,-0.9999994666937374,0.999999618796324,0.9999995358490278,-1.0000005603874498,1.00000000035269,-1.0000004605986743,-1.0000006146246139,-1.000000247679546,1.0000002675549038,-1.000000208485058,-1.000000264853358,1.0000001861922132,-1.000000264853359,-1.00000004923547,1.0000001604620516,-1.0000001107996408,0.9999998846943259,1.0000003317536086,-0.9999998044398325,0.9999999458882532,0.9999998943072411,1.000000370868824,-1.000000351376287,1.000000026479306,-0.9999996814814976,-1.0000005547412545,1.0000006666767065,1.000000666676704,-1.0000007261738908,-1.000000726173888,1.0000007444898142,1.0000005422763312,-1.000000610084987,1.0000006191478175,1.0000006703718138,-1.0000006736661475,-1.0000006919479398,1.0000006925959313,-0.9999999698174222
-0.999999316383606,0.9999993956868559,-0.9999995477071059,-0.999999464916811,1.0000004530125224,-1.0000004605986743,1.0000000002515854,1.0000005072633147,1.0000001767392663,-1.0000002329746644,1.000000137612578,1.0000001934156983,-1.0000001147945812,1.0000001934156983,0.9999999779277613,-1.0000000896314083,1.0000000399998086,-0.9999998138658124,-1.000000260986735,0.999999733258185,-0.9999998746426912,-0.9999998230883568,-1.0000003000620148,1.000000280590565,-0.9999999551946149,0.9999996106077204,1.0000004839997731,-1.0000005959386047,-1.0000005959385998,1.0000006554355676,1.0000006554355645,-1.0000006737516098,-1.0000005076219025,1.000000539063201,-1.0000005481193823,-1.0000005993268057,1.000000602616524,1.0000006208881405,-1.0000006215344421,0.9999998985619626
-0.9999994704302212,0.9999995497137252,-0.9999997018382931,-0.9999996188480101,1.0000006070823335,-1.0000006146246139,1.0000005072633147,1.0000000004709355,1.0000003306899727,-1.0000003505516417,1.0000002914681225,1.000000348008469,-1.0000002693288812,1.000000348008469,1.000000132340311,-1.0000002434326551,1.0000001937588712,-0.9999999676638212,-1.0000004147049388,0.9999998875072291,-1.0000000289750397,-0.9999999773878978,-1.0000004538477496,1.0000004343410223,-1.0000001095793525,0.9999997644647158,1.0000006376870585,-1.0000007496254497,-1.0000007496254448,1.0000008091250183,1.0000008091250154,-1.000000827441464,-1.0000006252929117,1.000000693107867,-1.0000007385154115,-1.0000007534051396,1.0000007567008928,1.000000774987549,-1.000000775636062,1.0000000529099677
-0.9999991397939015,0.9999992190967713,-0.9999993710678878,-0.9999992883938299,1.0000002764224665,-1.000000247679546,1.0000001767392663,1.0000003306899727,1.0000000000001534,-1.0000000564566391,0.9999999611416299,1.0000000164843106,-0.9999999378854536,1.000000016484311,0.9999998011057326,-0.9999999131915384,0.9999998635717487,-0.9999996374250077,-1.0000000845734296,0.9999995565433957,-0.9999996978843109,-0.9999996463529739,-1.0000001236065863,1.0000001041558073,-0.9999997784044528,0.9999994341313335,1.0000003076061534,-1.000000419553292,-1.000000419553288,1.0000004790468895,1.0000004790468884,-1.000000497361589,-1.0000002947252755,1.0000003624825295,-1.0000003715328258,-1.000000422734002,1.0000004260196773,1.0000004442814465,-1.0000004449262576,0.9999997217971399
0.9999991596627636,-0.9999992389795699,0.9999993909052072,0.9999993083054614,-1.0000002962749388,1.0000002675549038,-1.0000002329746644,-1.0000003505516417,-1.0000000564566391,1.000000000028507,-1.0000000174191614,-1.0000000361646106,0.9999999575940249,-1.0000000361646102,-0.9999998208498034,0.9999999331469228,-0.9999998835500891,0.999999657383283,1.0000001045721418,-0.9999995763410647,0.9999997176482575,0.999999666126921,1.0000001435825074,-1.000000124144407,0.9999997981498217,-0.9999994540685339,-1.0000003276153897,1.000000439558148,1.0000004395581432,-1.0000004990519389,-1.0000004990519369,1.0000005173671538,1.0000003145962209,-1.000000382346916,1.0000003913944258,1.0000004425817026,-1.0000004458654448,-1.0000004641223534,1.0000004647664604,-0.9999997415538926
