1.000000001313355,-1.000001897604758,-1.0000005735845718,-1.0000020056208785,1.0000023886430305,1.000001469088021,-1.0000020056208805,1.0000023886430323,1.0000014690880206,-0.8090494843138586,0.8090491650174472,-0.3090815185927264,0.309080082279433,-0.9999990241644593,0.9999991763713162,0.8089819400057814,-0.30907549531236783,-0.30895900065949994,-1.0000001018053035,-0.8089790596823395,0.8089776625741857,0.8089776625741859,1.000001478501641,-1.0000018888443734,-1.000001888844374,-0.8089768346611546,-0.8089768346611534,-0.30908151859272687,0.8089765606193282
-1.000001897604758,1.0000000022204176,1.000001785032953,1.0000026406628655,-1.0000024472773203,-1.0000021041276297,1.0000026406628677,-1.0000024472773186,-1.0000021041276284,0.8090487811451917,-0.8090484618488263,0.30907974570260716,-0.30907830938683545,0.9999996593066139,-0.9999998114875045,-0.8089836708787064,0.3090737224142809,0.3089611661111073,1.000000736895935,0.808980790558963,-0.8089793934521033,-0.8089793934521033,-1.0000021135682755,1.000002523899809,1.0000025238998098,0.8089785655401026,0.8089785655401015,0.30907974570260727,-0.8089782914986734
-1.0000005735845718,1.000001785032953,1.0000000003292475,1.0000013166377864,-1.0000016996576462,-1.0000007801062805,1.0000013166377886,-1.0000016996576477,-1.0000007801062791,0.8090495438867765,-0.8090492245905084,0.3090823040107803,-0.3090808676992783,0.999998335132107,-0.999998487351985,-0.8089807655439902,0.30907628073666066,0.3089577893822961,0.999999412798506,0.8089778852197659,-0.8089764881114673,-0.8089764881114673,-1.0000007895064233,1.000001199854627,1.000001199854629,0.8089756601982071,0.8089756601982068,0.3090823040107809,-0.8089753861562781
-1.0000020056208785,1.0000026406628655,1.0000013166377864,1.0000000015513812,-1.000001978879297,-1.0000010593194137,1.0000021722660126,-1.0000025552913636,-1.0000016357314796,0.8090487312469578,-0.8090484119507652,0.30908013338411194,-0.30907869706945174,0.9999991908843483,-0.999999343072051,-0.8089829628480006,0.3090741100997038,0.3089604889207596,1.000000268486967,0.8089800825281805,-0.8089786854213804,-0.8089786854213814,-1.000001645165242,1.0000020554995828,1.0000020554995834,0.8089778575093295,0.8089778575093298,0.30908013338411244,-0.8089775834678686
1.0000023886430305,-1.0000024472773203,-1.0000016996576462,-1.000001978879297,1.0000000020984796,1.0000020187545882,-1.0000025552913643,1.0000029383210063,1.0000020187545875,-0.8090478112367993,0.8090474919407166,-0.30907826164917035,0.30907682533237385,-0.9999995740115517,0.9999997261730055,0.8089845027941419,-0.30907223835827446,-0.30896259746174476,-1.0000006515618818,-0.8089816224787907,0.8089802253736604,0.8089802253736613,1.0000020282155728,-1.0000018621264422,-1.0000024385385096,-0.80897939746287,-0.8089793974628694,-0.3090782616491704,0.8089791234218816
1.000001469088021,-1.0000021041276297,-1.0000007801062805,-1.0000010593194137,1.0000020187545882,1.0000000007850214,-1.000001635731483,1.0000020187545895,1.000001099198216,-0.8090489215130525,0.8090486022169637,-0.3090809778223272,0.3090795415092507,-0.9999986542995719,0.9999988065004564,0.8089819043581055,-0.3090749545432605,-0.3089593128421761,-0.9999997319281907,-0.8089790240370417,0.8089776269298695,0.8089776269298685,1.0000011086183904,-1.000001518958324,-1.0000015189583253,-0.8089767990174526,-0.8089767990174513,-0.30908097782232763,0.80897652497584
-1.0000020056208805,1.0000026406628677,1.0000013166377886,1.0000021722660126,-1.0000025552913643,-1.000001635731483,1.0000000015513812,-1.000001978879299,-1.0000010593194173,0.8090487312469579,-0.8090484119507668,0.30908013338411133,-0.30907869706945135,0.9999991908843504,-0.9999993430720523,-0.8089829628480019,0.3090741100997034,0.30896048892076095,1.0000002684869684,0.8089800825281827,-0.8089786854213823,-0.8089786854213823,-1.000001645165244,1.0000020554995832,1.0000020554995848,0.8089778575093325,0.8089778575093323,0.309080133384112,-0.8089775834678703
1.0000023886430323,-1.0000024472773186,-1.0000016996576477,-1.0000025552913636,1.0000029383210063,1.0000020187545895,-1.000001978879299,1.0000000020984796,1.000002018754589,-0.809047811236801,0.8090474919407186,-0.3090782616491707,0.30907682533237446,-0.9999995740115522,0.9999997261730071,0.8089845027941427,-0.30907223835827496,-0.3089625974617447,-1.000000651561883,-0.8089816224787915,0.8089802253736618,0.8089802253736629,1.0000020282155753,-1.0000024385385082,-1.000001862126441,-0.8089793974628725,-0.8089793974628707,-0.30907826164917096,0.8089791234218826
1.0000014690880206,-1.0000021041276284,-1.0000007801062791,-1.0000016357314796,1.0000020187545875,1.000001099198216,-1.0000010593194173,1.000002018754589,1.0000000007850214,-0.8090489215130521,0.8090486022169637,-0.30908097782232635,0.3090795415092497,-0.9999986542995715,0.9999988065004554,0.8089819043581055,-0.3090749545432598,-0.3089593128421766,-0.999999731928189,-0.8089790240370421,0.8089776269298692,0.8089776269298683,1.0000011086183898,-1.0000015189583238,-1.0000015189583247,-0.8089767990174527,-0.8089767990174513,-0.30908097782232646,0.8089765249758406
-0.8090494843138586,0.8090487811451917,0.8090495438867765,0.8090487312469578,-0.8090478112367993,-0.8090489215130525,0.8090487312469579,-0.809047811236801,-0.8090489215130521,0.9999999976489127,-0.9999957580810767,0.8090215930677442,-0.8090208681062399,0.8090169767997712,-0.8090245738548975,-0.3090128354617701,0.80901790627086,-0.3090208577167056,0.8090328148275672,0.30900890338568354,-0.30900715677264684,-0.30900715677264734,-0.8090410579108378,0.8090446897212321,0.8090446897212333,0.3090060527564381,0.30900605275643744,0.8090215930677479,-0.30900567247345934
0.8090491650174472,-0.8090484618488263,-0.8090492245905084,-0.8090484119507652,0.8090474919407166,0.8090486022169637,-0.8090484119507668,0.8090474919407186,0.8090486022169637,-0.9999957580810767,0.9999999971154515,-0.8090213080459803,0.8090205830846883,-0.8090160811017562,0.8090242545662923,0.30901269232913686,-0.8090170448384975,0.3090207700249108,-0.8090324955362019,-0.30900876025448754,0.3090070136420942,0.3090070136420947,0.8090407386167844,-0.8090443704260676,-0.80904437042607,-0.30900590962629254,-0.30900590962629176,-0.8090213080459829,0.309005529343453
-0.3090815185927264,0.30907974570260716,0.3090823040107803,0.30908013338411194,-0.30907826164917035,-0.3090809778223272,0.30908013338411133,-0.3090782616491707,-0.30908097782232635,0.8090215930677442,-0.8090213080459803,0.9999999983970796,-0.9999974424750403,0.3090317323785599,-0.3090438731403543,0.30900877145268424,0.9999978135079972,-0.8090115679116289,0.3090562825689086,-0.30901225354566686,0.30901368259194667,0.3090136825919462,-0.3090682441241569,0.3090737104775197,0.30907371047752175,-0.30901464106563586,-0.3090146410656366,0.999997755566762,0.30901498235283875
0.309080082279433,-0.30907830938683545,-0.3090808676992783,-0.30907869706945174,0.30907682533237385,0.3090795415092507,-0.30907869706945135,0.30907682533237446,0.3090795415092497,-0.8090208681062399,0.8090205830846883,-0.9999974424750403,0.9999999987731959,-0.30903029603107673,0.309042436802027,-0.30901037055693203,-0.9999975004264142,0.8090127189600453,-0.30905484623870944,0.3090138526477851,-0.30901528169283965,-0.3090152816928388,0.3090668078010118,-0.3090722741579779,-0.30907227415797967,0.30901624016589285,0.30901624016589363,-0.9999974424750403,-0.3090165814529043
-0.9999990241644593,0.9999996593066139,0.999998335132107,0.9999991908843483,-0.9999995740115517,-0.9999986542995719,0.9999991908843504,-0.9999995740115522,-0.9999986542995715,0.8090169767997712,-0.8090160811017562,0.3090317323785599,-0.30903029603107673,0.999999997294696,-0.9999957871365083,-0.8090093214994647,0.309025709011881,0.3090070492736427,0.9999972883264784,0.8090070177352905,-0.8090056206851186,-0.8090056206851188,-0.9999986643968674,0.9999990744508687,0.999999074450869,0.8090047928126797,0.8090047928126793,0.3090317323785603,-0.8090045187856179
0.9999991763713162,-0.9999998114875045,-0.999998487351985,-0.999999343072051,0.9999997261730055,0.9999988065004564,-0.9999993430720523,0.9999997261730071,0.9999988065004554,-0.8090245738548975,0.8090242545662923,-0.3090438731403543,0.309042436802027,-0.9999957871365083,0.9999999975112851,0.8090025459356572,-0.3090378497982234,-0.3089950020713304,-0.9999968637920397,-0.8089996657246231,0.8089982686608652,0.8089982686608649,0.9999988164285087,-0.9999992265537044,-0.9999992265537044,-0.8089974407788266,-0.8089974407788263,-0.3090438731403543,0.8089971667482578
0.8089819400057814,-0.8089836708787064,-0.8089807655439902,-0.8089829628480006,0.8089845027941419,0.8089819043581055,-0.8089829628480019,0.8089845027941427,0.8089819043581055,-0.3090128354617701,0.30901269232913686,0.30900877145268424,-0.30901037055693203,-0.8090093214994647,0.8090025459356572,0.9999999989327335,0.30901483068429614,-0.8090146061454618,-0.8089958011411371,-0.9999972010708862,0.9999972636345936,0.9999972636345943,0.8089897844487609,-0.8089868160561016,-0.8089868160561019,-0.9999970281343012,-0.9999970281343007,0.3090087714526864,0.999996965035535
-0.30907549531236783,0.3090737224142809,0.30907628073666066,0.3090741100997038,-0.30907223835827446,-0.3090749545432605,0.3090741100997034,-0.30907223835827496,-0.3090749545432598,0.80901790627086,-0.8090170448384975,0.9999978135079972,-0.9999975004264142,0.309025709011881,-0.3090378497982234,0.30901483068429614,0.9999999984798689,-0.8090147721461657,0.3090502592468071,-0.30901831276536323,0.30901974180534975,0.30901974180534914,-0.3090622208181622,0.3090676871803416,0.30906768718034333,-0.3090207002755585,-0.3090207002755593,0.999997813508001,0.3090210415616615
