0.9999999983832485,-0.7960434940674789,-0.7960366157449107,0.2673800396690599,0.7960401856621612,0.2673423479729773,-0.7960079910664011,0.26732003229247375,0.9999984137741401,-0.17953866588618753,0.26740826395622735,-0.796071734648905,-0.17961845202397825,-0.17947752411576273,0.17948292409100916,0.17947488605742473,-0.1794937791638341,-0.17948024455725517,-0.17947752411576273,0.17948292409100783,0.17947488605742237,-0.17949377916383474,0.17947770356448559,0.1795597272745102,-0.17956049344336183,0.1795565760236831,0.1795660232954419,-0.17954209576769922,0.17954664776783094,0.179538948546422,-0.17954556830235338,-0.17955345302725967,-0.17953736528511485,-0.17957037488438185,0.17956716532987577,0.17957273233730092,-0.1795679219179398,-0.17956264208166436,-0.17957400444737354,0.17958734679302243,-0.17959856296504192,-0.17957746669549787,0.09037365799016095,0.17957297507983255,0.17957297507983236,0.1795579248688079,-0.1795357224625513,0.09030231860524295,0.1795070554633349,-0.17956917147638984,-0.17956917147639026
-0.7960434940674789,1.0000000001234968,0.2673635067040217,-0.7960497360433254,-0.2673691256324672,0.3703910144115192,0.2673193484894966,0.3704117412533604,-0.7960126674332123,-0.4524803627015001,-0.7960672281406606,1.0000016308206967,0.7383802325209047,-0.45253350470505277,0.45252866545376536,0.4525359034181874,-0.4525190314112224,-0.45253107297906286,-0.45253350470505316,0.4525286654537663,0.45253590341818994,-0.4525190314112222,0.4525334229163183,-0.7383447993094288,0.7383450865397139,-0.7383405649506968,-0.7383501915205523,0.7383267134147367,-0.738330638286901,-0.7383239717230419,0.7383297066946881,0.7383364432485997,0.7383225701438243,0.738345129924819,-0.7383433921443918,-0.738346442927359,0.7383437312922269,0.7383410570074614,0.7383471570958481,-0.7383626154434191,0.7383679348668054,0.7383576912424796,-0.6747037706804193,-0.7383552692301875,-0.7383552692301861,-0.7383386641679236,-0.4524829337466725,0.5308791128106283,0.452507464851507,0.7383527780047543,0.7383527780047552
-0.7960366157449107,0.2673635067040217,0.9999999980604938,0.37036470465182253,-0.9999974917489849,-0.7960288523575916,0.9999959528199516,-0.7960139909539051,-0.796068418114173,0.7383274715639035,0.37033732111901807,0.2674071064727943,-0.4524191802657457,0.7382832708066873,-0.7382870287614384,-0.7382814695137391,0.7382946768914065,0.7382851702480085,0.7382832708066881,-0.7382870287614378,-0.7382814695137386,0.7382946768914065,-0.7382834747159933,0.4524772418894813,-0.4524763093113697,0.45247802456685626,0.4524726103129251,-0.4524872267836956,0.45248390449442505,0.45248949572877856,-0.452484691500733,-0.4524788749184811,-0.45249061483238384,-0.4524606205321567,0.4524639926395913,0.4524581802665218,-0.45246312723317367,-0.45246885890555916,-0.45245686912624045,0.45245108539495,-0.4524385476951347,-0.4524618911675241,0.5308279732704838,0.4524666201955472,0.45246662019554723,0.4524739762778733,0.7383253564351893,-0.6746545765862626,-0.7383042472994316,-0.4524701846306961,-0.45247018463069544
0.2673800396690599,-0.7960497360433254,0.37036470465182253,1.0000000015830532,-0.3703593885686307,-0.857035115357459,0.37040644374947906,-0.8570457389274331,0.2673303684443455,0.899925403232243,1.00000194680734,-0.7960236958264604,-0.9959483956840488,0.8999488686050646,-0.899946564031425,-0.8999500495262176,0.8999420807904598,0.8999477175071279,0.899948868605065,-0.899946564031426,-0.8999500495262176,0.8999420807904608,-0.8999489178377116,0.9959507072436893,-0.995950398376179,0.995947117004799,0.995952996137942,-0.9959395443043684,0.9959412410758615,0.9959383264906688,-0.995940837357585,-0.9959436778708589,-0.9959376783042537,-0.9959405860871919,0.9959410289196491,0.9959403190664661,-0.9959408122903026,-0.9959418343922477,-0.9959401839844577,0.9959514527644973,-0.9959487655094673,-0.9959534930322037,0.9838140649997942,0.9959541285602388,0.9959541285602388,0.9959427419603645,0.8999265531579911,-0.9355073432812203,-0.8999369420228556,-0.9959539658879493,-0.9959539658879495
0.7960401856621612,-0.2673691256324672,-0.9999974917489849,-0.3703593885686307,0.9999999982879263,0.7960254173133239,-0.9999961124897593,0.7960106156555083,0.7960720476498827,-0.7383236868039834,-0.3703320049699068,-0.26741272534727295,0.4524140918868594,-0.7382794857911651,0.7382832437696122,0.7382776844863612,-0.7382908919464283,-0.7382813852443941,-0.7382794857911648,0.7382832437696105,0.7382776844863598,-0.7382908919464295,0.7382796897006539,-0.4524721536400815,0.4524712210615593,-0.4524729363413177,-0.4524675220380393,0.45248213862789066,-0.4524788163197414,-0.4524844075862334,0.4524796033304824,0.4524737867160284,0.4524855266966527,0.45245553230161295,-0.4524589044150094,-0.45245309203133477,0.4524580390076538,0.45246377068854665,0.45245178088848803,-0.4524459970762031,0.4524334593623117,0.45245680286301276,-0.5308231539415789,-0.45246153189883814,-0.45246153189883836,-0.45246888806848234,-0.7383215716627906,0.6746504130585727,0.7383004624101482,0.4524650963438279,0.4524650963438274
0.2673423479729773,0.3703910144115192,-0.7960288523575916,-0.857035115357459,0.7960254173133239,0.999999997558922,-0.7960552575837614,0.9999953172119109,0.267392387387513,-0.9959363644279513,-0.8570196834015718,0.3703499008737749,0.8999095684519743,-0.9959271359089867,0.9959277188227811,0.9959269062018413,-0.9959290400330625,-0.9959274394919675,-0.9959271359089864,0.9959277188227815,0.9959269062018403,-0.9959290400330626,0.995927281097859,-0.8999432816615177,0.8999425631014525,-0.8999413764496538,-0.8999422039293713,0.8999415466551358,-0.8999408093685124,-0.8999420117319675,0.8999409828650237,0.8999396072355658,0.8999422101509862,0.8999274668773802,-0.8999296259443123,-0.899925939264098,0.8999290047462883,0.8999328501198802,0.8999251239511961,-0.8999292583221156,0.8999205136216442,0.8999365817475578,-0.9354966271783907,-0.8999396190627857,-0.8999396190627862,-0.8999362801096067,-0.995936000287349,0.9838016147750507,0.9959310004036792,0.8999414902736865,0.8999414902736873
-0.7960079910664011,0.2673193484894966,0.9999959528199516,0.37040644374947906,-0.9999961124897593,-0.7960552575837614,0.9999999961862538,-0.7960405166876029,-0.7960399149421549,0.7383571577355341,0.3703790607360914,0.26736294868066407,-0.4524591254054515,0.7383129589828914,-0.7383167167520457,-0.7383111577826635,0.7383243645144957,0.7383148583310926,0.7383129589828915,-0.7383167167520457,-0.7383111577826627,0.7383243645144953,-0.73831316289081,0.45251718600763974,-0.4525162534328611,0.4525179684970052,0.45251255463188705,-0.45252717016584,0.4525238480247349,0.4525294390068721,-0.4525246349960428,-0.4525188186666625,-0.4525305580569116,-0.4525005644976632,0.45250393655885357,0.45249812426808816,-0.4525030711594622,-0.45250880276612726,-0.4524968131476408,0.4524910300598918,-0.4524784924717741,-0.4525018357199126,0.5308657998758856,0.45250656468626294,0.45250656468626316,0.45251392007950103,0.7383550427038914,-0.6746872422942674,-0.7383339344855752,-0.452510129043898,-0.4525101290438976
0.26732003229247375,0.3704117412533604,-0.7960139909539051,-0.8570457389274331,0.7960106156555083,0.9999953172119109,-0.7960405166876029,0.9999999957829514,0.26737007194413287,-0.9959372330300934,-0.8570304272594683,0.37037062817718297,0.8999183920153745,-0.9959279460623145,0.9959285288512598,0.9959277164164574,-0.9959298498113855,-0.9959282495824445,-0.9959279460623152,0.9959285288512599,0.9959277164164587,-0.9959298498113862,0.9959280912477203,-0.8999521040043459,0.8999513854588599,-0.8999501987090767,-0.8999510264153927,0.8999503685730634,-0.8999496313906208,-0.8999508335776438,0.8999498048624833,0.8999484294129303,0.899951031960165,0.8999362893978449,-0.8999384483990459,-0.8999347618331229,0.8999378272160272,0.8999416724828512,0.899933946546488,-0.8999380812480287,0.8999293367693227,0.8999454044761197,-0.935503518754497,-0.8999484417002108,-0.8999484417002115,-0.8999451023771554,-0.9959367492593515,0.9838044744474028,0.9959318098777725,0.8999503128305006,0.8999503128305014
0.9999984137741401,-0.7960126674332123,-0.796068418114173,0.2673303684443455,0.7960720476498827,0.267392387387513,-0.7960399149421549,0.26737007194413287,0.9999999993631853,-0.17958968727958283,0.2673585931705132,-0.7960410295314919,-0.1795676781356232,-0.17952854584804734,0.17953394578078483,0.17952590781350594,-0.17954480077645607,-0.17953126626862048,-0.17952854584804737,0.17953394578078338,0.1795259078135036,-0.17954480077645663,0.17952872530224917,0.17950895238355244,-0.1795097185802323,0.17950580127523286,0.17951524837756447,-0.1794913212066387,0.17949587318358198,0.1794881740037679,-0.17949479372344818,-0.17950267841365844,-0.179486590753525,-0.17951960067752307,0.179516391053336,0.17952195817854405,-0.17951714766356833,-0.17951186769733768,-0.17952323031402406,0.17953657227611955,-0.17954778876233968,-0.1795266919224899,0.09032219299723161,0.1795222002058585,0.1795222002058582,0.1795071503686738,-0.17958674387342444,0.09035390800933023,0.17955807700001403,-0.1795183965541546,-0.1795183965541548
-0.17953866588618753,-0.4524803627015001,0.7383274715639035,0.899925403232243,-0.7383236868039834,-0.9959363644279513,0.7383571577355341,-0.9959372330300934,-0.17958968727958283,0.9999999940008417,0.899912345690808,-0.4524410326418473,-0.935499973681812,0.9999878505983619,-0.9999879413771764,-0.9999878624660108,0.9999882764183086,0.9999879064570948,0.999987850598363,-0.9999879413771764,-0.9999878624660111,0.9999882764183095,-0.9999879820635188,0.9355289072547098,-0.9355282452263063,0.9355266679035533,0.9355283949962344,-0.9355254893068421,0.9355251617323469,0.9355256701774377,-0.9355252380413299,-0.9355245700323676,-0.9355257248787043,-0.9355137562401369,0.935515660696437,0.9355124168589167,-0.9355150971711321,-0.9355185298397919,-0.9355117033066259,0.9355171701995615,-0.9355092901834734,-0.935523724005328,0.9634962027957843,0.9355264053366926,0.9355264053366938,0.93552159098529,0.9999914038667637,-0.9959372512188042,-0.9999890378565113,-0.9355279604389214,-0.935527960438922
0.26740826395622735,-0.7960672281406606,0.37033732111901807,1.00000194680734,-0.3703320049699068,-0.8570196834015718,0.3703790607360914,-0.8570304272594683,0.2673585931705132,0.899912345690808,1.0000000011857406,-0.7960413087026036,-0.9959455350408511,0.8999358127297764,-0.8999335080109622,-0.8999369937213741,0.8999290244768542,0.8999346615586223,0.8999358127297774,-0.8999335080109614,-0.8999369937213753,0.8999290244768543,-0.8999358619565027,0.9959477849436046,-0.9959474761019843,0.9959441946382496,0.9959500740107606,-0.9959366215600065,0.9959383184557935,0.9959354036607412,-0.9959379147079976,-0.9959407554374382,-0.9959347554315556,-0.9959376641922296,0.995938106923709,0.995937397245194,-0.9959378903190442,-0.9959389122525079,-0.9959372622028568,0.995948531299558,-0.9959457845602083,-0.9959505712494547,0.9838085267753538,0.9959512066354163,0.9959512066354155,0.9959398196701454,0.89991349569659,-0.935496705573251,-0.8999238853478393,-0.9959510438486261,-0.9959510438486274
-0.796071734648905,1.0000016308206967,0.2674071064727943,-0.7960236958264604,-0.26741272534727295,0.3703499008737749,0.26736294868066407,0.37037062817718297,-0.7960410295314919,-0.4524410326418473,-0.7960413087026036,1.0000000021968096,0.7383510670976944,-0.45249417611815246,0.4524893367452855,0.4524965748886315,-0.45247970245269464,-0.45249174433060185,-0.45249417611815324,0.45248933674528635,0.45249657488863354,-0.4524797024526947,0.45249409432077004,-0.7383156315758944,0.7383159188462841,-0.7383113972256976,-0.7383210239440164,0.7382975454129961,-0.7383014703963132,-0.7382948036460548,0.7383005387776399,0.738307275527758,0.7382934020301999,0.7383159629502302,-0.7383142250333145,-0.7383172760509434,0.7383145642172007,0.7383118896975492,0.7383179902720353,-0.7383334487307399,0.7383387686781716,0.7383285240820854,-0.6746716558496405,-0.7383261018766879,-0.7383261018766876,-0.7383094966483468,-0.4524436037570125,0.5308418846689188,0.45246813557474036,0.7383236105128637,0.7383236105128641
-0.17961845202397825,0.7383802325209047,-0.4524191802657457,-0.9959483956840488,0.4524140918868594,0.8999095684519743,-0.4524591254054515,0.8999183920153745,-0.1795676781356232,-0.935499973681812,-0.9959455350408511,0.7383510670976944,1.0000000017875554,-0.935518221941319,0.9355163732843009,0.9355191812840167,-0.9355128096546506,-0.9355173007359383,-0.9355182219413187,0.9355163732843019,0.9355191812840193,-0.9355128096546509,0.9355182889550787,-1.0000103562529994,1.0000099694048707,-1.0000069851292215,-1.000012105255432,1.0000006058675162,-1.000001913175193,-0.9999996563923322,1.000001601786599,1.0000037656318759,0.9999991424548781,0.9999990295224574,-0.9999997812309411,-0.9999985368466069,0.9999994894436881,1.0000010257969127,0.9999982801866382,-1.0000085390283702,1.0000046874420627,1.0000115442760769,-0.9959457178494445,-1.0000126123912634,-1.0000126123912632,-1.0000023926998542,-0.9355008728747605,0.9634954359552059,0.9355088028193989,1.0000128013912764,1.0000128013912777
-0.17947752411576273,-0.45253350470505277,0.7382832708066873,0.8999488686050646,-0.7382794857911651,-0.9959271359089867,0.7383129589828914,-0.9959279460623145,-0.17952854584804734,0.9999878505983619,0.8999358127297764,-0.45249417611815246,-0.935518221941319,0.9999999887265038,-0.999984293443114,-0.9999842150307667,0.9999845679621396,0.999984198840837,0.9999841431504638,-0.9999842335942942,-0.9999841551819542,0.9999845679621393,-0.9999842746057106,0.9355471520535372,-0.9355464900684882,0.9355449124912611,0.9355466401835708,-0.9355437329832206,0.9355434056908025,0.9355439136584957,-0.9355434819327622,-0.935542814411707,-0.9355439682611798,-0.9355320016048966,0.935533905873407,0.935530662362027,-0.9355333423914711,-0.9355367747531868,-0.9355299488843767,0.9355354166389166,-0.9355275372681149,-0.9355419698735633,0.9635090843560556,0.9355446509432382,0.9355446509432381,0.9355398356242747,0.9999876928213044,-0.9959390260756026,-0.9999853285792767,-0.9355462058191886,-0.9355462058191888
0.17948292409100916,0.45252866545376536,-0.7382870287614384,-0.899946564031425,0.7382832437696122,0.9959277188227811,-0.7383167167520457,0.9959285288512598,0.17953394578078483,-0.9999879413771764,-0.8999335080109622,0.4524893367452855,0.9355163732843009,-0.999984293443114,0.9999999888551281,0.9999842456112362,-0.9999847183443136,-0.9999843491484156,-0.9999842335942941,0.9999843240678643,0.999984245611236,-0.9999846584954939,0.9999843650503888,-0.9355453036976548,0.9355446417089055,-0.935543064154786,-0.9355447917931884,0.9355418847281509,-0.9355415574107314,-0.9355420654207489,0.9355416336586514,0.9355409660943629,0.9355421200321922,0.9355301532029157,-0.9355320574876006,-0.9355288139481148,0.9355314940019763,0.9355349263900333,0.935528100464032,-0.9355335681397929,0.9355256887134346,0.9355401214236898,-0.9635077067479578,-0.9355428025160138,-0.9355428025160142,-0.9355379872846786,-0.9999877835841777,0.9959386241131433,0.9999854191854565,0.9355443574117325,0.9355443574117314
0.17947488605742473,0.4525359034181874,-0.7382814695137391,-0.8999500495262176,0.7382776844863612,0.9959269062018413,-0.7383111577826635,0.9959277164164574,0.17952590781350594,-0.9999878624660108,-0.8999369937213741,0.4524965748886315,0.9355191812840167,-0.9999842150307667,0.9999842456112362,0.9999999887436163,-0.9999845799498187,-0.9999842108650326,-0.9999841551819548,0.9999842456112357,0.9999841672205566,-0.9999845799498195,0.9999842866367932,-0.935548111250222,0.9355474492669479,-0.9355458716782489,-0.9355475993971709,0.9355446921302148,-0.935544364850021,-0.9355448727970183,0.9355444410890569,0.9355437735891405,0.9355449273954112,0.9355329608228967,-0.9355348650836393,-0.9355316215857634,0.9355343016034552,0.9355377339525529,0.9355309081112018,-0.935536375905183,0.9355284965611727,0.9355429291160694,-0.9635098142720396,-0.9355456101747924,-0.9355456101747931,-0.9355407948123522,-0.9999877046967196,0.9959392793580633,0.9999853405313307,0.93554716504114,0.9355471650411397
-0.1794937791638341,-0.4525190314112224,0.7382946768914065,0.8999420807904598,-0.7382908919464283,-0.9959290400330625,0.7383243645144957,-0.9959298498113855,-0.17954480077645607,0.9999882764183086,0.8999290244768542,-0.45247970245269464,-0.9355128096546506,0.9999845679621396,-0.9999847183443136,-0.9999845799498187,0.9999999893307389,0.9999846236974922,0.9999845679621405,-0.9999846584954931,-0.999984579949819,0.9999849930432163,-0.9999846994199602,0.9355417406762879,-0.9355410786800148,0.9355395011718002,0.9355412287026545,-0.9355383219082176,0.935537994540544,0.93553850263563,-0.9355380708003984,-0.9355374031492213,-0.9355385572646537,-0.9355265900852099,0.9355284944028271,0.9355252508061244,-0.9355279309096326,-0.9355313633514211,-0.9355245373089366,0.9355300048294292,-0.9355221252904592,-0.9355365582131403,0.963505091912139,0.935539239351304,0.9355392393513049,0.9355344242941035,0.999988118593133,-0.9959379705283398,-0.9999858137283366,-0.9355407942869071,-0.9355407942869066
-0.17948024455725517,-0.45253107297906286,0.7382851702480085,0.8999477175071279,-0.7382813852443941,-0.9959274394919675,0.7383148583310926,-0.9959282495824445,-0.17953126626862048,0.9999879064570948,0.8999346615586223,-0.45249174433060185,-0.9355173007359383,0.999984198840837,-0.9999843491484156,-0.9999842108650326,0.9999846236974922,0.9999999888056961,0.9999841988408379,-0.9999843491484214,-0.9999842108650315,0.9999846236974933,-0.9999843901453271,0.9355462310001299,-0.9355455690132076,0.9355439914476097,0.9355457191127824,-0.9355428119805155,0.9355424846755195,0.9355429926645044,-0.9355425609204862,-0.9355418933776716,-0.9355430472715985,-0.9355310805282658,0.9355329848049153,0.9355297412793916,-0.9355324213211302,-0.9355358536961003,-0.9355290277985071,0.9355344955132466,-0.9355266161143609,-0.9355410487727724,0.9635084005846145,0.9355437298538863,0.9355437298538876,0.9355389145790459,0.9999877486720673,-0.995938833822521,-0.999985384351241,-0.9355452847398057,-0.935545284739806
-0.17947752411576273,-0.45253350470505316,0.7382832708066881,0.899948868605065,-0.7382794857911648,-0.9959271359089864,0.7383129589828915,-0.9959279460623152,-0.17952854584804737,0.999987850598363,0.8999358127297774,-0.45249417611815324,-0.9355182219413187,0.9999841431504638,-0.9999842335942941,-0.9999841551819548,0.9999845679621405,0.9999841988408379,0.9999999887265041,-0.9999842934431131,-0.9999842150307677,0.9999845679621402,-0.999984274605712,0.9355471520535377,-0.9355464900684879,0.9355449124912621,0.9355466401835717,-0.9355437329832206,0.935543405690804,0.9355439136584978,-0.9355434819327625,-0.935542814411708,-0.9355439682611808,-0.9355320016048968,0.9355339058734065,0.9355306623620285,-0.9355333423914716,-0.9355367747531877,-0.9355299488843795,0.9355354166389159,-0.9355275372681167,-0.9355419698735644,0.9635090843560573,0.9355446509432382,0.9355446509432398,0.9355398356242751,0.9999876928213056,-0.9959390260756043,-0.9999853285792784,-0.9355462058191886,-0.9355462058191898
0.17948292409100783,0.4525286654537663,-0.7382870287614378,-0.899946564031426,0.7382832437696105,0.9959277188227815,-0.7383167167520457,0.9959285288512599,0.17953394578078338,-0.9999879413771764,-0.8999335080109614,0.45248933674528635,0.9355163732843019,-0.9999842335942942,0.9999843240678643,0.9999842456112357,-0.9999846584954931,-0.9999843491484214,-0.9999842934431131,0.9999999888551281,0.9999842456112366,-0.9999847183443102,0.9999843650503895,-0.9355453036976554,0.9355446417089064,-0.9355430641547864,-0.9355447917931871,0.9355418847281519,-0.9355415574107325,-0.9355420654207514,0.935541633658652,0.9355409660943632,0.9355421200321933,0.935530153202917,-0.9355320574876008,-0.9355288139481153,0.9355314940019778,0.935534926390034,0.9355281004640333,-0.9355335681397935,0.9355256887134356,0.9355401214236899,-0.9635077067479583,-0.9355428025160144,-0.9355428025160145,-0.9355379872846796,-0.9999877835841783,0.9959386241131426,0.9999854191854561,0.935544357411732,0.9355443574117334
