1.000000000045403,-0.9999999221568698,-0.9999999221568655,-0.999999922156868,-1.0000000267201519,0.9999999113615718,0.9999999363101011,-1.000000065595494,0.9999999016970479,0.9999999016970481,0.9999999016970479,1.0000000062046557,-0.9999999128872116,-0.9999999379279079,1.0000000704235956,-0.9999999179272231,-0.9999999179272246,-0.999999917927224,-0.9999999865639662,0.9999998898506642,-1.0000000720946443,0.9999999196103705,0.9999999196103722,0.9999999196103697,0.9999999881896336,-0.9999998914280845,-1.0000000671892952,0.9999999140202707,0.999999914020272,0.999999914020272,0.9999999730319284,-0.9999999607881811,-0.9999999166124088,1.0000000676635112,-0.9999999144966029,-0.9999999144966014,-0.9999999144966042,-0.9999999734985049,0.9999999611367486,0.999999917187479,-0.9999998279537183,0.9999998875531764,-0.9999998975218741,-0.9999999098124404,0.9999998293763777,-0.9999998889670141,0.9999998990306304,0.9999999111145337,-0.9999998438631121,0.9999998454512175,0.9999998919100586,-0.9999999122856188,1.0000000081702032,0.9999998688847813,-0.9999998930104024,0.9999999131784469,-1.0000000088512218,-0.9999998702699037,-0.9999999087102717,0.9999999092827465,-0.9999999174967973,0.999999918956695,0.9999999733099703,0.999999930722349,-0.9999999734263125,-0.9999999311838289
-0.9999999221568698,0.9999999998123154,0.9999997356496644,0.9999997356496655,0.9999998411748539,-0.9999997480600092,-0.9999997726349024,0.9999999016970544,-0.9999997373160471,-0.9999997373160474,-0.9999997373160482,-0.9999998427851663,0.999999749596535,0.9999997742642542,-0.9999999064576351,0.9999997534804378,0.9999997534804402,0.9999997534804401,0.9999998230606991,-0.999999726315593,0.9999999081406095,-0.9999997551755967,-0.9999997551755988,-0.9999997551755958,-0.9999998246979679,0.9999997279042704,0.9999999046576376,-0.9999997510309491,-0.9999997510309518,-0.9999997510309518,-0.9999998108666425,0.999999798560681,0.9999997541526534,-0.9999999051352374,0.9999997515106833,0.9999997515106833,0.9999997515106841,0.9999998113365502,-0.9999997989117334,-0.9999997547318249,0.9999996639368064,-0.9999997242589401,0.9999997342964119,0.9999997466855048,-0.9999996653696178,0.9999997256828664,-0.9999997358159333,-0.9999997479968891,0.9999996795772674,-0.9999996811767055,-0.9999997288128604,0.9999997494060482,-0.9999998456556729,-0.999999705428336,0.999999729921056,-0.9999997503052489,0.999999846341548,0.9999997068233457,0.9999997461171779,-0.9999997466937367,0.9999997539528004,-0.9999997554231164,-0.9999998108849721,-0.999999768209373,0.9999998110021462,0.9999997686741451
-0.9999999221568655,0.9999997356496644,0.9999999998123154,0.9999997356496623,0.999999841174852,-0.9999997480600055,-0.9999997726349008,0.999999901697052,-0.9999997373160446,-0.9999997373160444,-0.9999997373160441,-0.9999998427851635,0.9999997495965331,0.9999997742642521,-0.9999999064576333,0.9999997534804361,0.9999997534804383,0.9999997534804375,0.9999998230606962,-0.9999997263155908,0.9999999081406075,-0.9999997551755945,-0.999999755175596,-0.999999755175593,-0.9999998246979644,0.9999997279042674,0.9999999046576346,-0.9999997510309486,-0.99999975103095,-0.99999975103095,-0.9999998108666408,0.9999997985606786,0.9999997541526504,-0.9999999051352361,0.9999997515106817,0.9999997515106811,0.9999997515106809,0.9999998113365473,-0.9999997989117321,-0.9999997547318225,0.9999996639368037,-0.9999997242589366,0.99999973429641,0.9999997466855024,-0.999999665369614,0.9999997256828634,-0.999999735815929,-0.9999997479968864,0.9999996795772647,-0.9999996811767032,-0.9999997288128574,0.999999749406046,-0.9999998456556709,-0.9999997054283352,0.9999997299210528,-0.9999997503052473,0.9999998463415464,0.9999997068233435,0.9999997461171749,-0.999999746693735,0.999999753952799,-0.9999997554231137,-0.9999998108849693,-0.9999997682093703,0.9999998110021437,0.9999997686741424
-0.999999922156868,0.9999997356496655,0.9999997356496623,0.9999999998123154,0.999999841174853,-0.999999748060007,-0.9999997726349017,0.999999901697053,-0.9999997373160446,-0.9999997373160444,-0.9999997373160444,-0.9999998427851646,0.9999997495965335,0.9999997742642521,-0.9999999064576333,0.9999997534804359,0.9999997534804393,0.999999753480439,0.9999998230606979,-0.9999997263155926,0.9999999081406084,-0.999999755175595,-0.9999997551755967,-0.9999997551755941,-0.9999998246979649,0.9999997279042688,0.9999999046576357,-0.9999997510309477,-0.9999997510309496,-0.9999997510309496,-0.9999998108666406,0.9999997985606786,0.9999997541526514,-0.9999999051352361,0.9999997515106817,0.9999997515106803,0.999999751510682,0.9999998113365484,-0.9999997989117326,-0.9999997547318238,0.9999996639368042,-0.9999997242589388,0.9999997342964103,0.999999746685503,-0.9999996653696152,0.9999997256828645,-0.9999997358159306,-0.999999747996887,0.9999996795772652,-0.9999996811767038,-0.9999997288128584,0.9999997494060472,-0.9999998456556716,-0.9999997054283352,0.9999997299210528,-0.9999997503052479,0.9999998463415478,0.999999706823344,0.9999997461171752,-0.9999997466937353,0.9999997539528,-0.9999997554231148,-0.999999810884971,-0.9999997682093714,0.9999998110021449,0.9999997686741436
-1.0000000267201519,0.9999998411748539,0.999999841174852,0.999999841174853,0.9999999999609668,-0.9999998738108311,-0.9999998991289645,1.0000000062046575,-0.9999998427851601,-0.9999998427851616,-0.9999998427851614,-0.9999999465804119,0.9999998531812561,0.9999998785890866,-1.000000011127411,0.9999998591105891,0.9999998591105915,0.9999998591105891,0.9999999270318735,-0.9999998303283419,1.000000012753754,-0.9999998607487045,-0.9999998607487052,-0.9999998607487041,-0.9999999286140469,0.9999998318635606,1.0000000066015242,-0.9999998538914325,-0.999999853891433,-0.999999853891433,-0.999999912289162,0.9999999000940083,0.999999856179929,-1.000000007063053,0.9999998543550211,0.9999998543550196,0.9999998543550214,0.9999999127432548,-0.9999999004332474,-0.999999856739612,0.9999997687404698,-0.9999998277897573,0.9999998377893243,0.9999998499018018,-0.9999997701250664,0.9999998291657667,-0.9999998392577139,-0.9999998511690577,0.9999997848957276,-0.9999997864413449,-0.9999998319855707,0.9999998521542722,-0.9999999476956739,-0.9999998092827918,0.9999998330564744,-0.9999998530232144,0.9999999483584711,0.9999998106308579,0.9999998483204307,-0.9999998488775882,0.9999998579957501,-0.9999998594165874,-0.9999999127862376,-0.9999998702767484,0.9999999128994685,0.9999998707258804
0.9999999113615718,-0.9999997480600092,-0.9999997480600055,-0.999999748060007,-0.9999998738108311,0.9999999998284016,0.9999997837596861,-0.9999999128872091,0.9999997495965269,0.9999997495965272,0.9999997495965277,0.999999853181254,-0.9999997597230117,-0.9999997852620615,0.999999917912116,-0.9999997660238252,-0.9999997660238275,-0.9999997660238266,-0.9999998337337808,0.9999997370014372,-0.9999999194639374,0.9999997675868808,0.9999997675868829,0.9999997675868816,0.9999998352434574,-0.9999997384663069,-0.9999999126935489,0.9999997601000741,0.9999997601000746,0.9999997601000746,0.9999998183444794,-0.9999998061365302,-0.9999997623171613,0.9999999131339301,-0.9999997605424217,-0.9999997605424203,-0.9999997605424217,-0.9999998187777666,0.9999998064602249,0.9999997628511985,-0.9999996754077037,0.9999997343326781,-0.9999997664981917,-0.9999997563636168,0.9999996767288579,-0.9999997356456379,0.9999997457849045,0.9999997575728047,-0.9999996916905441,0.9999996931653384,0.9999997383764069,-0.9999997584321602,0.9999998538350685,0.9999997158373002,-0.9999997393982412,0.9999997592612858,-0.9999998544674936,-0.9999997171235948,-0.999999754454794,0.9999997549864227,-0.9999997867151214,0.9999997659564562,0.9999998188475011,0.9999997763819849,-0.9999998189555427,-0.9999997768105398
0.9999999363101011,-0.9999997726349024,-0.9999997726349008,-0.9999997726349017,-0.9999998991289645,0.9999997837596861,0.9999999998643144,-0.999999937927909,0.9999997742642478,0.9999997742642497,0.9999997742642491,0.9999998785890877,-0.9999997852620666,-0.999999810482806,0.9999999428029193,-0.9999997905432202,-0.999999790543223,-0.9999997905432207,-0.9999998810958268,0.9999997622575699,-0.99999994444849,0.9999997922007051,0.9999997922007074,0.9999997922007056,0.9999998605823072,-0.9999997638109412,-0.999999939017574,0.9999997860765969,0.9999997860765985,0.9999997860765985,0.9999998449286682,-0.999999832700916,-0.9999997886746268,0.9999999394845577,-0.9999997865456695,-0.9999997865456688,-0.9999997865456699,-0.999999845388132,0.9999998330441665,0.9999997892409288,-0.9999997003944813,0.9999997598386905,-0.9999997698916748,-0.9999997820381711,0.9999997017954494,-0.9999997612309711,0.9999997713774268,0.9999997833204108,-0.9999997164122044,0.9999997179760972,0.999999764138433,-0.9999997844177871,0.9999998801463753,0.9999997412506934,-0.9999997652219993,0.9999997852970043,-0.9999998808170077,-0.9999997426146995,-0.9999997807323898,0.9999997812961355,-0.9999997899229789,0.9999997913606161,0.9999998452902842,0.9999998027333258,-0.9999998454048543,-0.9999998031877712
-1.000000065595494,0.9999999016970544,0.999999901697052,0.999999901697053,1.0000000062046575,-0.9999999128872091,-0.999999937927909,1.000000000045403,-0.9999999221568662,-0.9999999221568674,-0.9999999221568648,-1.000000026720154,0.9999999113615761,0.9999999363101011,-1.0000000720946471,0.9999999196103717,0.9999999196103714,0.999999919610371,0.9999999881896344,-0.9999998914280864,1.0000000704235958,-0.9999999179272244,-0.9999999179272263,-0.9999999179272242,-0.9999999865639662,0.9999998898506652,1.0000000676635126,-0.9999999144966042,-0.9999999144966055,-0.9999999144966055,-0.9999999734985072,0.999999961136748,0.9999999171874799,-1.0000000671892952,0.9999999140202717,0.9999999140202703,0.999999914020272,0.9999999730319288,-0.9999999607881831,-0.9999999166124132,0.9999998293763777,-0.9999998889670132,0.999999899030633,0.9999999111145358,-0.9999998279537206,0.9999998875531769,-0.999999897521876,-0.9999999098124412,0.999999845451219,-0.9999998438631138,-0.9999998930104037,0.9999999131784456,-1.0000000088512204,-0.9999998702699046,0.9999998919100594,-0.9999999122856215,1.0000000081702043,0.9999998688847821,0.9999999092827478,-0.9999999087102728,0.9999999189566967,-0.9999999174967978,-0.9999999734263144,-0.9999999311838313,0.9999999733099721,0.9999999307223493
0.9999999016970479,-0.9999997373160471,-0.9999997373160446,-0.9999997373160446,-0.9999998427851601,0.9999997495965269,0.9999997742642478,-0.9999999221568662,0.9999999998123154,0.9999997356496569,0.9999997356496569,0.9999998411748506,-0.9999997480600057,-0.9999997726348991,0.9999999081406061,-0.9999997551755918,-0.9999997551755931,-0.9999997551755918,-0.999999824697963,0.9999997279042655,-0.9999999064576287,0.9999997534804359,0.9999997534804363,0.9999997534804341,0.9999998230606943,-0.9999997263155879,-0.9999999051352348,0.9999997515106782,0.9999997515106798,0.9999997515106795,0.9999998113365478,-0.9999997989117289,-0.9999997547318191,0.9999999046576308,-0.9999997510309464,-0.9999997510309447,-0.9999997510309464,-0.9999998108666378,0.9999997985606764,0.9999997541526493,-0.9999996653696097,0.9999997256828616,-0.9999997358159285,-0.999999747996886,0.9999996639368031,-0.9999997242589355,0.9999997342964064,0.9999997466854988,-0.9999996811767008,0.9999996795772628,0.9999997299210504,-0.9999997503052427,0.9999998463415427,0.9999997068233416,-0.9999997288128546,0.9999997494060463,-0.9999998456556691,-0.9999997054283329,-0.9999997466937328,0.9999997461171718,-0.999999755423112,0.999999753952796,0.999999811002141,0.9999997686741418,-0.999999810884968,-0.9999997682093668
0.9999999016970481,-0.9999997373160474,-0.9999997373160444,-0.9999997373160444,-0.9999998427851616,0.9999997495965272,0.9999997742642497,-0.9999999221568674,0.9999997356496569,0.9999999998123154,0.9999997356496572,0.999999841174852,-0.9999997480600074,-0.9999997726348987,0.999999908140607,-0.9999997551755909,-0.999999755175593,-0.9999997551755918,-0.9999998246979626,0.9999997279042664,-0.9999999064576292,0.9999997534804342,0.9999997534804366,0.9999997534804342,0.9999998230606948,-0.9999997263155891,-0.9999999051352341,0.999999751510679,0.99999975151068,0.99999975151068,0.999999811336547,-0.9999997989117291,-0.9999997547318183,0.9999999046576321,-0.9999997510309468,-0.999999751030945,-0.9999997510309462,-0.999999810866637,0.9999997985606767,0.9999997541526493,-0.9999996653696107,0.9999997256828616,-0.9999997358159293,-0.9999997479968851,0.9999996639368021,-0.9999997242589356,0.9999997342964059,0.9999997466854991,-0.9999996811766995,0.9999996795772631,0.9999997299210511,-0.9999997503052421,0.9999998463415424,0.9999997068233412,-0.9999997288128548,0.9999997494060466,-0.9999998456556677,-0.9999997054283333,-0.9999997466937324,0.999999746117172,-0.9999997554231128,0.999999753952796,0.9999998110021407,0.9999997686741415,-0.9999998108849681,-0.9999997682093676
