0.9999999988635151,-0.9999984479631878,-0.9999983207437388,0.9999981352382228,0.9999986734702476,-0.9999976684733991,0.9999976638047076,-0.9999983383676206,-0.9999976567105341,-0.9999976567105328,-0.9999982723846261,0.9999985702438724,0.999998505655608,-0.9999995983754636,-0.9999990724096011,-0.9999980902594847,1.0000001179441802,0.9999999388419855,0.9999996569166861,0.9999994480799892,-0.9999990330389922,0.9999987983962039,-0.9999978739558518,0.999998494187335,0.9999980305724617,-0.9999987669683917,-0.9999994175853357,-0.9999981248855839,-0.9999981248855846,0.9999991160157535,1.000000655814473,-1.000000089091296,-1.0000013677150705,1.0000001293459986,1.0000019951464607,1.0000010762396778,-1.0000015955936847,-0.9999999740105966,0.999999785005841,-0.9999993291062378,0.999999466307029,0.9999986795969436,0.9999995531527653,-0.9999988451255535,0.999999115874151,0.999998716796962,0.9999987167969625,-0.9999991216941428,-0.9999994961705291,-0.9999989794780445,-1.0000002307916447,-1.0000002307916438,-1.0000007850120265,0.9999979258485572,0.9999979258485572,-0.9999979319501231,-0.9999979319501228,0.9999979614105421,-0.9999997257040237,0.9999997667400954,-0.9999984280946683,-0.9999984280946683,0.9999983985821117,0.9999983985821116,-0.9999984196405768
-0.9999984479631878,0.9999999988541903,0.9999982590266493,-0.999998183822531,-0.9999987220545538,0.9999976619070117,-0.9999976572383209,0.999998331801229,0.9999976501441481,0.9999976501441478,0.9999982658182328,-0.9999985636774782,-0.9999984990892161,0.9999995918090666,0.9999990658432085,0.9999980836930951,-1.00000011137778,-0.9999999322755869,-0.9999996503502864,-0.9999994415135909,0.999999026472596,-0.9999987918298109,0.9999978673894624,-0.9999984876209423,-0.9999980240060732,0.9999987604019991,0.9999994110189376,0.9999981183191972,0.9999981183191972,-0.9999991094493601,-1.000000649248068,1.000000082524893,1.0000013611486636,-1.0000001227795974,-1.000001988580051,-1.00000106967327,1.0000015890272775,0.9999999674441962,-0.9999997784394431,0.9999993225398414,-0.9999994597406311,-0.9999986730305509,-0.9999995465863676,0.9999988385591608,-0.9999991093077549,-0.9999987102305694,-0.9999987102305702,0.999999115127747,0.9999994896041327,0.999998972911651,1.000000224225243,1.000000224225243,1.0000007784456244,-0.9999979192821679,-0.9999979192821671,0.9999979253837363,0.9999979253837359,-0.9999979548441543,0.9999997191376264,-0.9999997601736978,0.999998421528276,0.9999984215282766,-0.9999983920157215,-0.9999983920157223,0.9999984130741862
-0.9999983207437388,0.9999982590266493,0.9999999986735315,-0.9999980566031148,-0.9999985396843667,0.9999975346876554,-0.9999975300189654,0.9999982045817858,0.9999975229247904,0.9999975229247914,0.9999981385987993,-0.9999984364580056,-0.99999837186975,0.9999994645894621,0.9999989386236708,0.9999979564736843,-0.9999999841581085,-0.9999998050559379,-0.9999995231306764,-0.9999993142940059,0.9999988992530652,-0.9999986646103102,0.9999977401700794,-0.9999983604014798,-0.9999978967866702,0.9999986331825003,0.9999992837993573,0.9999979910997809,0.9999979910997818,-0.9999989822298175,-1.0000005220283283,0.9999999553052273,1.000001233928832,-0.9999999955599269,-1.0000018613601405,-1.0000009424534784,1.0000014618074167,0.9999998402245439,-0.9999996512198142,0.9999991953202707,-0.9999993325210431,-0.999998545811064,-0.9999994193667695,0.9999987113396531,-0.999998982088213,-0.9999985830110786,-0.9999985830110787,0.9999989879082025,0.9999993623845423,0.9999988456921265,1.0000000970055591,1.0000000970055578,1.0000006512258681,-0.9999977920627764,-0.9999977920627761,0.9999977981643435,0.9999977981643435,-0.9999978276247591,0.9999995919180056,-0.9999996329540711,0.9999982943088221,0.9999982943088214,-0.9999982647962689,-0.9999982647962694,0.9999982858547322
0.9999981352382228,-0.999998183822531,-0.9999980566031148,0.9999999984884204,0.9999984093295126,-0.9999974594836301,0.9999973996642417,-0.9999981293776726,-0.9999973925700709,-0.9999973925700694,-0.9999980082439959,0.9999983061031632,0.9999982415149181,-0.9999993342344873,-0.9999988082687655,-0.9999978261189044,0.9999998538030686,0.9999996747009205,0.9999993927756929,0.9999991839390517,-0.9999987688981633,0.9999985342554384,-0.999997609815326,0.9999982300466477,0.9999977664319002,-0.9999985028276345,-0.9999991534444077,-0.9999978607450006,-0.9999978607450005,0.9999988518749057,1.0000003916732159,-0.9999998249501882,-1.000001103573629,0.9999998652048823,1.000001731004856,1.000000812098311,-1.0000013314521852,-0.9999997098695222,0.9999995208648197,-0.9999990649653334,0.9999992021660852,0.9999984154562094,0.9999992890117999,-0.9999985809847781,0.9999988517333017,0.9999984526562199,0.9999984526562197,-0.999998857553291,-0.9999992320295817,-0.9999987153372324,-0.9999999666505037,-0.9999999666505023,-1.0000005208707428,0.9999976617080192,0.9999976617080184,-0.9999976678095869,-0.9999976678095867,0.9999976972699971,-0.9999994615630167,0.9999995025990768,-0.9999981639539983,-0.999998163954,0.9999981344414536,0.9999981344414519,-0.9999981554999121
0.9999986734702476,-0.9999987220545538,-0.9999985396843667,0.9999984093295126,0.9999999992527397,-0.9999979425645612,0.9999979378958714,-0.9999986124589646,-0.999997930801696,-0.9999979308016954,-0.9999985464759539,0.9999988443352802,0.9999987797470021,-0.9999998724671597,-0.9999993465011543,-0.9999983643507647,1.0000003920360192,1.0000002129337764,0.9999999310083955,0.9999997221716419,-0.999999362281229,0.9999990724876785,-0.9999981480470701,0.9999987682787232,0.9999983046637277,-0.9999990410598585,-0.9999996916769798,-0.9999983989768779,-0.9999983989768788,0.9999993901073188,1.0000009299064574,-1.000000363183126,-1.0000016418072557,1.0000004034378414,1.00000226923882,1.0000013503317802,-1.000001869685934,-1.0000002481023962,1.0000000590975895,-0.9999996031978589,0.9999997403986859,0.9999989536883859,0.9999998272444487,-0.9999991192170447,0.9999993899657138,0.9999989908884158,0.9999989908884166,-0.9999993957857047,-0.9999997702621988,-0.9999992535695705,-1.0000005048835168,-1.0000005048835163,-1.0000010591040531,0.9999981999397901,0.9999981999397899,-0.9999982060413611,-0.9999982060413604,0.9999982355017875,-0.9999999997957572,1.0000000408318386,-0.9999987021860406,-0.9999987021860405,0.9999986726734773,0.9999986726734775,-0.999998693731947
-0.9999976684733991,0.9999976619070117,0.9999975346876554,-0.9999974594836301,-0.9999979425645612,0.9999999978255888,-0.999996988050461,0.9999976074621792,0.9999969258055955,0.9999969258055964,0.9999975414792306,-0.9999978393382637,-0.9999977747500476,0.9999988674691077,0.9999983415036308,0.999997359354228,-0.9999993870374462,-0.9999992079353824,-0.9999989260102825,-0.9999987171737408,0.9999983021330459,-0.9999980674904294,0.9999971430507522,-0.9999977632817798,-0.9999972996672538,0.9999980360626417,0.9999986866791065,0.9999973939803084,0.9999973939803086,-0.9999983851097519,-0.9999999249073408,0.9999993581845795,1.0000006368074223,-0.9999993984392542,-1.000001264238357,-1.000000345332241,1.0000008646858742,0.9999992431039644,-0.9999990540993512,0.999998598200078,-0.9999987354007656,-0.9999979486912567,-0.9999988222464412,0.9999981142197479,-0.9999983849681473,-0.9999979858912512,-0.9999979858912512,0.9999983907881332,0.9999987652642484,0.9999982485721405,0.9999994998848291,0.9999994998848282,1.0000000541048077,-0.9999971949434184,-0.9999971949434172,0.9999972010449824,0.9999972010449818,-0.9999972305053821,0.9999989947975774,-0.9999990358336184,0.9999976971891635,0.999997697189163,-0.9999976676766308,-0.999997667676632,0.9999976887350803
0.9999976638047076,-0.9999976572383209,-0.9999975300189654,0.9999973996642417,0.9999979378958714,-0.999996988050461,0.999999997818959,-0.999997602793494,-0.999996976287598,-0.999996976287598,-0.9999975368105447,0.9999978346695738,0.9999977700813534,-0.9999988628004035,-0.9999983368349289,-0.9999973546855384,0.9999993823687343,0.9999992032666735,0.9999989213415867,0.9999987125050406,-0.9999982974643512,0.9999980628217356,-0.999997138382065,0.9999977586130914,0.999997294998557,-0.9999980313939473,-0.9999986820104112,-0.9999973893116101,-0.9999973893116091,0.9999983804410499,0.9999999202386359,-0.9999993535158772,-1.0000006321387076,0.9999993937705486,1.0000012595696328,1.0000003406635278,-1.0000008600171517,-0.9999992384352623,0.9999990494306416,-0.9999985935313768,0.9999987307320689,0.9999979440225616,0.9999988175777395,-0.9999981095510477,0.9999983802994459,0.9999979812225511,0.9999979812225506,-0.9999983861194347,-0.999998760595544,-0.9999982439034433,-0.9999994952161183,-0.9999994952161165,-1.000000049436091,0.9999971902747298,0.9999971902747291,-0.9999971963762924,-0.9999971963762929,0.99999722583669,-0.9999989901288702,0.9999990311649091,-0.9999976925204704,-0.9999976925204727,0.9999976630079374,0.9999976630079366,-0.9999976840663832
-0.9999983383676206,0.999998331801229,0.9999982045817858,-0.9999981293776726,-0.9999986124589646,0.9999976074621792,-0.999997602793494,0.9999999987768754,0.9999975956993189,0.9999975956993198,0.9999982113733652,-0.9999985643832938,-0.9999984446443404,0.9999995373641334,0.9999990113983045,0.9999980292482407,-1.0000000569328205,-0.9999998778306364,-0.9999995959053458,-0.9999993870686636,0.9999989720276921,-0.9999987925356155,0.9999978129446195,-0.9999984331760639,-0.9999979695612294,0.9999987059571074,0.9999993565740128,0.9999980638743472,0.9999980638743483,-0.999999055004454,-1.0000005948030755,1.0000000280799317,1.0000013067036357,-1.000000068334635,-1.0000019341349933,-1.0000010152282581,1.0000015345822406,0.9999999129992406,-0.9999997239945019,0.9999992680949215,-0.9999994052957017,-0.9999986185856662,-0.9999994921414355,0.9999987841142717,-0.9999990548628505,-0.9999986557856863,-0.9999986557856858,0.9999990606828378,0.9999994351592081,0.9999989184667508,1.00000016978028,1.0000001697802792,1.0000007240006312,-0.9999978648373213,-0.9999978648373209,0.9999978709388921,0.9999978709388915,-0.9999979003993089,0.9999996646926891,-0.9999997057287593,0.9999983670834038,0.999998367083403,-0.9999983375708533,-0.9999983375708524,0.9999983586293154
-0.9999976567105341,0.9999976501441481,0.9999975229247904,-0.9999973925700709,-0.999997930801696,0.9999969258055955,-0.999996976287598,0.9999975956993189,0.9999999978088847,0.9999969140427342,0.999997529716372,-0.9999978275753979,-0.9999977629871781,0.9999988557062195,0.9999983297407475,0.9999973475913646,-0.9999993752745464,-0.9999991961724872,-0.999998914247403,-0.9999987054108577,0.9999982903701714,-0.9999980557275578,0.9999971312878937,-0.999997751518914,-0.9999972879043831,0.9999980242997702,0.9999986749162285,0.9999973822174347,0.9999973822174366,-0.9999983733468696,-0.9999999131444436,0.9999993464216917,1.0000006250445077,-0.9999993866763599,-1.0000012524754303,-1.000000333569331,1.0000008529229525,0.999999231341076,-0.9999990423364565,0.999998586437193,-0.9999987236378867,-0.9999979369283849,-0.9999988104835551,0.9999981024568686,-0.9999983732052661,-0.9999979741283719,-0.9999979741283713,0.9999983790252557,0.9999987535013604,0.9999982368092646,0.9999994881219288,0.9999994881219271,1.0000000423418962,-0.9999971831805594,-0.9999971831805581,0.9999971892821214,0.9999971892821208,-0.9999972187425175,0.9999989830346845,-0.9999990240707225,0.9999976854262956,0.999997685426296,-0.9999976559137613,-0.9999976559137617,0.9999976769722098
-0.9999976567105328,0.9999976501441478,0.9999975229247914,-0.9999973925700694,-0.9999979308016954,0.9999969258055964,-0.999996976287598,0.9999975956993198,0.9999969140427342,0.9999999978088847,0.9999975297163715,-0.9999978275753983,-0.9999977629871781,0.9999988557062192,0.9999983297407471,0.9999973475913659,-0.999999375274546,-0.9999991961724864,-0.9999989142474018,-0.9999987054108577,0.9999982903701716,-0.9999980557275576,0.9999971312878948,-0.9999977515189162,-0.9999972879043826,0.9999980242997695,0.9999986749162291,0.9999973822174355,0.9999973822174351,-0.9999983733468685,-0.9999999131444444,0.9999993464216912,1.0000006250445082,-0.9999993866763596,-1.0000012524754291,-1.0000003335693306,1.0000008529229516,0.9999992313410758,-0.9999990423364559,0.999998586437194,-0.999998723637887,-0.9999979369283841,-0.9999988104835553,0.9999981024568677,-0.9999983732052669,-0.9999979741283728,-0.9999979741283722,0.9999983790252557,0.9999987535013604,0.9999982368092647,0.9999994881219277,0.9999994881219272,1.0000000423418953,-0.9999971831805599,-0.9999971831805594,0.9999971892821211,0.9999971892821217,-0.9999972187425171,0.9999989830346849,-0.9999990240707234,0.9999976854262953,0.9999976854262953,-0.9999976559137613,-0.9999976559137617,0.9999976769722109
