1.0000000025422058,-1.000002968136847,1.000002518218389,-1.000001854427097,1.000002204568126,-1.0000019747137125,1.0000016949337938,1.0000015048240354,-1.000001411787399,-1.0000012958702607,1.0000012655591675
-1.000002968136847,1.0000000019754403,-1.0000019839225744,1.0000014640060655,-1.0000018141461704,1.0000015842919918,-1.0000013045124385,-1.0000011144029377,1.000001021366072,1.0000009054490835,-1.0000008751379088
1.000002518218389,-1.0000019839225744,1.0000000011134411,-1.0000007263360322,1.000001220349554,-1.0000009904957852,1.0000007107168714,1.0000005206078255,-1.0000004275705243,-1.0000003116537983,1.0000002813424658
-1.000001854427097,1.0000014640060655,-1.0000007263360322,1.0000000001498264,-1.0000005565543868,1.0000003267011053,-0.9999999030478779,-0.999999712939372,0.9999997637766168,0.9999996478602077,-0.9999996175486776
1.000002204568126,-1.0000018141461704,1.000001220349554,-1.0000005565543868,1.0000000006581093,-1.0000005329604584,1.0000003970580884,1.0000002069500795,-1.0000001139113728,-0.9999999979952374,0.9999999676834042
-1.0000019747137125,1.0000015842919918,-1.0000009904957852,1.0000003267011053,-1.0000005329604584,1.000000000324437,-1.0000000233299735,-0.9999999770970003,0.9999998840584646,0.9999997681423013,-0.9999997378305298
1.0000016949337938,-1.0000013045124385,1.0000007107168714,-0.9999999030478779,1.0000003970580884,-1.0000000233299735,0.99999999991829,0.9999996973191685,-0.9999994604058383,-0.999999488364696,0.9999994580530261
1.0000015048240354,-1.0000011144029377,1.0000005206078255,-0.999999712939372,1.0000002069500795,-0.9999999770970003,0.9999996973191685,0.9999999996423145,-0.9999994141728573,-0.9999991543814856,0.99999926794498
-1.000001411787399,1.000001021366072,-1.0000004275705243,0.9999997637766168,-1.0000001139113728,0.9999998840584646,-0.9999994604058383,-0.9999994141728573,0.9999999995072525,0.9999992052183884,-0.9999990310316088
-1.0000012958702607,1.0000009054490835,-1.0000003116537983,0.9999996478602077,-0.9999999979952374,0.9999997681423013,-0.999999488364696,-0.9999991543814856,0.9999992052183884,0.999999999338979,-0.9999989151154587
1.0000012655591675,-1.0000008751379088,1.0000002813424658,-0.9999996175486776,0.9999999676834042,-0.9999997378305298,0.9999994580530261,0.99999926794498,-0.9999990310316088,-0.9999989151154587,0.9999999992949764
