1.000000000322668,-1.0000000016654897,0.7934199997435416,0.7934139128750244,1.0000004545408923,-4.453723424294924e-15,3.871865200307206e-15,-2.6755218527555533e-15,-4.449921661151145e-15,-4.409467805948143e-15,-9.698271099499065e-16,-1.5889432962331451e-15,1.1714840631399164e-15,-1.2226483610493076e-15,-2.8705186239401277e-15,3.4956395680358375e-15,-6.526556414396947e-16,-2.8034363368531817e-15,1.7673094633547562e-15,-1.6635626125366235e-15,1.813616593459953e-15,3.3926295862496505e-15,-2.5409027041754812e-15,3.6827247079566544e-16,0.5336615336990724,-0.5336608058620916,0.536278149171992,0.5310370681235237,-9.660959412019807e-16,1.851926905190386e-15,-7.739573747888744e-16,-1.4579563501888977e-15,-0.38240894151656907,-0.7228184674456007,-0.7934200065832524,0.4802544771569727,-0.25901086247892086,0.6437106340372947,6.910377949886472e-16,2.8228068970951925e-15,2.852220384931401e-15,-1.3386351434539972e-15,1.6647282815606643e-15,-2.2438182758074435e-15,-0.5570273977103866,-0.4964795908447037,1.4523903429132792e-15,9.729435592559528e-16,0.5414956117591061,0.5125324890226707,-1.4903619222979978e-15,-1.3721239011914365e-15,-0.5284076349361059,-0.5388897441568833,-0.5414962228491865,1.0358795526617946e-15,1.6119730479296492e-15,1.2719044786723398e-15,5.20907840637637e-16,-2.359158034357742e-15,7.499555330614757e-16,6.573369008327931e-16,1.5254775390410377e-16,-1.348153449680375e-15,1.9984077766776137e-16,-2.630117514581838e-16,7.059798808992244e-16,9.172759004290787e-16
-1.0000000016654897,0.9999999995051725,-0.7934187411034468,-0.7934145036770126,-1.0000000016654962,4.204935035417455e-15,-3.771267795633344e-15,2.379493657706504e-15,4.4445238136077236e-15,4.2892194981408954e-15,9.654467352464675e-16,1.5933194962429871e-15,-1.175866261297637e-15,1.2182670615212572e-15,2.8696537545773904e-15,-3.4947725658303843e-15,6.517897776505555e-16,2.802571116748315e-15,-1.7681764924113548e-15,1.6644266043278062e-15,-1.814477214193813e-15,-3.3970147797979635e-15,2.5452850227127638e-15,-3.7265353198815007e-16,-0.5336599416123017,0.5336592137752891,-0.5362765580958975,-0.531035475040782,7.326099041140941e-16,-1.5386829314901682e-15,5.017380827527093e-16,1.1685698068072588e-15,0.3824073175706856,0.7228170014038291,0.7934186250166877,-0.4802528680698504,0.25901218072090154,-0.6437091007728647,-4.2774482353913333e-16,-2.4703032430355006e-15,-2.6062191316622843e-15,1.1046659895046699e-15,-1.838299667561739e-15,2.033862631502829e-15,0.557025815267129,0.4964779862116569,-1.0611050726810029e-15,-7.260370949810805e-16,-0.5414940227494025,-0.5125308893980137,1.1637804875811017e-15,1.1506933244151984e-15,0.528406040872455,0.5388881541065086,0.5414946338396169,-8.138030032250935e-16,-1.3825462994934813e-15,-9.77580830273866e-16,-5.200451125048927e-16,2.360014520929688e-15,-7.455719402612711e-16,-6.529537232603295e-16,-1.5340417305750558e-16,1.3472928764308946e-15,-2.0422041037896638e-16,2.586321232452893e-16,-7.051211911477218e-16,-9.128934632404658e-16
0.7934199997435416,-0.7934187411034468,1.0000000004210783,0.2590202097978489,0.793419999743546,-7.268470307349878e-15,6.7453334538580675e-15,-4.602442989953736e-15,-7.308819436975001e-15,-7.356432946982351e-15,-6.789880507172954e-17,-3.3854297630679427e-15,7.603805460111068e-16,-5.605878493013854e-16,-2.8534568336745163e-15,4.0608557637196656e-15,-1.838620660229453e-15,-2.8472447250357824e-15,-9.412940176664353e-16,-2.7043521492850533e-16,1.7071200726313384e-15,1.1561444674957962e-15,-1.6976885926092886e-15,5.790763330405672e-16,0.9381728497390622,-0.9381724565298769,0.9392403643919597,0.9370950358829074,-2.0149562610281664e-15,2.997870791147587e-15,-1.351205643674056e-15,-2.0859187254708364e-15,-0.865823606050113,-0.9941166778690101,-1.0000010909711623,0.9149305181888588,0.3824001558124219,0.9765332181994735,8.419463335673488e-16,4.1641120062970784e-15,4.9380570525874166e-15,-1.7077925677679224e-15,2.8859855093617293e-15,-3.622918875829749e-15,-0.9474577724325883,-0.9222762798931469,1.9991806749097485e-15,1.637555917214361e-15,0.9413484710385662,0.9293030489000014,-1.9901555636348612e-15,-1.4821254460159642e-15,-0.9360083889611254,-0.9402990241879934,-0.9413487572106317,1.6284355765414678e-15,2.1476830916383557e-15,1.4176491410892598e-15,7.196940271068851e-16,-3.653187991698188e-15,9.768544769522902e-16,8.354828690923926e-16,2.2750021309456313e-15,-3.8330658196914343e-16,1.1254627170390193e-15,7.502074599982729e-16,-7.497532297592624e-16,7.018709698856119e-16
0.7934139128750244,-0.7934145036770126,0.2590202097978489,0.9999999997934027,0.7934139128750277,-7.151281183976542e-16,4.4050495351914573e-16,-6.005188938482784e-17,-1.1008320403428364e-15,-6.849497090656539e-16,-1.066912402371591e-15,4.599095842815004e-16,1.50272744176746e-15,-9.754046776568967e-16,-1.6926453142051117e-15,1.4772016378503613e-15,8.119077379117046e-16,-1.5924068066157602e-15,3.7546742694514845e-15,-2.3783025389715695e-15,1.1797122763817672e-15,4.63157234555233e-15,-2.7384642853853605e-15,4.094611240228238e-16,-0.09134711086652042,0.09134787261531921,-0.08826248129455291,-0.09443389799020385,7.216957400532075e-16,-2.0174053269750353e-16,2.1536021229508315e-16,-1.476508309964898e-19,0.2590109421619787,-0.15287079954350397,-0.25901984577139214,-0.15285309584844695,-0.7934142742097368,0.04492266548984299,-2.0252256065028528e-16,3.855636144218786e-16,-1.3713764727156493e-17,-2.2045409425824633e-16,9.577352818234505e-16,-1.846741677670232e-16,0.06355419541613949,0.13445224316248133,7.06614099682246e-17,-3.175382121674271e-16,-0.08209132107585179,-0.11600567290655249,-1.3187062362319541e-16,-5.906672528942391e-16,0.09751973476179841,0.08517696348512938,0.08209063754763322,-9.931458400752286e-17,1.927451780166812e-16,2.984932422609502e-16,9.797336655293622e-17,-9.930951899123595e-17,-1.9095939669959156e-16,-1.9655658207291347e-16,-2.024034302649921e-15,-1.7470740734138779e-15,-4.042052067295857e-16,-7.634212737811267e-16,1.8611172996324345e-15,3.4953959517657653e-16
1.0000004545408923,-1.0000000016654962,0.793419999743546,0.7934139128750277,1.000000000322668,-3.4051256151704142e-15,2.823459411821376e-15,-2.4366830401983664e-15,-3.0739064339778277e-15,-3.4175249708296827e-15,-1.3635700064970454e-15,-1.1952004390937823e-15,7.777412151488642e-16,-1.6163912575964436e-15,-2.870880550341285e-15,3.496001483562163e-15,-6.530175258081991e-16,-2.803798263254339e-15,1.7669476487439917e-15,-1.6632007880958893e-15,1.8132548257829274e-15,2.9988866515981698e-15,-2.1471598395294307e-15,-2.547040029227671e-17,0.5336615336990755,-0.5336608058620945,0.5362781491719951,0.5310370681235269,-1.1935169457107462e-15,2.0430640169882803e-15,-9.664201663105904e-16,-1.6452359288195095e-15,-0.38240894151657207,-0.7228184674456052,-0.793420006583255,0.4802544771569755,-0.2590108624789207,0.6437106340372986,1.1236222075199157e-15,2.621235186958734e-15,2.6130743461175916e-15,-1.6451533480663447e-15,5.002580422677353e-16,-2.2991963493506892e-15,-0.5570273977103896,-0.4964795908447074,1.5833445810002801e-15,1.2766959067081522e-15,0.5414956117591089,0.512532489022674,-1.682084203622148e-15,-1.5492790286883519e-15,-0.5284076349361088,-0.5388897441568872,-0.5414962228491895,1.2185871684115793e-15,1.7366169816589719e-15,1.4510107530064573e-15,5.212695783535227e-16,-2.3587962966418517e-15,1.1436984364921423e-15,1.0510798042634614e-15,1.5218604249739837e-16,-1.3485151610870775e-15,-1.9390214715092536e-16,-6.567546762768703e-16,7.063415824361374e-16,1.3110188309781068e-15
-4.453723424294924e-15,4.204935035417455e-15,-7.268470307349878e-15,-7.151281183976542e-16,-3.4051256151704142e-15,1.000000000322668,-1.0000000016654795,0.7934199997435409,0.7934139128750053,1.0000004545408758,-1.3990996380653076e-15,6.974445677063971e-16,-4.3798478962712384e-16,-5.809728869481374e-16,-2.561728670685192e-15,2.7116428575069357e-16,1.004068812245602e-15,-5.774916583321193e-15,-3.3437117114879e-15,3.2341312110909388e-15,-2.0208116978416887e-15,-2.3006971359398684e-15,2.342714498834575e-15,-1.515824431201379e-15,-6.684099838484595e-15,7.314185242834885e-15,-6.983546230876447e-15,-7.061260221487648e-15,0.5336615336990869,-0.5336608058621076,0.5362781491720062,0.5310370681235411,7.344923497943757e-15,8.12576830592842e-15,6.887730286830173e-15,-7.7624806288278e-15,-5.648006871965326e-15,-8.76363743561758e-15,-0.3824089415165864,-0.7228184674456124,-0.793420006583255,0.48025447715699554,-0.259010862478894,0.6437106340373105,8.03327331260962e-15,7.812581934884189e-15,-0.5570273977103939,-0.49647959084472243,-8.167331698666775e-15,-8.261503224706262e-15,0.5414956117591231,0.5125324890226849,7.316150329228716e-15,6.735516176895039e-15,5.7173760194573494e-15,-0.5284076349361195,-0.5388897441568936,-0.5414962228492054,8.785726244154975e-16,2.784809931638459e-15,3.4590557558354386e-15,2.3491477433397325e-15,-2.775248815859257e-15,-2.6327586633889007e-15,-1.0436737754086534e-15,-8.888335741125041e-16,7.400626778706491e-16,1.1743667457754292e-15
3.871865200307206e-15,-3.771267795633344e-15,6.7453334538580675e-15,4.4050495351914573e-16,2.823459411821376e-15,-1.0000000016654795,0.9999999995051727,-0.793418741103446,-0.7934145036769975,-1.0000000016654793,-1.12839262105433e-15,1.8300473022025256e-15,-2.0895007135049133e-15,-1.9465158629675952e-15,1.9944081310305382e-15,2.961548085299175e-16,-1.5713801022366856e-15,5.207592860179938e-15,2.7763959006886234e-15,-2.666815594059906e-15,1.4534952629160237e-15,-2.26792033174598e-16,1.8477554660438445e-16,-1.0116617234296839e-15,6.250165467483664e-15,-6.762938748894806e-15,6.548897831196948e-15,6.5587981045048284e-15,-0.5336599416123102,0.5336592137752997,-0.536276558095906,-0.5310354750407942,-6.968210127573334e-15,-7.518276590474644e-15,-6.247741419657618e-15,7.35362279774275e-15,5.54792565385419e-15,8.177041261461045e-15,0.38240731757069696,0.7228170014038363,0.7934186250166875,-0.4802528680698674,0.25901218072088245,-0.643709100772876,-7.502596546265405e-15,-7.350017415772987e-15,0.5570258152671314,0.49647798621166994,7.709406295143601e-15,7.766831880903483e-15,-0.541494022749415,-0.5125308893980228,-6.793353558758842e-15,-6.326786673861815e-15,-5.225072490307586e-15,0.5284060408724637,0.5388881541065123,0.5414946338396307,-3.1125653425410755e-16,-2.2174904133738646e-15,-9.315691746369804e-16,1.7834113680866266e-16,2.2079336540515814e-15,2.065443537104235e-15,-1.4838150391311963e-15,-1.6386559769972296e-15,-1.7275286641908363e-16,1.353120003683893e-15
-2.6755218527555533e-15,2.379493657706504e-15,-4.602442989953736e-15,-6.005188938482784e-17,-2.4366830401983664e-15,0.7934199997435409,-0.793418741103446,1.0000000004210783,0.2590202097978392,0.7934199997435428,1.4334456368913732e-15,-1.649606296706406e-15,4.381780306185708e-15,3.310501771885337e-15,-4.305253996560344e-15,2.1373225438015263e-15,1.2964086019491873e-15,-7.733226883424207e-15,-3.3525150204563036e-15,3.386840189615106e-15,-2.7440367374046158e-15,2.0659152614991042e-15,-1.6200754941148177e-15,3.2635683110538486e-15,-6.073114108167943e-15,5.386959066930653e-15,-4.52610376121202e-15,-5.750049979380141e-15,0.9381728497390772,-0.9381724565298981,0.9392403643919757,0.9370950358829263,4.6194517425434795e-15,5.3814333083616074e-15,2.9669085263278235e-15,-5.40045614832e-15,-3.589455727249216e-15,-6.120273793212065e-15,-0.8658236060501299,-0.9941166778690274,-1.0000010909711712,0.9149305181888857,0.38240015581244247,0.9765332181994947,5.651325500048887e-15,5.862604910980663e-15,-0.9474577724326022,-0.9222762798931659,-5.180449489290753e-15,-6.066022257469204e-15,0.9413484710385891,0.9293030489000207,5.277121999762418e-15,3.780482354049551e-15,4.1024902873505066e-15,-0.936008388961142,-0.9402990241880042,-0.9413487572106558,1.8592175404771973e-15,4.391379940836554e-15,-1.8907340108693937e-15,-1.778603697010972e-15,-2.8559097623063275e-15,-2.852463096922319e-15,2.4775852310409057e-15,2.222782961047234e-15,-5.034669288603799e-16,-3.3602779475688954e-15
-4.449921661151145e-15,4.4445238136077236e-15,-7.308819436975001e-15,-1.1008320403428364e-15,-3.0739064339778277e-15,0.7934139128750053,-0.7934145036769975,0.2590202097978392,0.9999999997934027,0.7934139128750074,-4.876614198216162e-15,3.979362950542165e-15,-6.299843765979943e-15,-5.455453068522614e-15,5.431423370569505e-16,-2.0099583965788352e-15,5.997744244713755e-16,-1.1276736714604278e-15,-1.6504967527545764e-15,1.4422855324663691e-15,-1.5974322604352845e-16,-6.939785580407008e-15,6.5606131296241095e-15,-6.891982293826019e-15,-4.797371578622596e-15,6.384503063786189e-15,-6.688127626501412e-15,-5.673667127531242e-15,-0.09134711086651791,0.09134787261531857,-0.08826248129455233,-0.09443389799020073,7.334125761469008e-15,7.792150657842754e-15,8.133367362191691e-15,-7.160203445933448e-15,-5.461149453144383e-15,-7.949049530789228e-15,0.2590109421619733,-0.15287079954350177,-0.25901984577138715,-0.15285309584844375,-0.7934142742097225,0.04492266548984174,7.321772971433136e-15,6.805278571121994e-15,0.06355419541614481,0.13445224316247684,-7.943647085233e-15,-7.211561153309803e-15,-0.08209132107585099,-0.11600567290655604,6.353865731968527e-15,7.195062745072763e-15,5.207558123665322e-15,0.09751973476179772,0.08517696348513107,0.0820906375476334,-7.679833370824412e-16,-2.7527298388973156e-16,8.602738095069459e-15,6.729354756125607e-15,-1.2450469436947925e-15,-1.0223836609071486e-15,-5.356760585878135e-15,-4.856248688088401e-15,1.3749398276475172e-15,6.44685348304674e-15
-4.409467805948143e-15,4.2892194981408954e-15,-7.356432946982351e-15,-6.849497090656539e-16,-3.4175249708296827e-15,1.0000004545408758,-1.0000000016654793,0.7934199997435428,0.7934139128750074,1.000000000322668,-1.3580715374091671e-15,6.5641646574628e-16,-3.9695660719992433e-16,-5.39944786292e-16,-2.8306204056880754e-15,5.400560199523334e-16,7.351769367902947e-16,-6.0438083183240755e-15,-3.612603974854826e-15,3.5030233557521742e-15,-2.289704096700428e-15,-2.2596687839335824e-15,2.3016861933547498e-15,-1.474795999149047e-15,-6.8626882018967835e-15,7.371393650849345e-15,-7.031564094266384e-15,-7.1019059469879455e-15,0.533661533699088,-0.5336608058621087,0.5362781491720068,0.531037068123542,7.362263286828297e-15,8.181000506634624e-15,6.924054348833701e-15,-7.845498486979182e-15,-5.756257578259108e-15,-8.807624845020586e-15,-0.38240894151658694,-0.7228184674456138,-0.793420006583256,0.48025447715699704,-0.259010862478895,0.6437106340373119,8.088118594104994e-15,7.867995525904769e-15,-0.5570273977103952,-0.4964795908447238,-8.306603277778843e-15,-8.24378489547115e-15,0.5414956117591242,0.5125324890226851,7.318612710872699e-15,6.7835158599956796e-15,5.801843104247893e-15,-0.5284076349361204,-0.5388897441568941,-0.5414962228492063,1.147465189783927e-15,3.0537024970068872e-15,3.4180272444415817e-15,2.308119231945879e-15,-3.0441415118945015e-15,-2.9016513594241456e-15,-1.0026452072006818e-15,-8.478050059045209e-16,1.008955420261515e-15,1.1333381576492256e-15
