0.9999999994744233,-0.9999983493296265,0.994216967705269,0.9940824066496042,-0.5795547689981788,0.5796439380850966,-0.4893579152761106,-0.6634719817223751,0.19135501516092734,-0.08631812671514189,-0.29416154189440075,-0.019931685084161665,0.08643884160073433,0.29419436856173037,0.3936019822602112,0.4450436844221105,-0.44515463680252315,0.3431821932536601,0.5418507976298411,0.7142497967223939,-0.7877223734464078,-0.6319192071545957,0.8513727978680444,0.7877440523493687,0.6318660735086553,-0.007713908212452026,0.007960429743570639,-0.009077478947076622,-0.007334500510995601,-0.1292886798534479,0.12944024395660358,-0.23768383513531657,-0.9461670964321947,0.9461001635075194,-0.9760722795109568,-0.9043826897575379,0.013221976500669601,-0.01342616882535923,0.016590334908394355,0.010668434484080435,-0.8514130185402836,0.39126551117729014,-0.39146739792189367,-0.3911627718749339,0.3916144463861976,0.39161444638619136,-0.8808375446812957,0.12406071873554368,0.45880593095023703,0.4893008956538187,-0.39285917140064763,-0.9942455226352088,-0.34263702090426945,0.008839570407882828,-0.009725280435265769,0.005745437130336338,-0.002164854900582172,0.005745437130211226,-0.0021648549003772275,0.9943695577623924,-0.9944109861876789,-0.9944109861876828,0.3921624944417022,0.34236221400260636,0.34250117348108755,-0.3422242097492102,0.0090129879371087,-0.3918487361851768,-0.3918487361851735,-0.008774953726441615,-0.00877495372644096,0.9044431279521318,-0.7877511372798108,-0.7877511372798082
-0.9999983493296265,0.9999999987662929,-0.9941819226788766,-0.9941160397101699,0.579295323400372,-0.5793845128873117,0.48908034686459434,0.6632337107327065,-0.1910428110885062,0.08600129151673305,0.29385747395948136,0.020249585596107657,-0.08612200917328633,-0.2938903027636858,-0.39330945835412007,-0.44532818679192215,0.44543912246003126,-0.3434806679910216,-0.5421177481164341,-0.7144719516195028,0.7879178232772939,0.6321653001761706,-0.8515391281547797,-0.7879394929240959,-0.63211217980549,0.0080318683612735,-0.008278389201459428,0.009395435154068094,0.007652461526564598,0.1296039148462929,-0.12975547256603467,0.2379925667934411,0.9462694974782796,-0.9462026280936849,0.9761408860668963,0.9045178805930778,-0.01353991626693912,0.01374410756570117,-0.016908256870061273,-0.01098638507287674,0.8515793272366508,-0.3909726732424734,0.39117458689362994,0.39086992028029527,-0.39132165499763444,-0.3913216549976282,0.8809875970258286,-0.12374513369412539,-0.45908821086507123,-0.4890233170027297,0.3925665469516197,0.9942790373494933,0.34293555950184657,-0.009157527458364937,0.010043234491230728,-0.006002672957076092,0.0022631100343417677,-0.006002672956949434,0.0022631100341342168,-0.9944027045816909,0.9944440092922086,0.9944440092922141,-0.39186977642847265,-0.342660784857143,-0.3427997279568202,0.34252279676496616,-0.009330944364424195,0.3915559761333465,0.39155597613334325,0.009092910880072818,0.009092910880072375,-0.9045782768706476,0.7879465750143433,0.7879465750143401
0.994216967705269,-0.9941819226788766,0.9999999961624241,0.9766722341868225,-0.6636957890647559,0.6637775381121475,-0.5801562363202993,-0.7399624025534108,0.2956262176179777,-0.19277983411001345,-0.39507211135854453,0.08752379845495514,0.19289889290174356,0.3951040206062514,0.49002136029602134,0.34632781250112055,-0.346443745580102,0.2403565574866986,0.44848344815455726,0.6349784669457378,-0.7170293212339242,-0.5450566986078237,0.790131869443848,0.7170539959078541,0.5449993998240779,0.09968879682451344,-0.09944351328543374,0.09833203280947887,0.1000662331352777,-0.02208056211813105,0.02223337696809406,-0.1320246305366735,-0.9059456436688527,0.9058576563222743,-0.9470827943462343,-0.8533393914961312,-0.09420671804578232,0.094003397948353,-0.09085245009674386,-0.09674867497399049,-0.7901791398967107,0.48780486334808726,-0.48799646039995465,-0.48770734934355736,0.48813600004591684,0.4881360000459107,-0.8249165322905437,0.22987508088279432,0.36075832405162606,0.5801030143068876,-0.48931693032607715,-0.9769960602872116,-0.23979307659952961,-0.09856880629495397,0.09768737103799342,-0.08114244498182616,0.031023115046698493,-0.08114244498189552,0.031023115046808703,0.9772435724953812,-0.9773265251570779,-0.9773265251570818,0.48865600258203507,0.23950901835140886,0.2396526787257296,-0.23936638096849847,-0.09839621331526026,-0.4883583109334621,-0.48835831093345883,0.09863307218811859,0.09863307218811969,0.8534136219838679,-0.7170619974897758,-0.7170619974897717
0.9940824066496042,-0.9941160397101699,0.9766722341868225,0.9999999999043541,-0.48760407542997825,0.4876997025866556,-0.39173295837904637,-0.5782740651493543,0.08360531889416199,0.022411858134328545,-0.18860227427727339,-0.12841687712718983,-0.02229088814582106,0.18863564288031837,0.29141661247071887,0.5396840695260646,-0.5397886770122237,0.4431793177703936,0.6299405861269102,0.7860490706454243,-0.8499778783160096,-0.7123677716678403,0.9033159854519267,0.8499962711007288,0.7123194773980451,-0.11628946963352589,0.11653434285688542,-0.11764388178240778,-0.11591253190504303,-0.23623677191041728,0.23638528706795672,-0.34178928489029925,-0.9757280455742711,0.9756832023946537,-0.9939168530624926,-0.9453844916614016,0.12175901875043527,-0.1219616907953186,0.12510199729996335,0.1192238033429882,-0.9033486001165404,0.28898624941998985,-0.2891961712791779,-0.2888794322953357,0.2893490865581637,0.2893490865581581,-0.927051143892186,0.015541571374452452,0.5526082458163686,0.39167276742833806,-0.2906437099555423,-0.9999981003582705,-0.4426590845059802,0.11740762434940054,-0.11828723712757946,0.09358797549641534,-0.035717817738895534,0.09358797549623629,-0.03571781773859842,0.9999961066322133,-0.9999950347815054,-0.9999950347815094,0.28991906111159044,0.4423968714985795,0.44252943961209423,-0.4422651788062417,0.11757983549291826,-0.28959273927157436,-0.289592739271571,-0.11734341310883208,-0.1173434131088319,0.9454302641051745,-0.8500023452248929,-0.8500023452248904
-0.5795547689981788,0.579295323400372,-0.6636957890647559,-0.48760407542997825,0.9999999975585677,-0.9999954690066896,0.9942961856047768,0.9942449863988043,-0.9107738915817032,0.8619161792424297,0.9493591940468179,-0.803218460943626,-0.8619788678127854,-0.9493726959928196,-0.9772643783792484,0.4718457733996396,-0.47173879442129574,0.5665462184857363,0.37089361712203883,0.1564158087352054,-0.04549589955262382,-0.2653656003659995,-0.06593339056360922,0.04545964440546279,0.26543034195167836,-0.8104349669351377,0.8102906711096999,-0.8096365209776608,-0.8106565431834312,-0.7331626486106775,0.7330586627480676,-0.6538270484288274,0.284581610738841,-0.2843800673249764,0.3884825373017188,0.17638767747600737,0.8071982585602832,-0.8070775763593631,0.8052052233933891,0.8087023168717097,0.06601197759639675,-0.9767183830614393,0.976766144237461,0.9766939934787456,-0.976800825042054,-0.9768008250420488,0.12468682101672439,-0.8805329467617685,0.4581932670729947,-0.9942894628403878,0.9770926075169688,0.4889256453816351,-0.5670250755749722,0.8097762284227602,-0.809256483919213,0.6559436863888163,-0.2505648330737582,0.6559436863884595,-0.25056483307314736,-0.48994023183669705,0.4902812514419196,0.49028125144192214,-0.9769296228269654,0.5672666254958993,0.567144309455338,-0.5673878316224585,0.8096743707437163,0.9768559656961576,0.9768559656961554,-0.8098138507575979,-0.8098138507576017,-0.17653004832557945,-0.04544826945306371,-0.04544826945306809
0.5796439380850966,-0.5793845128873117,0.6637775381121475,0.4876997025866556,-0.9999954690066896,0.9999999965311347,-0.9942833769771277,-0.9942556706180818,0.9107278326278443,-0.8618598059199326,-0.9493239592215419,0.8031523861465503,0.8619225058282552,0.9493374645305148,0.9772403564021731,-0.47174849924174217,0.47164151373766505,-0.5664552126443192,-0.3707912498604247,-0.15630710953662574,0.04538604179361224,0.2652594101871581,0.06604304163066864,-0.04534978658285655,-0.2653241538316901,0.810369970882056,-0.8102256531867978,0.8095714039819432,0.8105915808284109,0.7330873494888714,-0.7329833513856231,0.6537433870528322,-0.28468679539584857,0.28448525885723136,-0.38858355697550107,-0.17649576333557151,-0.807132774868183,0.8070120746444035,-0.8051394425745343,-0.8086370589714592,-0.06612162788772465,0.9766940889713807,-0.97674187361371,-0.9766696874534275,0.97677657151894,0.9767765715189352,-0.12479581049344847,0.8804801959538462,-0.4580952137129942,0.994277007563792,-0.9770684988867101,-0.48902119025155194,0.5669341054907795,-0.8097111324970079,0.8091913095227137,-0.6558911475586015,0.25054476772080975,-0.6558911475582423,0.2505447677201945,0.49003571337330104,-0.4903767116558069,-0.49037671165580954,0.9769054330738505,-0.5671756734225044,-0.5670533482882384,0.5672968886014902,-0.8096092594612346,-0.9768317394283328,-0.976831739428332,0.8097487605799701,0.8097487605799748,0.17663813110333698,0.045338411572290384,0.04533841157229512
-0.4893579152761106,0.48908034686459434,-0.5801562363202993,-0.39173295837904637,0.9942961856047768,-0.9942833769771277,0.9999999982011295,0.9771614757452485,-0.9496087159561217,0.9110677473899007,0.9774487007995508,-0.8621554008490858,-0.9111190378434292,-0.9774588545631845,-0.994299639860616,0.5631657479775682,-0.5630657837321924,0.6511798343439106,0.4678002047852907,0.26083803905190023,-0.15175260628344736,-0.36665620325391024,0.04083693320693392,0.1517166450730299,0.3667185330714646,-0.8682794125483234,0.8681572524137093,-0.8676033827198539,-0.868466885804425,-0.8014949721578853,0.801403524599445,-0.730778123847683,0.18074196225166422,-0.1805350423083215,0.28801656337656156,0.0704275747859447,0.8655363957366592,-0.8654339668497475,0.8638443088713645,0.8668118253119975,-0.04075809742808307,-0.9940214203022755,0.9940461159321432,0.9940087627780952,-0.9940639889527363,-0.9940639889527302,0.018181641145835873,-0.926051828256548,0.5503564638610076,-0.9999973707522656,0.9942133732339037,0.3931258667656154,-0.6516209425836893,0.8677217596242287,-0.8672814527458436,0.7026962266249798,-0.2684199944459919,0.7026962266245884,-0.2684199944453226,-0.3941953765151135,0.3945548910287452,0.3945548910287474,-0.9941301122436089,0.6518434762887783,0.6517307638731407,-0.6519551259352578,0.8676354488131239,0.9940923419403402,0.9940923419403395,-0.8677535658937873,-0.8677535658937914,-0.07057202221530012,-0.1517053994008893,-0.15170539940089384
-0.6634719817223751,0.6632337107327065,-0.7399624025534108,-0.5782740651493543,0.9942449863988043,-0.9942556706180818,0.9771614757452485,0.9999999924592085,-0.8613278050849695,0.8026715771634045,0.9102598401625839,-0.7348218192900593,-0.8027449913554928,-0.9102765491221744,-0.9489441524388456,0.37473554314345764,-0.3746227482092902,0.4750631208813178,0.2693322644623905,0.049769125617150384,0.06171995157602759,-0.16061317971864247,-0.17238627195035033,-0.06175608582617548,0.16067960005448018,-0.743052500716142,0.7428876340076123,-0.7421402976177826,-0.7433057775455063,-0.6561358986689768,0.6560205162122821,-0.5690565060308287,0.3855826791600801,-0.38538884718899424,0.48490374625809124,0.2807594943228846,0.7393572127444559,-0.739219587030006,0.7370848623497614,0.7410735804726243,0.172463707393651,-0.9481359074705407,0.9482062809858605,0.9481000174540464,-0.9482574407311477,-0.9482574407311413,0.230199246809228,-0.8247219774699808,0.3603930146894451,-0.9771478123571611,0.9486888587839873,0.5795088376431763,-0.47557438699625376,0.7422998201376294,-0.7417062755573459,0.601471603620493,-0.22976088907308426,0.6014716036201743,-0.22976088907253797,-0.5804566320695738,0.5807751673439054,0.580775167343908,-0.948447692793312,0.4758322594607211,0.47570170392302447,-0.47596167048238824,0.7421835205038443,0.9483388464722228,0.9483388464722202,-0.7423428507279635,-0.7423428507279679,-0.280898146283808,0.06176746005835575,0.06176746005835106
0.19135501516092734,-0.1910428110885062,0.2956262176179777,0.08360531889416199,-0.9107738915817032,0.9107278326278443,-0.9496087159561217,-0.8613278050849695,1.0000000021892266,-0.9943768914646827,-0.9943862897385922,0.9775144379686243,0.99439159237468,0.9943862798657119,0.9776123371611548,-0.7937948608872426,0.7937222296413294,-0.8562436735081962,-0.7212554105959925,-0.5502834651090983,0.45391558812330374,0.6397903516312764,-0.3519575614714644,-0.4538829057075001,-0.6398414064427552,0.9800157280750199,-0.9799668410318978,0.979744947891981,0.9800903634021305,0.9485459955342497,-0.9484975462252048,0.9079134143858127,0.13664231007756428,-0.13685114055177874,0.026653754411761845,0.24578256013767463,-0.9789081596873832,0.9788662663085033,-0.9782143635200112,-0.9794258675469841,0.3518832881766258,0.9781385590851672,-0.9780937927952182,-0.9781612391386563,0.9780610573871523,0.9780610573871477,0.29612257349401655,0.9976765052438408,-0.7843244421332571,0.9496295093126296,-0.9777818159948795,-0.08511440259976617,0.8565441952399097,-0.9797926725674072,0.9796154470000743,-0.792945354701402,0.3028831636865148,-0.7929453547009884,0.302883163685803,0.08627354932464273,-0.08666329075754466,-0.0866632907575454,0.9779385022089578,-0.8566958859544478,-0.8566189728838801,0.8567719462062646,-0.9797578590733379,-0.9780087612985564,-0.9780087612985554,0.9798052461505988,0.9798052461506037,-0.24564170780026054,0.4538727951963849,0.45387279519638835
-0.08631812671514189,0.08600129151673305,-0.19277983411001345,0.022411858134328545,0.8619161792424297,-0.8618598059199326,0.9110677473899007,0.8026715771634045,-0.9943768914646827,1.0000000011489005,0.9775824001306646,-0.9943507137114064,-1.0000027878162088,-0.9775784817953717,-0.9498252791466983,0.8537459742624274,-0.8536842249075234,0.9061409344118866,0.7905633518251075,0.6356266821529055,-0.5457395726169274,-0.717593840374744,0.44911840311935,0.5457087385995558,0.7176399284601296,-0.9955715001617166,0.9955484812452919,-0.9954437972860324,-0.995606314200365,-0.9767483327905183,0.9767155111590079,-0.9472024216317844,-0.24079776860332544,0.24100251360607375,-0.13238391275423506,-0.3470686657595396,0.9950416777879245,-0.9950211897851656,0.9947009439940416,0.9952916061145575,-0.44904735425879416,-0.950611539709638,0.9505443148971932,0.9506456472875108,-0.9504952194145346,-0.9504952194145306,-0.3956241675288618,-0.999277567817437,0.8456183849697629,-0.9110950062265267,0.9500774622459852,-0.020897704731294476,-0.906387140517549,0.9954665658148801,-0.995382256263107,0.8054782377136346,-0.30766716826351664,0.8054782377132277,-0.30766716826281537,0.019734528328968555,-0.01934340220074005,-0.019343402200740035,-0.9503116821419799,0.9065114552579012,0.9064483820472047,-0.9065737659173817,0.9954499430983031,0.9504168550067148,0.9504168550067146,-0.9954723553952334,-0.9954723553952364,0.3469322193105921,-0.545699240738272,-0.5456992407382758
