1.0000000062998606,-1.000006430501256,1.000008865913778,-1.0000069658537818,1.000007080846955,-1.000005406037174,1.0000070808469543,-1.0000054060371752,1.0000044881208725,-1.0000045712820282,-1.000004571282036,-1.000005514399315,1.0000052340390169,-1.0000051051540202,-1.0000051582156824,1.0000052340390237,-1.0000051051540217,-1.0000051582156853,1.0000062482073684,-1.0000053430342228,-1.0000069051573208,1.0000062482073657,-1.000005343034225,-1.0000069051573246,1.0000047643631635,-1.000004128448792,1.0000047643631649,-1.0000041284487928,-1.0000037053456319,1.0000037094214205,1.0000044115588675,1.0000044115588655,-1.0000037053456368,1.0000037094214185,1.0000044115588695,1.00000441155887,1.0000048322661559,1.000004832266149,1.0000055322237553,1.0000055322237569,1.0000055149053513,1.000005514905351,1.0000051386118058,1.0000051386118116,-1.0000055021502503,-1.000005502150252,1.000007115270072,1.0000071152700682,-1.0000081713742994,-1.0000081713742885,1.000008052018797,1.0000080520187893,1.0000087482284026,1.0000087482284048,-1.0000087087979814,-1.0000087087979834
-1.000006430501256,1.0000000035996077,-1.0000069658537778,1.0000050657973936,-1.0000051807901635,1.0000035059835706,-1.0000051807901629,1.0000035059835712,-1.0000025880695278,1.0000026712305092,1.0000026712305183,1.00000361434604,-1.0000033339860763,1.000003205101397,1.0000032581628013,-1.0000033339860845,1.0000032051013963,1.000003258162804,-1.000004348152322,1.0000034429808924,1.0000050051010225,-1.0000043481523209,1.0000034429808966,1.000005005101027,-1.000002864310679,1.0000022283974244,-1.0000028643106813,1.000002228397426,1.000001805294923,-1.0000018093707683,-1.0000025115067968,-1.0000025115067943,1.000001805294927,-1.0000018093707672,-1.0000025115067979,-1.0000025115067992,-1.0000029322141035,-1.0000029322140969,-1.000003096817589,-1.000003632170112,-1.0000036148517528,-1.0000036148517535,-1.0000032385588176,-1.0000032385588216,1.0000036020966276,1.0000036020966288,-1.0000046798608622,-1.0000052152133783,1.0000062713155915,1.000006271315581,-1.0000061519603123,-1.0000061519603047,-1.0000068481685904,-1.0000068481685942,1.000006808738246,1.0000068087382488
1.000008865913778,-1.0000069658537778,1.0000000062998606,-1.0000064305012613,1.000007080846955,-1.000005406037173,1.0000070808469543,-1.0000054060371752,1.0000044881208712,-1.0000045712820278,-1.0000045712820347,-1.000005514399314,1.000005234039016,-1.00000510515402,-1.0000051582156817,1.0000052340390226,-1.0000051051540209,-1.0000051582156853,1.0000062482073686,-1.000005343034222,-1.000006905157319,1.0000062482073664,-1.0000053430342255,-1.0000069051573248,1.0000047643631629,-1.0000041284487908,1.0000047643631655,-1.0000041284487924,-1.0000037053456317,1.000003709421419,1.0000044115588675,1.000004411558865,-1.0000037053456348,1.0000037094214171,1.0000044115588689,1.000004411558869,1.0000048322661566,1.0000048322661481,1.0000055322237544,1.0000055322237573,1.000005514905351,1.0000055149053506,1.0000051386118058,1.0000051386118107,-1.0000055021502503,-1.000005502150251,1.00000711527007,1.0000071152700676,-1.000008171374298,-1.000008171374287,1.0000080520187953,1.00000805201879,1.0000087482284021,1.0000087482284044,-1.0000087087979803,-1.0000087087979834
-1.0000069658537818,1.0000050657973936,-1.0000064305012613,1.0000000035996077,-1.000005180790167,1.000003505983574,-1.0000051807901666,1.000003505983575,-1.0000025880695327,1.0000026712305132,1.0000026712305212,1.000003614346043,-1.0000033339860808,1.0000032051013994,1.0000032581628053,-1.0000033339860888,1.0000032051014014,1.0000032581628087,-1.0000043481523258,1.0000034429808966,1.0000050051010256,-1.0000043481523233,1.0000034429809006,1.0000050051010307,-1.000002864310682,1.0000022283974277,-1.000002864310685,1.0000022283974297,1.0000018052949269,-1.0000018093707734,-1.0000025115067996,-1.0000025115067956,1.0000018052949309,-1.0000018093707705,-1.0000025115068014,-1.0000025115068032,-1.000002932214109,-1.0000029322141013,-1.000003632170113,-1.0000030968175928,-1.0000036148517566,-1.0000036148517566,-1.0000032385588216,-1.0000032385588267,1.0000036020966316,1.0000036020966327,-1.000005215213385,-1.00000467986086,1.0000062713155964,1.0000062713155848,-1.0000061519603158,-1.0000061519603098,-1.000006848168595,-1.0000068481685966,1.0000068087382497,1.0000068087382519
1.000007080846955,-1.0000051807901635,1.000007080846955,-1.000005180790167,1.0000000037630083,-1.0000030855947972,1.0000052957537,-1.0000036209473209,1.0000027031140994,-1.0000027862724012,-1.0000027862724101,-1.0000037293936925,1.0000034490028242,-1.0000033201291454,-1.000003373166242,1.0000034490028311,-1.0000033201291474,-1.0000033731662445,1.0000044631410894,-1.0000035579691766,-1.0000051200898328,1.0000044631410885,-1.0000035579691813,-1.0000051200898374,1.0000029792586145,-1.0000023433306058,1.0000029792586158,-1.000002343330606,-1.0000019202050672,1.0000019242911877,1.0000026264137785,1.0000026264137756,-1.0000019202050712,1.0000019242911857,1.0000026264137813,1.0000026264137816,1.0000030472503072,1.0000030472502996,1.0000037471652212,1.0000037471652232,1.0000037298489657,1.000003729848966,1.0000033535394182,1.0000033535394237,-1.000003717086103,-1.0000037170861042,1.000005330203408,1.0000053302034058,-1.0000063863043633,-1.0000063863043525,1.0000062669483907,1.0000062669483851,1.000006963156462,1.0000069631564645,-1.0000069237258982,-1.0000069237259006
-1.000005406037174,1.0000035059835706,-1.000005406037173,1.000003505983574,-1.0000030855947972,1.0000000013828731,-1.000003620947319,1.0000019461437393,-1.000001028310942,1.0000011114691398,1.0000011114691498,1.0000020545887736,-1.0000017741988,1.000001645325188,1.0000016983625282,-1.0000017741988074,1.0000016453251888,1.000001698362531,-1.0000027883357545,1.0000018831653654,1.0000034452833957,-1.0000027883357525,1.0000018831653674,1.0000034452834006,-1.000000769103807,1.000000668529588,-1.00000130445633,1.0000006685295895,1.0000002454050765,-1.0000002494910498,-1.0000009516126493,-1.0000009516126465,1.0000002454050807,-1.000000249491047,-1.000000951612652,-1.0000009516126527,-1.0000013724466883,-1.0000013724466825,-1.0000020723609964,-1.0000020723609997,-1.0000020550447426,-1.0000020550447413,-1.0000011433835336,-1.0000016787360568,1.0000020422820066,1.0000020422820084,-1.000003655396604,-1.0000036553966025,1.0000047114958064,1.0000047114957964,-1.0000045921400438,-1.0000045921400362,-1.000005288346952,-1.000005288346954,1.0000052489164566,1.0000052489164597
1.0000070808469543,-1.0000051807901629,1.0000070808469543,-1.0000051807901666,1.0000052957537,-1.000003620947319,1.0000000037630083,-1.0000030855948,1.0000027031140988,-1.0000027862724004,-1.00000278627241,-1.0000037293936928,1.0000034490028247,-1.0000033201291467,-1.0000033731662417,1.0000034490028318,-1.0000033201291476,-1.0000033731662434,1.0000044631410894,-1.000003557969178,-1.0000051200898332,1.0000044631410865,-1.0000035579691804,-1.0000051200898368,1.0000029792586138,-1.0000023433306053,1.0000029792586151,-1.000002343330606,-1.0000019202050674,1.000001924291187,1.0000026264137791,1.000002626413775,-1.0000019202050705,1.000001924291185,1.0000026264137798,1.0000026264137818,1.0000030472503059,1.0000030472502985,1.0000037471652214,1.0000037471652226,1.0000037298489666,1.0000037298489657,1.0000033535394188,1.0000033535394237,-1.0000037170861025,-1.0000037170861047,1.0000053302034093,1.0000053302034069,-1.0000063863043633,-1.0000063863043525,1.0000062669483911,1.0000062669483842,1.000006963156461,1.000006963156464,-1.0000069237258975,-1.0000069237258988
-1.0000054060371752,1.0000035059835712,-1.0000054060371752,1.000003505983575,-1.0000036209473209,1.0000019461437393,-1.0000030855948,1.0000000013828731,-1.0000010283109426,1.0000011114691427,1.0000011114691505,1.0000020545887747,-1.000001774198801,1.0000016453251876,1.0000016983625302,-1.0000017741988083,1.000001645325189,1.0000016983625322,-1.0000027883357545,1.0000018831653656,1.0000034452833961,-1.000002788335754,1.0000018831653694,1.0000034452833997,-1.0000013044563287,1.0000006685295884,-1.000000769103809,1.0000006685295886,1.0000002454050774,-1.0000002494910494,-1.0000009516126507,-1.000000951612648,1.0000002454050805,-1.0000002494910474,-1.0000009516126531,-1.0000009516126531,-1.00000137244669,-1.0000013724466819,-1.0000020723609984,-1.000002072361001,-1.0000020550447426,-1.0000020550447426,-1.0000016787360544,-1.0000011433835387,1.0000020422820073,1.0000020422820088,-1.000003655396605,-1.0000036553966039,1.0000047114958073,1.0000047114957962,-1.000004592140043,-1.0000045921400387,-1.0000052883469521,-1.0000052883469561,1.0000052489164584,1.0000052489164593
1.0000044881208725,-1.0000025880695278,1.0000044881208712,-1.0000025880695327,1.0000027031140994,-1.000001028310942,1.0000027031140988,-1.0000010283109426,1.0000000000783433,-0.9999996580681214,-0.9999996580681338,-1.0000006011712468,1.000000856219474,-1.0000007273154954,-1.000000780420066,1.0000008562194813,-1.0000007273154954,-1.0000007804200686,1.0000018704332285,-1.0000009652647204,-1.0000025273803543,1.0000018704332276,-1.0000009652647235,-1.0000025273803599,1.000000386667671,-0.9999997507821393,1.0000003866676725,-0.9999997507821407,-0.9999993277216166,0.9999993317791614,1.000000033937514,1.0000000339375106,-0.9999993277216215,0.9999993317791591,1.0000000339375157,1.0000000339375168,1.0000004544137757,1.000000454413768,1.000001154441348,1.0000011544413494,1.000001137119292,1.0000011371192907,1.0000007608567913,1.0000007608567958,-1.0000011243779714,-1.000001124377973,1.0000027374900673,1.0000027374900653,-1.000003793592112,-1.0000037935921025,1.0000036742383374,1.0000036742383296,1.000004370445402,1.0000043704454047,-1.0000043310155362,-1.0000043310155384
-1.0000045712820282,1.0000026712305092,-1.0000045712820278,1.0000026712305132,-1.0000027862724012,1.0000011114691398,-1.0000027862724004,1.0000011114691427,-0.9999996580681214,1.0000000001965335,1.0000002765859761,1.0000012196896897,-1.0000009393825349,1.0000008104795561,1.0000008635818955,-1.0000009393825413,1.000000810479557,1.0000008635818982,-1.0000019535937885,1.0000010484251702,1.0000026105409674,-1.0000019535937874,1.0000010484251742,1.000002610540972,-1.0000004698243703,0.9999998339374356,-1.0000004698243734,0.9999998339374375,0.9999994108747633,-0.9999994149332555,-1.0000001170904214,-1.0000001170904176,0.9999994108747687,-0.999999414933252,-1.0000001170904216,-1.0000001170904236,-1.0000000022260693,-1.000000537578588,-1.000001237602439,-1.000001237602441,-1.0000012202805755,-1.000001220280576,-1.0000008440165216,-1.000000844016526,1.0000012075385436,1.0000012075385447,-1.0000028206508067,-1.0000028206508056,1.0000038767528134,1.0000038767528034,-1.0000037573989637,-1.0000037573989577,-1.000004453606061,-1.0000044536060642,1.0000044141761735,1.0000044141761726
-1.000004571282036,1.0000026712305183,-1.0000045712820347,1.0000026712305212,-1.0000027862724101,1.0000011114691498,-1.00000278627241,1.0000011114691505,-0.9999996580681338,1.0000002765859761,1.0000000001965335,1.0000012196896977,-1.0000009393825415,1.0000008104795648,1.0000008635819042,-1.0000009393825513,1.0000008104795661,1.0000008635819064,-1.000001953593798,1.00000104842518,1.0000026105409765,-1.0000019535937958,1.0000010484251822,1.00000261054098,-1.0000004698243785,0.999999833937445,-1.0000004698243805,0.999999833937445,0.9999994108747725,-0.9999994149332628,-1.0000001170904291,-1.0000001170904258,0.9999994108747776,-0.9999994149332613,-1.000000117090431,-1.0000001170904327,-1.0000005375786039,-1.0000000022260755,-1.0000012376024479,-1.0000012376024505,-1.0000012202805855,-1.0000012202805841,-1.0000008440165296,-1.0000008440165349,1.000001207538551,1.0000012075385543,-1.0000028206508167,-1.0000028206508143,1.0000038767528217,1.0000038767528119,-1.0000037573989726,-1.0000037573989662,-1.0000044536060697,-1.0000044536060728,1.000004414176181,1.0000044141761828
-1.000005514399315,1.00000361434604,-1.000005514399314,1.000003614346043,-1.0000037293936925,1.0000020545887736,-1.0000037293936928,1.0000020545887747,-1.0000006011712468,1.0000012196896897,1.0000012196896977,1.0000000015368178,-1.0000018824917571,1.0000017535865287,1.0000018066936167,-1.000001882491765,1.0000017535865307,1.0000018066936207,-1.0000028967094001,1.000001991540001,1.0000035536572056,-1.0000028967093992,1.0000019915400047,1.0000035536572092,-1.00000141294644,1.000000777061741,-1.0000014129464432,1.0000007770617425,1.0000003540031148,-1.0000003580596235,-1.0000010602200653,-1.0000010602200626,1.000000354003118,-1.0000003580596206,-1.0000010602200662,-1.0000010602200673,-1.0000014806836708,-1.0000014806836635,-1.0000021807161328,-1.0000021807161357,-1.0000021633938474,-1.0000021633938465,-1.0000017871326385,-1.0000017871326448,1.0000021506532957,1.000002150653297,-1.0000037637670127,-1.0000037637670105,1.000004819870282,1.000004819870272,-1.0000047005164507,-1.0000047005164443,-1.0000053967242615,-1.0000053967242655,1.0000053572943755,1.000005357294378
1.0000052340390169,-1.0000033339860763,1.000005234039016,-1.0000033339860808,1.0000034490028242,-1.0000017741988,1.0000034490028247,-1.000001774198801,1.000000856219474,-1.0000009393825349,-1.0000009393825415,-1.0000018824917571,1.0000000011384462,-1.000000937911709,-1.0000009909931178,1.000001602157802,-1.0000014732642315,-1.0000015263456408,1.000002616345496,-1.0000017111759512,-1.0000032732930848,1.0000026163454947,-1.0000017111759547,-1.0000032732930872,1.0000011325400309,-1.0000004966400133,1.0000011325400322,-1.000000496640015,-1.0000000735572412,1.0000000776245928,1.0000007797705712,1.0000007797705686,-1.0000000735572447,1.0000000776245903,1.0000007797705723,1.0000007797705748,1.0000012003704022,1.000001200370395,1.000001900359213,1.0000019003592158,1.0000018830391522,1.0000018830391524,1.0000015067605583,1.000001506760565,-1.0000018702904396,-1.0000018702904407,1.000003483404092,1.0000034834040898,-1.0000045395056096,-1.0000045395055999,1.0000044201510976,1.0000044201510905,1.000005116358409,1.0000051163584112,-1.0000050769283086,-1.0000050769283106
