1.0000000007559657,-1.0000057510553713,0.994450417618121,0.9944504868237932,0.6490819180334717,-0.052702631717358284,-0.9778687570521402,-0.5654084522481239,0.9504256363317479,0.5653964945870639,-0.9778653781692803,-0.565391955353134,-0.5653919553531275,0.5653895108958361,0.5653895108958372,-0.5653887158793667
-1.0000057510553713,0.999999996783456,-0.9944541955472261,-0.9944553570752065,-0.6490755417701604,0.05269705634418402,0.977864376039841,0.5654104015366769,-0.9504237919967558,-0.5653981313684213,0.9778632344288061,0.5653934670754771,0.5653934670754704,-0.5653909388266981,-0.565390938826699,0.5653901172086909
0.994450417618121,-0.9944541955472261,0.9999999951021882,0.9778644856367101,0.7254900368789373,-0.1574446055597786,-0.9944509997605999,-0.47551246078232884,0.9124417363132838,0.475497591522473,-0.9504283479634872,-0.4754917539420006,-0.47549175394199433,0.4754884727378052,0.47548847273780587,-0.47548739401749196
0.9944504868237932,-0.9944553570752065,0.9778644856367101,0.9999999982143609,0.5654504010616437,0.05264508603117143,-0.9504314356023809,-0.6490406941773175,0.9778611636468523,0.6490304457318312,-0.9944559202259019,-0.6490267192974275,-0.6490267192974195,0.6490247838980773,0.6490247838980785,-0.6490241684645196
0.6490819180334717,-0.6490755417701604,0.7254900368789373,0.5654504010616437,0.9999999760114976,-0.7938441036369286,-0.7938583656824473,0.2604387314628493,0.38036043394335217,-0.26046254507510486,-0.47554595031794555,0.26047281394729627,0.2604728139472978,-0.26047911409468044,-0.26047911409468044,0.2604812464627172
-0.052702631717358284,0.05269705634418402,-0.1574446055597786,0.05264508603117143,-0.7938441036369286,0.9999999758003951,0.2604405446911102,-0.7938575185970299,0.26042420160743146,0.7938683312513911,-0.15740691502422366,-0.7938766957626134,-0.7938766957626112,0.7938820887979328,0.7938820887979328,-0.7938839461674543
-0.9778687570521402,0.977864376039841,-0.9944509997605999,-0.9504314356023809,-0.7938583656824473,0.2604405446911102,0.9999999912060424,0.3803416043643762,-0.8643437641451681,-0.38032414795912284,0.9124485718606806,0.38031714454730914,0.38031714454730325,-0.3803131047843665,-0.380313104784368,0.3803117685854225
-0.5654084522481239,0.5654104015366769,-0.47551246078232884,-0.6490406941773175,0.2604387314628493,-0.7938575185970299,0.3803416043643762,0.9999999918462962,-0.7938552919094003,-0.9999997083389197,0.725469888303402,0.9999948558673657,0.9999948558673568,-0.9999967691224954,-0.9999967691224975,0.9999974724138061
0.9504256363317479,-0.9504237919967558,0.9124417363132838,0.9778611636468523,0.38036043394335217,0.26042420160743146,-0.8643437641451681,-0.7938552919094003,0.9999999949973948,0.7938405414986407,-0.9944534595306221,-0.7938381607372499,-0.7938381607372419,0.7938370728192662,0.7938370728192684,-0.7938367566442808
0.5653964945870639,-0.5653981313684213,0.475497591522473,0.6490304457318312,-0.26046254507510486,0.7938683312513911,-0.38032414795912284,-0.9999997083389197,0.7938405414986407,0.9999999939154054,-0.7254612189905256,-0.9999995134347438,-0.9999995134347385,0.9999929556469825,0.9999929556469833,-0.9999932716555457
-0.9778653781692803,0.9778632344288061,-0.9504283479634872,-0.9944559202259019,-0.47554595031794555,-0.15740691502422366,0.9124485718606806,0.725469888303402,-0.9944534595306221,-0.7254612189905256,0.9999999980038029,0.7254582402366914,0.725458240236683,-0.72545677615207,-0.7254567761520712,0.725456326676076
-0.565391955353134,0.5653934670754771,-0.4754917539420006,-0.6490267192974275,0.26047281394729627,-0.7938766957626134,0.38031714454730914,0.9999948558673657,-0.7938381607372499,-0.9999995134347438,0.7254582402366914,0.9999999942026935,0.999991987906499,-0.9999996081235907,-0.9999922758521573,0.9999924343085134
-0.5653919553531275,0.5653934670754704,-0.47549175394199433,-0.6490267192974195,0.2604728139472978,-0.7938766957626112,0.38031714454730325,0.9999948558673568,-0.7938381607372419,-0.9999995134347385,0.725458240236683,0.999991987906499,0.9999999942026935,-0.9999922758521493,-0.9999996081235826,0.9999924343085054
0.5653895108958361,-0.5653909388266981,0.4754884727378052,0.6490247838980773,-0.26047911409468044,0.7938820887979328,-0.3803131047843665,-0.9999967691224954,0.7938370728192662,0.9999929556469825,-0.72545677615207,-0.9999996081235907,-0.9999922758521493,0.9999999944089986,0.9999922751530654,-0.9999996618455458
0.5653895108958372,-0.565390938826699,0.47548847273780587,0.6490247838980785,-0.26047911409468044,0.7938820887979328,-0.380313104784368,-0.9999967691224975,0.7938370728192684,0.9999929556469833,-0.7254567761520712,-0.9999922758521573,-0.9999996081235826,0.9999922751530654,0.9999999944089986,-0.9999996618455408
-0.5653887158793667,0.5653901172086909,-0.47548739401749196,-0.6490241684645196,0.2604812464627172,-0.7938839461674543,0.3803117685854225,0.9999974724138061,-0.7938367566442808,-0.9999932716555457,0.725456326676076,0.9999924343085134,0.9999924343085054,-0.9999996618455458,-0.9999996618455408,0.9999999944666605
