0.99999999694528,-0.999996243214041,0.9941134793790636,0.86581604944664,0.7934159333521049,0.9865332662458817,-0.9865328454743046,0.9838804573465676,0.9894023130346399,0.9860215431066081,-0.9532628528869107,0.9532632276088376,-0.9803838267019597,-0.9149235977915952,0.9844311310145616,-0.9844306572796564,0.984970410529858,0.9838810521914318,-0.983880994317319,0.9855000128764613,-0.985500409303642,-0.985499890425881,0.9855000968898558,0.985499871704132,0.16452565754752355,-0.3380052536389241,0.07179552221847536,0.38238116759584023,-0.07179463455204692,-0.2806951671129326,-0.9855004016247374,0.9855006761385432,0.9855004052640323,-0.9854994417077847,-0.9855003931466322,0.9855004117112887,-0.9855008990255077,-0.9919293427243827,-0.3823883081068047,-0.8658155240140513,-0.2590239174965863
-0.999996243214041,0.9999999980190963,-0.9941140462636003,-0.8658166560852316,-0.7934160990772846,-0.9865340672587951,0.9865336464852951,-0.9838812616640815,-0.9894031097922303,-0.9860223448226855,0.9532636770038388,-0.9532640517259848,0.9803846347057974,0.9149244283240264,-0.9844319347101168,0.9844314609730004,-0.984971213587131,-0.983881856513813,0.9838817986381112,-0.9855008153273108,0.9855012117149627,0.985500692913542,-0.985500899393249,-0.9855006742098386,-0.16452651598483461,0.3380061612815477,-0.07179504087873592,-0.38238177776116666,0.07179415321098594,0.28069524672760526,0.9855012041404004,-0.985501478658894,-0.9855012077836676,0.9855002442169626,0.9855011956635473,-0.9855012142322053,0.9855017015500759,0.9919301349515376,0.38238891829225635,0.8658163511876152,0.25902377636663226
0.9941134793790636,-0.9941140462636003,0.9999999993736058,0.914921821077611,0.7228169655107987,0.998447040875378,-0.9984466818320065,0.9974632754952056,0.9993099266840054,0.9982691768601634,-0.98038227716525,0.9803827123875926,-0.9959653288044013,-0.953261791780907,0.997680090202344,-0.9976796862748505,0.9978856404198444,0.9974636460534893,-0.9974636709662394,0.9980811167705005,-0.9980817592262601,-0.9980807759464305,0.9980808913426797,0.9980806470670508,0.19241159949069325,-0.41570754398703413,0.10437739804486021,0.4802201067951576,-0.1043765016161227,-0.36129974641672175,-0.9980811198469276,0.9980813673069833,0.9980810922026138,-0.9980801871509788,-0.9980811038017843,0.9980810918917637,-0.9980815590240517,-0.999827111522872,-0.4802268958737077,-0.9149212867568228,-0.1528770785424708
0.86581604944664,-0.8658166560852316,0.914921821077611,0.999999998026199,0.38240035726557414,0.9359981204005439,-0.935998029610068,0.9413388871126853,0.9292932261822585,0.937083330239368,-0.9765263810034375,0.9765269950226027,-0.9474498320453473,-0.9941116606315684,0.9402884624133312,-0.9402883616465024,0.9392284610558278,0.9413383827962661,-0.9413387133512087,0.938157986648337,-0.9381594760990979,-0.9381568694548372,0.9381566335171493,0.93815634430266,0.27571836092756447,-0.6607525762931322,0.21462938690604366,0.7934039957001827,-0.21462855365906214,-0.6229979670308299,-0.9381565537688847,0.9381566740302972,0.9381564125962991,-0.9381558222076699,-0.9381565112706817,0.9381563871607794,-0.9381567291639797,-0.9222669157401459,-0.793408529384788,-0.9999964969373711,0.2590109854864492
0.7934159333521049,-0.7934160990772846,0.7228169655107987,0.38240035726557414,0.9999999983702554,0.6831797867106351,-0.6831791200780132,0.6717839508154396,0.6966343829072822,0.6809146597696232,-0.5724381388947415,0.572438083923113,-0.6578929399136896,-0.4802454931584728,0.6740786918688239,-0.6740779395644877,0.6763640412782885,0.6717856629373653,-0.6717851538990649,0.6786442608740856,-0.6786431805795708,-0.6786453942289091,0.6786460626981128,0.6786459987071184,-0.031581482636107015,0.17960906039315425,-0.12851031284129122,-0.25902955663434113,0.12851093845654982,0.23951438954680396,-0.6786467225946352,0.6786470832871148,0.6786469010952583,-0.6786458398105929,-0.678646758651345,0.6786469439574824,-0.6786474278629291,-0.7098483823095534,0.2590221536725446,-0.3824000077645515,-0.7934156752559534
0.9865332662458817,-0.9865340672587951,0.998447040875378,0.9359981204005439,0.6831797867106351,1.0000000027150056,-1.0000032670927765,0.9998833512881579,0.9998304876926744,0.9999985491547595,-0.9898457795770527,0.989846243954263,-0.999421011217406,-0.9686220764045298,0.9999273873313865,-0.9999270212158079,0.9999602773692321,0.9998836046188776,-0.9998836720571248,0.9999829353827284,-0.9999837016693377,-0.9999824836089057,0.9999825515597287,0.9999822985710575,0.2058830852709517,-0.45378731870123784,0.12065985189048188,0.5283629442410527,-0.12065895507165776,-0.4011168151204409,-0.9999827397527796,0.9999829721449792,0.9999826961247454,-0.9999818253502657,-0.9999827198833362,0.9999826923343306,-0.9999831469334625,-0.9993114821647412,-0.5283695211641879,-0.9359975839663236,-0.09755955169959574
-0.9865328454743046,0.9865336464852951,-0.9984466818320065,-0.935998029610068,-0.6831791200780132,-1.0000032670927765,1.0000000022513598,-0.9998828146065858,-0.9998299302943107,-0.9999980049286841,0.9898455436668996,-0.9898460080439063,0.9994207064932104,0.9686219120855931,-0.9999270693098244,0.9999267031925029,-0.9999599574667111,-0.9998832884790249,0.9998833559156738,-0.9999826136328636,0.9999833798886569,0.9999821618870679,-0.9999822298495259,-0.9999819768627788,-0.2058834031589703,0.45378772789907645,-0.12065974673460997,-0.5283632884520963,0.12065884991522563,0.40111696286337867,0.9999824180513673,-0.9999826504467538,-0.9999823744262293,0.9999815036450036,0.9999823981828537,-0.9999823706367432,0.9999828252380718,0.9993111341531785,0.5283698653853218,0.9359974931741473,0.09755891465439182
0.9838804573465676,-0.9838812616640815,0.9974632754952056,0.9413388871126853,0.6717839508154396,0.9998833512881579,-0.9998828146065858,1.0000000020843267,0.9994220869371718,0.9999260676485755,-0.991928761740212,0.9919292339530072,-0.999828427474167,-0.9723559214208723,0.9999989121863253,-0.9999983362185687,0.9999837899207882,1.0000031481234852,-1.0000030067803125,0.9999583974589309,-0.9999591976131479,-0.9999579152031584,0.9999579699716964,0.9999577147080103,0.20951108737424198,-0.4641195746934716,0.12512187835077854,0.5414528691081234,-0.1251209819137982,-0.41196453193930016,-0.9999581468861468,0.999958374972195,0.9999580988495352,-0.999957238062738,-0.999958125967897,0.9999580940968861,-0.999958544967738,-0.9986152783464907,-0.5414593835402023,-0.9413383503806996,-0.08212902841897353
0.9894023130346399,-0.9894031097922303,0.9993099266840054,0.9292932261822585,0.6966343829072822,0.9998304876926744,-0.9998299302943107,0.9994220869371718,1.0000000018948114,0.9997676626189976,-0.9870321797566783,0.9870326345717372,-0.9986143031598904,-0.9638346592020872,0.9995237569773009,-0.9995233781258993,0.9996142376465682,0.9994223794479642,-0.9994224327282732,0.9996945354829246,-0.9996952607521006,-0.9996941205403277,0.9996942043315666,0.9996939541602557,0.20146158717782556,-0.44124517413482356,0.11527184062100107,0.5124908425964113,-0.11527094362305607,-0.387977325950873,-0.9996944060287525,0.9996946435246697,0.9996943677146531,-0.9996934852114704,-0.9996943874273464,0.9996943650828656,-0.9996948240176989,-0.9998288813011018,-0.5124974925391609,-0.9292926902679906,-0.11604075458657939
0.9860215431066081,-0.9860223448226855,0.9982691768601634,0.937083330239368,0.6809146597696232,0.9999985491547595,-0.9999980049286841,0.9999260676485755,0.9997676626189976,1.0000000020477577,-0.9902807843031467,0.9902812502678285,-0.999521301191908,-0.9693866827841592,0.9999604991813611,-0.9999601352170023,0.9999837923809723,0.9999263143898839,-0.999926384202541,0.9999968457482036,-0.9999973982651708,-0.9999963879002339,0.9999964532312641,0.9999961997850993,0.20661688020966784,-0.45586413736166165,0.12154936560019666,0.5309895096325525,-0.12154846884161581,-0.4032898743557384,-0.9999966391869317,0.9999968707284816,0.9999965946809659,-0.9999957258725882,-0.9999966191088548,0.9999965906999524,-0.9999970445675066,-0.999191116720603,-0.530996074124097,-0.9370827937338492,-0.09447688786541396
