1.0000000001147982,-1.0000023212057128,0.9910856664531329,0.9910712484288993,-0.5121151932568537,0.5121308952321968,-0.6220772549373836,-0.3930725331201683,-0.9209195903660894,0.9209325098598641,-0.8610977223307349,-0.9645079385314916,-0.8253924497786171,0.8254075094168948,-0.812736592259741,-0.8377032635003845,-0.2595420699707592,0.129313552889693,0.38517884129065133,0.003247695542125557,-0.1293396419686108,-0.3851869315853817,-0.5040115690434858,0.7130851236731194,-0.7130952214443614,0.613959398069524,0.7996834750944519,0.1363066221078731,-0.13634036494536472,0.26707172369102,-0.0021306064995796807,0.002181068788457724,-0.002693234296750564,-0.0017689738238795935,6.790385051622777e-13,-5.630829753496328e-13,-7.959040335108057e-13,5.746731991739311e-13,4.338450824443023e-13,7.979890536304285e-13,9.019561815172393e-13,-0.0015108881211885845,0.001570632903380507,-0.0014907005476028775,-1.6931110475530356e-12,1.6931307507538904e-12,-1.6478595941972831e-12,-1.7374592571429089e-12,4.2497339700906974e-14,-4.36195798038057e-14,-8.814268852539499e-14,1.7446566065267152e-13,1.1933403268428803e-13,9.792726229125784e-13,-1.1786463776690026e-12,1.856187882388873e-12,1.0855712244391702e-12,9.918867943249044e-13,-9.949026049583078e-13,8.913852295195742e-13,7.883619503822915e-13,-7.899138575717685e-13,6.749888910196001e-13,0.07732383700501053,-0.895944427128789,0.49390480426679834,-0.9910805150391413,0.9643885521145714,0.8496024240466893,0.3930262156225932,0.5040157033092265,-0.9641296642277596,0.9641680771250996,0.9641162929710636,0.9641162929710668,-0.9641931675525768,-0.964193167552574,0.0016109041043353008,-0.0015109773357680379,0.001470708811736337,1.6672002379527042e-12,1.0666477316547485e-13,-1.0817438874211792e-12,2.0900942678644154e-13,-3.3076984982430387e-13,-0.9642797505167027,-0.39300297987401717,0.9642304961193772,0.9642304961193722,-0.5040172449242012,-0.5040172449242001,0.5040182490639574,0.5040182490639573,-0.504018576420505,-5.70507776275042e-13,-5.762854989598747e-13,-4.3694452338937907e-13,-3.037412957641757e-13,4.507450161332208e-13,-5.677063429196234e-13,5.685335822226607e-13
-1.0000023212057128,1.00000000141972,-0.9910841813657821,-0.9910770385344955,0.5121391050882413,-0.5121548068359385,0.6220991948884018,0.3930979890237779,0.920909800928356,-0.9209227212286566,0.8610846387360723,0.9645016195616816,0.8253778018147244,-0.8253928620333951,0.8127214394154904,0.8376891299122499,0.2595159530869974,-0.1292866101179324,-0.3851540104630095,-0.003274989305410159,0.1293126993313537,0.3851621008816958,0.5039884615979153,-0.7130666465988575,0.7130767446581796,-0.6139384211009284,-0.7996678247019783,-0.13633378373447425,0.13636752649406933,-0.26709826907177864,0.002157899311305197,-0.0022083616584949385,0.0027205275949247674,0.001796266336986706,-6.795221636418046e-13,5.63612803843976e-13,7.963402674956393e-13,-5.752026963340652e-13,-4.344196309750314e-13,-7.984251610570501e-13,-9.023437302742953e-13,0.0015381803913885955,-0.0015979252418801548,0.0015179928095620668,1.6928080531097328e-12,-1.6928278212613429e-12,1.6476080344588084e-12,1.7371055476724365e-12,-4.3195155888612016e-14,4.431735607120648e-14,8.740806582760873e-14,-1.7512444918561333e-13,-1.186222537996736e-13,-9.794896252947248e-13,1.1776890831391602e-12,-1.855351655344434e-12,-1.0846232244591743e-12,-9.909512166541728e-13,9.93967011374227e-13,-8.904650465998424e-13,-7.87459979515945e-13,7.890118636467556e-13,-6.741081191461107e-13,-0.077351117357618,0.895933129508194,-0.49388152866762924,0.9910777899395878,-0.9643822211776212,-0.849588811793509,-0.3930516720079433,-0.5039925958721031,0.9641233073781293,-0.964161724093007,-0.9641099348469315,-0.9641099348469352,0.9641868170445766,0.9641868170445745,-0.001638196474281497,0.0015382696176469016,-0.0014980010572021429,-1.6664644512772645e-12,-1.0584596251283414e-13,1.0807926993987163e-12,-2.0824059249258345e-13,3.2996902920678816e-13,0.964273408641106,0.39302843649627994,-0.9642241493413997,-0.9642241493413937,0.5039941374979228,0.5039941374979212,-0.5039951416402069,-0.5039951416402068,0.5039954689978494,5.710372224433733e-13,5.768149249734349e-13,4.375190907156105e-13,3.043589504895948e-13,-4.499149783838846e-13,5.668495731673729e-13,-5.676767113495198e-13
0.9910856664531329,-0.9910841813657821,1.0000000017283597,0.9644702026261781,-0.39311156454926766,0.3931283084503367,-0.512214153933324,-0.2670571172749381,-0.9646394559089607,0.9646483805033407,-0.921164395229206,-0.9910932670685655,-0.8932543609645054,0.8932665202810968,-0.883119325638792,-0.90299952091761,-0.3858982898750453,0.26027772818525696,0.5047008473896716,-0.1300162817427557,-0.2603030452494136,-0.5047082969773352,-0.6145944031748884,0.8001376270092664,-0.8001462732237133,0.7136548942366118,0.872552991800393,0.0030993010288277332,-0.003133274964033892,0.13629465007397873,0.13112378787510556,-0.13107383328312922,0.13056602164402412,0.13148236434296318,6.809132366048927e-13,-5.723335365096216e-13,-7.891579309884991e-13,5.854865943503877e-13,4.494554497551168e-13,7.918542968181194e-13,8.861268623503235e-13,0.1317381235288387,-0.1316789762127983,0.13175818163009198,-1.5426451937644144e-12,1.5423496579003649e-12,-1.5038270157889371e-12,-1.5820872772421464e-12,7.489561367927634e-14,-7.620345288317637e-14,-4.986944383343366e-14,2.011004031014955e-13,1.0729733538702788e-13,8.924315274141709e-13,-1.0711303611473546e-12,1.6883614824221433e-12,9.853784056204373e-13,8.984861354756404e-13,-9.015583013347678e-13,8.048156659146099e-13,7.091634229749141e-13,-7.108024835520387e-13,6.025861451212088e-13,-0.056202260383159064,-0.9471377718705559,0.6053532683745356,-1.0000028620462111,0.9910315937979065,0.9123008732272541,0.2670086527815306,0.6145984779349151,-0.9909003580422299,0.9909199635425296,0.9908932682759319,0.990893268275934,-0.9909326203055678,-0.9909326203055667,-0.13163903653323536,0.13173809171225206,-0.13177800448887775,1.4584286219230619e-12,-5.1812226522562776e-15,-8.855570592315902e-13,1.6356603860600602e-13,-2.7911183502342747e-13,-0.9909766764277765,-0.26698436322128083,0.990951573623436,0.9909515736234312,-0.6145999598613461,-0.6145999598613443,0.6146009472466304,0.6146009472466298,-0.6146012678148183,-5.816036857670068e-13,-5.874504381595914e-13,-4.5245320560680527e-13,-3.247886773571006e-13,3.9172544301551186e-13,-5.019973436835755e-13,5.033363783951863e-13
0.9910712484288993,-0.9910770385344955,0.9644702026261781,1.0000000018194384,-0.6220734370640032,0.6220878159816237,-0.7209259323496099,-0.5121732155699017,-0.8607254107652225,0.8607420977662481,-0.7856113800259769,-0.9206853063473921,-0.7427419296483295,0.7427596231285967,-0.7277891272817057,-0.7574007152707593,-0.12845073842817928,-0.004064799777286393,0.2586845541220404,0.13656140969266828,0.004038403765624168,-0.25869314122512493,-0.38434244207421664,0.6132332550726077,-0.6132446253221876,0.5032237727691407,0.7124802229743645,0.2671884510882876,-0.2672213603110288,0.3931871039751675,-0.13545467071516196,0.13550474032867665,-0.13601212075852454,-0.1350964347252281,6.681564335428424e-13,-5.469249320622003e-13,-7.915179950745686e-13,5.56744154147905e-13,4.136551557996608e-13,7.929539542391571e-13,9.047123608483837e-13,-0.13484062761244467,0.13489990386292383,-0.13482067082239385,-1.8149770190236044e-12,1.8153118707583422e-12,-1.7642503099875415e-12,-1.8632835312089115e-12,1.2510373917064162e-14,-1.3426829012742829e-14,-1.2169109547517482e-13,1.4789493025152117e-13,1.2605668499332463e-13,1.0514517245654724e-12,-1.2626886318866802e-12,1.9902633496574672e-12,1.1638396986860757e-12,1.0649320266794232e-12,-1.0678376025498564e-12,9.592984612833515e-13,8.506566011176631e-13,-8.520935716966478e-13,7.324344660625538e-13,0.2095775787143345,-0.8287177889696635,0.3735497596066766,-0.964460803704798,0.9205090511280155,0.77168737643539,0.5121298735991315,0.3843465620946156,-0.9201270292427587,0.9201835790444025,0.9201076101038752,0.9201076101038762,-0.9202206653063495,-0.920220665306347,0.13493978798772246,-0.1348407726788862,0.13480086693762292,1.8461563126447176e-12,2.1361506391010493e-13,-1.2567568076030124e-12,2.475998982683568e-13,-3.734399800001153e-13,-0.9203482639256945,-0.5121081072863073,0.9202757176360806,0.9202757176360752,-0.3843481359276534,-0.3843481359276524,0.3843491389109351,0.38434913891093575,-0.3843494672178193,-5.523703507763866e-13,-5.579758499355847e-13,-4.1680103696451667e-13,-2.804485732790179e-13,4.986842909255015e-13,-6.203054806291178e-13,6.206057567452857e-13
-0.5121151932568537,0.5121391050882413,-0.39311156454926766,-0.6220734370640032,0.9999999985986703,-0.9999996841295893,0.9910668209419732,0.9910776623299756,0.13684985823660514,-0.13688148548246729,0.004271028849943456,0.2671343143833061,-0.06221489198954971,0.06218934801453838,-0.08421952123752707,-0.040078125602801,-0.6965653344736344,0.785478904122497,0.5953876374474716,-0.8605733494734565,-0.7854620659438526,-0.5953798288509808,-0.48373359955120254,0.23698876772346902,-0.23697481922491007,0.36356004871213715,0.10618532918895647,-0.9207029681975649,0.9207168194908453,-0.9644881618039066,0.8600036911616149,-0.860029906603491,0.8602908287426703,0.859819573817674,-2.5121119215595857e-13,1.5024478855840285e-13,3.6075903724657135e-13,-1.4543931456730463e-13,-4.9933524544752207e-14,-3.5776585047321524e-13,-4.685106567094063e-13,0.8596872378210072,-0.8597182522264111,0.8596772249442646,1.7202186568418784e-12,-1.722259836225277e-12,1.6557872168787038e-12,1.7744557268921e-12,2.370017283208258e-13,-2.376879878340367e-13,3.3423667364331585e-13,1.3973324795805082e-13,-1.7932061558948865e-13,-9.659231794894113e-13,1.268177971259394e-12,-1.9399178187637174e-12,-1.180086076834588e-12,-1.0950136649883227e-12,1.0960214694129833e-12,-1.0064598669286944e-12,-9.131442506205057e-13,9.132879974425378e-13,-8.186937877184073e-13,-0.8959416317193104,0.07731659615187322,0.49390896329232853,0.3930812703715697,-0.2666999951752108,0.017921229818615787,-0.9910704449928143,0.483731336311416,0.2657593729534898,-0.26589808064333753,-0.26571279962445804,-0.2657127996244566,0.2659896425382195,0.2659896425382206,-0.8597386985912069,0.8596876484022129,-0.8596670470796782,-2.1102018130069186e-12,-8.159658373425725e-13,1.7888507703690152e-12,-4.3522968650511087e-13,5.303218217615288e-13,0.2663031598933861,0.9910666744080474,-0.26612507136356156,-0.26612507136355884,-0.48373025063392805,-0.48373025063392594,0.48372968609574973,0.4837296860957443,-0.4837294935023664,1.4172425293873003e-13,1.4390606498007523e-13,5.1998204247939936e-14,-4.467694163256595e-14,-6.318496876104613e-13,7.275295035591244e-13,-7.246062886527216e-13
0.5121308952321968,-0.5121548068359385,0.3931283084503367,0.6220878159816237,-0.9999996841295893,0.9999999991971432,-0.9910708825264586,-0.9910769167609695,-0.13686777590970933,0.13689940310011803,-0.004289060053943101,-0.26715180146336864,0.062196923619690064,-0.06217137959236839,0.0842015912666976,0.04006012744138961,0.696552692408726,-0.7854680774012668,-0.5953734030861969,0.8605645297840148,0.7854512388488952,0.5953655944005702,0.48371802391523194,-0.23697135176207107,0.23695740319560107,-0.3635434062926316,-0.1061674463569836,0.9206963205411369,-0.9207101723996434,0.9644838068333035,-0.8599948539065134,0.8600210701368783,-0.860282000332255,-0.8598107308729791,2.576797361434514e-13,-1.5680781462269405e-13,-3.6711287941616425e-13,1.5200264004760972e-13,5.6570294261490966e-14,3.641197717543666e-13,4.747297867487323e-13,-0.8596783908255685,0.8597094061647477,-0.8596683776284586,-1.7230600062241408e-12,1.7251011614726936e-12,-1.6589650128954217e-12,-1.7769518854613064e-12,-2.302686399650606e-13,2.30954865823111e-13,-3.275133743477803e-13,-1.330113331276019e-13,1.7259158841591955e-13,9.71514056473203e-13,-1.2626656831395887e-12,1.937993818618316e-12,1.1743666960905349e-12,1.0891050321067858e-12,-1.0901128924268109e-12,1.000380364228986e-12,9.069128663438048e-13,-9.070566442873974e-13,8.123297892834847e-13,0.8959340016857148,-0.0773346044210708,-0.4938934947181178,-0.3930980144773885,0.2667174842347281,-0.017903210714562124,0.9910684593973361,-0.48371576061204813,-0.2657768662931053,0.2659155733567494,0.26573029316439944,0.2657302931643978,-0.2660071348326894,-0.26600713483268956,0.8597298531637181,-0.8596788014043898,0.8596581994493401,2.1093728817360055e-12,8.093872464580827e-13,-1.7843183448957359e-12,4.285368990890236e-13,-5.236805034405039e-13,-0.26632065076742134,-0.9910646883637897,0.2661425630429351,0.2661425630429321,0.48371467491341913,0.483714674913417,-0.4837141103599947,-0.48371411035999007,0.4837139177617314,-1.4828752800215136e-13,-1.5046943860192321e-13,-5.863501588264914e-14,3.798718747656045e-14,6.252804551236457e-13,-7.210528542322339e-13,7.181296884001012e-13
-0.6220772549373836,0.6220991948884018,-0.512214153933324,-0.7209259323496099,0.9910668209419732,-0.9910708825264586,0.9999999981615055,0.9644536534794335,0.2677224215752226,-0.26775325753630724,0.13758117866532668,0.39325190247725467,0.07143184225394457,-0.07145746520433366,0.04940841630803425,0.09352215026708502,-0.594667342701653,0.6959358583365282,0.4829322050174748,-0.7849695585158163,-0.695916458901017,-0.482923830961945,-0.36270358777792766,0.10532128800605339,-0.10530700538689027,0.23608831824506982,-0.027358702661203115,-0.8604391681173662,0.8604570330916865,-0.9206537097650235,0.7842768488015702,-0.784308580197404,0.7846259418699005,0.7840528700574529,-3.1949635804086195e-13,2.0929916621283178e-13,4.377038988320738e-13,-2.067180937203883e-13,-9.7684112232179e-14,-4.352991314292589e-13,-5.52641222166947e-13,0.7838921691467465,-0.7839297162254206,0.7838799076177803,1.8235596778840845e-12,-1.82542339849494e-12,1.757066314424582e-12,1.8806430884782175e-12,2.2467976670366795e-13,-2.2513111016385927e-13,3.3351814038787055e-13,1.155570854605252e-13,-1.9720923692795774e-13,-1.0192920572024463e-12,1.3508836448007689e-12,-2.0598787124724134e-12,-1.2566498306914546e-12,-1.165035206364257e-12,1.1664220869215956e-12,-1.0691484810812603e-12,-9.684880491574763e-13,9.688600251630495e-13,-8.651435117475199e-13,-0.8287116862598503,0.20957673971662444,0.3735481593997728,0.512185739162075,-0.3928374588226204,-0.11556689713140189,-0.9644398835108244,0.36270088283960433,0.3919398309441923,-0.3920722352152935,-0.391895300574968,-0.391895300574967,0.3921595948537006,0.39215959485370067,-0.7839546065584831,0.7838925572675319,-0.7838675260965903,-2.1832330585516484e-12,-7.749997221372112e-13,1.80804661891335e-12,-4.4421759800808146e-13,5.496299194045699e-13,0.3924588273871524,0.9644328389755152,-0.39228884189341273,-0.3922888418934095,-0.3626996538379373,-0.3626996538379352,0.36269898333123907,0.36269898333123485,-0.3626987569475332,2.026848976966017e-13,2.0557076292540518e-13,1.000473980541307e-13,-8.821357323931668e-15,-6.605852896450675e-13,7.656962543291198e-13,-7.631599819257e-13
-0.3930725331201683,0.3930979890237779,-0.2670571172749381,-0.5121732155699017,0.9910776623299756,-0.9910769167609695,0.9644536534794335,0.999999999866691,0.0036052069508264143,-0.003637060611500694,-0.12904379214144704,0.13631692496335102,-0.1946795555345518,0.1946545463708308,-0.21627268586233547,-0.17289142624713721,-0.7859771682181323,0.8609556002142722,0.6971569437925769,-0.9207780766404551,-0.8609416224254463,-0.6971498397101549,-0.5960655506703387,0.3643560839382078,-0.3643427183169999,0.4844749748298203,0.23776261367887305,-0.9645028165550235,0.9645124091202429,-0.9910872937754455,0.9203415702647831,-0.9203618048514624,0.9205616611243421,0.9202005788319888,-1.885897393825575e-13,9.905867296036643e-14,2.8708832646116667e-13,-9.211577854403577e-14,-1.221009047928142e-14,-2.8356046527885927e-13,-3.8526573417319216e-13,0.920098954299426,-0.9201228860298665,0.9200913675658067,1.5871838550439655e-12,-1.5893659540765454e-12,1.526665329499841e-12,1.6369029285177014e-12,2.3327858287063325e-13,-2.341873786328626e-13,3.169481478146157e-13,1.498635535828692e-13,-1.4637110481548315e-13,-9.026872332277193e-13,1.1506404645300976e-12,-1.7777471467801392e-12,-1.0701036105198473e-12,-9.92971131332644e-13,9.935820720158246e-13,-9.132487471829686e-13,-8.289007144603833e-13,8.288137804159517e-13,-7.450259152079293e-13,-0.9471470356284235,-0.056252412112560754,0.6053904679970077,0.26702548535379234,-0.13587049207966662,0.15101787152027243,-1.000000511637971,0.5960637692836118,0.13490368569205932,-0.13504621792837604,-0.13485590168483494,-0.13485590168483355,0.13514034573700076,0.13514034573700176,-0.920138525909381,0.9200993800014232,-0.9200835738173907,-1.993679250686589e-12,-8.298355081002988e-13,1.7264926214558616e-12,-4.062422397940444e-13,4.891655289023811e-13,0.13546254496379587,0.9999988414106018,-0.13527953605823095,-0.13527953605822896,-0.5960628462292562,-0.5960628462292542,0.5960623976779239,0.5960623976779188,-0.5960622422939056,8.878498371524541e-14,9.022418224352462e-14,1.3939474794328579e-14,-6.848253516691057e-14,-5.793405545064031e-13,6.63807285991515e-13,-6.60549514748267e-13
-0.9209195903660894,0.920909800928356,-0.9646394559089607,-0.8607254107652225,0.13684985823660514,-0.13686777590970933,0.2677224215752226,0.0036052069508264143,1.0000000014148114,-1.0000037835768587,0.9911702344138701,0.991152689332021,0.9801608836825942,-0.9801666607946901,0.97554999368291,0.9843138722691792,0.6154158460800481,-0.5055694931648881,-0.7144013481424337,0.3867620016756159,0.5055919410680865,0.7144071353653303,0.8007857999096277,-0.9299444818095676,0.9299497981250947,-0.8730573023517287,-0.9704633259640628,0.26058985540529994,-0.26055722500700207,0.12964648014170665,-0.38779184877220324,0.38774554630131913,-0.3872732634695453,-0.38812537351010223,-5.913126222901176e-13,5.022208971689218e-13,6.778026701772044e-13,-5.177685168549771e-13,-3.9775990808813917e-13,-6.815655333548387e-13,-7.528753069718807e-13,-0.38836297413918536,0.3883081437769119,-0.3883817129656201,1.1383139985821136e-12,-1.1374105268909086e-12,1.1112900892157554e-12,1.1690277554953136e-12,-7.533758720319497e-14,7.69432383461122e-14,3.1129406464003543e-14,-1.8357459986426256e-13,-1.3748152505914794e-13,-6.239302000628068e-13,8.507361069388242e-13,-1.2842419163499913e-12,-7.858368258712085e-13,-7.186482667510083e-13,7.216690646549015e-13,-6.449536021470001e-13,-5.702817210851064e-13,5.720063277629499e-13,-4.839529693038784e-13,0.31737889575208955,0.9982127841106174,-0.793746953849658,0.9646472615301339,-0.9912120840369675,-0.9879829649437405,-0.0035550638034542157,-0.8007895409748778,0.9913403391828923,-0.9913216987412159,-0.9913460519072824,-0.991346051907285,0.9913090870613503,0.9913090870613483,0.38827097686949885,-0.38836305755967326,0.3884001510636283,-9.757370630094889e-13,1.67851053537745e-13,4.908512266227845e-13,-1.243663604162976e-13,2.2105959931661219e-13,0.9912666769584461,0.0035299768993483738,-0.9912906839261195,-0.9912906839261137,0.8007908262726409,0.8007908262726376,-0.8007917281781218,-0.8007917281781186,0.8007920183257969,5.146503390368143e-13,5.203237596375204e-13,4.003976391098566e-13,2.899628097515939e-13,-3.125232396517731e-13,4.0291705610772436e-13,-4.051975797554219e-13
0.9209325098598641,-0.9209227212286566,0.9646483805033407,0.8607420977662481,-0.13688148548246729,0.13689940310011803,-0.26775325753630724,-0.003637060611500694,-1.0000037835768587,1.000000002193003,-0.9911677929933171,-0.9911587002009928,-0.9801551077225849,0.9801608856337335,-0.9755435279369635,-0.9843087921075954,-0.6153910778954709,0.5055422891308157,0.7143794519884155,-0.3867328406556625,-0.5055647374889732,-0.7143852394401459,-0.8007671611849888,0.9299332795216563,-0.9299385962651079,0.873042249358293,0.9704561735131367,-0.2605592469526421,0.2605266162346479,-0.1296149681804154,0.3877627021030719,-0.3877163989675659,0.3872441095648748,0.3880962314766736,5.851693691222152e-13,-4.959056683809312e-13,-6.718508747596445e-13,5.114530588030324e-13,3.9129250715921177e-13,6.756136176238623e-13,7.471335750010005e-13,0.3883338354458933,-0.3882790042975288,0.3883525745221164,-1.1367242518063363e-12,1.1358208553764958e-12,-1.1093248481390386e-12,-1.167818306578479e-12,6.853678182238316e-14,-7.01424022188524e-14,-3.799940693374775e-14,1.768641744690094e-13,1.4429818027283334e-13,6.190659778480141e-13,-8.57119839446136e-13,1.2875424708228516e-12,7.923637853656067e-13,7.25298294226624e-13,-7.28319109838887e-13,6.517059430369852e-13,5.771152540809378e-13,-5.788398569966677e-13,4.908464628888913e-13,-0.3173488647402043,-0.9982114251734115,0.7937280150545016,-0.964656185120407,0.9912168415831029,0.9879785830917862,0.0035869174252173043,0.8007709023086029,-0.9913450659898326,0.9913264300800071,0.9913507771947152,0.991350777194719,-0.9913138213928553,-0.9913138213928527,-0.3882418368758159,0.38833391885285556,-0.38837101287637943,9.779781325950441e-13,-1.608942235168318e-13,-4.964790199716493e-13,1.312843373495027e-13,-2.2800380844950593e-13,-0.991271421534273,-0.00356183049651564,0.9912954226831514,0.9912954226831464,-0.8007721876363391,-0.8007721876363367,0.8007730895565042,0.8007730895565016,-0.800773379709256,-5.083347745212862e-13,-5.140082425809183e-13,-3.939302937774611e-13,-2.8336361715198196e-13,3.194723000775274e-13,-4.0984916443630606e-13,4.1212958692336065e-13
