1.0000000053945082,-1.0000057605294448,1.0000074476604066,1.000005624817044,1.0000075497975611,-1.0000066412623136,-0.8090188881070248,0.3090175213962193,1.0000029141957254,0.3090175213962172,-1.0000042653815147,-0.8090188881070222
-1.0000057605294448,1.0000000042166544,-1.0000057605294477,-1.0000039376876526,-1.0000067367245138,1.0000058281899813,0.8090182303209876,-0.3090172701444801,-1.0000021011268923,-0.3090172701444785,1.000003452311376,0.8090182303209851
1.0000074476604066,-1.0000057605294477,1.0000000053945082,1.0000056248170446,1.0000075497975607,-1.000006641262315,-0.8090188881070246,0.3090175213962194,1.0000029141957263,0.30901752139621735,-1.0000042653815153,-0.8090188881070226
1.000005624817044,-1.0000039376876526,1.0000056248170446,1.0000000027538576,1.0000057269540112,-1.0000039443626134,-0.8090174134038175,0.3090169581100985,1.0000010913611943,0.30901695811009755,-1.0000015684864383,-0.8090174134038159
1.0000075497975611,-1.0000067367245138,1.0000075497975607,1.0000057269540112,1.0000000055424683,-1.0000058693414295,-0.8090189707367709,0.309017552957954,1.0000030163319065,0.3090175529579529,-1.0000043675180625,-0.8090189707367706
-1.0000066412623136,1.0000058281899813,-1.000006641262315,-1.0000039443626134,-1.0000058693414295,1.0000000042263237,0.8090182357206819,-0.3090172722069788,-1.000002107801401,-0.3090172722069787,1.0000034589860882,0.8090182357206808
-0.8090188881070248,0.8090182303209876,-0.8090188881070246,-0.8090174134038175,-0.8090189707367709,0.8090182357206819,0.999999998178491,-0.8090138651665834,-0.8090143464175972,0.309016439911136,0.8090163136025074,0.30901588831431914
0.3090175213962193,-0.3090172701444801,0.3090175213962194,0.3090169581100985,0.309017552957954,-0.3090172722069788,-0.8090138651665834,0.9999999977636607,0.3090161204865844,-0.8090138037642477,-0.3090165380236642,0.30901643991112787
1.0000029141957254,-1.0000021011268923,1.0000029141957263,1.0000010913611943,1.0000030163319065,-1.000002107801401,-0.8090143464175972,0.3090161204865844,0.9999999988271405,0.3090161204865861,-0.9999988578735034,-0.8090143464175936
0.3090175213962172,-0.3090172701444785,0.30901752139621735,0.30901695811009755,0.3090175529579529,-0.3090172722069787,0.309016439911136,-0.8090138037642477,0.3090161204865861,0.9999999977636607,-0.3090165380236639,-0.809013865166582
-1.0000042653815147,1.000003452311376,-1.0000042653815153,-1.0000015684864383,-1.0000043675180625,1.0000034589860882,0.8090163136025074,-0.3090165380236642,-0.9999988578735034,-0.3090165380236639,1.000000000784522,0.8090163136025066
-0.8090188881070222,0.8090182303209851,-0.8090188881070226,-0.8090174134038159,-0.8090189707367706,0.8090182357206808,0.30901588831431914,0.30901643991112787,-0.8090143464175936,-0.809013865166582,0.8090163136025066,0.999999998178491
