1.0000000009180758,-1.0000017180267757,-1.0000006718135384,1.0000020449596632,-1.0000020615604173,-0.9999988568381687,0.9999994533721193,0.9999984430741777,-1.0000008718563302,1.0000013128044392,1.00000053748708,1.0000024120406188,1.0000012729233414,-1.0000010119855933,-1.000000951843812,1.0000008733394954,1.0000007586768696,1.0000006989950245,-1.0000006268514627,-0.999998856838169,0.9999984430741772,-1.000000871856331,-0.9999982938972003,1.0000005374870804,-1.0000004121555517
-1.0000017180267757,1.0000000014616914,1.0000009971225472,-1.0000024795541618,1.0000024414531092,0.9999992368513626,-0.9999998333447669,-0.9999988230997705,1.0000012517666035,-1.0000016926773911,-1.0000009174122495,-1.0000027920188626,-1.000001707542041,1.0000013919645483,1.0000013318662697,-1.0000012533448934,-1.0000011387102705,-1.0000010790413818,1.0000010069013874,0.9999992368513626,-0.9999988230997701,1.0000012517666033,0.9999986739248398,-1.0000009174122504,1.000000792084308
-1.0000006718135384,1.0000009971225472,0.9999999999648906,-1.0000013787757143,1.0000013954241427,0.9999981906860174,-0.9999988418381354,-0.9999977769413225,1.0000002058469235,-1.000000646738828,-0.9999998715089945,-1.0000017459422375,-1.0000006066432034,1.0000003457052982,1.0000002855718253,-1.000000261752865,-1.000000092405026,-1.0000000327221725,0.9999999605787203,0.9999981906860176,-0.9999977769413226,1.0000002058469226,0.9999976277700173,-0.999999871508994,0.9999997461875504
1.0000020449596632,-1.0000024795541618,-1.0000013787757143,1.0000000020075137,-1.000002877434392,-0.9999996184995162,1.0000002150011444,0.9999992047684619,-1.0000016328480217,1.0000020738378095,1.0000012984741296,1.0000031733580297,1.0000020346227647,-1.0000017737441014,-1.0000017137018522,1.0000016350368823,1.0000015205764983,1.0000014609597458,-1.000001388830735,-0.9999996184995164,0.9999992047684627,-1.0000016328480223,-0.9999990556029508,1.0000012984741296,-1.0000011731428917
-1.0000020615604173,1.0000024414531092,1.0000013954241427,-1.000002877434392,1.0000000020310176,0.9999996352606854,-1.0000002317048216,-0.9999992215793151,1.000001649153255,-1.000002144799781,-1.0000013148031681,-1.0000032445165263,-1.0000020513023364,1.0000017904729455,1.0000017305175934,-1.0000016517297716,-1.0000015374285254,-1.0000014778701234,1.0000014057540134,0.9999996352606859,-0.9999992215793156,1.0000016491532548,0.9999990724311589,-1.0000013148031694,1.0000011894821437
-0.9999988568381687,0.9999992368513626,0.9999981906860174,-0.9999996184995162,0.9999996352606854,0.9999999974465895,-0.9999970817085271,-0.9999960715312379,0.9999984457253666,-0.9999988866298728,-0.999998111418479,-0.9999999857215597,-0.9999988463955567,0.9999985854605136,0.9999985253180472,-0.9999984467958708,-0.9999983321610004,-0.9999982725036863,0.9999982003646088,0.9999964305704148,-0.9999960168727137,0.9999984457253672,0.9999958677220775,-0.9999981114184794,0.9999979861126806
0.9999994533721193,-0.9999998333447669,-0.9999988418381354,1.0000002150011444,-1.0000002317048216,-0.9999970817085271,0.9999999982999663,0.9999966133421434,-0.9999990421796103,0.9999994830544111,0.9999987078716804,1.0000005822305398,0.9999994428852129,-0.9999991819576585,-0.9999991218394708,0.9999990433304506,0.9999989286836899,0.999998869022068,-0.9999987968829551,-0.9999970817085233,0.9999966133421434,-0.9999990421796103,-0.9999964641851279,0.9999987078716818,-0.9999985825627983
0.9999984430741777,-0.9999988230997705,-0.9999977769413225,0.9999992047684619,-0.9999992215793151,-0.9999960715312379,0.9999966133421434,0.9999999968547192,-0.9999980320894781,0.9999984729850113,0.9999976977978107,0.9999995720289646,0.9999984326341878,-0.9999981716967086,-0.9999981115485784,0.9999980330268963,0.9999979183920659,0.9999978587389098,-0.9999977866002906,-0.9999960168727124,0.9999956031906762,-0.9999980320894781,-0.9999955087050346,0.9999976977978103,-0.9999975724984449
-1.0000008718563302,1.0000012517666035,1.0000002058469235,-1.0000016328480217,1.000001649153255,0.9999984457253666,-0.9999990421796103,-0.9999980320894781,1.0000000003282203,-1.0000009545868274,-1.0000001791124564,-1.0000019998128524,-1.0000008618369447,1.0000006010635616,1.0000005411736517,-1.000000462174037,-1.0000003481305653,-1.000000288650629,1.0000002165514643,0.9999984457253666,-0.9999980320894776,1.0000004588216247,0.9999978829624269,-1.00000012445393,0.9999999991337775
1.0000013128044392,-1.0000016926773911,-1.000000646738828,1.0000020738378095,-1.000002144799781,-0.9999988866298728,0.9999994830544111,0.9999984729850113,-1.0000009545868274,1.0000000009592696,1.0000005655754487,1.000002440865231,1.0000013026865406,-1.000001041906586,-1.0000009820231446,1.0000009030857382,1.0000007889714593,1.0000007294722777,-1.0000006573696225,-0.999998886629873,0.9999984729850111,-1.0000009545868298,-0.9999983238514185,1.0000005655754485,-1.000000440256863
