1.0000000029873763,-1.0000045382005998,0.8090257612406658,-0.809022837351387,0.809009744395815,-0.3090084023227144,-0.30902595543790196,0.8090221226259513,0.8090188200072337,-0.8090201271106365
-1.0000045382005998,0.9999999998279379,-0.8090269278362144,0.8090240039678496,-0.8090076684794844,0.3090030016585423,0.3090300143248386,-0.8090258929704739,-0.809019986556284,0.80902129362105
0.8090257612406658,-0.8090269278362144,1.000000013997939,-1.0000183832014216,0.3090158536609748,0.30902620549919707,-0.8090346152134955,1.000015548477977,1.0000100801739156,-1.0000111964687057
-0.809022837351387,0.8090240039678496,-1.0000183832014216,1.0000000089657812,-0.3090145807534544,-0.30902534123765524,0.8090319439147862,-1.0000146941529042,-1.0000092260011417,1.0000077386923145
0.809009744395815,-0.8090076684794844,0.3090158536609748,-0.3090145807534544,0.9999999834116345,-0.8090002808750533,0.3090086582656036,0.30901365618938104,0.30901377946272574,-0.309014777810724
-0.3090084023227144,0.3090030016585423,0.30902620549919707,-0.30902534123765524,-0.8090002808750533,0.9999999903880465,-0.8090200477262269,0.30902612254374806,0.30902262037558564,-0.3090223120876541
-0.30902595543790196,0.3090300143248386,-0.8090346152134955,0.8090319439147862,0.3090086582656036,-0.8090200477262269,1.0000000094572021,-0.809034887282839,-0.80902674008185,0.8090272395681165
0.8090221226259513,-0.8090258929704739,1.000015548477977,-1.0000146941529042,0.30901365618938104,0.30902612254374806,-0.809034887282839,1.000000008629072,1.0000063913872548,-1.0000075078306419
0.8090188200072337,-0.809019986556284,1.0000100801739156,-1.0000092260011417,0.30901377946272574,0.30902262037558564,-0.80902674008185,1.0000063913872548,1.0000000006716157,-1.000004642836531
-0.8090201271106365,0.80902129362105,-1.0000111964687057,1.0000077386923145,-0.309014777810724,-0.3090223120876541,0.8090272395681165,-1.0000075078306419,-1.000004642836531,1.00000000229604
