0.9999999976999634,-0.9999974620111473,0.9999977673875131,0.7254887504246609,-0.9944498993060052,-0.1574274879990757,0.9124499954516844,-0.4755371351438732,-0.9504313827838182,0.9778659414519155,-0.9944493618330634
-0.9999974620111473,0.9999999982072537,-0.9999983981955525,-0.725489071194063,0.9944502570969249,0.15742763950216598,-0.9124502743283974,0.4755372153678733,0.9504316845336147,-0.9778662627262977,0.9944496990669325
0.9999977673875131,-0.9999983981955525,0.9999999990590026,0.7254896192246925,-0.9944511406349619,-0.1574279074436238,0.9124507369455077,-0.4755373379808643,-0.9504321869046932,0.9778667992765786,-0.9944505451992822
0.7254887504246609,-0.725489071194063,0.7254896192246925,1.0000000006772334,-0.7938639805758013,-0.7938645794017087,0.38035923781637976,0.2604382691012367,-0.47553761940826217,0.5654388465164001,-0.6490654487640076
-0.9944498993060052,0.9944502570969249,-0.9944511406349619,-0.7938639805758013,0.9999999999053083,0.2604382764232498,-0.8643444260435803,0.380359132208113,0.912450982793408,-0.95043243076246,0.9778671498055516
-0.1574274879990757,0.15742763950216598,-0.1574279074436238,-0.7938645794017087,0.2604382764232498,1.0000000010298522,0.2604381523982613,-0.7938646343132717,-0.1574277280979557,0.05267058695813484,0.05267089934369526
0.9124499954516844,-0.9124502743283974,0.9124507369455077,0.38035923781637976,-0.8643444260435803,0.2604381523982613,1.0000000002097578,-0.7938642084372418,-0.9944517881617093,0.9778675094010358,-0.9504324091041167
-0.4755371351438732,0.4755372153678733,-0.4755373379808643,0.2604382691012367,0.380359132208113,-0.7938646343132717,-0.7938642084372418,1.000000000886426,0.7254899423569412,-0.6490654929020153,0.5654386365155146
-0.9504313827838182,0.9504316845336147,-0.9504321869046932,-0.47553761940826217,0.912450982793408,-0.1574277280979557,-0.9944517881617093,0.7254899423569412,0.9999999997102559,-0.9944511704404267,0.977867040090213
0.9778659414519155,-0.9778662627262977,0.9778667992765786,0.5654388465164001,-0.95043243076246,0.05267058695813484,0.9778675094010358,-0.6490654929020153,-0.9944511704404267,0.9999999992826235,-0.9944506990496063
-0.9944493618330634,0.9944496990669325,-0.9944505451992822,-0.6490654487640076,0.9778671498055516,0.05267089934369526,-0.9504324091041167,0.5654386365155146,0.977867040090213,-0.9944506990496063,0.9999999990104782
