1.0000000004318206,-0.9999999257160376,-0.99999992571604,1.0000005476196347,1.0000005476196363,-6.99155832265952e-16,7.065110014974431e-16,6.993850825393142e-16,-7.123599134450975e-16,-7.053036928903116e-16,-1.7134084831300696e-15,1.7133887873421758e-15,-1.713410030414991e-15,-1.7134117061629883e-15,-6.251669288108727e-16,6.251721303373853e-16,-6.251649760389814e-16,-6.251668461763509e-16,-1.713415934652336e-15,1.713372160425955e-15,1.7134238747038887e-15,-1.7133946217214522e-15,-6.251520049572986e-16,6.251625263447682e-16,6.251398153441916e-16,-6.251665332453484e-16,1.7133949108258099e-15,-1.7133827836935915e-15,1.7133998637248417e-15,6.251568404796263e-16,-6.251509148149613e-16,6.251654046999584e-16,-1.7134109089028672e-15,1.7134009310916608e-15,-1.7134111093152655e-15,-6.251638530182146e-16,6.251561824403818e-16,-6.251592330098483e-16,-1.0000004313183766,-1.0000004313183757,7.242746449841848e-16,7.210263654972483e-16,1.0000003255447965,1.000000325544796,-7.163696321008661e-16,-7.092662182552378e-16,1.7134129600297754e-15,6.251549031114503e-16
-0.9999999257160376,1.0000000003882483,1.0000005683687545,-0.9999998438475538,-1.000000519544724,8.867751418780687e-16,-8.913886745804454e-16,-8.8435766054038e-16,8.98454953436897e-16,8.818375700667702e-16,1.8041584112797418e-16,-1.8040155372529948e-16,1.8041737791673329e-16,1.8043209619057996e-16,7.275034280883089e-16,-7.275074978755644e-16,7.275014778111368e-16,7.275210266197462e-16,1.804576806615041e-16,-1.8040282471972898e-16,-1.8047258353316236e-16,1.8042343495692238e-16,7.2754615720644135e-16,-7.275346629025635e-16,-7.275508973056245e-16,7.275420707015008e-16,-1.8042535389347144e-16,1.8041438911670003e-16,-1.8042511365756685e-16,-7.275460191598151e-16,7.275517479271943e-16,-7.275388320047576e-16,1.8043572994339576e-16,-1.8042549197407793e-16,1.8043169222838404e-16,7.275439530744635e-16,-7.275440037085772e-16,7.275324408771695e-16,1.0000003987491861,1.000000405254905,-9.079678141077025e-16,-9.045887774205757e-16,-1.000000291731799,-1.0000003007037288,9.000615651697013e-16,8.93068959629178e-16,-1.804318284459751e-16,-7.275214270856699e-16
-0.99999992571604,1.0000005683687545,1.0000000003882483,-1.0000005195447232,-0.999999843847553,-3.7806215063143147e-16,3.7494730135649317e-16,3.7534427380439587e-16,-3.680105244478698e-16,-3.754261080457963e-16,-8.20158273246776e-16,8.201675082454914e-16,-8.201567154716946e-16,-8.201138479478467e-16,4.24888050919706e-15,-4.248893197356489e-15,4.2488785539963236e-15,4.248916752711983e-15,-8.200468527610636e-16,8.201230326723353e-16,8.20017725776369e-16,-8.201028381332436e-16,4.248937676733008e-15,-4.248933654043785e-15,-4.2489349213946904e-15,4.248943932704565e-15,8.200939715746923e-16,-8.200995518350635e-16,8.201059047996817e-16,-4.24894284878015e-15,4.248942316818196e-15,-4.2489399871354086e-15,-8.200961173964581e-16,8.201053295951036e-16,-8.201002932862206e-16,4.248940323143623e-15,-4.2489343372335265e-15,4.248929699129656e-15,1.0000004052549079,1.0000003987491874,3.5815080262345793e-16,3.5438636109794335e-16,-1.0000003007037315,-1.0000002917318,-3.580221094036263e-16,-3.728180946442646e-16,8.201052983282323e-16,-4.2489166491580474e-15
1.0000005476196347,-0.9999998438475538,-1.0000005195447232,1.0000000003155953,1.0000004730966656,-1.2453172887816266e-15,1.2515109326939794e-15,1.2511164159533662e-15,-1.2574932901927316e-15,-1.2486466165441007e-15,-2.4223155320082485e-15,2.4222849003319904e-15,-2.4223170596178206e-15,-2.422284531028508e-15,2.5406519646186296e-15,-2.5406594883935347e-15,2.54065391267112e-15,2.5406671377260588e-15,-2.4222655134146304e-15,2.422229343915028e-15,2.4222709197412943e-15,-2.4222512543471936e-15,2.5406644438770113e-15,-2.54066938983047e-15,-2.540661797741315e-15,2.5406655139960616e-15,2.4222523147553583e-15,-2.422242954255601e-15,2.4222613486947856e-15,-2.5406626158967282e-15,2.540655494902632e-15,-2.5406647463618276e-15,-2.422279416242504e-15,2.422275625875344e-15,-2.422275591733498e-15,2.5406578739688055e-15,-2.540654693187244e-15,2.5406630441170564e-15,-0.9999996757845193,-1.0000003603627234,1.2660873873070144e-15,1.2697177365940773e-15,1.0000002412894677,1.0000002569049327,-1.2615077709830517e-15,-1.2529347894512754e-15,2.422281352064223e-15,-2.540668357521546e-15
1.0000005476196363,-1.000000519544724,-0.999999843847553,1.0000004730966656,1.0000000003155953,1.7543427710977354e-15,-1.748492439754298e-15,-1.7492133295212047e-15,1.742524858787193e-15,1.7511646803608417e-15,-2.924035250135927e-15,2.9240107323533423e-15,-2.924036817090668e-15,-2.9240229913118847e-15,3.0366401829449483e-15,-3.036642190384946e-15,3.036642140311197e-15,3.036644334404843e-15,-2.924025091873415e-15,2.923979387874321e-15,2.9240359305990105e-15,-2.9240010747782472e-15,3.036633801781958e-15,-3.036641060472201e-15,-3.0366311433740606e-15,3.036638206340464e-15,2.924003756324635e-15,-2.923994996187402e-15,2.9240077700506287e-15,-3.0366369683688117e-15,3.0366322042715873e-15,-3.036640844810085e-15,-2.9240248221629446e-15,2.9240200355253677e-15,-2.924017834197806e-15,3.0366369044340662e-15,-3.0366369179781204e-15,3.0366431813487887e-15,-1.0000003603627254,-0.999999675784523,-1.7335037036752529e-15,-1.7299053005421869e-15,1.0000002569049369,1.0000002412894677,1.7390648139259588e-15,1.7455038943141377e-15,2.9240207179459517e-15,-3.0366489742240132e-15
-6.99155832265952e-16,8.867751418780687e-16,-3.7806215063143147e-16,-1.2453172887816266e-15,1.7543427710977354e-15,1.0000000004318206,-0.9999999257160616,-0.9999999257160622,1.0000005476196498,1.0000005476196496,-9.170434512270215e-15,8.516977969205408e-15,-8.317054844471808e-15,-8.861857575654228e-15,2.1394556454504043e-15,-2.1101470342736026e-15,2.0876187842468986e-15,2.1256764398633824e-15,-8.619050399962319e-15,9.076837063623192e-15,8.801703051314506e-15,-9.147239627533491e-15,2.229783566898506e-15,-2.111166802165339e-15,-2.1269694396793415e-15,2.177953811508228e-15,9.088604294113131e-15,-8.933731970801022e-15,9.173230423724944e-15,-2.1502488110745153e-15,2.1371677155442454e-15,-2.146032290814863e-15,-8.991689782034098e-15,8.738891700109759e-15,-8.795737541512813e-15,2.175047879241064e-15,-2.1977165599708796e-15,2.1707881116696315e-15,7.290202175106662e-16,-1.193266378305103e-15,-1.0000004313183992,-1.0000004313183954,-5.52670012454748e-16,2.565466008380695e-15,1.0000003255448202,1.0000003255448213,8.811814798953708e-15,-2.1636102128124903e-15
7.065110014974431e-16,-8.913886745804454e-16,3.7494730135649317e-16,1.2515109326939794e-15,-1.748492439754298e-15,-0.9999999257160616,1.0000000003882483,1.0000005683687787,-0.9999998438475667,-1.0000005195447386,9.420628309259493e-15,-8.767154756412748e-15,8.567248608089904e-15,9.111996796543614e-15,-2.6635393078234125e-15,2.634239500585221e-15,-2.6117024965861577e-15,-2.6497874812363202e-15,8.869141399524928e-15,-9.326947374734584e-15,-9.051784390075147e-15,9.397348828505958e-15,-2.753913029747387e-15,2.635290176132689e-15,2.6511008536442765e-15,-2.7020784376923592e-15,-9.338711178413698e-15,9.183839642857385e-15,-9.423347239383864e-15,2.6743730408577205e-15,-2.6612900671673558e-15,2.6701536044151866e-15,9.24181342183691e-15,-8.989021218393677e-15,9.04586124877972e-15,-2.6991649793936584e-15,2.721829635867146e-15,-2.6949065391610737e-15,-7.330117093127287e-16,1.191142145996544e-15,1.00000039874921,1.0000004052549265,5.545589049218383e-16,-2.560866396767394e-15,-1.000000291731825,-1.0000003007037532,-9.061946031207902e-15,2.6877250903175292e-15
6.993850825393142e-16,-8.8435766054038e-16,3.7534427380439587e-16,1.2511164159533662e-15,-1.7492133295212047e-15,-0.9999999257160622,1.0000005683687787,1.0000000003882483,-1.0000005195447388,-0.9999998438475681,9.995198288614411e-15,-9.341731704506147e-15,9.14181860050166e-15,9.686584408218098e-15,-3.7614585012851385e-15,3.732159718258526e-15,-3.709621702853999e-15,-3.747710555367175e-15,9.443736285394253e-15,-9.901541425078828e-15,-9.626377924625118e-15,9.971942995518874e-15,-3.851840249532982e-15,3.733215756518856e-15,3.749029026277441e-15,-3.800004558528754e-15,-9.913302550545803e-15,9.758427386031678e-15,-9.997939129411936e-15,3.772300008286743e-15,-3.7592174700736915e-15,3.768079112484703e-15,9.816400953943074e-15,-9.563604220907706e-15,9.620450602445968e-15,-3.797090694489289e-15,3.819755435839728e-15,-3.792831061476632e-15,-7.233832564715964e-16,1.1900847921632352e-15,1.0000004052549323,1.0000003987492108,5.473259718229593e-16,-2.562366393039e-15,-1.0000003007037597,-1.0000002917318263,-9.636533819743771e-15,3.78564880372284e-15
-7.123599134450975e-16,8.98454953436897e-16,-3.680105244478698e-16,-1.2574932901927316e-15,1.742524858787193e-15,1.0000005476196498,-0.9999998438475667,-1.0000005195447388,1.0000000003155953,1.0000004730966714,-9.516629431239259e-15,8.863165639090078e-15,-8.663249605614967e-15,-9.208007717835407e-15,2.345371078682729e-15,-2.316066992995767e-15,2.293534413586747e-15,2.3316034031772525e-15,-8.965142772143547e-15,9.422957664531653e-15,9.147776844309693e-15,-9.493357834082425e-15,2.435717303113325e-15,-2.3170984365080603e-15,-2.3329032222345782e-15,2.383886492992394e-15,9.434711474976997e-15,-9.279830858289409e-15,9.5193542579408e-15,-2.3561807100612375e-15,2.343098479062306e-15,-2.3519628538751517e-15,-9.337814249020607e-15,9.085014110580574e-15,-9.141861697892678e-15,2.3809768680125735e-15,-2.403643653784663e-15,2.3767167314448692e-15,7.388508410170143e-16,-1.185648714438509e-15,-0.9999996757845354,-1.0000003603627372,-5.644851482753548e-16,2.554045316919233e-15,1.0000002412894862,1.000000256904952,9.157947628299677e-15,-2.369537435840039e-15
-7.053036928903116e-16,8.818375700667702e-16,-3.754261080457963e-16,-1.2486466165441007e-15,1.7511646803608417e-15,1.0000005476196496,-1.0000005195447386,-0.9999998438475681,1.0000004730966714,1.0000000003155953,-1.001150299615625e-14,9.358043239953897e-15,-9.158123193001184e-15,-9.702894374999537e-15,3.0758811063196606e-15,-3.0465778091827633e-15,3.0240444669623003e-15,3.0621141253666125e-15,-9.460040056858477e-15,9.917851104186719e-15,9.642676014434979e-15,-9.988251967652749e-15,3.1662255976881897e-15,-3.0476085033052326e-15,-3.063409932618611e-15,3.1143966482615897e-15,9.929606290066566e-15,-9.774725430347487e-15,1.0014246458912191e-14,-3.0866897435085245e-15,3.0736063501747573e-15,-3.0824729886896985e-15,-9.832705085490296e-15,9.57990347697677e-15,-9.636751938458037e-15,3.1114862372463085e-15,-3.134152062328317e-15,3.107226474540864e-15,7.295664647553294e-16,-1.1928278427777793e-15,-1.0000003603627399,-0.999999675784534,-5.479134795214863e-16,2.562205231185958e-15,1.000000256904955,1.0000002412894857,9.652835801549562e-15,-3.1000474327602484e-15
