0.999999998061107,-0.9999982728546701,0.8567846606119448,-0.8567949375777262,-0.8567759577809733,-0.8860913827912412,0.886091432540388,0.8860909186696183,-0.8567553957166354,0.8567561049873014,-0.037184768378014085,0.037186199524198785,0.2607499830295661,-0.2607440698474607,0.9350853886332664,-0.17643336527827724,-0.9863565967994035,0.5202740625336558,-0.18385847571318836,-0.7891517160661431,-0.12411875494467928,-0.037149153537107904,0.2379443707481904,0.12413652569786872,-0.8567495081468973,0.8567444761321659,0.268882804671525,0.2606634871714117,-0.6956951169249864,-0.2688899231762813,-0.03735626684594376,0.03733194681795694,0.03736448003824139,0.037364480038240194,-0.03722608657875695,0.037265093777924835,0.2608121099280381,-0.26086940786987367,-0.34313687877462323,0.7693685784590439,0.935081091852873,-0.9122172420068053,0.8244453357567593,0.8567686428721468,-0.8567622407051918,-0.03730102391802623,0.1841937030344267,-0.6905624523287359
-0.9999982728546701,0.99999999853717,-0.8567838709036164,0.8567941475329477,0.8567751684190118,0.8860907112894388,-0.8860907610768401,-0.8860902471491257,0.8567546074074448,-0.8567553166694298,0.03718018751777232,-0.03718161865288508,-0.2607460834233152,0.2607401702146091,-0.9350871063569437,0.17643548100769782,0.9863565828181645,-0.5202724524471103,0.18385648349125688,0.7891506971330303,0.12412092562431845,0.03714457260671294,-0.23794330213585765,-0.12413869634579347,0.8567487201590986,-0.8567436884654909,-0.2688862176799944,-0.2606595875395251,0.6956967394990315,0.2688933361518712,0.037351686142445474,-0.03732736609632303,-0.03735989934482517,-0.03735989934482399,0.03722150575697727,-0.03726051299751106,-0.26080821024871953,0.2608655081161674,0.34313503085279246,-0.7693675009662636,-0.9350813288005672,0.9122166915853053,-0.824444429637798,-0.8567678538603336,0.8567614520425642,0.03729644317088369,-0.18418846160946614,0.6905595555798811
0.8567846606119448,-0.8567838709036164,0.9999999896135005,-0.9999855827051493,-0.9999875369393878,-0.9981962415967244,0.9981957060616989,0.9981960182712881,-0.9999930200090187,0.9999924568796554,-0.04423344238065219,0.044235088624554254,0.3096423513560511,-0.309635201486147,0.6184086510530199,0.3564056509500605,-0.9299563644399553,0.8861342800388171,-0.6643967857661,-0.99284461644582,-0.147313293927953,-0.04419188766425837,0.28251096537514814,0.14733412379927358,-0.9999904132117892,0.9999887114255999,0.30854641509484615,0.3095399036430824,-0.8087424220005254,-0.3085554932963996,-0.044433118605034565,0.04440480944618887,0.0444426778380664,0.044442677838064486,-0.04428155338782799,0.04432697844502298,0.30971536046771164,-0.30978275539203554,-0.7783445960843306,0.9885807891464929,0.9839216323697222,-0.9928337889509531,0.998197496718382,0.999989036796662,-0.999991200500911,-0.04436881135213447,0.2187779847897729,-0.8092944459364159
-0.8567949375777262,0.8567941475329477,-0.9999855827051493,0.9999999889378317,0.9999863888168491,0.9981970109883311,-0.998197139289854,-0.9981967879101993,0.9999925185377515,-0.9999919555883927,0.04429182682965797,-0.044293473225049645,-0.30969901753831036,0.3096918681238304,-0.6184246330404937,-0.3563861445551958,0.9299635463684636,-0.8861242737400402,0.664381005385315,0.9928416826766253,0.14728992921698306,0.044250273854421845,-0.282531546097977,-0.14731075925809395,0.9999899065306493,-0.9999881995325236,-0.30848942679006686,-0.3095965717708865,0.8087068842044005,0.30849850529643286,0.04449149772689571,-0.044463189258730856,-0.04450105667614017,-0.044501056676138295,0.04433993653818481,-0.0443853602935862,-0.3097720264172557,0.3098394212024691,0.7783312411579794,-0.9885772172831219,-0.9839248687485229,0.9928357953371695,-0.9981964551977422,-0.9999885470991869,0.9999907049472904,0.044427192079847806,-0.21884909176711065,0.8093291503954586
-0.8567759577809733,0.8567751684190118,-0.9999875369393878,0.9999863888168491,0.9999999917177823,0.9981965520286511,-0.9981960170086933,-0.9981963284477638,0.999994520461135,-0.9999939571665178,0.04417505812835174,-0.04417670421571111,-0.30958320599327405,0.3095760556561464,-0.6183943819632883,-0.3564242103744541,0.9299506232196009,-0.8861445247391837,0.6644121872755292,0.9928483749473661,0.1473351266984935,0.04413350152164371,-0.2824879059058397,-0.14735595642294802,0.9999919190731517,-0.9999902226995887,-0.3086065006821524,-0.30948075612517767,0.8087804917236016,0.3086155785755892,0.04437474021106641,-0.0443464302893323,-0.04438429975223357,-0.044384299752231744,0.04422317056372236,-0.04426859704782242,-0.309656215504454,0.30972361072411597,0.7783578524858209,-0.9885851377157787,-0.9839196270329418,0.9928329400701411,-0.998200115732934,-0.999991189523253,0.9999926948923176,0.044310431186880626,-0.2187053458063918,0.8092588268243183
-0.8860913827912412,0.8860907112894388,-0.9981962415967244,0.9981970109883311,0.9981965520286511,0.9999999907970943,-0.9999872485031961,-0.9999874705453238,0.9981996708885154,-0.9981992471442117,0.044146903413891325,-0.04414854930860692,-0.30863659140818955,0.3086294795889269,-0.66430102661625,-0.2998890952528625,0.9502790159877846,-0.8568340552871669,0.6185102676275479,0.9839338170212495,0.14677783978218173,0.04410542410095159,-0.28155820263514353,-0.14679862377938965,0.9981966382342109,-0.9981945182619714,-0.30844265687020866,-0.3085344780457469,0.8075692984970867,0.3084516427642373,0.044346263618166584,-0.04431799850713304,-0.044355808025875174,-0.044355808025873335,0.04419493784933868,-0.044240290013214986,-0.30870942004364077,0.30877664248574804,0.7394041285110601,-0.9778068940964773,-0.9928382622640457,0.9981971321141848,-0.9928385253489113,-0.9981976416277262,0.9981988366609922,0.044282056773831235,-0.21810270280636873,0.8075642009086259
0.886091432540388,-0.8860907610768401,0.9981957060616989,-0.998197139289854,-0.9981960170086933,-0.9999872485031961,0.9999999901196645,0.9999863299170554,-0.9981991374561906,0.9981987137101918,-0.04414193002201306,0.04414357589976919,0.3086302106043472,-0.30862309874920235,0.6643014713230987,0.29988798024434293,-0.9502788798044424,0.856833121637131,-0.6185091721847076,-0.9839331663935403,-0.1467788698199962,-0.04410045053302256,0.28155489576336834,0.14679965379129628,-0.9981961053297908,0.9981939858846112,0.3084487091688912,0.3085280970894152,-0.8075727100539738,-0.30845769502265497,-0.04434129072553596,0.044313025550667004,0.044350835159046316,0.04435083515904452,-0.044189964579770646,0.04423531686687866,0.3087030392610176,-0.30877026171736655,-0.7394030897342033,0.9778062141212174,0.9928379107460925,-0.9981973818244388,0.9928379309406482,0.9981971071323275,-0.9981983026953142,-0.04427708373240232,0.21809568534229756,-0.8075599284633345
0.8860909186696183,-0.8860902471491257,0.9981960182712881,-0.9981967879101993,-0.9981963284477638,-0.9999874705453238,0.9999863299170554,0.9999999904354795,-0.9981994465196365,0.9981990227764949,-0.04414936499831921,0.04415101090060983,0.30863959271798125,-0.30863248092007217,0.6643004724020797,0.2998895112015749,-0.9502786142005025,0.856834103532118,-0.6185105158393039,-0.9839336590197862,-0.14677723292639777,-0.04410788579234048,0.28155968240204804,0.14679801692636674,-0.9981964136058173,0.9981942933740662,0.30843951623582727,0.3085374794804885,-0.8075672184499915,-0.30844850214543923,-0.044348724859405074,0.04432045979359817,0.0443582692497209,0.04435826924971909,-0.04419739935008813,0.04424275143112361,0.3087124213082566,-0.3087796437113606,-0.7394042881450494,0.9778067539814512,0.9928379484186157,-0.9981968475654801,0.9928383344759627,0.9981974177863924,-0.9981986125567007,-0.04428451811968168,0.21810607911881108,-0.8075659168142064
-0.8567553957166354,0.8567546074074448,-0.9999930200090187,0.9999925185377515,0.999994520461135,0.9981996708885154,-0.9981991374561906,-0.9981994465196365,1.0000000005269607,-1.0000008416016024,0.04400923293680278,-0.04401087853025107,-0.3093941561943902,0.3093870044790696,-0.6183588464293596,-0.3564731185859331,0.9299379020940625,-0.8861731197937527,0.6644536280827825,0.9928604137267306,0.14738412210036728,0.043967670036052196,-0.2824013518220899,-0.14740495146785124,0.9999981565114527,-0.9999964771278722,-0.30879943617397493,-0.30929169914754534,0.8089036003090517,0.3088085131233811,0.04420893464623132,-0.04418062215847677,-0.04421849519689974,-0.044218495196897876,0.04405735016077663,-0.044102781410774845,-0.3094671677327962,0.30953456463356405,0.7783939983797935,-0.9885986922396682,-0.9839167121115621,0.9928330425024812,-0.9982092158047908,-0.9999967089815478,0.9999988969411676,0.04414461967325647,-0.21848601652421057,0.8091458550115708
0.8567561049873014,-0.8567553166694298,0.9999924568796554,-0.9999919555883927,-0.9999939571665178,-0.9981992471442117,0.9981987137101918,0.9981990227764949,-1.0000008416016024,0.9999999997252197,-0.044014368687209114,0.044016014276064976,0.309391984843949,-0.3093848331603004,0.6183603141571351,0.3564707593020341,-0.9299382282959213,0.8861715503668156,-0.6644515273894697,-0.9928595792709846,-0.14737764489374644,-0.04397280568699147,0.28239600703855045,0.14739847427229447,-0.9999982572599633,0.9999959136147034,0.30880125941790554,0.3092895277399062,-0.8089043788608157,-0.3088103363633142,-0.04421407066765781,0.04418575814371888,0.044223631225896017,0.0442236312258942,-0.04406248597919152,0.0441079172938148,0.3094649965704638,-0.3095323936576202,-0.7783921099194918,0.9885977881905343,0.9839165708076875,-0.9928327594741866,0.9982085158513367,0.9999961455456461,-0.9999989977326579,-0.044149755612151016,0.21848784880539573,-0.8091441647902844
-0.037184768378014085,0.03718018751777232,-0.04423344238065219,0.04429182682965797,0.04417505812835174,0.044146903413891325,-0.04414193002201306,-0.04414936499831921,0.04400923293680278,-0.044014368687209114,1.0000000084223735,-1.0000135098766534,-0.30891619951801813,0.30892224614257585,-0.026173052610097686,-0.017364495636307504,0.04071669206544496,-0.040073464839162895,0.030714306726402206,0.04422695477999531,-0.8090390890000695,1.000012846110178,0.30905793767471257,0.8090343811671664,0.043974364669596366,-0.043939638304847956,0.2817744474188253,-0.30891579850229145,-0.14699364530489142,-0.281770802229398,1.0000126709098247,-1.000012223795485,-1.0000119398108154,-1.0000119398108174,1.000012179015622,-1.0000118913853175,-0.30894017617990294,0.30896423404564394,0.0356189694150173,-0.044179416474106725,-0.04335119572530072,0.043826581380971896,-0.04433995997490721,-0.04411823030228585,0.04406430189808445,1.0000119340677793,-0.8090024465257922,0.21806100788038815
0.037186199524198785,-0.03718161865288508,0.044235088624554254,-0.044293473225049645,-0.04417670421571111,-0.04414854930860692,0.04414357589976919,0.04415101090060983,-0.04401087853025107,0.044016014276064976,-1.0000135098766534,1.0000000098496957,0.3089189781033719,-0.30892502472567307,0.026174101914834786,0.017365045697846943,-0.0407182379494386,0.040074905671575886,-0.030715371279046652,-0.04422858485042722,0.8090383750502016,-1.0000145138828835,-0.3090557791039826,-0.8090336671814247,-0.04397601007397737,0.04394128352120702,-0.2817762091741667,0.3089185770034245,0.14699371731656485,0.28177256395950157,-1.0000136744157635,1.000013227287297,1.0000129433207534,1.0000129433207525,-1.0000138467947475,1.000012894843341,0.30894295483475653,-0.3089670127646865,-0.03562022640167979,0.04418103848363452,0.04335282286456042,-0.04382822082557433,0.044341601143504106,0.044119876228596235,-0.04406594765851682,-1.0000129375429119,0.8090047840700695,-0.21806374175178686
0.2607499830295661,-0.2607460834233152,0.3096423513560511,-0.30969901753831036,-0.30958320599327405,-0.30863659140818955,0.3086302106043472,0.30863959271798125,-0.3093941561943902,0.309391984843949,-0.30891619951801813,0.3089189781033719,1.0000000012320094,-1.0000035189738747,0.18446692598659678,0.1188806953146837,-0.28479002660978253,0.2786933798794279,-0.21258778262765818,-0.3086185859253373,-0.30909709766146415,-0.30893615153563586,0.8090563203767769,0.3091038700911432,-0.30932083408791083,0.3092475964209676,-0.8089207353352502,1.0000041798620374,0.3088175057801098,0.8089139545501083,-0.3088773563972269,0.30888184100803967,0.30887560245366663,0.30887560245366297,-0.3089064102203364,0.30889616319689817,1.0000017866029696,-1.0000016915478855,-0.2468375311616109,0.3076523202546566,0.3031647194619094,-0.3064472294828062,0.3097137415454891,0.3095217828513205,-0.309458083604679,-0.30888804512514756,0.808981598800615,-0.8091215648495228
-0.2607440698474607,0.2607401702146091,-0.309635201486147,0.3096918681238304,0.3095760556561464,0.3086294795889269,-0.30862309874920235,-0.30863248092007217,0.3093870044790696,-0.3093848331603004,0.30892224614257585,-0.30892502472567307,-1.0000035189738747,1.000000002828622,-0.18446282799352598,-0.11887776371028498,0.28478352982478705,-0.2786868545516362,0.21258272594082536,0.3086114389641617,0.30909174356904734,0.30894219853255545,-0.8090537044571601,-0.30909851587243825,0.30931368205545756,-0.309240444065204,0.8089262795838092,-1.0000059674121977,-0.3088253529245475,-0.808919498838089,0.30888340136779247,-0.30888788620934104,-0.3088816473407331,-0.30888164734072965,0.30891245644640297,-0.30890220904138116,-1.0000035728930032,1.0000028131053447,0.24683170930083356,-0.30764519158141374,-0.3031577586940006,0.30644018058134664,-0.30970658057950107,-0.3095146320471788,0.3094509323471859,0.3088940906223831,-0.80898602921747,0.8091178387792448
0.9350853886332664,-0.9350871063569437,0.6184086510530199,-0.6184246330404937,-0.6183943819632883,-0.66430102661625,0.6643014713230987,0.6643004724020797,-0.6183588464293596,0.6183603141571351,-0.026173052610097686,0.026174101914834786,0.18446692598659678,-0.18446282799352598,1.0000000011722254,-0.5138446685543324,-0.864005746143441,0.18382736852588047,0.1764567924399279,-0.5202458071386034,-0.08794234124018176,-0.026147335295762922,0.1684172130825711,0.08795510634614019,-0.6183516733488994,0.6183451820889913,0.19778686791698294,0.18440552004206426,-0.504410633455092,-0.1977914761967,-0.026297178384734683,0.026279571704271726,0.02630312525652157,0.02630312525652094,-0.026202954772588542,0.026231181142343903,0.18451142535099632,-0.18455242411013587,0.012039170519815656,0.49302742477789285,0.7487712471317352,-0.7078018563214218,0.5703532196001143,0.6183817553238832,-0.6183705199691488,-0.026257186838481054,0.1302253448328648,-0.4961025741755806
-0.17643336527827724,0.17643548100769782,0.3564056509500605,-0.3563861445551958,-0.3564242103744541,-0.2998890952528625,0.29988798024434293,0.2998895112015749,-0.3564731185859331,0.3564707593020341,-0.017364495636307504,0.017365045697846943,0.1188806953146837,-0.11887776371028498,-0.5138446685543324,1.0000000070779083,0.012043280537552438,0.7488096469776521,-0.9351024795499362,-0.46532028337284215,-0.05617222146484171,-0.017349712920424167,0.10822419486568878,0.056179784537244475,-0.35647878562901975,0.35648462998687563,0.10150199885816254,0.11884186942387795,-0.28306087184904594,-0.10150643136644659,-0.017434883095039072,0.017424914051793226,0.017438247328994953,0.017438247328993652,-0.017381461451217727,0.01739748748187721,0.1189074902476072,-0.11893231861257458,-0.8640132240235547,0.4930266963671131,0.18387562348509223,-0.24231505103187675,0.41158903071367203,0.3564415678126924,-0.3564572706820111,-0.01741223284226537,0.08423062189339067,-0.2937549272592802
