0.9999999995400009,-0.9999999721570711,-0.9999999721570685,-0.9999999721570718,2.539382651346978e-15,-2.4146754782742252e-15,-1.997245886669465e-15,-2.509062798166496e-15,-2.3832996468794484e-16,1.0909048684651143e-17,3.7471653086550287e-16,-2.6812815727684167e-16,5.912370681221346e-17,3.747165393618547e-16,2.2067890516291175e-16,1.7246425553168487e-16,-3.6797458788773574e-16,-3.3817641486406167e-16,1.000000217870477,1.0000002178704792,1.0000002178704812,1.0000002178704825,1.0000002178704797,1.0000002178704814,2.1633700927933792e-15,2.4902480304648175e-15,2.1841675780088435e-15,2.1473497013017334e-15,2.0825834637009064e-15,2.3449183884571483e-15,-1.0000006349923516,-1.0000006349923538,-1.00000063499235,-1.9476204085428952e-15,-1.962283377926553e-15,-2.611691978211324e-15,-1.0000006349923496,-1.0000006349923518,-1.0000006349923518,-2.206065828367082e-15,-2.1665084834644515e-15,-2.618517647374473e-15,-3.747164511478696e-16,1.0000007883604893,1.0000007883604922,1.0000007883604927,1.828098931763814e-15,1.5170251991344782e-15,2.4706798846919815e-15
-0.9999999721570711,0.9999999999728769,0.9999999618597176,0.9999999618597178,-1.6431581671873009e-15,1.6623118110831023e-15,1.431387762613116e-15,1.6625863384442438e-15,1.4838831687272433e-15,6.94799094472909e-16,-3.0957672297345814e-15,2.8514319587409807e-15,-1.5179452638795588e-15,-3.0957672382309498e-15,-2.6080928413196756e-15,-3.9534849146358126e-16,3.525178063114833e-15,2.1576292926663542e-15,-1.0000008368847302,-1.000000836884733,-1.0000005222290105,-1.0000005222290125,-1.0000005222290091,-1.0000005222290114,-1.795896513292829e-15,-1.7760816487014061e-15,-1.379488978487871e-15,-1.247083931242152e-15,-1.6195569031686783e-15,-1.850272040386835e-15,1.0000009393510259,1.0000009393510116,1.0000009393510083,1.2414122092958967e-15,1.4567886681690248e-15,1.93980649519171e-15,1.000000939351024,1.0000009393510116,1.0000009393510116,1.5729804241880441e-15,1.3247268841616796e-15,1.9571119394440566e-15,3.0957677434082746e-15,-1.000001092719212,-1.0000010927191978,-1.0000010927191987,-1.195301881706595e-15,-8.967465577730566e-16,-1.5854099846928287e-15
-0.9999999721570685,0.9999999618597176,0.9999999999728769,0.9999999618597161,-1.724411256919286e-15,1.6230388773302896e-15,1.360820550825945e-15,1.6153055835085492e-15,3.13171537163163e-17,-1.5138241824849454e-15,1.4631461068089445e-15,-1.611845291407394e-15,1.144877156028428e-15,1.4631460983126e-15,2.4180975153178108e-15,-2.406038316918574e-16,-2.398736277983427e-15,-7.555738132945292e-16,-1.0000005222290071,-1.0000005222290076,-1.0000008368847375,-1.000000836884735,-1.000000522229008,-1.0000005222290098,-1.6057834165292526e-15,-1.5465629892310696e-15,-1.1291959988662832e-15,-1.3284339411003212e-15,-1.5569227176173205e-15,-1.8010799478732066e-15,1.000000939351009,1.0000009393510267,1.0000009393510083,1.009686832800688e-15,1.3749697517732412e-15,1.6945519975319685e-15,1.000000939351008,1.0000009393510259,1.0000009393510103,1.5587856948664973e-15,1.2630637543091525e-15,1.847709724334644e-15,-1.4631476492995806e-15,-1.0000010927191938,-1.0000010927192138,-1.0000010927191987,-1.1030891823943405e-15,-9.778971371677465e-16,-1.5231147583608635e-15
-0.9999999721570718,0.9999999618597178,0.9999999618597161,0.9999999999728769,-4.180612567236913e-15,4.119150469438095e-15,3.8112991207887e-15,4.12160243389021e-15,8.106620785539247e-16,-3.0793711787161024e-16,-1.003740351234693e-15,8.577940132894356e-16,-3.842014790946115e-16,-1.0037403597310337e-15,-3.1240855992971367e-16,-2.361442072030544e-16,8.134240089242617e-16,7.662920937539775e-16,-1.000000522229007,-1.0000005222290083,-1.0000005222290107,-1.0000005222290098,-1.000000836884733,-1.0000008368847386,-4.155448781155391e-15,-4.1143685474525245e-15,-3.915118304608378e-15,-3.7725749938703776e-15,-3.997884264318957e-15,-4.2144492559732514e-15,1.0000009393510083,1.0000009393510099,1.0000009393510234,3.4724296398201744e-15,3.803149760817074e-15,4.47135184531984e-15,1.0000009393510072,1.0000009393510114,1.0000009393510259,4.028103484040057e-15,3.8999212367688015e-15,4.306736311377172e-15,1.0037402072806807e-15,-1.0000010927191936,-1.0000010927191971,-1.0000010927192144,-3.739395982157153e-15,-3.4362470277186564e-15,-3.9368717946528e-15
2.539382651346978e-15,-1.6431581671873009e-15,-1.724411256919286e-15,-4.180612567236913e-15,0.9999999995400009,-0.9999999721570718,-0.99999997215707,-0.9999999721570636,7.0880824686187615e-15,-1.3037215026134448e-15,-9.81154605655394e-15,1.0378000265689998e-14,-6.755208609436136e-15,-9.896779760752805e-15,-4.9967915604333176e-15,7.983111003197912e-16,9.576050756594404e-15,5.4886582164752904e-15,2.6393770252460635e-15,3.3161538822593838e-15,1.10543778597512e-15,8.892169762603696e-16,3.3980870955882213e-15,3.1479248917792044e-15,1.000000217870482,1.0000002178704823,1.0000002178704812,1.0000002178704792,1.0000002178704808,1.0000002178704792,-2.911832557290236e-15,-4.3957720840220015e-16,-3.785555562585457e-15,-1.0000006349923543,-1.0000006349923534,-1.000000634992353,-3.254839333560163e-15,-8.490362266088934e-17,-3.30119200383049e-15,-1.0000006349923538,-1.000000634992353,-1.0000006349923545,9.81768674092127e-15,3.31662100676829e-15,1.2325024917049846e-15,3.2607580872084975e-15,1.0000007883604929,1.0000007883604936,1.0000007883604909
-2.4146754782742252e-15,1.6623118110831023e-15,1.6230388773302896e-15,4.119150469438095e-15,-0.9999999721570718,0.9999999999728769,0.999999961859711,0.9999999618597112,-8.007824046247727e-15,2.365041347446388e-15,1.0238403342140569e-14,-1.043175770250881e-14,6.4153315599685084e-15,1.0323637093289738e-14,4.199278833925017e-15,-1.9462702521043026e-16,-9.346972884181894e-15,-6.125564331462209e-15,-2.3218954516584883e-15,-3.031000118542258e-15,-8.319180379688924e-16,-5.881507267125476e-16,-2.938846361065263e-15,-2.878043149679418e-15,-1.0000008368847375,-1.0000008368847375,-1.0000005222290071,-1.000000522229005,-1.0000005222290076,-1.0000005222290052,2.8936856829769026e-15,3.88988981284745e-16,3.748155192875771e-15,1.000000939351024,1.0000009393510083,1.000000939351008,3.2185486997029426e-15,1.469422126186258e-17,3.238741411378286e-15,1.000000939351024,1.000000939351007,1.000000939351008,-1.0244546916929808e-14,-2.892308653271821e-15,-9.801370893755457e-16,-2.834259448353459e-15,-1.000001092719211,-1.0000010927191942,-1.0000010927191922
-1.997245886669465e-15,1.431387762613116e-15,1.360820550825945e-15,3.8112991207887e-15,-0.99999997215707,0.999999961859711,0.9999999999728769,0.9999999618597101,-8.187791151404301e-15,1.624821685833937e-15,1.1269812003418787e-14,-1.2223592887792771e-14,8.283174229654266e-15,1.1355045754567993e-14,5.576945675491828e-15,-1.4250225149417982e-15,-1.0835861814274258e-14,-6.0025851814272226e-15,-1.953535515332854e-15,-2.7230639762358033e-15,-5.14482917253973e-16,-2.63427683820101e-16,-2.6774441841196778e-15,-2.354052878632975e-15,-1.000000522229008,-1.0000005222290078,-1.0000008368847322,-1.0000008368847328,-1.0000005222290071,-1.000000522229005,2.536525048998164e-15,5.1762902449300326e-17,3.402361568387726e-15,1.0000009393510088,1.0000009393510236,1.0000009393510065,2.956137665240848e-15,-2.1399531257529242e-16,2.8393838702757255e-15,1.0000009393510072,1.0000009393510232,1.0000009393510068,-1.1275955085482493e-14,-2.675492517414839e-15,-5.622632962308099e-16,-2.5724769666900356e-15,-1.0000010927191934,-1.000001092719211,-1.000001092719192
-2.509062798166496e-15,1.6625863384442438e-15,1.6153055835085492e-15,4.12160243389021e-15,-0.9999999721570636,0.9999999618597112,0.9999999618597101,0.9999999999728769,-5.879365769172711e-15,-1.1944074832753383e-15,1.035393070314938e-14,-1.0836115495014563e-14,6.95407209862385e-15,1.0439164454298542e-14,7.830127883293943e-15,-6.61967345218556e-16,-1.166235883436266e-14,-5.908134212062204e-15,-2.4320238435568252e-15,-3.3010902388376092e-15,-1.105609757010028e-15,-8.581900311074176e-16,-3.2198386745631506e-15,-2.9741185622475418e-15,-1.000000522229009,-1.0000005222290094,-1.0000005222290076,-1.0000005222290067,-1.000000836884729,-1.0000008368847308,3.137000845258684e-15,6.392541332954271e-16,4.02239720505402e-15,1.0000009393510092,1.0000009393510099,1.000000939351024,3.4823838926520396e-15,2.954808050581797e-16,3.3449182250413713e-15,1.0000009393510085,1.0000009393510076,1.0000009393510236,-1.0360073823271586e-14,-3.1625459052085536e-15,-1.0863399444883362e-15,-3.115124957422735e-15,-1.0000010927191945,-1.0000010927191954,-1.0000010927192104
-2.3832996468794484e-16,1.4838831687272433e-15,3.13171537163163e-17,8.106620785539247e-16,7.0880824686187615e-15,-8.007824046247727e-15,-8.187791151404301e-15,-5.879365769172711e-15,0.9999999986798265,-0.8090185843547307,-0.8090127583339302,0.6545043611709939,-0.24999821725310759,-0.8090124436782197,0.309021835192748,-0.24999821725316337,0.30901057878783483,0.6545043611710261,-1.6893303927682069e-15,-1.492141843701003e-15,1.2121190246685442e-15,2.8138055098925795e-15,-2.606887138308417e-15,-3.9045289572430234e-16,5.458121995729011e-15,5.064621431534209e-15,8.501680803756108e-15,6.174602040938039e-15,5.776174138914402e-15,5.125709775848757e-15,3.811422851437798e-15,-2.854182039462068e-15,1.1313185872862113e-15,-6.944597569547888e-15,-7.236460468043564e-15,-6.118434129337841e-15,2.619851399289331e-15,-3.3089125588091406e-15,-6.899104843614784e-16,-6.258770281589245e-15,-6.744376739962716e-15,-5.023735626890018e-15,0.8090131314325636,-2.682353668174845e-15,3.959431608069528e-15,-1.662273833172188e-15,8.364433718441328e-15,8.081023916041328e-15,8.039962018871846e-15
1.0909048684651143e-17,6.94799094472909e-16,-1.5138241824849454e-15,-3.0793711787161024e-16,-1.3037215026134448e-15,2.365041347446388e-15,1.624821685833937e-15,-1.1944074832753383e-15,-0.8090185843547307,1.0000000022540436,0.30901500532942167,-0.2499982172531088,0.0954907443516473,0.3090150053294255,-0.8090219956234725,0.0954907443517309,0.3090218351927508,-0.24999821725315832,1.012606019104971e-15,9.006904007936483e-16,6.192780313456419e-16,-1.925707510345631e-15,1.62138230936122e-15,-1.3634784030448517e-15,1.1558989347527666e-15,1.7230199871854689e-15,-2.9105986059759305e-15,2.421662773524782e-16,7.007350307926649e-16,7.133670141273904e-16,-1.3677746310904338e-15,6.746558033483354e-16,-2.171491989668566e-15,9.145517431806025e-17,4.897661658284675e-16,-5.9519014359278e-16,1.011677606658355e-16,1.2360393471322332e-15,1.3790740634191251e-15,-1.5136236614646785e-16,6.379237413746892e-16,-1.842608161641419e-15,-0.3090152680281267,1.2799524769866657e-15,-2.2402875076189196e-15,7.878630565376819e-16,-1.4310402692234321e-15,-2.4906090432703935e-15,-1.3088602934670477e-15
