1.0000000048892799,-1.000013536901227,1.0000002944967037,1.0000003048634811,1.0000068991847695,-1.0000007422167003,1.0000003048315655,2.773735077871201e-16,-3.5380504961407463e-16,2.6830293340112095e-16,6.290703285140236e-16,-4.8014512745575024e-18,-6.22532056139901e-16,8.268669580461918e-16,1.0092103458147703e-15,-8.524028004813964e-16,8.002471315561706e-16,1.1060908359888342e-15,-3.9089477930830206e-16,4.156164097590413e-16,-1.558653197086098e-16,-5.719028324253194e-16,5.211907462534222e-17,5.516484843358249e-17,4.348912083220254e-17,5.738848902885423e-16,-3.3411032041539977e-16,3.763404921016441e-16,-4.151741881437616e-15,1.821392497401445e-15,-4.407211523065791e-15,-2.091969334800683e-15,-1.0010371458143851e-16,8.044089797384575e-16,-9.720115307108778e-16,-6.631894924020418e-16,-5.344889757619947e-16,-1.6137305248522984e-15,-6.141623957875854e-16,1.3126466989033232e-16,-1.4053978103402037e-15,-2.9006624068198907e-15,3.1553368547256944e-16,2.0980254152647058e-15,-1.0000027293890392,-1.0000027293890448,-1.000002729350673,-1.0000027293506693,-8.499802105236512e-17,-5.464148675702e-16,-6.542883772837057e-17,-4.316537621970842e-16,-1.1446979388282162e-15,-1.2896471766310937e-15,9.301123204704185e-16,6.448998335748585e-16,-2.0545451304247888e-16,-1.8440600258030018e-16,-3.4928324274370816e-16,-4.3410384346731997e-16,1.1708065029789482e-15,2.608351232704563e-15,-5.312985538598563e-16,-1.7340447857369457e-16,-2.899903587832328e-15,-2.1091470650534525e-15,9.106250523893028e-16,1.92337170634938e-15,1.00000453045182,1.0000045304518268,1.0000045304094112,1.0000045304094138,-2.3753499128904366e-17,3.034914413218287e-16,1.4062567552524955e-15,4.889249815995839e-16,1.0428544459329694e-15,1.1612013129131249e-15,-5.617541257119684e-16,-6.301985061217984e-16,3.117896102360012e-16,2.4187959560891406e-16,4.13763544888061e-16,9.923333866837656e-17,-2.5870308178811137e-15,2.8249721566700594e-15,9.7607085117571e-16,1.0787687718310335e-15,-9.596042061401764e-16,-6.5934716287570636e-15,4.580748163397515e-15,-3.52716115714823e-16,-1.0707786516587698e-15,-7.532949614970617e-15,7.99883706170162e-15,-8.269438158067872e-15,-1.00000511992718,-1.000005119883396,-8.843883321847568e-16,-5.583318380127792e-17,-1.1937344209394578e-15,7.433176258722591e-16,-5.038436152466729e-16,-2.5169268787254707e-16,-8.216112712340299e-15,6.620074671788553e-15,-9.118594177809618e-15,6.213747394467548e-15
-1.000013536901227,0.9999999961627568,-1.0000069322390617,-1.000006942605217,-1.0000007422167072,0.99999458528716,-0.9999941479068846,-3.1943416002158963e-16,3.9820364400766197e-16,-3.1450239731649177e-16,-6.733017495866635e-16,-3.872537566074055e-17,6.659845203308852e-16,-8.727302723651208e-16,-1.0303763580372885e-15,8.711623839928693e-16,-8.216662482555366e-16,-1.1269466998773243e-15,3.8556358246778267e-16,-4.0985226639061493e-16,1.5020979944466282e-16,5.6686988094332845e-16,-5.673386829618753e-17,-5.151698975916421e-17,-4.6348649156045906e-17,-5.974238538477941e-16,3.5553906167480286e-16,-3.967551137669417e-16,4.184311681701016e-15,-1.8539593841755165e-15,4.43978644289456e-15,2.1245577284143095e-15,1.9420731043502644e-16,-8.985095662241665e-16,1.0661123763280507e-15,7.572967068333195e-16,5.01898168218038e-16,1.6463264371543323e-15,5.815740236281319e-16,-1.638449546908243e-16,1.3112888567396068e-15,2.9947714817902793e-15,-4.0964181508382856e-16,-2.192127973730127e-15,0.9999965724495246,0.9999965724495308,0.9999965724126837,0.9999965724126793,1.3109996051933515e-16,5.926489545578857e-16,1.118411459279206e-16,4.78413381868806e-16,1.1685053731219957e-15,1.3084265236707543e-15,-9.282300038445512e-16,-6.380882218022136e-16,2.088794427957661e-16,1.8860346673769976e-16,3.7137741818048444e-16,4.586135045071017e-16,-1.20339779376687e-15,-2.640932678201336e-15,4.3718085211105443e-16,7.928785130680599e-17,2.9324906164682503e-15,2.1417378623235235e-15,-8.165196343994543e-16,-1.8292605829298365e-15,-0.9999983735006001,-0.9999983735006073,-0.9999983734598884,-0.9999983734598901,-2.1588200490040925e-17,-3.4822095076781034e-16,-1.452450147128941e-15,-5.317682395790293e-16,-1.061346147341902e-15,-1.1821741688375431e-15,5.566970299234991e-16,6.25964376262565e-16,-3.164258692239084e-16,-2.462929897647616e-16,-4.331175614848591e-16,-1.2018656583672072e-16,2.6196107905392356e-15,-2.7308670719869496e-15,-1.0086687211255524e-15,-1.1728720438732819e-15,9.270050416816694e-16,6.626046506769629e-15,-4.548117394569515e-15,2.5860200881429787e-16,1.1648971080369234e-15,7.627045763680808e-15,-8.031359032032224e-15,8.17529006207103e-15,0.9999989629719351,0.9999989629299044,9.305321036548746e-16,9.975508017122261e-17,1.214272002365051e-15,-7.372363054757954e-16,5.088047669518275e-16,2.761540471851161e-16,8.183481291486503e-15,-6.714150184538527e-15,9.151156528167157e-15,-6.1196080190762774e-15
1.0000002944967037,-1.0000069322390617,0.9999999955281712,0.9999937001976518,1.0000002944967072,-1.0000069322390606,0.9999937001976498,6.062644597145825e-16,-6.845751349796113e-16,5.996411409089901e-16,9.603569556558793e-16,3.2536125529728854e-16,-9.536139201291225e-16,1.1555607434406455e-15,1.245362291723822e-15,-1.0880847243623356e-15,1.0340615740682776e-15,1.340147298880984e-15,-1.3936907885410085e-16,1.6637225773935565e-16,9.405835363439599e-17,-3.2267843944054323e-16,3.041061474423519e-16,-1.937440530953177e-16,2.9095396686543955e-16,8.080113797379891e-16,-5.696960050435427e-16,6.11831586024191e-16,-3.952506464758551e-15,1.6221528479143823e-15,-4.207983915683665e-15,-1.8927512898529642e-15,6.244448126246535e-17,6.41858638577839e-16,-8.094637098607802e-16,-5.006461445414319e-16,-7.337046692355137e-16,-1.4145239191108755e-15,-8.133816532922826e-16,-6.796119587405661e-17,-1.567942789463904e-15,-2.7381181706468647e-15,1.5299353369507694e-16,1.9354815286249896e-15,-0.9999961247038278,-0.9999961247038327,-0.9999961247038204,-0.9999961247038167,-4.1651420329623954e-16,-8.789524297615253e-16,-3.9665460849679064e-16,-7.635411549864622e-16,-1.3791549368538178e-15,-1.522339006357891e-15,6.808204522086152e-16,3.936054348979941e-16,-4.540269384368532e-16,-4.3511730361516503e-16,-5.817744546727362e-16,-6.7190436319253915e-16,9.715906487901711e-16,2.409126482307792e-15,-6.938336615838508e-16,-3.3594079469968524e-16,-2.7006861922822006e-15,-1.90993377716485e-15,1.0731691066017661e-15,2.085913727249139e-15,0.9999979257518469,0.9999979257518536,0.9999979257518389,0.9999979257518415,3.097352904005875e-16,6.322696451542813e-16,1.7369986469196724e-15,8.179007836359172e-16,1.2755134514482874e-15,1.3932623781613303e-15,-3.110220822515754e-16,-3.816758854245856e-16,5.613021546154823e-16,4.928517572011227e-16,6.481833535894393e-16,3.323716763446098e-16,-2.3878073633566045e-15,2.987517250540634e-15,7.76861895301439e-16,9.162254505887481e-16,-1.158812340622463e-15,-6.394245174771611e-15,4.779923663451619e-15,-5.1525205475097e-16,-9.082513873816784e-16,-7.370400970560557e-15,7.799550569378459e-15,-8.43193607037057e-15,-0.9999985152222585,-0.9999985152222475,-1.2172262606069052e-15,-3.8638676846546773e-16,-1.426457526994959e-15,4.920077039847814e-16,-7.534557941682291e-16,-4.863563198635057e-16,-8.415291402261354e-15,6.457503960515948e-15,-8.919346515621886e-15,6.376251676372305e-15
1.0000003048634811,-1.000006942605217,0.9999937001976518,0.9999999955428653,1.0000003048315713,-0.9999941479068835,0.9999937105201673,2.072313857375818e-16,-2.8619515289070755e-16,2.0045724475629238e-16,5.581581193456719e-16,-7.243318952457447e-17,-5.54136002431404e-16,7.59755702361428e-16,8.377363556398332e-16,-6.818860038006507e-16,6.287081761212835e-16,9.373412018755201e-16,-6.471592702321729e-16,6.713355506559566e-16,-4.123469184494538e-16,-8.300212438809777e-16,-2.04296774041178e-16,3.1112797437299537e-16,-2.174876424699391e-16,4.02175085634761e-16,-1.6586638737824181e-16,2.0722587502901834e-16,-4.464516676360997e-15,2.134157610130163e-15,-4.719994091652644e-15,-2.4047605020661336e-15,-2.7450272232960523e-16,9.788034744376445e-16,-1.1464097908588067e-15,-8.375927706996039e-16,-2.216961516747767e-16,-1.9265326863894026e-15,-3.01375332106722e-16,4.4404497953553897e-16,-1.2309961791194577e-15,-3.0750663900263333e-15,4.899395960459302e-16,2.2724290618389345e-15,-1.0000089297582786,-1.0000089297582875,-0.9999961350209707,-0.9999961350209665,-1.9670255480545185e-17,-4.788676169347969e-16,9.497876812686982e-19,-3.631900042305185e-16,-9.738062859027638e-16,-1.1210672602969763e-15,1.1894771786588494e-15,9.012813802951104e-16,5.392239258803235e-17,7.317489290890997e-17,-1.7722534451429597e-16,-2.6564168804520904e-16,1.4835995595668895e-15,2.9211353513258007e-15,-3.5688804088870917e-16,1.0049013952919725e-18,-3.2126965634116295e-15,-2.421944184725683e-15,7.362249384583134e-16,1.7489703780077482e-15,0.9999979361424847,0.9999979361424932,0.9999979360655635,0.9999979360655672,-9.0294931282011e-17,2.3286232485642246e-16,1.340436081783609e-15,4.203477236809002e-16,8.696191899431003e-16,9.896758622375179e-16,-8.191468697479721e-16,-8.90350694969999e-16,5.3581328150575235e-17,-1.723394938088687e-17,2.4203570763212017e-16,-7.233600852087779e-17,-2.8998162641436818e-15,2.650575825777403e-15,1.288871197932624e-15,1.2531701448642021e-15,-6.468031630329289e-16,-6.9062581969429e-15,4.2679093468558226e-15,-1.7830888540308688e-16,-1.2451956737463673e-15,-7.707350049765568e-15,8.311559973624691e-15,-8.094995515090584e-15,-0.9999985256142043,-0.9999985255348058,-8.186302164803831e-16,1.4070565442520695e-17,-1.0240989731446824e-15,1.0011801758440711e-15,-2.4556680295976297e-16,-7.979637495289282e-17,-7.903277543523015e-15,6.794449110290792e-15,-9.43136647021082e-15,6.0393103139257985e-15
1.0000068991847695,-1.0000007422167072,1.0000002944967072,1.0000003048315713,1.0000000048892799,-1.0000135369012286,1.0000003048634833,1.111299611594385e-15,-1.1887490121087278e-15,1.103482949810963e-15,1.464205153986473e-15,8.307449210460742e-16,-1.4580406072458685e-15,1.6619461352888057e-15,1.0894314820335871e-15,-9.34835688260217e-16,8.833620656705019e-16,1.1889966586121846e-15,-4.609681099308287e-16,4.86850038788236e-16,-2.2505934150625005e-16,-6.427301105347727e-16,-1.773857139502699e-17,1.2500461672275726e-16,-2.873941624232093e-17,6.549952645403701e-16,-4.162753863869537e-16,4.547459821739928e-16,-3.761413946781244e-15,1.4310661688788515e-15,-4.016884711717279e-15,-1.7016425234210698e-15,5.288387208373015e-16,1.7547105944372825e-16,-3.4307197175188333e-16,-3.424993344941272e-17,-9.248169103827104e-16,-1.2234041963461313e-15,-1.0044892071359667e-15,-2.590621414740679e-16,-2.0343402457344474e-15,-2.271724486499488e-15,-3.1340587348785817e-16,1.4690858562829465e-15,-1.000002729350684,-1.0000027293506895,-1.0000027293890372,-1.000002729389034,-9.193853387278655e-16,-1.3826645111879313e-15,-9.033622930519511e-16,-1.2675995052217226e-15,-1.2277990131958188e-15,-1.3699533193868875e-15,1.0021940156333761e-15,7.149953275514458e-16,-1.343373430620402e-16,-1.1458289136569688e-16,-4.284405210234249e-16,-5.173938531989863e-16,7.804793676258443e-16,2.218024097331747e-15,-1.16023894558464e-15,-8.023448702833678e-16,-2.5095764524921886e-15,-1.718819929701567e-15,1.5395654441078897e-15,2.55231209808619e-15,1.0000045304094238,1.0000045304094314,1.0000045304518157,1.000004530451818,8.122339090266989e-16,1.1386688373882084e-15,2.2426701633019207e-15,1.3249957649181531e-15,1.1200259973194468e-15,1.241467047399222e-15,-6.320591461996707e-16,-7.013263212509509e-16,2.4094743393209835e-16,1.7132697674779092e-16,4.913874602753878e-16,1.7803939926091377e-16,-2.1967040991482326e-15,3.453910975284059e-15,5.857441324642914e-16,4.498299532353714e-16,-1.3499317073390013e-15,-6.203144127577192e-15,4.971078416881227e-15,-9.81656242150843e-16,-4.418385252343549e-16,-6.904003034085082e-15,7.60850680821598e-15,-8.898384738945286e-15,-1.0000051198834097,-1.0000051199271731,-1.722902390190174e-15,-8.906552300736952e-16,-1.2751066777183022e-15,8.131098550711807e-16,-4.337432780515599e-16,-3.3334978284348076e-16,-8.606445467013955e-15,5.991122068874474e-15,-8.728261423114412e-15,6.8426999974038956e-15
-1.0000007422167003,0.99999458528716,-1.0000069322390606,-0.9999941479068835,-1.0000135369012286,0.9999999961627568,-1.0000069426052125,3.2382981754922434e-16,-2.458553071814809e-16,3.312645816745702e-16,-2.872549953578784e-17,6.045709293170694e-16,2.370604194498486e-17,-2.252382133559426e-16,-9.133635813602367e-16,7.521343064246486e-16,-6.996710922345554e-16,-1.0069964101086339e-15,6.185047286481611e-16,-6.434605768528739e-16,3.8408020472413626e-16,8.033005694503909e-16,1.7586754485799376e-16,-2.855182081983718e-16,1.8911630861172112e-16,-4.763356410604632e-16,2.3511315333031043e-16,-2.773738159028469e-16,3.81026026971573e-15,-1.4799091699842821e-15,4.065735768063432e-15,1.7505070535541225e-15,-1.9100903053362888e-16,-5.1329480992951205e-16,6.808989354031657e-16,3.720832659143071e-16,8.759495801956937e-16,1.27227622295452e-15,9.556246984818457e-16,2.102057201778671e-16,1.6965051976677942e-15,2.6095567254874343e-15,-2.4428374172125208e-17,-1.8069145327986296e-15,0.9999965724126868,0.9999965724126925,0.9999965724495158,0.9999965724495115,-5.1534680001844245e-16,-5.2644005557335256e-17,-5.323965224396784e-16,-1.677245272052601e-16,1.046051239256513e-15,1.192492688958905e-15,-1.1611440598544581e-15,-8.725856466167021e-16,-2.5752541692482387e-17,-4.361719214811177e-17,2.5148788689177814e-16,3.392019180452436e-16,-8.293466521079262e-16,-2.266881536524111e-15,8.223921837008212e-16,4.644991828824538e-16,2.5584394748017568e-15,1.7676867206461131e-15,-1.2017309659706605e-15,-2.2144719145180402e-15,-0.9999983734598924,-0.9999983734598994,-0.9999983735005887,-0.9999983735005908,6.232441291233955e-16,2.979339969032605e-16,-8.080966198343917e-16,1.1219845908379615e-16,-9.410037942557218e-16,-1.059362016549469e-15,7.899023719519297e-16,8.601857362885642e-16,-8.134504942069742e-17,-1.2534355533182893e-17,-3.16720523904815e-16,3.057125228999361e-18,2.24555973800729e-15,-3.116076335311968e-15,-6.346176685981268e-16,-7.876627805752687e-16,1.301057251691839e-15,6.2519942967718274e-15,-4.9221724639397224e-15,6.43807432927078e-16,7.796916839388357e-16,7.241843985297946e-15,-7.657303962654028e-15,8.560491840442448e-15,0.9999989629299124,0.9999989629719209,2.859468453281286e-16,-5.456402178072963e-16,1.0960457186224026e-15,-9.709136558371717e-16,2.72204649991977e-16,1.5270405630509883e-16,8.55753884904976e-15,-6.3289507830490384e-15,8.77709897057727e-15,-6.504807420582487e-15
1.0000003048315655,-0.9999941479068846,0.9999937001976498,0.9999937105201673,1.0000003048634833,-1.0000069426052125,0.9999999955428653,-1.1101560203075583e-15,1.0315446240019185e-15,-1.1160881350303916e-15,-7.5653377975031645e-16,-1.3873530150208245e-15,7.617447826630923e-16,-5.578869016370274e-16,8.858546309546723e-16,-7.270176254566656e-16,6.7745336342609665e-16,9.829837428541386e-16,-5.352184294278696e-16,5.609511535478215e-16,-3.0254707347747877e-16,-7.17079513084162e-16,-9.233482609547624e-17,2.0102678477606521e-16,-1.050762359168749e-16,4.491910040011023e-16,-2.094944602196494e-16,2.5032835410866953e-16,-3.694901891779467e-15,1.3645459049426123e-15,-3.950381347203167e-15,-1.6351477575642225e-15,2.1251404214986447e-16,4.917877991643756e-16,-6.593938149833694e-16,-3.5057679483465604e-16,-9.91310936291442e-16,-1.1569209811406164e-15,-1.0709880766404706e-15,-3.2556776502525537e-16,-1.7180129435126838e-15,-2.58805071475002e-15,2.923620205048642e-18,1.7854130859625927e-15,-0.9999961350209755,-0.9999961350209811,-1.0000089297582746,-1.00000892975827,1.299968225136644e-15,8.369914237573558e-16,1.3182198716609488e-15,9.536345877177667e-16,-1.0203296583979969e-15,-1.1647685196268503e-15,1.0773048916571e-15,7.874294051537778e-16,-5.792205710961453e-17,-3.927585296696557e-17,-2.2272031045814615e-16,-3.096091485671784e-16,7.1398614759223e-16,2.151521939318438e-15,-8.439041902523978e-16,-4.860112479428941e-16,-2.443083151385393e-15,-1.6523307726800193e-15,1.223241087778414e-15,2.235986527358512e-15,0.9999979360655703,0.9999979360655783,0.9999979361424761,0.999997936142479,-1.4080508032992462e-15,-1.0828734273452704e-15,2.1219300030481246e-17,-8.973695813206635e-16,9.171904654709602e-16,1.0364460080847966e-15,-7.083108560130839e-16,-7.775229022121508e-16,1.6677517794962338e-16,9.564061527520268e-17,2.86408891189548e-16,-2.385069592632591e-17,-2.1302036927245914e-15,3.1375916957046305e-15,5.192586264915261e-16,7.66154274993577e-16,-1.4164171838031426e-15,-6.136644176184909e-15,5.037528541290187e-15,-6.653253206345597e-16,-7.581792385451933e-16,-7.22033175816683e-15,7.541940779164e-15,-8.582013806665408e-15,-0.9999985255348144,-0.9999985256141928,4.987395669678147e-16,1.33144237684286e-15,-1.067562044391832e-15,8.8904937131078e-16,-3.5836885360625056e-16,-1.2806383411088506e-16,-8.672901438017298e-15,6.307429145843244e-15,-8.66174257565578e-15,6.526330278400044e-15
2.773735077871201e-16,-3.1943416002158963e-16,6.062644597145825e-16,2.072313857375818e-16,1.111299611594385e-15,3.2382981754922434e-16,-1.1101560203075583e-15,1.0000000048892796,-1.0000135369012253,1.0000002944967152,1.0000003048634867,1.0000068991847708,-1.0000007422167065,1.0000003048315695,8.974204453038943e-14,-9.322862790451557e-14,9.208676531712236e-14,9.560671661764799e-14,-8.114522927413416e-14,8.013559235407648e-14,-7.83719734820542e-14,-7.985763668035445e-14,-7.719682542433722e-14,7.818896713345666e-14,-7.78635241808841e-14,9.320414562646961e-14,-9.109563549910662e-14,9.277850581870982e-14,-1.2055052078389893e-14,7.948875371704149e-15,-1.0872606788093296e-14,-8.889622967385719e-15,-1.3967375532864602e-14,1.3813692198452349e-14,-1.1736813547492326e-14,-1.3535496036943989e-14,5.605923073187124e-15,-6.165731568629331e-15,9.606067961180091e-15,7.068721221489067e-15,1.3923127994130685e-14,-1.708886624953914e-14,1.518240680480955e-14,1.4168918654496971e-14,-4.1880290768237793e-16,-8.24133669710998e-16,4.2125925033802705e-16,3.3012841392313036e-16,-1.000002729389042,-1.0000027293890397,-1.0000027293506768,-1.0000027293506788,-9.435603784051702e-14,-9.218291683889343e-14,8.481423352427904e-14,8.08645011710362e-14,7.8409113439739e-14,7.617976052184699e-14,-9.477066574937124e-14,-9.56318875892419e-14,7.36678344443628e-15,7.183329171915627e-15,1.577889146747642e-14,1.886540451309035e-14,-8.313567426204974e-15,-1.0301873430279283e-14,-9.421100355470836e-15,-1.3687485981427375e-14,2.3126771473933043e-15,-6.433462862675298e-17,-9.95012012293713e-16,2.526936440938697e-15,1.0000045304518228,1.0000045304518241,1.0000045304094238,1.0000045304094245,9.143031086290246e-14,9.339312319385462e-14,-7.991479179370093e-14,-7.991308631969984e-14,-7.860327658057288e-14,-7.651489682631907e-14,9.40733294800784e-14,9.21092084633946e-14,-1.3343535868705357e-14,-1.3932267793049988e-14,7.325576069513096e-15,1.685336648164962e-14,1.0086594713880966e-14,-7.729387277739212e-15,-7.989194450942409e-15,1.8086483742039755e-14,-1.3398003652223336e-14,-1.8678361921856878e-14,8.145149857742243e-15,1.5222983354228564e-14,-7.355781285293703e-16,-1.695308110260401e-16,-1.0000051199271731,-1.000005119883401,-9.193585204508013e-14,8.172277744424128e-14,7.793559821949011e-14,-9.488983196035013e-14,9.390154223734263e-15,1.8853556242217987e-14,-9.552138469136315e-15,-1.449071042684286e-14
-3.5380504961407463e-16,3.9820364400766197e-16,-6.845751349796113e-16,-2.8619515289070755e-16,-1.1887490121087278e-15,-2.458553071814809e-16,1.0315446240019185e-15,-1.0000135369012253,0.9999999961627568,-1.0000069322390683,-1.000006942605218,-1.0000007422167019,0.999994585287161,-0.9999941479068831,-9.602815822762671e-14,9.918478091008301e-14,-9.760837538795862e-14,-1.0147809390006895e-13,8.344204564738468e-14,-8.270880182426803e-14,8.053728563316727e-14,8.229518808970943e-14,7.953659515864646e-14,-8.100931630046813e-14,8.03711500966363e-14,-9.929376776313448e-14,9.704635869331218e-14,-9.846495885067662e-14,1.1090754288852335e-14,-6.984594153112952e-15,9.908319179402716e-15,7.925339048211675e-15,1.571837991512021e-14,-1.5564687368003585e-14,1.3487826640936352e-14,1.528650884437884e-14,-4.641634611527863e-15,5.201461873878338e-15,-8.641794898943135e-15,-6.1044376118937386e-15,-1.567414117243875e-14,1.8839858497735927e-14,-1.6933391292996703e-14,-1.5919910448232275e-14,4.9652334859284e-16,8.999214623953233e-16,-3.428774696947901e-16,-2.5176295648899654e-16,0.9999965724495202,0.9999965724495192,0.999996572412681,0.9999965724126825,1.0038463539327162e-13,9.836023382921481e-14,-8.752700784963206e-14,-8.329540528267246e-14,-8.053353515755769e-14,-7.833585679178576e-14,1.0077424019266724e-13,1.0185508458003496e-13,-6.402505775267762e-15,-6.219071245015945e-15,-1.7529895212808863e-14,-2.061636462814567e-14,7.349289488597819e-15,9.337595435012184e-15,1.1172121810869171e-14,1.543848711768134e-14,-2.3900216895425382e-15,-1.460497877142871e-17,9.181435262817778e-16,-2.6065415732595288e-15,-0.9999983735005983,-0.9999983735005994,-0.9999983734598952,-0.9999983734598944,-9.740501417745395e-14,-9.895549009348496e-14,8.246706360600959e-14,8.237787147201739e-14,8.103867135770159e-14,7.945996815305974e-14,-9.99640819251301e-14,-9.791747217374178e-14,1.2379232858961292e-14,1.5683246090314743e-14,-6.361318643542419e-15,-1.8604345390662428e-14,-9.122324194106871e-15,6.765130191766412e-15,7.024938199783971e-15,-1.9837447377957796e-14,1.5148992139919463e-14,2.0429325047526742e-14,-7.180902512137366e-15,-1.697398018697675e-14,8.159679342392541e-16,2.471850406358657e-16,0.9999989629719224,0.9999989629299044,9.788040519514626e-14,-8.428403458695887e-14,-8.033246905704044e-14,1.0046050273080956e-13,-8.425884044107524e-15,-2.0604510275431742e-14,8.587871453106846e-15,1.6241722027965306e-14
2.6830293340112095e-16,-3.1450239731649177e-16,5.996411409089901e-16,2.0045724475629238e-16,1.103482949810963e-15,3.312645816745702e-16,-1.1160881350303916e-15,1.0000002944967152,-1.0000069322390683,0.9999999955281712,0.9999937001976661,1.0000002944967166,-1.0000069322390754,0.999993700197662,9.139633096317564e-14,-9.452065142004219e-14,9.343886526183116e-14,9.720327567430972e-14,-8.031460930216957e-14,7.933711084497592e-14,-7.793399697812506e-14,-7.929907813449906e-14,-7.625449082073481e-14,7.737194860551453e-14,-7.737822331522584e-14,9.494909164930534e-14,-9.276175424959592e-14,9.38424447108319e-14,-1.1091795140054293e-14,6.985642476408254e-15,-9.909370639083536e-15,-7.926386751038265e-15,-1.6847048780358758e-14,1.669335718180616e-14,-1.461649148998351e-14,-1.6415174198882824e-14,4.642685557472332e-15,-5.202510235096623e-15,8.642845688943766e-15,6.1054877998177464e-15,1.6802803676719483e-14,-1.9968531473945062e-14,1.8062056968249793e-14,1.7048573504708432e-14,-4.1047092698934576e-16,-8.160574724305826e-16,4.2763649525804515e-16,3.370881658456015e-16,-0.9999961247038374,-0.9999961247038359,-0.9999961247038321,-0.9999961247038338,-9.579101008567932e-14,-9.357919814999358e-14,8.413919035987305e-14,7.987900589063687e-14,7.731413589932984e-14,7.531347983777296e-14,-9.616360154922725e-14,-9.74812490604878e-14,6.403552664781474e-15,6.220119209376887e-15,1.8658556869331913e-14,2.1745026035688163e-14,-7.350336016671568e-15,-9.338645334605337e-15,-1.2300780182723582e-14,-1.6567146809588328e-14,2.3054665816652505e-15,-7.148003683046609e-17,-1.0031322982919891e-15,2.5212596910893368e-15,0.9999979257518586,0.9999979257518611,0.9999979257518601,0.9999979257518589,9.331939033582404e-14,9.456935581965882e-14,-7.930756785029283e-14,-7.897621078202552e-14,-7.765219043427772e-14,-7.582598121835431e-14,9.53054958725272e-14,9.323815093981232e-14,-1.2380280412773553e-14,-1.6811906365618306e-14,6.362365136432577e-15,1.9733011489587142e-14,9.123373198373367e-15,-6.7661771053320824e-15,-7.0259797312623706e-15,2.0966108656555194e-14,-1.6277646812323325e-14,-2.1557966857247243e-14,7.181946698924753e-15,1.81026208978562e-14,-7.313144467676009e-16,-1.633265931703359e-16,-0.9999985152222606,-0.9999985152222612,-9.341152955337589e-14,8.113347305277877e-14,7.704269208720306e-14,-9.605332028460902e-14,8.42692489369942e-15,2.173314379759855e-14,-8.588911820135878e-15,-1.737035574433989e-14
