0.9999999983314726,-0.9999976483243188,-0.9999983627072674,0.9999887864923738,0.9999871665389531,0.9999982050659767,0.9999980027014364,0.9800091448739656,-0.9800100350157394,0.9989854107690677,0.9374559479705835,-0.999998715228879,0.9999987415581097,0.9999979650916669,0.7345772097551039,-0.270946105347241,-0.9810272975767032,-0.453223415842816,0.39248351484102556,0.29579601344323914,0.9810279338521379,0.9999974274865167,-0.9999983379973332,-0.9999971738746726,0.9999964796622538,0.9999964071364279,0.4531789713350615,-0.9999986506942982,0.9999992275107457,-0.9999985227536127,-0.9999985227535967,0.7630817877541722,-0.7630440987879511,-0.763126773171028,0.8536114304983957,0.6541773215041768,0.7631501379505451,0.7631516067320043,0.3687587765737271,-0.3687372056933066,0.34470463344569363,-0.9999964456900207,0.9999959175248084,0.9999956970879623,-0.7631764245781724,0.7632036975526094,0.7631752330408518,-0.3205423315308052,0.32049912865723484,-0.3204158647949727,-0.9999944600319742,0.9999937325405654,-0.9999959805081335,-0.9999928279522146,-0.999992827952211,0.9999927117219147,-0.999992289985468,-0.9999919000451679,-0.7631816649407062,0.7631813111151197,-0.7631816649407095,-0.76317927163617,0.9999910351020175,-0.9999906486601141,0.9999927117219214,0.9999899613957239,0.9999899538534494,-0.7633221089760485,0.7632981257066928,0.76333454456834,-0.7633081113482442,-0.7632536108236936,-0.9999919000451842,-0.9999901384113056,0.9999900834840779,0.9999892797765402,-0.9999892272723672,-0.9999897720335331,0.7631786785449368,-0.999830617514179,0.9999038399978702,-0.9965366574560783,-0.9989836402963029,-0.9995333216472954,-0.9999554691241486,-0.999903612983919,0.9983819148878748,0.9717798684165435,-0.9999867838111564,-0.9717797021956645,-0.9237519965418649,-0.5296686892406003,-0.654164087009021
-0.9999976483243188,0.9999999983655794,0.9999982762874321,-0.9999877636112687,-0.9999883949574679,-0.9999981079272443,-0.9999978836083339,-0.980060593491648,0.9800614842324434,-0.9989970385924144,-0.9375459815718119,0.999998596508755,-0.9999986012329394,-0.9999978463304104,-0.7344016902697165,0.2706971106207957,0.9809771416380811,0.4534539873041271,-0.39224559923818964,-0.295548918100597,-0.9809777788151448,-0.9999971988897604,0.9999981753564282,0.9999968791856734,-0.9999961518693701,-0.9999960791998773,-0.4534095482168715,0.9999985109376535,-0.9999990882049931,0.9999983835482319,0.9999983835482171,-0.7629146033874276,0.7628769027793054,0.7629596023346917,-0.8534766797208135,-0.6539816744919066,-0.7629829744232477,-0.762984443629916,-0.36851833571014775,0.36849676203337145,-0.344461816182095,0.99999608460783,-0.9999955228857165,-0.9999953361185215,0.7630092690263444,-0.7630365505010376,-0.7630080774855894,0.32029731063799716,-0.3202541035479353,0.3201708319595334,0.9999939987260079,-0.9999932056228671,0.9999956191988282,0.9999922691193356,0.999992269119333,-0.9999921232306523,0.999991677175773,0.9999913088027641,0.7630145113076231,-0.7630141569912645,0.7630145113076262,0.7630121167634628,-0.9999903766626557,0.9999899485434345,-0.9999921232306576,-0.9999892418431007,-0.999989236143308,0.7631549995800597,-0.7631310085444843,-0.7631674393462472,0.7631409977440958,0.7630864797209477,0.9999913088027796,0.9999894044932631,-0.999989345954126,-0.9999885403423635,0.9999884841569563,0.9999890417781749,-0.7630115240313976,0.9998353309080847,-0.9999073851237281,0.9965151423061693,0.9989952662017031,0.9995254512889206,0.9999578495200343,0.9999071562037256,-0.9983672158223573,-0.9717188385448307,0.9999879994382042,0.9717186695623848,0.923652918970851,0.5294492814295716,0.6539684373177722
-0.9999983627072674,0.9999982762874321,0.9999999993771831,-0.9999905008804758,-0.9999866628846479,-0.9999990075366242,-0.9999988268033778,-0.9799591382649459,0.9799600278185358,-0.9989746497729711,-0.9373678969024934,0.9999995278824452,-0.9999995754959728,-0.9999987777862792,-0.7347506468482135,0.2711916094651293,0.9810773949432234,0.45299656658873183,-0.3927181881001336,-0.2960396635321958,-0.9810780303359813,-0.9999983483982452,0.999999193924901,0.9999981599048273,-0.9999974983089421,-0.9999974259253661,-0.45295211670616486,0.9999994840687457,-1.0000000604383423,0.9999993555823691,0.9999993555823536,-0.7632470327732864,0.763209355231205,0.7632920049081308,-0.8537447841177002,-0.6543705328125041,-0.7633153625110264,-0.763316830875328,-0.3689959212740211,0.368974353133006,-0.3449441026960241,0.9999974971363073,-0.9999970020359336,-0.9999967484236949,0.7633416413051992,-0.763368905927416,-0.7633404497735263,0.3207839550381527,-0.32074075628859416,0.32065749998066784,0.9999956102329939,-0.9999949473915494,0.9999970321793042,0.9999940742510575,0.999994074251055,-0.999993987244646,0.9999935894705875,0.9999931782799807,0.763346879788843,-0.763346526443818,0.7633468797888465,0.7633444876973887,-0.9999923795501168,0.9999920341759742,-0.9999939872446515,-0.9999913660634587,-0.9999913567060013,0.7634872803463094,-0.7634633047091679,-0.7634997118371784,0.7634732868549062,0.7634188035259044,0.9999931782799965,0.999991557234163,-0.9999915058660543,-0.9999907040362075,0.9999906551593982,0.9999911872477345,-0.763343894255395,0.9998266693637821,-0.9999010429010463,0.9965585480203318,0.9989728811911123,0.9995417711127388,0.9999538195812545,0.9999008177661327,-0.9983970913640687,-0.9718406726201428,0.9999862818474426,0.9718405091220762,0.9238502528479178,0.5298852236282733,0.6543573009503721
0.9999887864923738,-0.9999877636112687,-0.9999905008804758,0.9999999968921477,0.9999595209228023,0.9999906878397902,0.9999908219769015,0.9792124700340219,-0.9792133512597619,0.9987983562112785,0.936068790454241,-0.999991528346915,0.9999918856342861,0.9999907786479715,0.7372583941461053,-0.2747566170723257,-0.9817865239180373,-0.44968850811229477,0.3961232743892198,0.29957721558341827,0.9817871464810397,0.9999919244785316,-0.9999918242973456,-0.9999926837092167,0.9999924968022984,0.999992426491318,0.44964398084013446,-0.9999917856985462,0.9999923552933451,-0.9999916488615859,-0.9999916488615709,0.7656350840156881,-0.7655975711858007,-0.7656798642650697,0.855667240763481,0.6571674531568442,0.7657031180124604,0.7657045803987126,0.37243741978719225,-0.37241589190088353,0.3484198837314344,-0.9999929730087807,0.9999929592385001,0.9999922225592721,-0.7657292832293381,0.765756426427946,0.7657280919530549,-0.32429154417306905,0.32424840624618595,-0.3241652614538464,-0.9999925236167329,0.9999928018254051,-0.9999925113525828,-0.9999923864135972,-0.9999923864135948,0.999992724758271,-0.9999926758014827,-0.999991955157374,-0.7657344950519667,0.765734148571422,-0.7657344950519698,-0.7657321201287075,0.9999921203189216,-0.9999923726772686,0.9999927247582772,0.9999919832853865,0.9999919475066368,-0.7658742621576548,0.7658503976521845,0.7658866339329441,-0.7658603289316394,-0.765806095913935,-0.9999919551573893,-0.9999923804370225,0.9999923808624855,0.9999916062677248,-0.999991610180248,-0.999991957943643,0.765731521734552,-0.9997494489327705,0.9998405492772328,-0.9968571568479899,-0.9987966148653523,-0.9996448557973036,-0.9999100136431488,-0.9998403512347088,0.9985980195650778,0.9727056963894666,-0.9999591642390461,-0.9727055725672775,-0.9252608970837507,-0.5330237982968669,-0.657154259873775
0.9999871665389531,-0.9999883949574679,-0.9999866628846479,0.9999595209228023,0.9999999994174363,0.9999861169491397,0.9999855117581199,0.9809423300832054,-0.9809432309343229,0.9991883029277138,0.9390970103193903,-0.9999862315562918,0.9999858616541966,0.9999854808685622,0.7313515610468699,-0.2663781000110931,-0.980097594967138,-0.4574461718568806,0.38811738673367246,0.2912625761963123,0.9800982476631425,0.9999829280044842,-0.9999850484566938,-0.9999814618775067,0.9999801603592162,0.999980085185388,0.4574018273490521,-0.9999857815810355,0.999986366970189,-0.9999856642028816,-0.9999856642028658,0.7600086587184102,-0.7599707591702473,-0.7600538893148507,0.8511320273011311,0.6505834690707689,0.7600773867581652,0.760078863191355,0.36434659366938393,-0.36432497176357087,0.34024912843694166,-0.9999795156358294,0.9999783717041485,0.9999787692341652,-0.7601038183858511,0.7601312462906331,0.7601026265994901,-0.3160466731953832,0.31600339347101775,-0.3159199888051827,-0.9999756909542445,0.9999737595516554,-0.9999790462502318,-0.9999722693817895,-0.9999722693817873,0.9999716089755047,-0.9999707409973712,-0.9999707469245643,-0.7601090929845805,0.7601087303389863,-0.7601090929845827,-0.760106677600188,0.9999686488804449,-0.9999674977310132,0.9999716089755106,0.9999664538873053,0.9999664801477169,-0.7602503448837337,0.7602262198511254,0.7602628566620977,-0.760236270410233,-0.7601814505661241,-0.9999707469245811,-0.9999663673632011,0.9999662461720498,0.9999654076121266,-0.9999652875706271,-0.9999660681730391,0.760106090907073,-0.9999067286226025,0.9999585311905083,-0.9961319116433531,-0.9991864975641392,-0.9993787178202065,-0.9999888162815173,-0.9999582694487699,0.9981021208537711,0.9706508905365709,-0.9999987754608093,-0.9706506735770046,-0.9219259241658031,-0.5256404779339514,-0.650570185524619
0.9999982050659767,-0.9999981079272443,-0.9999990075366242,0.9999906878397902,0.9999861169491397,0.9999999992048316,0.9999987048758265,0.9799422426357869,-0.9799431319902908,0.9989707148591419,0.9373384463880533,-0.999999427992612,0.9999994715624747,0.99999866683652,0.7348076768323649,-0.2712726285237143,-0.9810935762531351,-0.45292143679417896,0.39279558217968796,0.29612006053104795,0.9810942113496682,0.9999982731897075,-0.9999990972505244,-0.9999981062054266,0.999997455383101,0.9999973830458962,0.4528769851562836,-0.9999993799554198,0.9999999561828026,-0.9999992512964507,-0.9999992512964362,0.7633013449272904,-0.7632636712100616,-0.7633463126221747,0.8537885240861509,0.6544341272581898,0.7633696678292061,0.7633711360533986,0.36907414099827207,-0.36905257377156325,0.3450230996539875,-0.9999974650434652,0.9999969808606407,0.999996716296768,-0.7633959440120737,0.7634232058560172,0.7633947524788575,-0.3208636730001504,0.32082047563004784,-0.32073722184976095,-0.9999956107487286,0.9999949692545975,-0.9999970001593929,-0.9999941064983764,-0.9999941064983745,0.9999940291417746,-0.9999936392788651,-0.9999932210742387,-0.7634011818591986,0.7634008286764074,-0.7634011818592016,-0.7633987901796807,0.9999924442033842,-0.999992112388483,0.9999940291417807,0.9999914505998437,0.9999914406428685,-0.7635415679762119,0.7635175948751964,0.7635539981038222,-0.7635275758583846,-0.7634730982450103,-0.9999932210742547,-0.9999916464449327,0.9999915962520574,0.999990795043213,-0.9999907473641649,-0.9999912752665421,0.7633981966180827,-0.9998249853081941,0.9998997391680458,-0.9965654030712042,-0.9989689469056829,-0.9995441837066633,-0.999952895018869,-0.9998995146566121,0.9984017271899206,0.971860395272195,-0.9999857364732527,-0.9718602326709458,-0.9238823690059123,-0.5299565719953317,-0.6544208962684893
0.9999980027014364,-0.9999978836083339,-0.9999988268033778,0.9999908219769015,0.9999855117581199,0.9999987048758265,0.9999999989637975,0.979925146268993,-0.9799260354374807,0.9989666912668479,0.9373086879521738,-0.9999992504043576,0.9999993121463505,0.9999985003300014,0.7348651644189166,-0.2713543396630979,-0.9811098453986944,-0.45284562691726127,0.39287363013771887,0.29620114283466176,0.9811104802059192,0.9999981427936686,-0.9999989562554896,-0.9999979975327526,0.9999973575911161,0.999997285302121,0.45280117350064275,-0.9999992203373755,0.999999796403436,-0.9999990914781635,-0.9999990914781473,0.763356089783222,-0.7633184198089102,-0.7634010531114198,0.8538325994555305,0.6544982411032417,0.7634244059522858,0.7634258740409932,0.36915302308612047,-0.3691314567805201,0.3451027670540066,-0.9999973781954513,0.9999969050516851,0.9999966294051844,-0.7634506795436198,0.7634779386107682,0.7634494880203531,-0.32094406899943845,0.32090087302256154,-0.32081762179767465,-0.9999955568679008,0.99999493695581,-0.9999969133887757,-0.9999940846969585,-0.999994084696957,0.9999940170956323,-0.9999936352348856,-0.9999932099282679,-0.7634559167932531,0.7634555637646223,-0.7634559167932568,-0.7634535254970626,0.9999924551719348,-0.9999921370687507,0.9999940170956382,0.9999914816732697,0.9999914711102551,-0.7635962884035388,0.763572317845965,0.7636087171650687,-0.7635822976662501,-0.763527825780002,-0.9999932099282833,-0.9999916822426137,0.9999916332377228,0.9999908326519722,-0.9999907861837977,-0.9999913098601575,0.7634529318257458,-0.9998232321268375,0.9998983695966752,-0.9965722637671971,-0.9989649239335083,-0.999546562947892,-0.9999519079092669,-0.9998981457033617,0.9984063491577331,0.9718802372680072,-0.9999851318375105,-0.9718800755805743,-0.9239147153041316,-0.5300285141007707,-0.6544850110013498
0.9800091448739656,-0.980060593491648,-0.9799591382649459,0.9792124700340219,0.9809423300832054,0.9799422426357869,0.979925146268993,0.9999999964462296,-0.9999963201488727,0.9879669448058199,0.9879667295426494,-0.9799261506938113,0.9799095555509165,0.9799253925518938,0.5849118595046792,-0.07403690025843522,-0.9228513416054118,-0.6214938176907124,0.2016664519603761,0.09985103389679617,0.9228526541529597,0.9798403284872309,-0.9798919759069532,-0.9797892170346971,0.9797630610508135,0.9797628788653191,0.6214544369289872,-0.979909919803643,0.9799108455372352,-0.9799102383267378,-0.9799102383267242,0.6192568750613072,-0.6192110953352172,-0.619311259941169,0.7329215726206572,0.4906387869536096,0.6193397302391781,0.6193414909676747,0.17647366360821576,-0.17645037408163597,0.15107253710820207,-0.9797374078343377,0.9797110595872761,0.9797367663978235,-0.6193715830364217,0.6194048201227857,0.6193704039663672,-0.12569828581965944,0.12565270389615138,-0.1255651615049283,-0.9796583170950622,0.9796071018622942,-0.9797367753768869,-0.9795816509187756,-0.9795816509187737,0.9795587098253009,-0.9795395773043787,-0.9795558011199409,-0.6193781551000057,0.6193774385715699,-0.6193781551000089,-0.6193748837363879,0.9795032267022754,-0.979470769903916,0.9795587098253077,0.9794551383819181,0.9794565489370393,-0.6195497363656424,0.6195202763575454,0.6195651241261232,-0.6195327893953133,-0.6194659621492608,-0.9795558011199594,-0.9794442570763215,0.979441423606325,0.9794391738154286,-0.9794362893011354,-0.9794467162119176,0.619374570246784,-0.9834775907360026,0.9826508893855637,-0.9600776864084065,-0.987963746000291,-0.9735083889339827,-0.9818057344284621,-0.9826492106201409,0.967128180583288,0.9054257578719869,-0.9809406457860816,-0.9054234664377863,-0.829096002363606,-0.3503442736149254,-0.49062375361114013
-0.9800100350157394,0.9800614842324434,0.9799600278185358,-0.9792133512597619,-0.9809432309343229,-0.9799431319902908,-0.9799260354374807,-0.9999963201488727,0.9999999983200103,-0.9879679467216154,-0.9879683608497397,0.9799270398535821,-0.9799104445221757,-0.9799262817059309,-0.5849109819325427,0.07403496877045185,0.9228517773664133,0.6214962331356604,-0.20166472535848307,-0.09984914110784596,-0.9228530899319003,-0.979841216709195,0.9798928646943499,0.9797901046921669,-0.9797639484252824,-0.9797637662395887,-0.6214568523748873,0.9799108087693046,-0.9799117344979087,0.979911127284115,0.9799111272840996,-0.6192560956962615,0.6192103157970876,0.6193104807723671,-0.7329211568231558,-0.49063766220537114,-0.6193389511730762,-0.6193407119082377,-0.17647189385147838,0.17644860427841125,-0.15107072519615183,0.9797382949263436,-0.9797119463999882,-0.9797376534860018,0.6193708040785044,-0.6194040412722882,-0.6193696250132459,0.12569643316923326,-0.12565085116846883,0.12556330863389203,0.9796592033507864,-0.9796079875708894,0.9797376624691825,0.9795825363607126,0.979582536360711,-0.9795595950200069,0.9795404622987848,0.9795566862884033,0.6193773761806575,-0.6193766596428957,0.6193773761806609,0.6193741047906343,-0.9795041113197325,0.9794716541769903,-0.9795595950200147,-0.9794560224933357,-0.9794574330639376,0.6195489579835181,-0.6195194978792646,-0.6195643457965644,0.6195320109624564,0.61946518349719,0.9795566862884219,0.979445141067802,-0.9794423075677455,-0.9794400577588861,0.979437173213983,0.9794476002343077,-0.6193737913093531,0.9834785219763794,-0.9826518104852829,0.9600783858896382,0.987964736815607,0.9735092101141818,0.9818066454048052,0.9826501316989774,-0.9671289411679234,-0.9054260905439159,0.9809415466179282,0.9054237990922872,0.8290959602891568,0.3503428306618374,0.49062262883191776
0.9989854107690677,-0.9989970385924144,-0.9989746497729711,0.9987983562112785,0.9991883029277138,0.9989707148591419,0.9989666912668479,0.9879669448058199,-0.9879679467216154,0.9999999987158715,0.9521676494217449,-0.9989674722285834,0.9989637397299833,0.9989667176169877,0.7033075487744643,-0.22736580490795283,-0.9713124565571177,-0.4928675766361897,0.35070731817503437,0.2525209489304776,0.9713132480282533,0.9989470627640175,-0.998959450477239,-0.9989353069181753,0.9989288521692987,0.9989287545932848,0.4928241213389448,-0.9989637514069006,0.9989644090993184,-0.998963723905988,-0.9989637239059718,0.733232935483854,-0.7331932841967929,-0.7332802047724479,0.8293121391672184,0.6194881991175796,0.7333048062983879,0.7333063462755675,0.3265673518155706,-0.32654531658549096,0.3021242041055304,-0.9989230243734236,0.9989166552568736,0.9989222973574607,-0.7333324440735678,0.7333611615966305,0.7333312512111225,-0.2776030559798707,0.2775591635222315,-0.27747463997460914,-0.9989035947622726,0.9988914471296085,-0.9989225197402807,-0.998884988310627,-0.9988849883106251,0.9988797099238731,-0.9988750553515812,-0.9988784211490942,-0.7333380041265614,0.7333375670050034,-0.733338004126565,-0.7333354037509608,0.9988658593247941,-0.9988582189563192,0.9988797099238788,0.9988541496977849,0.9988544628262035,-0.7334859827560589,0.7334606767353258,0.7334991296367374,-0.7334712690101266,-0.7334137894732086,-0.9988784211491112,-0.9988518265362869,0.9988511430598493,0.9988500094952926,-0.9988493163592584,-0.998852097854205,0.7333348718446591,-0.9996399660193712,0.9995099173364446,-0.9917875112697824,-0.999996100165023,-0.9971543242738569,-0.9993589207138737,-0.9995093611816498,0.9948163900435752,0.9601831048219719,-0.9991876244757416,-0.9601824574280348,-0.9055863012431458,-0.49097281003373044,-0.6194745114046785
