1.0000000023451032,-1.0000005607860978,-1.0000005607860967,-1.0000005607860982,-1.0000010209512555,1.0000030894905998,-1.0000032228932803,1.00000354965576,1.0000030894905982,1.0000030894905985
-1.0000005607860978,1.0000000021509634,1.0000029560868249,1.0000029560868262,1.0000034162533513,-1.000002956086824,1.0000030894905945,-1.0000034162533527,-1.0000029560868238,-1.0000029560868233
-1.0000005607860967,1.0000029560868249,1.0000000021509634,1.0000029560868262,1.0000034162533513,-1.0000029560868255,1.000003089490594,-1.0000034162533518,-1.0000029560868229,-1.0000029560868229
-1.0000005607860982,1.0000029560868262,1.0000029560868262,1.0000000021509634,1.0000034162533527,-1.0000029560868253,1.0000030894905958,-1.0000034162533535,-1.0000029560868242,-1.000002956086824
-1.0000010209512555,1.0000034162533513,1.0000034162533513,1.0000034162533527,1.0000000028206342,-1.0000034162533518,1.000003549655755,-1.0000013477137544,-1.0000034162533502,-1.0000034162533498
1.0000030894905998,-1.000002956086824,-1.0000029560868255,-1.0000029560868253,-1.0000034162533518,1.0000000021509634,-1.0000005607860936,1.0000034162533518,1.000002956086823,1.0000029560868222
-1.0000032228932803,1.0000030894905945,1.000003089490594,1.0000030894905958,1.000003549655755,-1.0000005607860936,1.0000000023451032,-1.0000010209512518,-1.0000005607860891,-1.000000560786094
1.00000354965576,-1.0000034162533527,-1.0000034162533518,-1.0000034162533535,-1.0000013477137544,1.0000034162533518,-1.0000010209512518,1.0000000028206342,1.0000034162533504,1.0000034162533507
1.0000030894905982,-1.0000029560868238,-1.0000029560868229,-1.0000029560868242,-1.0000034162533502,1.000002956086823,-1.0000005607860891,1.0000034162533504,1.0000000021509634,1.0000029560868222
1.0000030894905985,-1.0000029560868233,-1.0000029560868229,-1.000002956086824,-1.0000034162533498,1.0000029560868222,-1.000000560786094,1.0000034162533507,1.0000029560868222,1.0000000021509634
