1.0000000031159537,-1.0000039705009185,1.0000043952883664,1.0000030940974176,1.2621638944750613e-15,-8.950549052472638e-16,1.2791636827184677e-15,1.1666102507471806e-15,1.1124080798848075e-16,1.2278213730460728e-15,-5.615687474926587e-17,1.7248676026480343e-17,-7.902184367830044e-16,1.743578485766093e-15,-8.764592311018052e-16,7.002065628613208e-16,4.053007470924672e-17,4.755592795142139e-16,2.3690424992776567e-16,3.221736343229003e-17,-2.8519050601542695e-16,-4.780259174417342e-16,-4.461156781128332e-16,5.335668552560908e-16,1.000002157629145,-1.0000028528906588,1.00000309409742,1.07083246098556e-15,-1.0871115010624749e-15,1.0764421441193449e-15,2.744379553075827e-16,-2.9837296249629966e-16,2.5409958910327124e-16,1.1479837015792748e-15,3.388770883915118e-16,-1.4872746230759694e-15,5.014466925561897e-16,1.395635160719548e-16,1.3483232608052412e-16,2.655993394056098e-17,-2.9535377709283587e-16,-2.58964297299697e-16,-1.0000017968710586,-1.3416603855571093e-15,4.1203833789169886e-17,1.5746067580996035e-15,-5.719284665610459e-16,5.618983671710248e-16,1.0000004737822872,1.1455054686842918e-15,-1.000004183341773,-1.0000017968710588,-2.1610622002860903e-15,-1.0381635804999235e-15,2.0200842689471545e-16,-7.829930791754285e-16,2.696645278194084e-16,5.358636248124308e-16,1.0000043952883666,1.0000043952883653,1.2485742164050424e-15,1.448003126428256e-15,-0.9999977505921586,-1.2422288462129861e-15,0.9999966031802496,0.9999966031802532,1.4021675799732776e-15,1.143956992274682e-15,5.951655670558276e-17,-1.4204699485000156e-16,-5.190387337431763e-16,-7.142069499322496e-16,-2.721575744564549e-16,-5.276913521180711e-16,7.290975861185929e-17,-8.614103522848791e-17,-1.860453113908211e-16,8.784022748081682e-16,-5.160187019935041e-16,1.2307915310473487e-15,-5.001504249721241e-18,3.644138948420816e-16,-7.477940209861836e-16,-3.0006619429905494e-16,-5.43808835155427e-17,-2.5779563482422133e-17,-3.3666198458329194e-16,-2.6219491033574544e-16,1.961029719051005e-16,-5.81788551785656e-18,-7.536666210916796e-16,-8.001737210649482e-16,4.1125407568018105e-16,3.57203202216742e-16,3.3866571141832667e-16,3.186314952141348e-16
-1.0000039705009185,1.000000002815443,-1.0000039705009158,-1.0000026693088366,-1.236863682008322e-15,8.769253077414475e-16,-1.23821576850664e-15,-1.116481649934327e-15,-1.3094289420162988e-16,-1.2234388446205496e-15,5.920207494740134e-17,1.9569361629974556e-18,7.313910583344448e-16,-1.7025630417558658e-15,8.007804410793497e-16,-7.364868458353391e-16,-4.206755539833683e-17,-4.7165589611449155e-16,-2.0987578504047496e-16,-1.9318483388812504e-17,3.0206628606087876e-16,4.720136514573792e-16,4.2789288505683773e-16,-5.516641816098153e-16,-1.0000019456829055,1.000002640943598,-1.0000028821496931,-1.058019988897715e-15,1.0691221284116297e-15,-1.0290718730695539e-15,-2.4716028035215806e-16,2.8451728280760683e-16,-2.8350844120090645e-16,-1.1946839654142634e-15,-3.270826843069123e-16,1.4512760397972968e-15,-4.925399175421215e-16,-1.6440356267807689e-16,-1.4104423518161155e-16,-3.889093683280495e-17,2.9359778464794e-16,2.3056723311721495e-16,1.000001584921531,1.305009864517687e-15,-3.8746953462264305e-17,-1.548582125321198e-15,5.635197474501473e-16,-5.49914799573435e-16,-1.0000002618309687,-1.1487493128117055e-15,1.0000039713948958,1.0000015849215296,2.113939861693536e-15,9.804348087270524e-16,-2.332234667154493e-16,7.503091663137894e-16,-2.5267475618807526e-16,-5.436845476793641e-16,-1.0000041833417714,-1.00000418334177,-1.2375211016226978e-15,-1.441633117150373e-15,0.9999975386376,1.2495339634578184e-15,-0.9999963912245411,-0.9999963912245438,-1.373107651175827e-15,-1.07740127987561e-15,-4.791103504824773e-17,1.354960490291546e-16,5.532648284197315e-16,7.606584915865647e-16,2.702649621181924e-16,5.30406640293231e-16,-5.78447670083545e-17,9.251697122511802e-17,1.8593515851318983e-16,-8.283928268613041e-16,5.169532574045484e-16,-1.2179411336035924e-15,-1.5938412805889764e-17,-3.5095376195395337e-16,6.974822333138502e-16,2.726213016014347e-16,6.103916401175077e-17,2.517710327782585e-17,3.378892211881889e-16,2.5067335515459177e-16,-1.9121548469329564e-16,-1.1702691892870803e-17,7.16810009043013e-16,7.800596840607816e-16,-3.936395421815469e-16,-3.4658757910022073e-16,-3.491514605684338e-16,-3.372029902200698e-16
1.0000043952883664,-1.0000039705009158,1.0000000031159537,1.0000030940974194,1.6862890197020616e-15,-1.2784891519465545e-15,1.6724703136978238e-15,1.570595286939463e-15,4.284980654650795e-16,9.415058053722912e-16,2.3501286777301467e-16,3.4260738292454077e-16,-4.503907829728276e-16,1.4014876927288725e-15,-5.329410195397742e-16,1.0415712972010087e-15,2.98995916117913e-16,2.112380418771649e-16,4.863745338496715e-16,2.895505915302765e-16,-2.615661198769054e-16,-4.978112248661767e-16,-3.940662905960714e-16,5.894100269450414e-16,1.000002157629147,-1.0000028528906595,1.0000030940974225,1.467261229723852e-15,-1.4590335457871813e-15,1.5312402097987044e-15,5.660829963714536e-16,-6.049281776962221e-16,5.576051778764648e-16,1.4806739040421583e-15,2.9876435917082645e-17,-1.1733311374950076e-15,7.599569727830996e-16,-1.2047264949767564e-16,3.9080303792049403e-16,9.199758532116126e-17,-3.564741908833702e-16,-2.0253765514313158e-16,-1.00000179687106,-1.7864742588925865e-15,-2.5956045039283024e-16,1.2426725844833991e-15,-8.26226135544122e-16,5.053171844599441e-16,1.0000004737822883,1.5468115740683538e-15,-1.0000041833417745,-1.00000179687106,-2.5308432454784845e-15,-1.4748394598106908e-15,5.28493869653737e-16,-4.652592555313366e-16,5.305853546602042e-16,5.955550617069925e-16,1.0000043952883675,1.000004395288367,1.6926624549065923e-15,1.8926947691665782e-15,-0.9999977505921605,-1.6967270168115737e-15,0.9999966031802506,0.9999966031802545,1.79955414549621e-15,1.4737150287524675e-15,-2.376066434473153e-16,-4.3272921791432787e-16,-8.18289057051095e-16,-1.041452680481951e-15,-5.32812409400628e-16,-8.013870710263506e-16,1.2160609659198948e-17,-1.4311850628652926e-16,-5.080461274397667e-16,5.483765640039724e-16,-7.848367171492535e-16,1.1742640319191534e-15,2.876273660538417e-16,6.528370227991378e-16,-4.206445670564905e-16,1.1682422034387825e-17,2.0506815157156106e-16,2.3648287229199397e-16,-2.7962336462861304e-16,-1.9676809705275338e-16,5.218667695118844e-16,2.9752376827237747e-16,-4.2562194178354006e-16,-4.775000978774369e-16,6.815948162612474e-16,6.248074746914668e-16,3.9627608424091674e-16,3.8461513277072495e-16
1.0000030940974176,-1.0000026693088366,1.0000030940974194,1.0000000012710437,9.030395374721274e-16,-4.945442430828473e-16,9.098751108002903e-16,7.833140595916786e-16,-2.1585086970310975e-16,1.5365907005843024e-15,-3.6167941843063075e-16,-2.9140227532022137e-16,-1.0192979674598091e-15,1.979333869570014e-15,-1.1196712617798632e-15,4.792151179374939e-16,-2.242832855017356e-16,7.252676222122166e-16,-3.5616860976613725e-17,-2.4311621977285257e-16,-4.3235116143680936e-16,-3.4728415624857757e-16,-5.779317930606647e-16,3.9523604256788544e-16,1.000000856440615,-1.000001338857463,1.0000017929021046,6.403517860269171e-16,-7.173802463712011e-16,6.634880096366731e-16,-5.26135793099571e-17,8.550425867417209e-18,-5.669614691781989e-17,8.987881727305757e-16,5.979877549616809e-16,-1.7291369414178437e-15,2.4690147047724414e-16,4.193822020592754e-16,-9.08098805496683e-17,-9.247622202483068e-17,-1.7126840313855836e-16,-3.682080486933446e-16,-1.000000282827639,-9.92186423886583e-16,3.6280478023436774e-16,1.818688259542472e-15,-3.211646693981673e-16,6.765101881863723e-16,0.9999991725725351,7.509280894525018e-16,-1.0000028821496931,-1.0000004956684936,-1.7432530264616326e-15,-6.351425390484056e-16,-9.0198013866418e-17,-1.01727736360823e-15,-2.1077954674381618e-18,3.9276424151085754e-16,1.0000030940974187,1.0000030940974178,9.108584454953572e-16,1.0864577669945221e-15,-0.9999964493695204,-8.953960673238784e-16,0.9999953019531048,0.9999953019531084,1.0281320887855741e-15,7.577767998346761e-16,3.602864064238095e-16,1.6588173227145196e-16,-2.5924517913059033e-16,-4.901643235664288e-16,-1.907130834421107e-17,-2.894159067077076e-16,2.0044955979137204e-16,4.3853844113422486e-17,1.1272197103138995e-16,1.1169778335979757e-15,-2.7196119198133423e-16,1.3768765552533315e-15,-3.0626130506871933e-16,6.291997334163998e-17,-9.819300761952806e-16,-5.523558126680159e-16,-3.097029447501436e-16,-2.8068219851244874e-16,-4.772340705405324e-16,-3.649363185209659e-16,-1.1054582573276252e-16,-3.0732430694812627e-16,-9.96349863756578e-16,-1.043553070231958e-15,1.3176974645852825e-16,9.998442378432482e-17,2.2336382027400043e-16,1.872031217722472e-16
1.2621638944750613e-15,-1.236863682008322e-15,1.6862890197020616e-15,9.030395374721274e-16,1.0000000031159537,-1.0000039705009243,1.0000043952883666,1.0000030940974212,1.619676191762271e-14,-1.517354878854319e-14,1.5637104573591074e-14,1.7040710301077373e-14,-2.63029146803613e-14,2.5131022241940625e-14,-2.683145959043341e-14,-2.330906907249531e-14,-5.878826369607086e-15,5.115038886661454e-15,-5.102058431789314e-15,-4.005120565185233e-15,2.3065251046465157e-14,-1.996563967170798e-14,2.3509656791986455e-14,2.3693439924312596e-14,2.1811460272850778e-17,-2.319472515566736e-15,1.2645641399738814e-15,1.0000021576291558,-1.0000028528906735,1.0000030940974258,1.55512730994097e-14,-1.7555269767024105e-14,1.7030020980711837e-14,-2.4134551217551683e-14,2.6200262637036273e-14,-2.303650743462695e-14,-5.432001215567673e-15,3.3073659215258328e-15,-3.960284414568026e-15,2.026365551068377e-14,-2.126609837011061e-14,2.3610216860117356e-14,-1.5041908875169111e-15,-1.000001796871068,-1.6837710949505253e-14,2.8035857401663014e-14,6.021707765764995e-15,-1.99852053530747e-14,1.1313280773434978e-15,1.0000004737822867,-1.3771853464675815e-15,-9.326749511839013e-17,-1.0000041833417836,-1.0000017968710697,1.660281200258424e-14,-2.7812763960531523e-14,-6.3033618695253436e-15,2.160777444782203e-14,1.93502057133273e-15,1.5460444042500934e-15,1.0000043952883713,1.000004395288371,-1.2116905735378462e-15,-0.9999977505921768,2.5319434256115045e-15,3.866628443589165e-15,0.999996603180262,0.9999966031802631,-1.4255438167090577e-14,-1.32984614419462e-14,2.596038044256904e-14,2.341329653685225e-14,4.882210153470768e-15,6.03398327668086e-15,-2.1398890378042297e-14,-2.2069444104873882e-14,-1.6468309941070238e-14,2.490251788994776e-14,5.810615349997917e-15,-2.1587085807346185e-14,1.6231795002473223e-14,1.6581439016154486e-14,-1.989309817964502e-14,-2.333604423512701e-14,-4.3715084907791005e-15,-3.141267263428425e-15,2.1074247199106657e-14,2.3177587074212195e-14,1.6202143462033193e-14,1.7303993854367792e-14,-2.8979855833821825e-14,-2.910530336881112e-14,-2.1428806418014867e-15,-3.1889176356320805e-15,2.12871979053496e-14,2.2493549847126155e-14
-8.950549052472638e-16,8.769253077414475e-16,-1.2784891519465545e-15,-4.945442430828473e-16,-1.0000039705009243,1.000000002815443,-1.000003970500928,-1.000002669308848,-1.6162638584360134e-14,1.5207302409024362e-14,-1.5796089817472452e-14,-1.6715199587488477e-14,2.2672801990952668e-14,-2.1500253084632458e-14,2.3143895440548194e-14,1.960349099925714e-14,5.7150275296775245e-15,-4.895841252619899e-15,4.962237533829616e-15,3.7998963117076424e-15,-2.2565889435233807e-14,1.9374500546005965e-14,-2.3375776590296415e-14,-2.304648187921609e-14,3.9599041447800297e-16,1.958179552047538e-15,-8.877319142791581e-16,-1.0000019456829259,1.0000026409436238,-1.0000028821497071,-1.51960788320419e-14,1.7285743096398756e-14,-1.686469928825861e-14,2.043751960770938e-14,-2.2628845791485698e-14,1.941692435033819e-14,5.3868327631545785e-15,-3.3200648186310195e-15,3.760087846505939e-15,-1.9912203691006807e-14,2.110583892425135e-14,-2.3185911961963842e-14,1.1240021376176067e-15,1.0000015849215487,1.6997276473459597e-14,-2.4362723726484366e-14,-5.86410611866192e-15,1.939067354751778e-14,-7.543922991271558e-16,-1.0000002618309756,9.723264823206635e-16,-2.9076772606107664e-16,1.000003971394915,1.0000015849215502,-1.6358223723302298e-14,2.4090557163867932e-14,6.109909518512558e-15,-2.1385651298423668e-14,-1.5816475368749035e-15,-1.1146100381775096e-15,-1.000004183341785,-1.0000041833417834,8.179384718522005e-16,0.9999975386376274,-2.157853034736094e-15,-3.4912231736838157e-15,-0.9999963912245615,-0.9999963912245609,1.4229282626641792e-14,1.3082870631659939e-14,-2.2495230324947842e-14,-1.981858429041202e-14,-4.771563598728024e-15,-5.786533128887589e-15,2.1022132447433874e-14,2.165482510338997e-14,1.6478367394083755e-14,-2.1273733381935404e-14,-5.660946636854396e-15,2.0930731748298204e-14,-1.5892143249313476e-14,-1.675574894126055e-14,1.617329624901459e-14,1.9658602683592233e-14,4.1830370889932714e-15,2.8611745664127863e-15,-2.0686306378438665e-14,-2.2450431107077827e-14,-1.567158510974935e-14,-1.695131624025074e-14,2.539541295637109e-14,2.5424257923992252e-14,2.04645155989778e-15,2.949942001448093e-15,-2.0831975193080054e-14,-2.2003587032550628e-14
1.2791636827184677e-15,-1.23821576850664e-15,1.6724703136978238e-15,9.098751108002903e-16,1.0000043952883666,-1.000003970500928,1.0000000031159537,1.000003094097419,1.7676046673075696e-14,-1.6992650073452623e-14,1.6965361023653156e-14,1.8124558434947945e-14,-2.3440325946908576e-14,2.2319189190932218e-14,-2.3989268565668013e-14,-2.0426774129134913e-14,-5.546223989807007e-15,4.833874549781502e-15,-4.741099615142884e-15,-3.5783182748582516e-15,2.474483505090462e-14,-2.142794886823888e-14,2.5266948253492815e-14,2.531681976031842e-14,6.264466443655412e-17,-2.3591756970081478e-15,1.2022459352335355e-15,1.0000021576291562,-1.0000028528906741,1.0000030940974247,1.686596134997665e-14,-1.850481941560054e-14,1.800430711116168e-14,-2.1273810981473755e-14,2.337181610221469e-14,-2.0340344632784996e-14,-4.975204661730006e-15,3.049994122628226e-15,-3.4141585165171315e-15,2.1981412381425967e-14,-2.30128634729416e-14,2.5418946027480734e-14,-1.5166379092859668e-15,-1.000001796871068,-1.8293518544254132e-14,2.5179959057916764e-14,5.769588248636002e-15,-2.1414040503982443e-14,1.1260524078361449e-15,1.000000473782285,-1.3977444711463603e-15,-1.0917814990453436e-16,-1.000004183341783,-1.0000017968710693,1.7911776787023265e-14,-2.499742264479126e-14,-5.8994830616505514e-15,2.3275044801926795e-14,1.9580636224075288e-15,1.5333936756623808e-15,1.0000043952883702,1.00000439528837,-1.2112690115504858e-15,-0.9999977505921768,2.5276303820644545e-15,3.887012240110834e-15,0.9999966031802627,0.9999966031802635,-1.548694589873578e-14,-1.469111188125336e-14,2.323295457309159e-14,2.071650614279985e-14,4.5749378199419435e-15,5.650850280451471e-15,-2.3314077258306595e-14,-2.3578330508522765e-14,-1.837277834435363e-14,2.2048257920490494e-14,5.548818936129539e-15,-2.3034869257800988e-14,1.755087412482945e-14,1.7966462348956844e-14,-1.7056967794480005e-14,-2.058581941436952e-14,-4.112122054612257e-15,-2.772373486229108e-15,2.277722298249645e-14,2.4650275385645217e-14,1.7500688013078904e-14,1.8034008392639496e-14,-2.6017469173254492e-14,-2.6099456800484544e-14,-1.788389085923387e-15,-2.8246600276287445e-15,2.3021862626285134e-14,2.3950138305195187e-14
1.1666102507471806e-15,-1.116481649934327e-15,1.570595286939463e-15,7.833140595916786e-16,1.0000030940974212,-1.000002669308848,1.000003094097419,1.0000000012710437,1.6791649374888894e-14,-1.650492823384883e-14,1.6393083333843528e-14,1.769182558177123e-14,-2.224114557361623e-14,2.1009048525617543e-14,-2.2408849681836943e-14,-1.9019839669304985e-14,-6.827699361480895e-15,5.92675275189967e-15,-5.850171066058915e-15,-4.8491836309640746e-15,2.3040694387870907e-14,-1.9871499122559667e-14,2.4014210967623097e-14,2.353840779190479e-14,-1.4064631646424935e-16,-2.228063452180365e-15,1.1196532336665998e-15,1.0000008564406282,-1.00000133885748,1.0000017929021126,1.6295225276560023e-14,-1.8397507932986367e-14,1.7565280661134494e-14,-1.9908065436286158e-14,2.1888177865419268e-14,-1.880469314930071e-14,-6.1479612182159836e-15,4.272944059904153e-15,-4.694594656031332e-15,2.0556520368640486e-14,-2.1687262362022356e-14,2.3800404262852742e-14,-1.4270916934270894e-15,-1.0000002828276473,-1.7673936939441884e-14,2.3813177190918038e-14,6.854525924199869e-15,-1.9930484917980473e-14,9.864632597730805e-16,0.9999991725725376,-1.2961751401560298e-15,1.785715099583383e-17,-1.0000028821497051,-1.0000004956685076,1.6870565846106885e-14,-2.3676033775625707e-14,-6.977875196064954e-15,2.1738330328445363e-14,1.75695220435437e-15,1.4048991647365407e-15,1.0000030940974252,1.0000030940974245,-1.0956883690293991e-15,-0.9999964493695412,2.444523818958048e-15,3.760051464990562e-15,0.9999953019531201,0.9999953019531196,-1.4759203794039102e-14,-1.398798679535824e-14,2.1900427266204043e-14,1.925595515005312e-14,5.613067905180774e-15,6.783860524541081e-15,-2.1689120481348297e-14,-2.199673470518901e-14,-1.7540280423145627e-14,2.078022297646338e-14,6.708603966046331e-15,-2.1792775616242977e-14,1.7140519095727947e-14,1.739336062890653e-14,-1.5589710378460123e-14,-1.9193606735331306e-14,-5.332141569823764e-15,-4.008634257577808e-15,2.1194265971941178e-14,2.3033976811490546e-14,1.689982508064073e-14,1.7765361636329896e-14,-2.4705885578074822e-14,-2.4689331315169505e-14,-2.9146844486722e-15,-3.945015691419229e-15,2.1520611993518605e-14,2.2341710443367853e-14
1.1124080798848075e-16,-1.3094289420162988e-16,4.284980654650795e-16,-2.1585086970310975e-16,1.619676191762271e-14,-1.6162638584360134e-14,1.7676046673075696e-14,1.6791649374888894e-14,1.0000000031159542,-1.0000039705009036,1.000004395288344,1.000003094097398,-1.863587703371921e-14,2.0911024591329584e-14,-1.9775697100627454e-14,-2.0334202877205613e-14,-2.8274147476373566e-14,2.768457941647193e-14,-2.999458381084062e-14,-2.974937751892458e-14,4.245197542559271e-15,-6.958980342178319e-15,5.111991674961579e-15,5.519171505208128e-15,2.9716248337060733e-16,2.2927977540093066e-16,1.5829584171066365e-16,1.5933981230405537e-14,-1.836217800910292e-14,1.6448428336629722e-14,1.000002157629131,-1.000002852890641,1.0000030940973985,-2.2627463675138575e-14,2.4819017858710874e-14,-1.820542676466476e-14,-2.6427662474755175e-14,2.764510579582471e-14,-2.650639441546364e-14,7.426756142059123e-15,-4.861929563251243e-15,5.623388711050091e-15,3.211239667106118e-16,-1.6286465544631123e-14,-1.0000017968710455,2.4330181553839344e-14,2.5717616442509183e-14,-5.545865308363585e-15,-6.371811864027395e-16,1.682795641813016e-14,-1.382948372074974e-16,6.632031813362673e-17,-1.6756797202243046e-14,-1.838760755907895e-14,1.0000004737822674,-2.3795420561468204e-14,-2.641409480061201e-14,6.541584705324146e-15,9.389605111110073e-16,5.739343119454063e-16,1.7291220320841585e-14,1.7234450073147705e-14,-4.2677197785352443e-16,-1.560305538188575e-14,-7.225174558159313e-16,-4.3732095161048414e-16,1.8507044365291995e-14,1.689351349064035e-14,-1.0000017968710462,-1.0000041833417563,2.2457114964335398e-14,2.5611088318505857e-14,2.6650058850567187e-14,2.595674652595141e-14,-7.30308416181701e-15,-3.556114887885077e-15,-0.999997750592149,2.2316335554491697e-14,2.6046203436505023e-14,-4.408295911892748e-15,1.000004395288344,1.000004395288344,-2.2718309573683232e-14,-2.3081131804039914e-14,-2.5824692521907836e-14,-2.6463905580430092e-14,4.594822594826226e-15,5.634916047350485e-15,0.9999966031802361,0.9999966031802372,-2.6032353367931106e-14,-2.3909833612968562e-14,-2.3098902146377725e-14,-2.684785260223109e-14,5.2302490876192055e-15,5.444570278987359e-15
1.2278213730460728e-15,-1.2234388446205496e-15,9.415058053722912e-16,1.5365907005843024e-15,-1.517354878854319e-14,1.5207302409024362e-14,-1.6992650073452623e-14,-1.650492823384883e-14,-1.0000039705009036,1.000000002815443,-1.0000039705009003,-1.0000026693088246,2.1054615509137948e-14,-2.2996868016132122e-14,2.201455604974535e-14,2.2651679893216125e-14,2.974776496950067e-14,-2.920570742327984e-14,3.1564399114051676e-14,3.121291590576906e-14,-5.090592107246205e-15,7.842994788310583e-15,-5.757896764139634e-15,-6.3310460290005165e-15,1.0469076072533298e-15,-1.5703261883865524e-15,1.1793632904793822e-15,-1.537453936282279e-14,1.7419038796531668e-14,-1.541030131568218e-14,-1.0000019456828977,1.0000026409435867,-1.000002882149677,2.4819490534146537e-14,-2.6825222436633555e-14,2.0210616337326032e-14,2.8140250822796584e-14,-2.9702438087220285e-14,2.796989778619898e-14,-8.105714167309839e-15,5.7763568514182824e-15,-6.561364851429035e-15,-1.6659609568553225e-15,1.598912575720649e-14,1.0000015849215211,-2.6404940906804304e-14,-2.7377996093811276e-14,6.34579900058718e-15,1.9965471401355016e-15,-1.6039785011412225e-14,-1.1960375957674706e-15,-1.417275897081891e-15,1.597369428555295e-14,1.7915742556831945e-14,-1.0000002618309556,2.5736953857312937e-14,2.78520025603304e-14,-7.355884100884145e-15,4.48999239615804e-16,7.649250570443729e-16,-1.7005432130504598e-14,-1.6946730775545525e-14,-8.766880468553532e-16,1.5488423994340136e-14,2.0738289139954513e-15,1.7482268325400735e-15,-1.8115722136110297e-14,-1.6296294266851007e-14,1.0000015849215247,1.000003971394886,-2.4408584624291062e-14,-2.7605268903230365e-14,-2.8333173006977305e-14,-2.7764434055069812e-14,8.1185535078413e-15,4.457466466004349e-15,0.9999975386375956,-2.4478762925823228e-14,-2.783276356295523e-14,5.229962341226232e-15,-1.0000041833417554,-1.0000041833417557,2.4912971983629533e-14,2.5540904866913172e-14,2.723268649246955e-14,2.8196320899632913e-14,-5.387530985057613e-15,-6.3128363774130436e-15,-0.9999963912245328,-0.9999963912245337,2.8225054794747058e-14,2.597359719911216e-14,2.509804457951483e-14,2.855674614617332e-14,-5.936033616103865e-15,-6.3257677957442025e-15
