1.0000000033763083,-1.0000048137048734,1.0000040040153315,1.0000046832422302,-1.0000036934917513,1.0000033291101922,-1.0000022765625345,-1.0000040915766464,-1.0000008334812613,1.0000011896162597,1.000000792005099,1.0000008738051662,-1.0000008334812611,-1.000000906036162,1.0000008738051627
-1.0000048137048734,1.000000002909836,-1.0000041344780772,-1.0000048137048767,1.0000033699723632,-1.0000030055908136,1.0000019530434148,1.0000037680570415,1.0000005099624782,-1.0000008660973954,-1.0000004684863388,-1.0000005502863645,1.0000005099624782,1.0000005825173466,-1.0000005502863614
1.0000040040153315,-1.0000041344780772,1.0000000023969533,1.0000040040153355,-1.0000034682471868,1.0000026498834895,-1.0000015973363587,-1.0000034123494743,-1.0000001542557668,1.0000005103906002,1.0000001127796516,1.0000001945796289,-1.0000001542557664,-1.000000226810594,1.0000001945796244
1.0000046832422302,-1.0000048137048767,1.0000040040153355,1.0000000033763083,-1.0000036934917533,1.0000033291101953,-1.000002276562537,-1.00000409157665,-1.0000008334812633,1.000001189616263,1.0000007920051028,1.0000008738051709,-1.0000008334812651,-1.000000906036167,1.000000873805166
-1.0000036934917513,1.0000033699723632,-1.0000034682471868,-1.0000036934917533,1.0000000019492197,-1.000002793341931,1.0000012868128412,1.0000031018255797,0.9999998437324694,-1.0000001998672525,-0.9999998022563797,-0.9999998840563091,0.9999998437324705,0.9999999162872565,-0.9999998840563064
1.0000033291101922,-1.0000030055908136,1.0000026498834895,1.0000033291101953,-1.000002793341931,1.000000001423829,-1.0000013764134887,-1.0000031914257874,-0.9999994793512257,0.9999998354859483,0.9999994378751655,0.9999995196750375,-0.9999994793512261,-0.9999995519059656,0.9999995196750356
-1.0000022765625345,1.0000019530434148,-1.0000015973363587,-1.000002276562537,1.0000012868128412,-1.0000013764134887,0.9999999999061969,1.000001684896125,0.9999984268068078,-0.9999992369233549,-0.9999983853308069,-0.9999984671305657,0.9999984268068073,0.9999984993614481,-0.9999984671305625
-1.0000040915766464,1.0000037680570415,-1.0000034123494743,-1.00000409157665,1.0000031018255797,-1.0000031914257874,1.000001684896125,1.0000000025232039,1.0000002418149476,-1.0000005979499313,-1.000000200338852,-1.0000002821387963,1.0000002418149472,1.0000003143697498,-1.0000002821387917
-1.0000008334812613,1.0000005099624782,-1.0000001542557668,-1.0000008334812633,0.9999998437324694,-0.9999994793512257,0.9999984268068078,1.0000002418149476,0.9999999978254697,-0.9999977938458954,-0.9999973962360115,-0.9999974780356123,0.9999969837297861,0.9999970562842894,-0.9999970240534609
1.0000011896162597,-1.0000008660973954,1.0000005103906002,1.000001189616263,-1.0000001998672525,0.9999998354859483,-0.9999992369233549,-1.0000005979499313,-0.9999977938458954,0.9999999983389675,0.999997298387811,0.9999973801874494,-0.9999977938458988,-0.9999974124182879,0.9999973801874467
1.000000792005099,-1.0000004684863388,1.0000001127796516,1.0000007920051028,-0.9999998022563797,0.9999994378751655,-0.9999983853308069,-1.000000200338852,-0.9999973962360115,0.999997298387811,0.9999999977656666,0.9999969825775433,-0.9999973962360137,-0.9999970148083666,0.9999969825775411
1.0000008738051662,-1.0000005502863645,1.0000001945796289,1.0000008738051709,-0.9999998840563091,0.9999995196750375,-0.9999984671305657,-1.0000002821387963,-0.9999974780356123,0.9999973801874494,0.9999969825775433,0.9999999978836109,-0.9999970240534674,-0.9999975505901197,0.9999970643771441
-1.0000008334812611,1.0000005099624782,-1.0000001542557664,-1.0000008334812651,0.9999998437324705,-0.9999994793512261,0.9999984268068073,1.0000002418149472,0.9999969837297861,-0.9999977938458988,-0.9999973962360137,-0.9999970240534674,0.9999999978254697,0.9999970562842899,-0.9999974780356077
-1.000000906036162,1.0000005825173466,-1.000000226810594,-1.000000906036167,0.9999999162872565,-0.9999995519059656,0.9999984993614481,1.0000003143697498,0.9999970562842894,-0.9999974124182879,-0.9999970148083666,-0.9999975505901197,0.9999970562842899,0.9999999979300833,-0.9999975505901146
1.0000008738051627,-1.0000005502863614,1.0000001945796244,1.000000873805166,-0.9999998840563064,0.9999995196750356,-0.9999984671305625,-1.0000002821387917,-0.9999970240534609,0.9999973801874467,0.9999969825775411,0.9999970643771441,-0.9999974780356077,-0.9999975505901146,0.9999999978836109
