0.999999995970882,-0.8090084412919059,-0.8090099099233965,0.809008711351079,0.3090114274493037,0.30901827011120525,-0.1453618216200972,0.5973916123965044,-0.36595332716389994,-0.8057395744694474,0.3659556883732016,0.7279960142222612,-0.36596370828818797,0.7280054608747236,-0.14535602522120816,-0.75679771191031,-0.8057394524995258,0.5973893193434353,0.809013438592097,-0.8090068953365148,-0.8090100821099786,-0.756734248539532,0.7567387554742009,0.7567317555872894,-0.756748271517524,-0.7567355424122354,-0.7567342485395312,0.7567387554742007,0.7567317555872941,-0.7567482715175223,0.7567307016741152,-0.7567280100386561,0.8090120204214315,-0.8057244908313904,-0.756782030015212,0.7794526213198906,0.7567591064077449
-0.8090084412919059,0.9999999951758715,0.3090135564399877,-0.9999883159339814,-0.8090084412919059,0.30901355643999273,0.17967038306151628,-0.7384125969693994,0.4523498264391579,0.9959491558694239,-0.4523527450606055,-0.8998564187235734,0.4523626581890291,-0.8998680952695819,0.17966321829804666,0.9354567290143854,0.9959490050755535,-0.7384097625732912,-0.9999965066231241,0.9999884181271919,0.9999923574440499,0.9353782854216459,-0.9353838562050794,-0.9353752040104435,0.9353956184715732,0.935379884713374,0.9353782854216434,-0.9353838562050772,-0.9353752040104494,0.9353956184715709,-0.9353739013276375,0.9353705743310096,-0.9999947535630532,0.9959317684973338,0.9354373454822748,-0.963459164446098,-0.9354090108805899
-0.8090099099233965,0.3090135564399877,0.9999999950369172,-0.30901276312190995,0.30901827011122124,-0.8090106388957529,0.055524042883805316,-0.22818316087166293,0.13978037998502785,0.3077641559415912,-0.13978128188312056,-0.27806834781381357,0.13978434521306984,-0.278071956125123,0.055521828866123786,0.28906966010100854,0.30776410935769827,-0.22818228500979815,-0.30901456868608806,0.30901206947422144,0.30901328667516875,0.28904541912180476,-0.2890471406256162,-0.28904446689504354,0.28905077544896873,0.2890459133389492,0.28904541912180626,-0.28904714062561776,-0.2890444668950443,0.28905077544896834,-0.2890440643337798,0.2890430362169557,-0.30901402700934705,0.30775821900589995,0.28906367011855844,-0.2977231190701884,-0.2890549140313985
0.809008711351079,-0.9999883159339814,-0.30901276312190995,0.9999999915176742,0.8090087113510793,-0.309012763121915,-0.17965253981582258,0.7383987860030937,-0.45236442362337703,-0.9959450110600393,0.45236734224657765,0.8998618158334531,-0.4523772552459749,0.8998734919216832,-0.17964537503640166,-0.9354605726792597,-0.995944860189549,0.7383959515543216,0.999993941223116,-0.9999835043228757,-0.9999874442507117,-0.935382133124349,0.9353877036431419,0.9353790518469797,-0.9353994653216025,-0.93538373235122,-0.9353821331243458,0.9353877036431412,0.9353790518469864,-0.9353994653215995,0.9353777492361983,-0.935374422376184,0.9999921879063731,-0.9959308034367431,-0.935441190141767,0.9634614239440754,0.9354128570296966
0.3090114274493037,-0.8090084412919059,0.30901827011122124,0.8090087113510793,0.999999995970882,-0.8090099099234019,-0.1453618216201362,0.5973916123965256,-0.365953327163863,-0.8057395744694482,0.3659556883731621,0.7279960142222353,-0.36596370828816205,0.7280054608747047,-0.145356025221231,-0.7567977119102922,-0.8057394524995223,0.5973893193434442,0.8090134385920865,-0.8090068953365108,-0.809010082109974,-0.7567342485395101,0.7567387554741791,0.7567317555872672,-0.7567482715175,-0.7567355424122103,-0.7567342485395064,0.7567387554741769,0.7567317555872728,-0.756748271517496,0.7567307016740881,-0.7567280100386321,0.8090120204214263,-0.8057244908313813,-0.7567820300151896,0.7794526213198768,0.756759106407725
0.30901827011120525,0.30901355643999273,-0.8090106388957529,-0.309012763121915,-0.8090099099234019,0.9999999950369172,0.05552404288386709,-0.22818316087169951,0.1397803799849722,0.30776415594159645,-0.13978128188306105,-0.27806834781377926,0.13978434521303176,-0.2780719561251006,0.0555218288661599,0.2890696601009858,0.30776410935769877,-0.2281822850098154,-0.30901456868607735,0.3090120694742211,0.30901328667516864,0.2890454191217749,-0.2890471406255877,-0.2890444668950149,0.2890507754489345,0.28904591333891494,0.28904541912177156,-0.2890471406255846,-0.28904446689501767,0.2890507754489331,-0.28904406433374324,0.28904303621692334,-0.3090140270093447,0.30775821900589195,0.28906367011852685,-0.29772311907017185,-0.289054914031371
-0.1453618216200972,0.17967038306151628,0.055524042883805316,-0.17965253981582258,-0.1453618216201362,0.05552404288386709,0.9999999973764281,-0.7960393309179404,-0.7960459974134266,0.26735995075449276,0.7960482885379452,0.26740224830736076,-0.7960408121565568,0.26737630542830054,0.9999969996961406,-0.17960837988794753,0.2673642251622662,-0.7960445485772657,-0.17957773136171853,0.17965810420759853,0.1796242862173672,-0.17983642089575527,0.17982147104386198,0.179843987643937,-0.17978825435379167,-0.17983275874637134,-0.17983642089575136,0.17982147104386137,0.17984398764393356,-0.17978825435378695,0.17984807086105623,-0.17985580611549057,-0.17959197082865894,0.09033209950109902,-0.1796645518354231,0.0903833631856281,0.17974867477309728
0.5973916123965044,-0.7384125969693994,-0.22818316087166293,0.7383987860030937,0.5973916123965256,-0.22818316087169951,-0.7960393309179404,0.9999999985468576,0.26738305109470234,-0.7960334591481425,-0.2673812171332486,0.37033419331017137,0.26736999298665004,0.37035916121807294,-0.7960377369310025,-0.45242020474357364,-0.7960386434401038,0.9999981847077851,0.7383511000616038,-0.7384012193063691,-0.7383804606959319,-0.4522156196606318,0.4522292952455657,0.4522085367972804,-0.4522593021023116,-0.452219114037583,-0.4522156196606318,0.45222929524556477,0.452208536797287,-0.452259302102313,0.45220493626612157,-0.4521975867943026,0.7383597826641951,-0.6746722400593838,-0.45236977301931836,0.530812659557532,0.4522946736796991
-0.36595332716389994,0.4523498264391579,0.13978037998502785,-0.45236442362337703,-0.365953327163863,0.1397803799849722,-0.7960459974134266,0.26738305109470234,0.9999999970846764,0.3703630463686461,-0.999995306810377,-0.7960517828334478,0.9999969747040718,-0.7960377940707949,-0.7960533703065591,0.7383636737783378,0.37035907844865057,0.26738739749151713,-0.4524358397088351,0.4523579979148764,0.4523910806820005,0.738522152240768,-0.7385120261976343,-0.7385271163841419,0.7384891488374227,0.7385198161149998,0.738522152240762,-0.7385120261976331,-0.738527116384142,0.7384891488374163,-0.7385300167324956,0.7385349825478607,-0.45242185176056054,0.5308444555430171,0.7384026732787298,-0.6747012194093479,-0.738461505861133
-0.8057395744694474,0.9959491558694239,0.3077641559415912,-0.9959450110600393,-0.8057395744694482,0.30776415594159645,0.26735995075449276,-0.7960334591481425,0.3703630463686461,0.9999999997609046,-0.3703659103775281,-0.8570115760049629,0.37037630376873265,-0.8570277309009291,0.2673529948524459,0.8999072226051943,0.9999999072887311,-0.796033291983974,-0.9959439002833314,0.9959433206207018,0.9959440895265992,0.8998095487730813,-0.8998163714859191,-0.8998058390645788,0.8998309279729111,0.8998114499383573,0.8998095487730777,-0.8998163714859168,-0.8998058390645861,0.8998309279729088,-0.8998041899659776,0.8998002243006586,-0.9959411371389376,0.9838083142324956,0.8998831034535457,-0.9354888579007512,-0.8998476626011797
