0.9999999981603919,-0.9999983732942164,0.9944491575951288,0.994450244144461,0.9504312446746689,-0.9124502406417737,-0.9778655102233689,0.47553755453568797,0.9778649862626477,-0.7254891682688553,0.15742742242933294
-0.9999983732942164,0.9999999987943563,-0.9944500307653883,-0.9944511816331844,-0.950431564686763,0.9124505140294878,0.9778658733086699,-0.4755374932796806,-0.9778653493477992,0.725489695497132,-0.1574277930752788
0.9944491575951288,-0.9944500307653883,0.9999999982343999,0.9778666639585885,0.9778660324476414,-0.9504318117110534,-0.9944495732195519,0.5654385290402306,0.9944485526118776,-0.6490653297335591,0.05267081518527071
0.994450244144461,-0.9944511816331844,0.9778666639585885,0.9999999999712957,0.9124505496849016,-0.8643445455054637,-0.9504317246877468,0.380359256115327,0.9504312321472589,-0.7938645296991118,0.26043837317621976
0.9504312446746689,-0.950431564686763,0.9778660324476414,0.9124505496849016,0.9999999990012602,-0.9944514126356654,-0.9944500758286612,0.7254898531159915,0.9944490225196101,-0.47553750089451124,-0.1574278453004506
-0.9124502406417737,0.9124505140294878,-0.9504318117110534,-0.8643445455054637,-0.9944514126356654,1.0000000000954699,0.9778666354254182,-0.7938646243100291,-0.9778660464247981,0.380359264760956,0.26043838601073027
-0.9778655102233689,0.9778658733086699,-0.9944495732195519,-0.9504317246877468,-0.9944500758286612,0.9778666354254182,0.9999999981302587,-0.6490651568087347,-0.9999973259935949,0.5654386282752347,0.05267060104424824
0.47553755453568797,-0.4755374932796806,0.5654385290402306,0.380359256115327,0.7254898531159915,-0.7938646243100291,-0.6490651568087347,1.0000000013361257,0.649064669199962,0.26043850762655335,-0.793865500897978
0.9778649862626477,-0.9778653493477992,0.9944485526118776,0.9504312321472589,0.9944490225196101,-0.9778660464247981,-0.9999973259935949,0.649064669199962,0.9999999973041451,-0.5654384346948798,-0.05267041585590227
-0.7254891682688553,0.725489695497132,-0.6490653297335591,-0.7938645296991118,-0.47553750089451124,0.380359264760956,0.5654386282752347,0.26043850762655335,-0.5654384346948798,1.0000000013067671,-0.7938655014405243
0.15742742242933294,-0.1574277930752788,0.05267081518527071,0.26043837317621976,-0.1574278453004506,0.26043838601073027,0.05267060104424824,-0.793865500897978,-0.05267041585590227,-0.7938655014405243,1.0000000017528754
