0.9999999913429768,-0.9999890825403674,0.9999906293352998,0.9999880081617039,0.9999929024845317,-0.9999928402753446,0.9999929071463552,-0.9999930455974096,0.9999958595472918,-0.9999972165967566,-0.9999972165967547,0.9999980901598584,0.9999980901598555,-0.999998391579162
-0.9999890825403674,0.9999999921623992,-0.9999917037152938,-0.9999890825403666,-0.9999934700258009,0.9999934078164702,-0.9999934746873766,0.9999936131383509,-0.9999964270896479,0.9999977841398299,0.9999977841398274,-0.9999986577033955,-0.9999986577033916,0.9999989591228596
0.9999906293352998,-0.9999917037152938,0.9999999951274818,0.999990629335301,0.9999955236715619,-0.9999954614619349,0.9999955283327628,-0.999996173624118,0.9999984807406863,-0.9999998377936289,-0.9999998377936276,1.0000007113589753,1.0000007113589715,-1.0000010127790528
0.9999880081617039,-0.9999890825403666,0.999990629335301,0.9999999913429768,0.9999929024845302,-0.9999928402753427,0.9999929071463544,-0.9999930455974091,0.9999958595472904,-0.9999972165967558,-0.9999972165967533,0.9999980901598579,0.9999980901598535,-0.9999983915791604
0.9999929024845317,-0.9999934700258009,0.9999955236715619,0.9999929024845302,0.999999998409512,-0.9999982414629313,0.99999780149409,-0.9999979399459988,1.0000007539103162,-1.0000021109667094,-1.0000021109667065,1.0000029845342682,1.0000029845342644,-1.0000032859551093
-0.9999928402753446,0.9999934078164702,-0.9999954614619349,-0.9999928402753427,-0.9999982414629313,0.9999999983196927,-0.9999982461246957,0.999997877736044,-1.0000006916998716,1.0000020487560772,1.000002048756074,-1.0000029223235167,-1.0000029223235132,1.0000032237443166
0.9999929071463552,-0.9999934746873766,0.9999955283327628,0.9999929071463544,0.99999780149409,-0.9999982461246957,0.9999999984162427,-0.9999984514471432,1.0000007585704171,-1.000002115626578,-1.0000021156265761,1.0000029891939954,1.0000029891939923,-1.0000032906147875
-0.9999930455974096,0.9999936131383509,-0.999996173624118,-0.9999930455974091,-0.9999979399459988,0.999997877736044,-0.9999984514471432,0.9999999986161408,-1.000001403861797,1.0000022540776665,1.0000022540776652,-1.000003127645115,-1.0000031276451107,1.000003429065919
0.9999958595472918,-0.9999964270896479,0.9999984807406863,0.9999958595472904,1.0000007539103162,-1.0000006916998716,1.0000007585704171,-1.000001403861797,1.0000000026790012,-1.000005574892782,-1.0000055748927803,1.0000059416222935,1.000005941622289,-1.0000062430439278
-0.9999972165967566,0.9999977841398299,-0.9999998377936289,-0.9999972165967558,-1.0000021109667094,1.0000020487560772,-1.000002115626578,1.0000022540776665,-1.000005574892782,1.0000000046383515,1.0000064251141967,-1.0000078055255621,-1.0000072986852238,1.0000076001072677
-0.9999972165967547,0.9999977841398274,-0.9999998377936276,-0.9999972165967533,-1.0000021109667065,1.000002048756074,-1.0000021156265761,1.0000022540776652,-1.0000055748927803,1.0000064251141967,1.0000000046383513,-1.0000072986852258,-1.0000078055255583,1.0000076001072653
0.9999980901598584,-0.9999986577033955,1.0000007113589753,0.9999980901598579,1.0000029845342682,-1.0000029223235167,1.0000029891939954,-1.000003127645115,1.0000059416222935,-1.0000078055255621,-1.0000072986852258,1.0000000058996306,1.0000081722570098,-1.000008980519654
0.9999980901598555,-0.9999986577033916,1.0000007113589715,0.9999980901598535,1.0000029845342644,-1.0000029223235132,1.0000029891939923,-1.0000031276451107,1.000005941622289,-1.0000072986852238,-1.0000078055255583,1.0000081722570098,1.0000000058996306,-1.0000089805196517
-0.999998391579162,0.9999989591228596,-1.0000010127790528,-0.9999983915791604,-1.0000032859551093,1.0000032237443166,-1.0000032906147875,1.000003429065919,-1.0000062430439278,1.0000076001072677,1.0000076001072653,-1.000008980519654,-1.0000089805196517,1.0000000063348302
