1.0000000013598556,-1.0000018716870682,0.2589617381027938,-0.2589769372574488,0.9854712846087662,-0.9854778317947501,-0.9854659866594486,0.165059279121819,-0.338362001115994,0.07128992328757154,0.9854637163417389,-0.9854623921077096,-0.07128887926745195,0.9854616179322299,-0.9854623921077638,-0.9854608024214901,0.9854619108643459,0.9854597840900896,-0.985459023713145,0.9854580789460323,0.9854533388409307,-0.9854566529159394,-0.9854504127186707,-0.9854579320006807,0.985458078946135,0.985448936796212,-0.9854479030902216,-0.9854457653931735,0.9854473737477246,0.9854443741182014,0.9854482883114773,-0.9854482749247035,-0.9854484487046893,-0.9854433120724747,0.9854425632530988,0.9854434299522706,-0.9854437791931971,-0.9854424417513216,0.985443063500569,0.9854418622216142,-0.9854425821138834,0.9854409796383817,-0.9854416410677412,0.9854482556346243,0.994114868521302,0.8658243772855205,0.7934022397355188,-0.9803795846244364,-0.9919259822316697,-0.38242308645720363,-0.9149254909579788,-0.865823706435559,0.983868744531039,0.9532611224218942,-0.9865198840552221,-0.9844138941031602,-0.9838684701149647,0.9893938998548238,0.9860032366047579,0.38242301013772245,0.9849501252858395,-0.28041031458131055,0.9854637163417644,0.985461617932137,-0.985459023713221,-0.9854579320005055,0.9854490825358385,0.9854472519419254,0.9854482556345933
-1.0000018716870682,1.0000000019321231,-0.25896128526857043,0.25897648443355403,-0.9854717799128907,0.985478327050801,0.9854664820132886,-0.165060876433383,0.338363413015982,-0.07128875068186073,-0.9854642117210277,0.9854628875136004,0.07128770666034083,-0.9854621133371579,0.9854628875136543,0.9854612979122369,-0.9854624062984042,-0.9854602796377216,0.9854595192890233,-0.9854585745497793,-0.9854538345240292,0.9854571485464265,0.985450908453587,0.9854584276047914,-0.9854585745498812,-0.9854494325554887,0.9854483988725299,0.9854462612292363,-0.9854478695498331,-0.9854448699860207,-0.9854487841043359,0.9854487707106409,0.9854489445028097,0.9854438079542277,-0.9854430591460991,-0.9854439258378038,0.9854442750760323,0.9854429376460788,-0.985443559392638,-0.9854423581197577,0.9854430780093374,-0.9854414755398873,0.9854421369664629,-0.9854487514343744,-0.9941148846076102,-0.8658245677935392,-0.7934017612397342,0.9803800935529383,0.9919264552561505,0.38242377365565916,0.9149260926203119,0.865824344099046,-0.9838692443570246,-0.9532616810031669,0.986520376152912,0.9844143924089545,0.9838689699393857,-0.9893943824984672,-0.9860037302831379,-0.38242369733185,-0.9849506220682697,0.28041001458022363,-0.9854642117210521,-0.9854621133370647,0.9854595192890988,0.985458427604617,-0.9854495782969093,-0.985447747725648,-0.9854487514343413
0.2589617381027938,-0.25896128526857043,0.9999999991917913,-0.999997840360243,0.09118471883281844,-0.0912141373293903,-0.09115616872383757,-0.21431077222094633,0.6228203004258626,-0.2760591324472135,0.09114232971391394,-0.0911293835550602,0.27605882098546103,0.09112850028476108,-0.09112938355505096,-0.09109639797374107,0.09111813571678842,0.09107535095281696,-0.09106511182822263,0.09105542949130288,0.09103003171148219,-0.09104680213690854,-0.09101376201664056,-0.09105487208689624,0.09105542949133956,0.09100585941393398,-0.09099842406251307,-0.09097947642930926,0.09099191981166617,0.09096772294146284,0.0909976250291226,-0.09099833731423697,-0.09099718201638668,-0.09096237013729698,0.09095802577458811,0.09096116467838392,-0.09096217961896857,-0.09095745903422342,0.09095859386616606,0.0909559896564502,-0.09095717563439201,0.09095436517397397,-0.09095560781776674,0.09099702604845009,0.15278392546114963,-0.2590682102568409,0.793394689549661,-0.0634752884948835,-0.13437290338728092,0.7934334397390236,0.15293056921731318,0.25906839563528705,0.08199497679404563,-0.04499282352406283,-0.09741847536816817,-0.08506810115060777,-0.08199431461680344,0.11591556436535477,0.09431642332494716,-0.7934341145572178,0.08814114951715807,0.6609842653770638,0.09114232971390723,0.091128500284778,-0.09106511182824628,-0.0910548720868335,0.09100583409675979,0.09099793327803486,0.09099702604844094
-0.2589769372574488,0.25897648443355403,-0.999997840360243,0.9999999983772414,-0.0912004900624876,0.09122990849972569,0.09117194003017443,0.21430602876456278,-0.6228111101575627,0.27605761725820716,-0.09115810106314275,0.0911451549591806,-0.276057305815593,-0.09114427167973342,0.0911451549591716,0.09111216955827234,-0.09113390718286368,-0.09109112265432784,0.09108088358282573,-0.09107120129333958,-0.09104580360650419,0.09106257397331206,0.09102953397372265,0.0910706438892535,-0.09107120129337641,-0.09102163139973474,0.09101419608107153,0.09099524853565125,-0.09100769186458386,-0.09098349510005095,-0.09101339706480194,0.09101410934165925,0.09101295406029128,0.09097814231243022,-0.09097379796489512,-0.09097693686344328,0.09097795180320407,0.0909732312263536,-0.09097436606133019,-0.09097176184818086,0.09097294783050383,-0.09097013736110862,0.09097138000803814,-0.09101279809110532,-0.15279954104593677,0.2590527142617716,-0.7934034593007658,0.0634911098479036,0.13438857196688028,-0.793422865848722,-0.15291477853550162,-0.2590528996513587,-0.0820107660309428,0.04497692395874525,0.09743423366441918,0.08508388450827306,0.08201010385104258,-0.11593128051911814,-0.09433218812910704,0.7934239878253485,-0.08815692685052307,-0.6609770702647997,-0.09115810106313606,-0.09114427167975026,0.09108088358284941,0.09107064388919063,-0.09102160608624907,-0.09101370528938241,-0.0910127980910961
0.9854712846087662,-0.9854717799128907,0.09118471883281844,-0.0912004900624876,0.9999999901559312,-0.9999872612740174,-0.9999852434150233,0.20791761603599684,-0.45838455917719473,0.1219663845179393,0.9999857837137739,-0.9999866953530699,-0.12196525335073055,0.9999860524127293,-0.9999866953531266,-0.9999908585339841,0.999988177641817,0.9999935109259471,-0.9999945281332636,0.9999952573519871,0.9999948385304253,-0.9999953049080871,-0.999994684066065,-0.9999952038517715,0.9999952573520847,0.9999945526776596,-0.999994795006786,-0.9999959241964583,0.9999953935016916,0.9999965573232519,0.9999953331101993,-0.9999951937777418,-0.999995576591818,-0.9999964039426744,0.9999963961019236,0.9999967375430928,-0.9999969190698411,-0.9999963705398865,0.9999968119406316,0.9999960315048007,-0.9999965650975977,0.9999954072934977,-0.9999958706478073,0.9999954050351738,0.9980682426385666,0.938206514854898,0.6785124630542285,-0.999608033643294,-0.9990482406633893,-0.5337653281233855,-0.9701701410255014,-0.9382058557347555,0.9999495091727819,0.9907181347694639,-0.999971311214664,-0.9999712892370187,-0.9999493425785337,0.9996825477555286,0.9999840036172122,0.5337653678502461,0.9999838879220901,-0.4052650115947863,0.9999857837138001,0.9999860524126305,-0.9999945281333387,-0.9999952038516025,0.9999947074661959,0.9999942100273874,0.9999954050351437
-0.9854778317947501,0.985478327050801,-0.0912141373293903,0.09122990849972569,-0.9999872612740174,0.9999999923951948,0.9999872657622111,-0.20788869078525055,0.4583518394364385,-0.12198046681404565,-0.9999873581956891,0.9999882691331581,0.1219793356677579,-0.9999876261848827,0.9999882691332156,0.9999924302617933,-0.9999897507350879,-0.9999950812995311,0.9999960978366887,-0.9999968264012116,-0.9999964057457673,0.9999968733392696,0.9999962500915963,0.9999967728825626,-0.9999968264013102,-0.9999961181379613,0.9999963599361205,0.9999974878558163,-0.9999969579748473,-0.9999981202197692,-0.9999968978554591,0.9999967586493368,0.9999971412440674,0.9999979664969559,-0.9999979583801941,-0.9999983000127898,0.9999984816063907,0.9999979327773498,-0.9999983742494137,-0.9999975936530975,0.9999981273190744,-0.9999969693474483,0.9999974327771615,-0.9999969696563971,-0.9980716412588794,-0.938197822409992,-0.678535128541528,0.9996087940822096,0.9990510946095662,0.5337413116065778,0.9701645461206073,0.9381971633079428,-0.9999508157280916,-0.9907157032305048,0.9999730729665803,0.999972686304648,0.9999506491437814,-0.9996848560140733,-0.9999852263642669,-0.53374135138986,-0.9999849283243143,0.4052588719280903,-0.999987358195716,-0.999987626184784,0.9999960978367636,0.9999967728823942,-0.9999962728980433,-0.9999957749190099,-0.9999969696563654
-0.9854659866594486,0.9854664820132886,-0.09115616872383757,0.09117194003017443,-0.9999852434150233,0.9999872657622111,0.9999999895305173,-0.20794755940104698,0.4584178812505716,-0.1219512572086677,-0.9999848974415274,0.9999862569444817,0.12195012601912768,-0.9999856140100055,0.9999862569445388,0.9999904222026039,-0.9999877399280614,-0.9999930759665929,0.9999940938529546,-0.9999948237349321,-0.9999944067739114,0.9999948719181017,0.9999942535172135,0.9999947702527268,-0.9999948237350301,-0.9999941227021225,0.9999943655701322,0.999995496046816,-0.9999949645281362,-0.9999961299458593,-0.9999949038643758,0.9999947644014878,0.9999951474423081,0.9999959769111338,-0.9999959693493577,-0.9999963105976543,0.9999964920569256,0.9999959438287056,-0.9999963851578281,-0.9999956048832641,0.9999961384026982,-0.9999949807664078,0.9999954440450779,-0.9999949759175296,-0.9980660247847025,-0.9382160066543891,-0.6784911320965968,0.9996083867318083,0.9990465543311523,0.5337893011269892,0.970176651189669,0.9382153475143304,-0.9999493308013009,-0.9907215867044631,0.9999706895691963,0.9999710227545522,0.9999491641951399,-0.9996813935558623,-0.9999834714517224,-0.5337893407937182,-0.9999835333406021,0.4052704785118656,-0.9999848974415557,-0.999985614009907,0.9999940938530293,0.999994770252558,-0.9999942775204131,-0.9999937806285039,-0.9999949759174988
0.165059279121819,-0.165060876433383,-0.21431077222094633,0.21430602876456278,0.20791761603599684,-0.20788869078525055,-0.20794755940104698,0.9999999991768459,-0.8090163466655989,-0.8090157683116233,0.2079629185210046,-0.20797902243660366,0.8090169694238176,0.2079783850477687,-0.20797902243661903,-0.20803102021023842,0.20799624165174763,0.20806599891031063,-0.20808342427003257,0.2081006867646778,0.20815031657314265,-0.20811738134562827,-0.20818273779845117,-0.20810088481003772,0.2081006867646915,0.20819796491484824,-0.20821232253144856,-0.20824564299588832,0.20822461434276174,0.20826529156439602,0.2082190754955433,-0.2082146372603616,-0.20822244470388188,-0.20827394990170045,0.20828092624143485,0.20827627127160225,-0.20827457731214127,-0.20828202656838574,0.2082803153932356,0.2082841553477221,-0.20828243507000985,0.2082862921775637,-0.2082845239220292,0.2082235153662978,0.19292948792387474,0.27607162984241573,-0.031036308244162793,-0.2142925548133502,-0.19748840987059268,-0.3090228628248284,-0.258437612303412,-0.27607060205188877,0.21002296290164318,0.2377635462861327,-0.20640335540579788,-0.20931245606724516,-0.21002189618063333,0.20198021382561454,0.20714645858966615,0.30901995417876144,0.2086010138602698,0.3090150034621402,0.20796291852101603,0.20797838504774055,-0.2080834242700426,-0.20810088481001518,0.2081991144084348,0.20821327062306041,0.20822351536629263
-0.338362001115994,0.338363413015982,0.6228203004258626,-0.6228111101575627,-0.45838455917719473,0.4583518394364385,0.4584178812505716,-0.8090163466655989,0.9999999991508739,0.30901807711399887,-0.4584346714041002,0.4584517624438246,-0.309019133821922,-0.45845158922414836,0.4584517624438607,0.4585027813344548,-0.45846886698841627,-0.45853644609617955,0.45855297295789393,-0.4585689981661427,-0.45861284054606,0.4585838612256186,0.45864135724411137,0.4585693928865985,-0.45856899816616925,-0.4586548654465371,0.45866773224598556,0.45869869501854205,-0.45867896825577315,-0.45871724550958,-0.45867252820583615,0.45866935891522986,0.4586749348591193,0.4587253477010888,-0.45873193614197544,-0.4587275409799321,0.45872603002009643,0.45873290392695887,-0.4587314175741777,-0.45873486260543533,0.4587333786104743,-0.45873679993553085,0.4587352300179957,-0.4586756135792617,-0.4160687840034043,-0.6609868123448224,0.17926174395178793,0.4767239649842052,0.42891890558366724,0.8090186968845104,0.6064599491870729,0.660986025475606,-0.4644948088384605,-0.5447973180771115,0.4541715343795905,0.4624510995394352,0.464494434197296,-0.4416212708018679,-0.4562635921929031,-0.809016821346743,-0.4604033837741732,0.3090170573318018,-0.4584346714041204,-0.4584515892240846,0.45855297295791486,0.4585693928865541,-0.45865564759367006,-0.45866835476490136,-0.4586756135792518
0.07128992328757154,-0.07128875068186073,-0.2760591324472135,0.27605761725820716,0.1219663845179393,-0.12198046681404565,-0.1219512572086677,-0.8090157683116233,0.30901807711399887,0.9999999992171736,0.12194319578296514,-0.12193423013686334,-0.999998613225148,0.12193508823577723,-0.12193423013687402,-0.12190111484217674,0.12192347339976688,0.12187818286335482,-0.12186651489304778,0.12185460879004491,0.12181814842665305,-0.12184245944134073,-0.12179420646259055,-0.12185468306682336,0.12185460879004867,0.1217830766651735,-0.12177271234542765,-0.12174976145851765,0.12176405978043206,0.12173651988945236,0.12176658177310451,-0.1217705937020777,-0.12176353692947293,-0.12173061259343393,0.12172591307674568,0.12172904981564338,-0.12173027974050807,-0.12172510049474192,0.1217263828820906,0.12172361473524385,-0.12172491420861056,0.1217220946015664,-0.12172338578209631,0.12176248328041192,0.10390185429628969,0.214293467754602,-0.12904488742603984,-0.12999094828331945,-0.10937550176605144,-0.3090097570094597,-0.1882989368003279,-0.2142943438868279,0.12467011987958121,0.16008754167778877,-0.12020347923123563,-0.12377603195648167,-0.12467147123128121,0.11480999221770702,0.12109317366229433,0.3090130349211254,0.12287945103347829,-0.8090144986034962,0.12194319578296768,0.1219350882357593,-0.12186651489305331,-0.12185468306681475,0.12178199889133505,0.12177180081941398,0.12176248328041062
