1.0000000009415797,-1.0000010361342324,1.0000013076129504,1.0000009130673957,-1.0000007969306008,1.0000007622120728,1.0000010277939262,1.00000085860464,-1.0000007455510946,-1.0000009317359106,1.0000007625226335,1.0000008586046407,1.000000957039935,-1.000000756415989,-1.0000010485658068,-1.00000093173591
-1.0000010361342324,1.0000000006024254,-1.00000103613423,-1.000000641588738,1.000000561431373,-1.0000005267128143,-1.0000007922946452,-1.0000006231052192,1.000000510051717,1.0000006962364631,-1.0000005270232883,-1.000000623105221,-1.000000721540475,1.0000005209166873,1.0000008130663856,1.0000006962364612
1.0000013076129504,-1.00000103613423,1.0000000009415797,1.0000009130673926,-1.000000796930598,1.0000007622120708,1.0000010277939226,1.0000008586046367,-1.0000007455510918,-1.0000009317359089,1.0000007625226306,1.0000008586046394,1.0000009570399315,-1.0000007564159867,-1.0000010485658053,-1.0000009317359089
1.0000009130673957,-1.000000641588738,1.0000009130673926,1.0000000003733747,-1.0000003664055053,1.000000367666222,1.0000006332481814,1.0000004640580622,-1.0000003510046462,-1.0000005371892522,1.000000367976356,1.000000464058064,1.000000562493247,-1.0000003618699254,-1.0000006540193804,-1.0000005371892506
-1.0000007969306008,1.000000561431373,-1.000000796930598,-1.0000003664055053,1.0000000002061198,-1.0000002155495318,-1.0000004811316727,-1.0000003479200852,1.0000002348667705,1.000000421051214,-1.0000002518386595,-1.0000003479200879,-1.0000004463551888,1.000000245732446,1.0000005378816155,1.000000421051214
1.0000007622120728,-1.0000005267128143,1.0000007622120708,1.000000367666222,-1.0000002155495318,1.0000000001561191,1.0000004823921909,1.0000003131999602,-1.00000020014676,-1.000000386331018,1.0000002171188889,1.0000003131999629,1.000000411634966,-1.0000001750335255,-1.0000005031617902,-1.0000003863310158
1.0000010277939262,-1.0000007922946452,1.0000010277939226,1.0000006332481814,-1.0000004811316727,1.0000004823921909,1.0000000005385976,1.0000005787833743,-1.0000004657300259,-1.0000006519145233,1.0000004827019089,1.0000005787833763,1.0000006772185028,-1.0000004765956843,-1.0000007687449362,-1.0000006519145206
1.00000085860464,-1.0000006231052192,1.0000008586046367,1.0000004640580622,-1.0000003479200852,1.0000003131999602,1.0000005787833743,1.0000000002949332,-1.000000260554792,-1.0000004467384598,1.0000003135071585,1.0000004095870647,1.0000005080217644,-1.0000003074021835,-1.0000005995499375,-1.00000048271789
-1.0000007455510946,1.000000510051717,-1.0000007455510918,-1.0000003510046462,1.0000002348667705,-1.00000020014676,-1.0000004657300259,-1.000000260554792,1.00000000013212,1.0000003696650779,-1.0000001644747607,-1.0000002605547975,-1.0000003949689558,1.0000001943491017,1.0000004864969558,1.0000003696650768
-1.0000009317359106,1.0000006962364631,-1.0000009317359089,-1.0000005371892522,1.000000421051214,-1.000000386331018,-1.0000006519145233,-1.0000004467384598,1.0000003696650779,1.0000000004002525,-1.000000386638071,-1.000000482717895,-1.0000005451731389,1.000000380533167,1.000000672680858,1.000000555848709
1.0000007625226335,-1.0000005270232883,1.0000007625226306,1.000000367976356,-1.0000002518386595,1.0000002171188889,1.0000004827019089,1.0000003135071585,-1.0000001644747607,-1.000000386638071,1.0000000001565637,1.0000003135071602,1.0000004119419716,-1.0000001753420487,-1.0000004674901912,-1.0000003866380704
1.0000008586046407,-1.000000623105221,1.0000008586046394,1.000000464058064,-1.0000003479200879,1.0000003131999629,1.0000005787833763,1.0000004095870647,-1.0000002605547975,-1.000000482717895,1.0000003135071602,1.0000000002949332,1.000000508021765,-1.0000003074021857,-1.0000005995499388,-1.0000004467384551
1.000000957039935,-1.000000721540475,1.0000009570399315,1.000000562493247,-1.0000004463551888,1.000000411634966,1.0000006772185028,1.0000005080217644,-1.0000003949689558,-1.0000005451731389,1.0000004119419716,1.000000508021765,1.0000000004366936,-1.0000004058370908,-1.0000006979847613,-1.0000005451731389
-1.000000756415989,1.0000005209166873,-1.0000007564159867,-1.0000003618699254,1.000000245732446,-1.0000001750335255,-1.0000004765956843,-1.0000003074021835,1.0000001943491017,1.000000380533167,-1.0000001753420487,-1.0000003074021857,-1.0000004058370908,1.0000000001477707,1.0000004973643346,1.0000003805331652
-1.0000010485658068,1.0000008130663856,-1.0000010485658053,-1.0000006540193804,1.0000005378816155,-1.0000005031617902,-1.0000007687449362,-1.0000005995499375,1.0000004864969558,1.000000672680858,-1.0000004674901912,-1.0000005995499388,-1.0000006979847613,1.0000004973643346,1.000000000568508,1.0000006726808566
-1.00000093173591,1.0000006962364612,-1.0000009317359089,-1.0000005371892506,1.000000421051214,-1.0000003863310158,-1.0000006519145206,-1.00000048271789,1.0000003696650768,1.000000555848709,-1.0000003866380704,-1.0000004467384551,-1.0000005451731389,1.0000003805331652,1.0000006726808566,1.0000000004002525
