0.9999999984052074,-0.999820951072361,-0.999820975411473,0.9992916800724794,0.9998215866603481,0.9992910106573181,-0.9992916104633706,-0.9984062442779004,-0.9992917391491108,0.9887032875547077,-0.988703724705193,0.9655377595574055,-0.171109948199227,0.17111558710363578,-0.17118089545537987,-0.17106155369828968,-0.9604279618595588,-0.5843210169211239,0.5687436352682126,0.9856946713917367,-0.05938584708169849,-0.47245239744377304,0.37014359667245683,-0.28130829104131877,-0.3526133979379982,0.17125067792694118,-0.17132383273665583,0.17139927858209333,0.17101407283870337,-0.17099408105513225,-0.17099408105513242,0.17098192288427158,0.17098192288427255,0.9992921881940575,0.2992994648995254,-0.3171849868724973,0.33495841442125684,-0.17097784381981493
-0.999820951072361,0.9999999981983317,0.9992916039408575,-0.9998205668779466,-0.9992921130519544,-0.9984084649712224,0.9984091634350392,0.997170639047755,0.9984093957660846,-0.9913440417896663,0.9913443851839859,-0.970256210652813,0.15257116033208112,-0.1525768308606298,0.15264232922872575,0.1525226583188895,0.9550261867152311,0.5994626819181519,-0.5531917912841331,-0.9823547588513788,0.040622953237786426,0.4558121809622475,-0.35262691449187494,0.26323164885534944,0.33497218056557027,-0.15271232689502331,0.1527857191872324,-0.15286142259834884,-0.152475063558966,0.15245502271951028,0.15245502271951017,-0.15244283622102606,-0.15244283622102678,-0.9984099469873823,-0.2813221904788292,0.29931343417086403,-0.31719889433880477,0.15243874782859
-0.999820975411473,0.9992916039408575,0.999999998372164,-0.9984094521529832,-0.9999978248947001,-0.9998206060945097,0.9998213081258591,0.9992895106186,0.9998213330921548,-0.9857125492694686,0.9857130800476416,-0.9604769325483151,0.1895934226113531,-0.189599027890966,0.18966412310399958,0.189545152747493,0.9654919665736134,0.5689687541358781,-0.5840988776158585,-0.9886873176328698,0.07813295533051628,0.4889303277463396,-0.38753437515924827,0.2992905650063837,0.3701349385120085,-0.1897336656710466,0.18980655709106792,-0.18988171864877784,-0.18949780259209534,0.18947786693996338,0.1894778669399634,-0.18946574139936817,-0.18946574139936898,-0.9998216797738569,-0.31717598833170024,0.3349494413805921,-0.3526045269554535,0.18946167310637746
0.9992916800724794,-0.9998205668779466,-0.9984094521529832,0.9999999977200479,0.9984100600416924,0.9971737485940769,-0.9971745454420712,-0.9955831957274323,-0.9971748813080008,0.993634152872699,-0.9936342012931099,0.9746308923967775,-0.13398360172750107,0.13398930186996505,-0.1340549670830559,-0.13393500935150882,-0.9492887928017811,-0.6143886003550894,0.5374489487568348,0.978669015931042,-0.021850864957630268,-0.4390156368618656,0.3349905667642212,-0.24506704889645126,-0.3172175634610572,0.13412515517769028,-0.13419875898166672,0.13427469316646265,0.1338873175222166,-0.1338672347142326,-0.13386723471423273,0.133855024197415,0.13385502419741585,0.9971755344830678,0.2632505455416649,-0.2813411315167239,0.29933228047635974,-0.1338509279226561
0.9998215866603481,-0.9992921130519544,-0.9999978248947001,0.9984100600416924,0.9999999988152632,0.999821018864673,-0.9998215198017475,-0.9992896227572553,-0.9998215447971923,0.9857137450278134,-0.9857142757798719,0.9604787008594832,-0.18958829749971062,0.1895939027907908,-0.1896589980872024,-0.18954002758340038,-0.9654908918247156,-0.5689732729598723,0.5840947737213904,0.9886868332565136,-0.07812771595347584,-0.4889258740844284,0.38752962844508304,-0.29928562027575395,-0.3701301487826088,0.18972854074674925,-0.18980143226707225,0.18987659393177225,0.1894926773741806,-0.18947274169907838,-0.18947274169907846,0.18946061614493603,0.18946061614493684,0.9998218915077792,0.3171710797638132,-0.33494457071040945,0.3525996959028909,-0.1894565478474489
0.9992910106573181,-0.9984084649712224,-0.9998206060945097,0.9971737485940769,0.999821018864673,0.9999999981599056,-0.9999976177624378,-0.9998197742486387,-0.9999975389425843,0.9823716476760131,-0.9823722719464649,0.9550737090103909,-0.2080201813516788,0.20802575100601142,-0.2080906099472623,-0.2079720532600579,-0.9702174516354571,-0.5534067679513349,0.5992561829633678,0.9913320877339391,-0.09686290138705397,-0.5052445939661323,0.40479784705579713,-0.31717706066761103,-0.38753539695982187,0.2081598878894462,-0.20823249000234736,0.20830734054064615,0.2079248506222345,-0.2079049781810312,-0.20790497818103137,0.20789288957584529,0.2078928895758462,0.9999979842035916,0.3349503511346063,-0.3526053889947669,0.37013582467886097,-0.20788883349865883
-0.9992916104633706,0.9984091634350392,0.9998213081258591,-0.9971745454420712,-0.9998215198017475,-0.9999976177624378,0.9999999987323935,0.9998202777671297,0.9999981419017906,-0.9823730286323883,0.9823736528768922,-0.9550756564027841,0.2080151040732819,-0.20802067374012606,0.2080855327769844,0.20796697592012203,0.9702165634073427,0.5534113849436031,-0.5992521997853573,-0.9913317929542141,0.09685768885407711,0.5052402436745368,-0.4047931850492203,0.3171721842725561,0.3875306887189235,-0.20815481082472514,0.20822741305160714,-0.20830226371099206,-0.20791977321956623,0.20789990075164175,0.2078999007516419,-0.20788781213062588,-0.20788781213062665,-0.9999983860694415,-0.3349455142296649,0.35260059328959403,-0.37013107186688304,0.20788375604817808
-0.9984062442779004,0.997170639047755,0.9992895106186,-0.9955831957274323,-0.9992896227572553,-0.9998197742486387,0.9998202777671297,0.999999997756926,0.9998200950717078,-0.9786789612990198,0.9786796789462956,-0.9493260392476723,0.2263940829844831,-0.22639961500018285,0.2264642144260407,0.226346113874898,0.9746045779513914,0.5376311407845731,-0.6142183383206953,-0.9936284654670678,0.1155797108529698,0.5213983221461758,-0.4219374376303688,0.33497141929690477,0.40481824423298673,-0.22653320290224643,0.22660548966140795,-0.2266800023126153,-0.22629907564310214,0.22627927352416372,0.22627927352416402,-0.2262672261785678,-0.22626722617856898,-0.9998202364651245,-0.3526261538931183,0.37015638834012626,-0.3875558230002721,0.22626318376787385
-0.9992917391491108,0.9984093957660846,0.9998213330921548,-0.9971748813080008,-0.9998215447971923,-0.9999975389425843,0.9999981419017906,0.9998200950717078,0.999999998620152,-0.9823739829157239,0.98237460713277,-0.9550772168535576,0.20800968896105856,-0.2080152586382108,0.20808011774269863,0.20796156076755748,0.9702151499879279,0.5534159385131433,-0.5992477339263426,-0.991330989795977,0.09685218773414736,0.5052354407049465,-0.4047881061328439,0.3171669248199115,0.3875255700533397,-0.208149395866272,0.20822199817614048,-0.20829684892482314,-0.20791435802495029,0.20789448553899678,0.20789448553899717,-0.20788239690745913,-0.20788239690745988,-0.9999981062169983,-0.3349402872162103,0.3525954005628072,-0.37012591526043087,0.20787834082153273
0.9887032875547077,-0.9913440417896663,-0.9857125492694686,0.993634152872699,0.9857137450278134,0.9823716476760131,-0.9823730286323883,-0.9786789612990198,-0.9823739829157239,0.9999999978989845,-0.9999965345867354,0.9936361408523197,-0.021518226358042503,0.02152406181246012,-0.021590240484183686,-0.02146945254247233,-0.9078389141234156,-0.6993430683715904,0.4390505715108776,0.9493051395824647,0.09088931333511228,-0.3350283192248031,0.2267385576163115,-0.13431414270253622,-0.20838812745499455,0.021661049916779095,-0.021735376159212116,0.02181213101047492,0.021421532373078447,-0.021401346856900767,-0.0214013468569008,0.02138908288160165,0.021389082881602545,0.982375242672178,0.15292020831657177,-0.17147235754569734,0.18996386806185334,-0.021384969723356635
-0.988703724705193,0.9913443851839859,0.9857130800476416,-0.9936342012931099,-0.9857142757798719,-0.9823722719464649,0.9823736528768922,0.9786796789462956,0.98237460713277,-0.9999965345867354,0.9999999974499723,-0.9936350640037279,0.02152321438858013,-0.021529049836785406,0.02159522848352864,0.021474440582639955,0.9078407228879314,0.6993392769527932,-0.43905492182008515,-0.9493064108719289,-0.09088430941676456,0.3350329208706273,-0.22674335199814952,0.13431905106002912,0.20839294805407602,-0.021666037886192237,0.02174036409408018,-0.021817118906353714,-0.02142652042493735,0.0214063349139721,0.021406334913972164,-0.021394070941441374,-0.021394070941442283,-0.9823758668622841,-0.15292509731757986,0.17147722546229324,-0.18996871317502306,0.02138995778407844
