0.9999999870639659,-0.9999907586663134,-1.0000032241824703,0.999980201311376,0.9944375274288578,0.9944567055504024,-0.72552878033352,0.15748954007159452,-0.9124342182949658,0.4754842457295838,0.9504173440569619,-0.9778531748163902,0.9999816902322266,-0.9999791705677149,0.9999801975309804,-0.9999798967887148,-0.9999844986354617,0.999986898051112,-0.9999843064673924
-0.9999907586663134,0.9999999828324202,0.999988749496346,-0.9999887922541397,-0.9944326389997633,-0.9944562165814483,0.7255410929400118,-0.15750951375924724,0.9124233597427732,-0.4754648671403964,-0.9504083803484187,0.9778462083578771,-0.9999784940118586,0.9999759709703886,-0.9999770011107196,0.9999767248181145,0.9999813352330367,-0.9999837121929355,0.999981110887833
-1.0000032241824703,0.999988749496346,1.0000000007256775,-0.9999900076830318,-0.9944608094079581,-0.9944755190579563,0.7255210989551802,-0.1574703207485197,0.9124512893614313,-0.4755070608982884,-0.9504327453647432,0.9778667324414736,-0.9999915364075439,0.9999890236591298,-0.9999900544106678,0.999989735446125,0.9999943305027409,-0.9999967480504952,0.9999941639401061
0.999980201311376,-0.9999887922541397,-0.9999900076830318,0.9999999842478958,0.9944318525315199,0.9944595786655717,-0.7255555017823827,0.15752897322821977,-0.9124166188984176,0.47544840353055695,0.9504035743811468,-0.9778433933112312,0.9999793379329185,-0.9999768138083122,0.9999778507413489,-0.9999893213813831,-0.9999939399557571,0.999984573372637,-0.9999819616065455
0.9944375274288578,-0.9944326389997633,-0.9944608094079581,0.9944318525315199,0.9999999963778107,0.9778779853699382,-0.6490943797529979,0.05271043199473942,-0.9504333140511788,0.5654112147855845,0.9778669588688563,-0.9944604318396413,0.9944306764906978,-0.9944284701791587,0.9944300862654462,-0.9944305497673441,-0.9944353483534061,0.9944371745473175,-0.9944342606420653
0.9944567055504024,-0.9944562165814483,-0.9944755190579563,0.9944595786655717,0.9778779853699382,1.000000014206039,-0.7938998350191118,0.26046351101887694,-0.8643711657848923,0.380348149960525,0.9124655239031111,-0.9504454518464618,0.9944638072802671,-0.9944610253880094,0.9944614695036111,-0.9944603609675796,-0.9944646977943885,0.9944676920647362,-0.9944654698210333
-0.72552878033352,0.7255410929400118,0.7255210989551802,-0.7255555017823827,-0.6490943797529979,-0.7938998350191118,1.0000000059034204,-0.7938731028234627,0.3803854369027099,0.2604280931625372,-0.4755654574677668,0.5654676982985988,-0.725574181680299,0.7255704887846377,-0.7255674295488022,0.7255620846140417,0.7255639169177985,-0.7255694706374125,0.7255698445367593
0.15748954007159452,-0.15750951375924724,-0.1574703207485197,0.15752897322821977,0.05271043199473942,0.26046351101887694,-0.7938731028234627,0.9999999864786759,0.26041049907824215,-0.7938540728373167,-0.1573956526340183,0.052634353571613904,0.15755433766687912,-0.15755126179206963,0.1575459736675616,-0.15753861534416683,-0.15753719416581716,0.15754300255819098,-0.1575458094268602
-0.9124342182949658,0.9124233597427732,0.9124512893614313,-0.9124166188984176,-0.9504333140511788,-0.8643711657848923,0.3803854369027099,0.26041049907824215,1.0000000100937763,-0.793866404376155,-0.99447327993418,0.977873159530926,-0.9124076627679774,0.9124064816974405,-0.9124096775412236,0.9124123923012873,0.912417467561513,-0.9124174442146029,0.9124137628107489
0.4754842457295838,-0.4754648671403964,-0.4755070608982884,0.47544840353055695,0.5654112147855845,0.380348149960525,0.2604280931625372,-0.7938540728373167,-0.793866404376155,0.9999999902914337,0.7254747162201466,-0.6490439929720291,0.47542684229272886,-0.475428029350977,0.4754333602892206,-0.47543968887861593,-0.47544377603970095,0.4754401147662842,-0.4754360353255251
0.9504173440569619,-0.9504083803484187,-0.9504327453647432,0.9504035743811468,0.9778669588688563,0.9124655239031111,-0.4755654574677668,-0.1573956526340183,-0.99447327993418,0.7254747162201466,1.0000000049856157,-0.9944663948742106,0.9503971290392951,-0.9503955917698554,0.9503982959094719,-0.9504002847832663,-0.9504053246650583,0.9504059233911889,-0.950402457491446
-0.9778531748163902,0.9778462083578771,0.9778667324414736,-0.9778433933112312,-0.9944604318396413,-0.9504454518464618,0.5654676982985988,0.052634353571613904,0.977873159530926,-0.6490439929720291,-0.9944663948742106,1.0000000002241163,-0.977839549733973,0.9778376697024207,-0.9778398456252017,0.977841081378082,0.9778460287492065,-0.9778472462817853,0.9778440372152607
0.9999816902322266,-0.9999784940118586,-0.9999915364075439,0.9999793379329185,0.9944306764906978,0.9944638072802671,-0.725574181680299,0.15755433766687912,-0.9124076627679774,0.47542684229272886,0.9503971290392951,-0.977839549733973,0.9999999861107166,-0.999989781832431,0.9999791077811084,-0.9999788920585548,-0.9999835088128026,0.999985831128678,-0.9999832093003719
-0.9999791705677149,0.9999759709703886,0.9999890236591298,-0.9999768138083122,-0.9944284701791587,-0.9944610253880094,0.7255704887846377,-0.15755126179206963,0.9124064816974405,-0.475428029350977,-0.9503955917698554,0.9778376697024207,-0.999989781832431,0.9999999824752469,-0.9999882962589085,0.9999763650320702,0.9999809878570796,-0.9999833088670599,0.9999806832425893
0.9999801975309804,-0.9999770011107196,-0.9999900544106678,0.9999778507413489,0.9944300862654462,0.9944614695036111,-0.7255674295488022,0.1575459736675616,-0.9124096775412236,0.4754333602892206,0.9503982959094719,-0.9778398456252017,0.9999791077811084,-0.9999882962589085,0.9999999839722238,-0.9999891222922752,-0.999982033808602,0.9999843553925579,-0.9999934452362422
-0.9999798967887148,0.9999767248181145,0.999989735446125,-0.9999893213813831,-0.9944305497673441,-0.9944603609675796,0.7255620846140417,-0.15753861534416683,0.9124123923012873,-0.47543968887861593,-0.9504002847832663,0.977841081378082,-0.9999788920585548,0.9999763650320702,-0.9999891222922752,0.9999999836545587,0.9999818033853022,-0.9999841391426094,0.9999815160734563
-0.9999844986354617,0.9999813352330367,0.9999943305027409,-0.9999939399557571,-0.9944353483534061,-0.9944646977943885,0.7255639169177985,-0.15753719416581716,0.912417467561513,-0.47544377603970095,-0.9504053246650583,0.9778460287492065,-0.9999835088128026,0.9999809878570796,-0.999982033808602,0.9999818033853022,0.9999999902915996,-1.0000004731798928,0.9999861390547424
0.999986898051112,-0.9999837121929355,-0.9999967480504952,0.999984573372637,0.9944371745473175,0.9944676920647362,-0.7255694706374125,0.15754300255819098,-0.9124174442146029,0.4754401147662842,0.9504059233911889,-0.9778472462817853,0.999985831128678,-0.9999833088670599,0.9999843553925579,-0.9999841391426094,-1.0000004731798928,0.9999999936379786,-1.0000001760078965
-0.9999843064673924,0.999981110887833,0.9999941639401061,-0.9999819616065455,-0.9944342606420653,-0.9944654698210333,0.7255698445367593,-0.1575458094268602,0.9124137628107489,-0.4754360353255251,-0.950402457491446,0.9778440372152607,-0.9999832093003719,0.9999806832425893,-0.9999934452362422,0.9999815160734563,0.9999861390547424,-1.0000001760078965,0.9999999898695362
