1.0000000008754462,-1.0000011306179681,-1.0000011306179628,-1.0000014178081313,-1.000000804402288,0.4999973266527376,0.5000103535337183,1.0000014816382452,1.000001481638244,0.5000291521713197,-0.5000262934500579,-0.5000306322793207,0.5000276029110813,0.5000212020348894,-0.4999975403583102,-0.5000156236708816,-1.000001582468279,-1.0000015824682769,1.0000015295860185,-1.0000015186186237
-1.0000011306179681,1.0000000013594386,1.0000018795228676,1.0000023199926817,1.0000014588016866,-0.4999975003092266,-0.5000108155307795,-1.0000016721424496,-1.000001672142448,-0.5000297898667767,0.5000269101240428,0.500031280495742,-0.5000282299947291,-0.5000217771892137,0.4999977116278221,0.5000161464331241,1.0000017410513506,1.0000017410513502,-1.0000016719811053,1.0000016449684732
-1.0000011306179628,1.0000018795228676,1.0000000013594386,1.0000023199926786,1.0000014588016832,-0.4999975003092245,-0.5000108155307791,-1.0000016721424454,-1.0000016721424452,-0.5000297898667749,0.500026910124041,0.5000312804957402,-0.5000282299947276,-0.500021777189213,0.4999977116278198,0.5000161464331223,1.0000017410513478,1.0000017410513466,-1.0000016719811025,1.0000016449684694
-1.0000014178081313,1.0000023199926817,1.0000023199926786,1.0000000005527843,1.0000031432020218,-0.49999820107509263,-0.5000057878346488,-1.0000039652081711,-1.0000039652081718,-0.5000230901335307,0.5000204585133847,0.500024456060572,-0.5000216561134346,-0.5000158154088881,0.4999988561569577,0.5000108077326029,1.0000044482312294,1.0000044482312278,-1.0000045893775846,1.0000047762715691
-1.000000804402288,1.0000014588016866,1.0000014588016832,1.0000031432020218,1.0000000001986877,-0.49999638602856866,-0.5000139327586852,-0.9999996787770055,-0.9999996787770005,-0.5000341305156296,0.5000311059419268,0.500035693957621,-0.5000324971896746,-0.5000256871357619,0.4999965817412775,0.5000196909700131,0.9999999087310468,0.9999999087310452,-0.9999997097325696,0.9999995501596097
0.4999973266527376,-0.4999975003092266,-0.4999975003092245,-0.49999820107509263,-0.49999638602856866,0.9999999993371389,-0.4999955440820766,0.4999960990465733,0.4999960990465713,-0.49999194059703345,0.49999209636325476,0.49999188875363576,-0.49999205918613426,-0.49999272510663256,-0.9999985454728962,0.49999394500139094,-0.49999583530010117,-0.49999583530010117,0.49999563155379206,-0.4999954197626983
0.5000103535337183,-0.5000108155307795,-0.5000108155307791,-0.5000057878346488,-0.5000139327586852,-0.4999955440820766,0.9999999994398953,0.5000156151689751,0.5000156151689754,1.0000072024456872,-1.0000053326066127,-1.0000082085531363,1.0000062032025632,1.0000024933421847,0.49999557635034736,-0.9999997258401048,-0.5000167486518325,-0.5000167486518313,0.5000172870658042,-0.5000178860725698
1.0000014816382452,-1.0000016721424496,-1.0000016721424454,-1.0000039652081711,-0.9999996787770055,0.4999960990465733,0.5000156151689751,0.9999999998282092,0.9999997466077867,0.5000363975233045,-0.5000333039376456,-0.5000379955888824,0.500034729247095,0.500027748723382,-0.49999628732762047,-0.5000215777928007,-0.9999990134691253,-0.9999994328842786,0.9999991684345916,-0.9999989445363556
1.000001481638244,-1.000001672142448,-1.0000016721424452,-1.0000039652081718,-0.9999996787770005,0.4999960990465713,0.5000156151689754,0.9999997466077867,0.9999999998282092,0.5000363975233046,-0.500033303937646,-0.5000379955888835,0.5000347292470958,0.5000277487233824,-0.4999962873276193,-0.5000215777928007,-0.9999994328842798,-0.9999990134691249,0.999999168434591,-0.9999989445363543
0.5000291521713197,-0.5000297898667767,-0.5000297898667749,-0.5000230901335307,-0.5000341305156296,-0.49999194059703345,1.0000072024456872,0.5000363975233045,0.5000363975233046,1.0000000009937726,-1.000000840660254,-1.0000010615745363,1.0000012988743392,1.0000018055483797,0.499991423636669,-1.0000035239112697,-0.5000379142477865,-0.5000379142477845,0.5000386355579661,-0.5000394350686713
-0.5000262934500579,0.5000269101240428,0.500026910124041,0.5000204585133847,0.5000311059419268,0.49999209636325476,-1.0000053326066127,-0.5000333039376456,-0.500033303937646,-1.000000840660254,1.000000000672216,1.000001482475645,-1.0000006501216303,-1.0000006208531735,-0.49999159580982977,1.0000022401925333,0.5000347755383762,0.5000347755383744,-0.5000354753981956,0.5000362512995608
-0.5000306322793207,0.500031280495742,0.5000312804957402,0.500024456060572,0.500035693957621,0.49999188875363576,-1.0000082085531363,-0.5000379955888824,-0.5000379955888835,-1.0000010615745363,1.000001482475645,1.0000000011093153,-1.0000014693880286,-1.0000022493529932,-0.49999136361140534,1.0000042309510728,0.5000395349334393,0.5000395349334374,-0.5000402669748316,0.5000410782505469
0.5000276029110813,-0.5000282299947291,-0.5000282299947276,-0.5000216561134346,-0.5000324971896746,-0.49999205918613426,1.0000062032025632,0.500034729247095,0.5000347292470958,1.0000012988743392,-1.0000006501216303,-1.0000014693880286,1.0000000008462313,1.000001387773818,0.49999155110665244,-1.00000283376382,-0.500036223117402,-0.5000362231173998,0.5000369335746299,-0.5000377210765513
0.5000212020348894,-0.5000217771892137,-0.500021777189213,-0.5000158154088881,-0.5000256871357619,-0.49999272510663256,1.0000024933421847,0.500027748723382,0.5000277487233824,1.0000018055483797,-1.0000006208531735,-1.0000022493529932,1.000001387773818,1.0000000002443827,0.49999225672970804,-1.0000001133275618,-0.5000291311256031,-0.5000291311256017,0.5000297885605828,-0.5000305177635133
-0.4999975403583102,0.4999977116278221,0.4999977116278198,0.4999988561569577,0.4999965817412775,-0.9999985454728962,0.49999557635034736,-0.49999628732762047,-0.4999962873276193,0.499991423636669,-0.49999159580982977,-0.49999136361140534,0.49999155110665244,0.49999225672970804,0.9999999991973724,-0.4999935156745111,0.4999960187077051,0.499996018707705,-0.4999958124936961,0.49999559807301164
-0.5000156236708816,0.5000161464331241,0.5000161464331223,0.5000108077326029,0.5000196909700131,0.49999394500139094,-0.9999997258401048,-0.5000215777928007,-0.5000215777928007,-1.0000035239112697,1.0000022401925333,1.0000042309510728,-1.00000283376382,-1.0000001133275618,-0.4999935156745111,0.999999999681102,0.5000228455902647,0.5000228455902636,-0.5000234483142852,0.5000241175907126
-1.000001582468279,1.0000017410513506,1.0000017410513478,1.0000044482312294,0.9999999087310468,-0.49999583530010117,-0.5000167486518325,-0.9999990134691253,-0.9999994328842798,-0.5000379142477865,0.5000347755383762,0.5000395349334393,-0.500036223117402,-0.5000291311256031,0.4999960187077051,0.5000228455902647,0.9999999993156353,0.9999990321865981,-0.999998306143815,0.9999984557726117
