0.9999999958718095,-0.999984969376648,0.9999911683443712,0.9999909634938597,-0.9999918014259499,0.9999874619028568,-0.9999879032032432,-0.9999895483657439,-0.18358882933185536,0.740937264127657,-0.44872662294144616,-0.9962486067298317,0.4486308269288616,0.8981662069387675,-0.44855314214745073,0.8980854238756953,-0.18391298072667206,-0.9340511068553804,-0.9962900186148889,0.7412256435491384,0.9999810795553326,-0.9337250696251806,0.933747869186337,0.933714542879073,-0.9338055357340017,-0.9337289607846667,-0.9337250696251745,0.9337478691863416,0.9337145428790706,-0.9338055357339987,0.9337053013146301,-0.9336943665386631,-0.9999928677695425,0.9999883608063502,-0.9999883491604077,-0.9999870785428605,0.9999824701030608,0.9999871856038826,-0.9956038937279017,-0.9999901795047118,-0.9340097918468965,0.9624244291254226,0.9338693007203538,0.9999898183427679,-0.99998955719922,0.9999894584511321
-0.999984969376648,0.9999999887435854,-0.9999819403950566,-0.9999817498525632,0.9999866925528065,-0.9999823579356933,0.9999828154883632,0.9999844378405723,0.1835293773475003,-0.7408935632403073,0.44877758668341367,0.9962384682370237,-0.44868179421699267,-0.8981878842132892,0.4486041122684757,-0.8981071113298205,0.18385353063911974,0.9340676906844823,0.9962799097373057,-0.7411819601867177,-0.9999762959409463,0.9337417059602503,-0.9337645015070327,-0.933731181256424,0.9338221591927813,0.9337455961305192,0.9337417059602442,-0.9337645015070373,-0.933731181256422,0.9338221591927781,-0.9337219407896244,0.9337110081133118,0.9999878096605809,-0.9999833069009465,0.9999833373773658,0.9999821779990499,-0.999977637215931,-0.9999822194070648,0.9956044743189292,0.9999851961266677,0.9340263818881697,-0.9624357735311777,-0.9338859135213098,-0.9999847176598577,0.9999844483340183,-0.999984346289993
0.9999911683443712,-0.9999819403950566,0.9999999915621589,0.9999879342503948,-0.9999887748395425,0.9999844352132203,-0.9999848761244148,-0.9999865218259346,-0.18358968699492006,0.7409359857311021,-0.44872397853583995,-0.9962457134700548,0.4486281827409222,0.8981628541815548,-0.44855049813800285,0.8980820711289741,-0.18391383731867544,-0.9340477640858267,-0.9962871245125062,0.7412243638200212,0.9999780452016949,-0.9337217266313724,0.9337445262164771,0.9337111998696621,-0.9338021927937075,-0.9337256178022395,-0.933721726631367,0.9337445262164813,0.9337111998696588,-0.9338021927937036,0.9337019583081826,-0.9336910235165081,-0.9999898399687933,0.9999853329189425,-0.9999811040274726,-0.9999840469813575,0.9999794369295889,0.9999841556199843,-0.9956007435967238,-0.9999871499258822,-0.934006449060185,0.962421123529436,0.933865957833355,0.9999867915673495,-0.9999865306198065,0.9999864319506305
0.9999909634938597,-0.9999817498525632,0.9999879342503948,0.9999999913112712,-0.9999881776363286,0.9999838577171691,-0.9999843642109028,-0.9999859179119609,-0.18335345537626177,0.7407744719684949,-0.4489386156489742,-0.9962247451814571,0.4488428322432445,0.8982683086984177,-0.4487651575126787,0.8981875651027955,-0.18367761985072972,-0.9341333833711579,-0.9962662765528729,0.7410629265498421,0.9999787601924356,-0.9338075512344305,0.9338303350790724,0.9337970325020999,-0.933887967055687,-0.9338114384919067,-0.9338075512344246,0.9338303350790772,0.9337970325020967,-0.9338879670556831,0.9337877951842362,-0.9337768686452922,-0.9999894476064838,0.9999849574277164,-0.9999851147307248,-0.9999842902733621,0.9999799531289982,0.9999841340001451,-0.9956230171661417,-0.9999828427970547,-0.9340920925811004,0.9624861681479394,0.9339516903706379,0.9999862273695579,-0.9999859334034925,0.9999858214341787
-0.9999918014259499,0.9999866925528065,-0.9999887748395425,-0.9999881776363286,0.9999999943601148,-0.9999833826637209,0.9999875944474521,0.9999898649154366,0.18519379814078482,-0.7420322649879761,0.4472660364882014,0.9963873540459494,-0.4471701566327532,-0.8974460310936299,0.44709240504825276,-0.8973649801521093,0.18551785211588345,0.9334656149699971,0.9964279479057607,-0.7423201233962625,-0.9999724316716367,0.9331381834686746,-0.933161089928679,-0.9331276021880383,0.9332189914318456,0.9331421012121486,0.9331381834686691,-0.9331610899286827,-0.9331276021880348,0.9332189914318405,-0.9331183318155797,0.9331073409884961,0.9999917464255108,-0.9999871248082239,0.9999859579969027,0.9999816367409711,-0.9999751733854119,-0.9999835443886964,0.9954487289472099,0.9999870091070306,0.9334241353949085,-0.961978675588006,-0.9332830397719836,-0.9999898649473252,0.9999898282260753,-0.9999898198770945
0.9999874619028568,-0.9999823579356933,0.9999844352132203,0.9999838577171691,-0.9999833826637209,0.9999999879999035,-0.9999789338887239,-0.9999811729428709,-0.18511236883268026,0.7419739634201332,-0.4473373940550923,-0.9963759422298628,0.4472415188379422,0.8974781966459853,-0.4471637709551032,0.8973971595191361,-0.18543642625523163,-0.9334908558971325,-0.9964165769910164,0.7422618467107369,0.9999684062218726,-0.9331634958784437,0.9331863968676705,0.9331529173838043,-0.9332442863128013,-0.9331674122693554,-0.933163495878437,0.9331863968676746,0.933152917383802,-0.9332442863127964,0.9331436484994697,-0.9331326605363772,-0.9999873428962566,0.9999827270576672,-0.9999816182655634,-0.9999774502362361,0.9999710800659714,0.9999792674474639,-0.995452081918393,-0.9999827085052301,-0.933449384771828,0.9619967715309137,0.9333083201368532,0.9999854027704594,-0.999985354778574,0.9999853418896615
-0.9999879032032432,0.9999828154883632,-0.9999848761244148,-0.9999843642109028,0.9999875944474521,-0.9999789338887239,0.9999999880784246,0.9999853771009358,0.18484410556775424,-0.7417909641334239,0.447581549614375,0.9963527912848639,-0.44748568840796993,-0.8975986108231989,0.4474079516885469,-0.8975176184693444,0.1851681792864121,0.9335887590970793,0.9963935627813433,-0.7420789345230276,-0.9999698925579683,0.933261632121002,-0.9332845152427713,-0.9332510627414979,0.9333423654168553,0.9332655440685074,0.9332616321209971,-0.9332845152427751,-0.9332510627414958,0.9333423654168519,-0.933241798672122,0.9332308200776428,0.9999875711629632,-0.9999787582500863,0.9999820587847745,0.9999784006730259,-0.999972340553466,-0.9999799169144455,0.9954780583952646,0.9999832792750386,0.9335473154779573,-0.9620713186049001,-0.9334063518802488,-0.9999812195731259,0.9999853503072103,-0.9999853223078711
-0.9999895483657439,0.9999844378405723,-0.9999865218259346,-0.9999859179119609,0.9999898649154366,-0.9999811729428709,0.9999853771009358,0.9999999912198387,0.18522084457995988,-0.7420493556573358,0.44724006092912755,0.9963875234862553,-0.44714417985140403,-0.8974317258544048,0.4470664272959735,-0.8973506705095227,0.18554489617197584,0.93345353408252,0.9964281032623405,-0.7423372045161107,-0.9999700717005915,0.9331260794532232,-0.9331489876913063,-0.9331154972630581,0.9332068930858568,0.933129997642807,0.9331260794532169,-0.9331489876913103,-0.9331154972630564,0.9332068930858534,-0.9331062264182761,0.9330952346566281,0.9999895151686006,-0.9999848916001387,0.9999837050297107,0.999979331595961,-0.9999728365226813,-0.9999812700420955,0.9954438725273212,0.9999847428069591,0.9334120517838602,-0.9619689221225433,-0.9332709461317396,-0.9999876536750486,0.999987620793147,-0.9999833977519909
-0.18358882933185536,0.1835293773475003,-0.18358968699492006,-0.18335345537626177,0.18519379814078482,-0.18511236883268026,0.18484410556775424,0.18522084457995988,0.9999999924502069,-0.7961660209970777,-0.7960841391506303,0.2678485113126601,0.79615655648188,0.2672797996713822,-0.796211151223102,0.2674559989602929,0.9999907389612633,-0.17957461649057418,0.26736375940849527,-0.7959099765900254,-0.17982296104513074,-0.1804743226314687,0.18040574937805207,0.18050910088352837,-0.18025363218054727,-0.18045759880038792,-0.18047432263146398,0.18040574937805434,0.18050910088352795,-0.18025363218054616,0.18052815382338394,-0.1805639205812092,0.18435584408840278,-0.18428599259446837,0.1835905927274485,0.181753988739761,-0.1806365595316388,-0.18283788408149115,0.09082556112743614,0.18312183889466865,-0.17968134070988892,0.09021709697843629,0.18007125054543405,-0.18505838677431957,0.18519344116579592,-0.18524784353244922
0.740937264127657,-0.7408935632403073,0.7409359857311021,0.7407744719684949,-0.7420322649879761,0.7419739634201332,-0.7417909641334239,-0.7420493556573358,-0.7961660209970777,0.9999999884152428,0.2676688687095941,-0.7961917090587527,-0.26777442614534214,0.37023802053570554,0.2678595402735415,0.3700679221152091,-0.7963706811973695,-0.45224382306952504,-0.7958902443957048,0.9999834148591109,0.7383564409185323,-0.45142848415510967,0.45148936525815336,0.4513982451048029,-0.45162878278504137,-0.45144230454568385,-0.45142848415510917,0.45148936525815525,0.45139824510480253,-0.4516287827850393,0.4513795402567441,-0.4513483747336792,-0.74146045158318,0.7414099566374768,-0.7409348692642395,-0.7396793642617441,0.7389131273986973,0.7404199209333779,-0.6748613762997158,-0.7406157547014575,-0.45214548156576245,0.5307549538051974,0.4517926299336374,0.741938534624751,-0.7420306397504822,0.742067745338666
