0.9999999988655007,-0.727149170236118,-0.7271071498364667,-0.16969835825988322,0.16971506550755275,-0.6355897309800316,0.6353384336014976,0.6358373446473436,0.1770311246520889,-0.1770505447895362,-0.6359392417795768,0.6360373425221988,0.6360381218290695,-0.6359795916543498,-0.6360922015875644,-0.6360633767131274,0.6360594157563968,0.6362942040512082,-0.6361315626633849,-0.6364524085630976,0.6361164284298495,-0.6361356718633804,0.6365035351796943,-0.6365496604530363,-0.6361226998184553,0.6361177276622313,0.6361387008677737,-0.6361336319233025,-0.6366087159899236,0.6365552311762965,0.6366570641157995,-0.6361448197119955,0.6361396609447749,0.6366599266520026,-0.6365999104739812,-0.636714891765224,-0.6361514320788747,0.6361461405288226,-0.6365849580413313,0.6365797854278512,-0.6365664315941585,0.6365607718591035,-0.6366760452443005,0.636689715715674,0.6367393335400605,-0.6367586452204962,0.6366870013991202,-0.6366815006938428,-0.6367459071847277,0.6367407929072414,-0.6367008800578388,0.6366952221929566,0.63670362720574,-0.6366979124282561,0.6367618947998832,-0.6367567667410896,-0.6367678913427471,0.6367627303649395,-0.636774293612632,0.6367690478106462,0.5861400225790948,-0.6174033597839489,-0.3879545205435618,-0.5861380179174658,0.32889368545288705,0.6999796000705639,0.6425197243268347,0.6227410428373964,0.6174032344326091,0.0572645667366457,-0.2537676741753984,-0.6375665661472496,-0.6717553855656576,0.021115580739292844,0.6333267357951528,0.6368270524761094,0.6375687646203548,-0.6280491279227253,-0.6343373116199272,0.17708908260533118,-0.09939586057895652,0.6343406237638082,0.6343406237638085,-0.6360844057775035,-0.17707026429671172
-0.727149170236118,0.999999994482242,0.05743944033483234,0.7999119709022954,-0.799921434785408,0.9921474468548217,-0.9921066272456098,-0.9921867272478762,-0.804357594490179,0.8043692339147535,0.9922029566361117,-0.9922183375156338,-0.9922189358978873,0.9922092626429077,0.9922275834446541,0.9922220483168472,-0.9922215043753665,-0.9922588234293276,0.9922329660634692,0.9922836853501039,-0.9922317450016915,0.992234807684019,-0.9922919380389916,0.9922990650639828,0.9922327528539285,-0.9922317409815132,-0.9922352757559391,0.9922343359231397,0.992309860569173,-0.9923000212868668,-0.9923185054810545,0.992236435182922,-0.9922353965694007,-0.9923135847054286,0.9923058648715497,0.9923202506810914,0.9922377624796707,-0.9922367548173306,0.9923043544984682,-0.9923032908691116,0.9923025687916038,-0.9923013651400907,0.9923220953254812,-0.9923246371234667,-0.9923234527264766,0.9923257175648275,-0.9923241602644706,0.9923229933571266,0.9923243403670784,-0.9923234751213319,0.9923267704154782,-0.9923255483518518,-0.9923273402491618,0.9923260243746511,-0.9923261895809825,0.9923254219786923,0.9923270009527895,-0.9923261815355288,0.99232797382479,-0.9923272003823665,-0.9823919925466686,0.9889509698752438,0.9148055739730864,0.9823893988472291,-0.8874349529566367,-0.999239457707842,-0.9932279746900984,-0.9899378030243868,-0.9889497883415977,0.6437049911189003,0.8485273994274257,0.9924612769522408,0.9969841904545511,-0.7016728749893023,-0.9917744805385139,-0.9923452097296444,-0.9924623723800114,0.990879141758581,0.9919429891147228,-0.8043921283890642,0.755348137558975,-0.9919448198767885,-0.9919448198767896,0.9922269570950578,0.8043812523601872
-0.7271071498364667,0.05743944033483234,0.9999999989882873,-0.5531748058167743,0.5531599728205233,-0.06787246014472849,0.06819710249697912,0.06755163573290421,0.5469566148184153,-0.5469400121301934,-0.067419676024094,0.0672923888821748,0.06729185395173758,-0.06736730116075747,-0.067221853256411,-0.06725823810342718,0.0672634545913305,0.06695932079771208,-0.0671699929613562,-0.06675410572125573,0.06719078171521142,-0.06716585865358951,0.06668800493051755,-0.06662805191062346,-0.06718266908163963,0.06718888820504089,0.0671619216404904,-0.0671683535690025,-0.06655296299134893,0.06662090663020688,0.06649129524507588,-0.0671541824396958,0.06716064621075461,0.06648221109540449,-0.0665617729783755,-0.0664089411047615,-0.06714589338461148,0.0671525812167676,-0.06658200800481694,0.06658846689503196,-0.06660716541131691,0.06661419269625536,-0.06646728085670696,0.06644994170118122,0.0663765974041384,-0.06635077718909586,0.06645341227216646,-0.06646024502496023,-0.06636792497559893,0.06637449742487465,-0.06643583870513274,0.0664428448568494,0.0664324133684594,-0.06643940847127562,0.06634652333557362,-0.0663532134776163,-0.06633861391905801,0.06634530011695762,-0.06633027596050374,0.06633713149736896,0.1300324624821427,-0.0911244187609334,-0.35066399838308837,-0.13003195115183827,0.40918515351266105,-0.018677170918490974,0.05887469035064151,0.0843486641131713,0.09112341944272105,-0.727030799315131,-0.4795306689330851,-0.06531137689008978,-0.020113391520371317,0.6710144479500583,0.07079056899739873,0.06627078523117744,0.06530927512966649,-0.07757045648497435,-0.06948939672367964,0.5469068622214154,-0.6108495739831233,0.06948641072502482,0.06948641072502514,-0.06723256440441083,-0.5469233531128734
-0.16969835825988322,0.7999119709022954,-0.5531748058167743,0.9999999997276038,-0.9999977640327339,0.8686916385015393,-0.868852721142789,-0.8685315664541096,-0.9999714567622556,0.9999711892579222,0.8684657872560083,-0.8684021087304611,-0.8684022864983713,0.8684395664442695,0.8683674245855157,0.868384676962749,-0.8683873587340919,-0.8682356828829878,0.8683407425662725,0.8681330728415061,-0.8683522198965544,0.8683397941428554,-0.8681002256962573,0.8680701347061601,0.8683481843437457,-0.8683510783420756,-0.8683378181621974,0.8683409001920209,0.8680340065872012,-0.8680666375529877,-0.8680041514594192,0.8683341335628953,-0.8683371523063217,-0.8679945848048598,0.8680359681285248,0.8679561041865317,0.8683302585213142,-0.8683334377761946,0.8680468711950519,-0.8680498661302412,0.8680605033817118,-0.8680637231412801,0.8679927118025441,-0.8679844101287608,-0.8679393341349573,0.8679257033397832,-0.867986098396036,0.867989231882271,0.8679348617761226,-0.8679380905126357,0.8679777128530584,-0.8679809045454423,-0.8679761293587193,0.8679792361294596,-0.8679235401957875,0.8679269211562389,0.8679194628457189,-0.8679227981985551,0.8679152626597937,-0.8679187381667233,-0.8979166721646997,0.8800012383340955,0.9741416706035089,0.8979135055821145,-0.9864804731979251,-0.8225847497322469,-0.8641846690490358,-0.8767517518479544,-0.8799996517126591,0.9741597212002949,0.9962986339187979,0.8674140307785347,0.8440193871647187,-0.9888585174968498,-0.8701345104072646,-0.8678938848645873,-0.8674136814732233,0.8734628282448585,0.8694929795134063,-0.9999703668512703,0.997482154449447,-0.8694927122838768,-0.8694927122838768,0.8683733404639729,0.9999712041661448
0.16971506550755275,-0.799921434785408,0.5531599728205233,-0.9999977640327339,0.9999999982822559,-0.8686992380403812,0.8688603156748816,0.8685391709316993,0.9999705652195892,-0.9999702980538558,-0.8684733937656132,0.8684097171978055,0.8684098949785709,-0.8684471737592344,-0.868375034144026,-0.8683922859517199,0.8683949676436029,0.8682432964753245,-0.8683483529147752,-0.8681406895908724,0.8683598299365068,-0.8683474045666063,0.8681078434646204,-0.8680777533956742,-0.8683557945087049,0.8683586884091321,0.8683454286464328,-0.8683485105759166,-0.8680416264466562,0.8680742563532535,0.8680117722777855,-0.8683417441681126,0.8683447628098883,0.8680022057109246,-0.86804358782711,-0.8679637262007724,-0.8683378692568711,0.8683410484071499,-0.8680544905904188,0.8680574854238251,-0.8680681224009668,0.8680713420493764,-0.8680003329962559,0.8679920315930579,0.8679469566406329,-0.8679333262352674,0.8679937198064538,-0.8679968531846323,-0.8679424844138117,0.8679457130486109,-0.8679853345380214,0.8679885261193803,0.8679837510977196,-0.8679868577567839,0.8679311631563401,-0.8679345440142248,-0.8679270859266979,0.8679304211765783,-0.8679228858687602,0.8679263612706968,0.8979232962499215,-0.8800084768981338,-0.9741437147829664,-0.8979201296450553,0.9864822746787563,0.8225936513947949,0.8641924069234341,0.8767590960806684,0.8800068902808562,-0.9741540270717954,-0.9962990906898869,-0.8674216697471973,-0.8440277132042908,0.9888549601295596,0.8701420648880199,0.8679015090754651,0.8674213204814969,-0.873470277788293,-0.8695005541044929,0.9999694763202709,-0.9974799234275736,0.869500286933581,0.8695002869335824,-0.8683809498642024,-0.9999703133047478
-0.6355897309800316,0.9921474468548217,-0.06787246014472849,0.8686916385015393,-0.8686992380403812,1.0000000043889203,-1.000005231906136,-1.00000441918074,-0.8723553939821853,0.8723649459537032,1.0000049395956605,-1.000004364619449,-1.0000048956004701,1.0000046802585183,1.0000047682118869,1.0000037947782452,-1.0000039046855085,-1.0000030992211137,1.000003650548346,1.0000022367317896,-1.000005034587392,1.0000049730512024,-1.0000022033017293,1.000001815099905,1.0000050254766273,-1.000004793360464,-1.0000049476106012,1.0000048141460949,1.0000031968545722,-1.000001875580712,-1.0000041107448745,1.0000051367586307,-1.0000049085665794,-0.9999980551471405,1.0000003074180084,0.9999955379179775,1.000005424785448,-1.000005255593397,1.0000013329614839,-1.0000010791589398,1.0000027000022071,-1.0000023774732631,1.0000046898632535,-1.0000050578537163,-0.9999946860370824,0.9999937147855802,-1.000005016079137,1.0000047059003812,0.9999944866651441,-0.9999944453428526,1.0000054230127553,-1.0000050794357713,-1.0000055633684382,1.00000512465732,-0.9999936535948505,0.9999937245963149,0.9999934735903196,-0.9999934923163346,0.9999934012964126,-0.9999934871810627,-0.9980449798825732,0.9997246704731854,0.9581411679108486,0.9980414915601982,-0.9381203702807484,-0.9962519407817811,-0.9999588210466387,-0.9998620318114888,-0.9997233645186765,0.7343659257228506,0.9080497581822999,0.999998975538594,0.9988567849367704,-0.7852786433363211,-0.9999990295777441,-1.000003173330551,-0.9999998069583139,0.9999536209657532,1.0000044246803526,-0.8723836727194093,0.8313819248340677,-1.0000058801832958,-1.0000058801832974,1.0000054841346822,0.8723748696429428
0.6353384336014976,-0.9921066272456098,0.06819710249697912,-0.868852721142789,0.8688603156748816,-1.000005231906136,1.0000000042886952,1.000005023756373,0.8725143669800837,-0.8725239133239377,-1.0000046683502088,1.0000040518720248,1.0000045826664765,-1.0000043919366393,-1.000004432449509,-1.0000034709055698,1.00000358251144,1.0000026778695574,-1.0000032978968356,-1.0000017484665538,1.000004688684753,-1.0000046190208802,1.0000016934779374,-1.0000012857303464,-1.0000046769282964,1.0000044468456832,1.0000045922968217,-1.0000044609331717,-1.0000026429622295,1.0000013438788633,1.0000035367178555,-1.000004778916352,1.0000045528376447,0.9999974782924304,-0.9999997564638848,-0.9999949372205791,-1.0000050642328373,1.000004897225999,-1.0000007885849282,1.0000005368945586,-1.000002163800373,1.0000018435707418,-1.000004107990483,1.0000044703170818,0.9999940748088822,-0.999993095156943,1.0000044296754138,-1.0000041217322453,-0.9999938726127336,0.9999938334351044,-1.000004830867737,1.0000044895837215,1.0000049701030516,-1.0000045336834127,0.999993032580124,-0.9999931057622138,-0.9999928499996805,0.9999928709061936,-0.9999927749874308,0.9999928631064057,0.9980651736442568,-0.999732136843023,-0.9582342097322443,-0.9980616852328152,0.9382329446605984,0.9962236722618818,0.9999557638369769,0.9998672851869735,0.9997308305911836,-0.7345867025415727,-0.9081859453922031,-0.999998016786009,-0.9988411101174054,0.7854800166102548,0.9999998578832828,1.0000025274006312,0.9999988475015541,-0.9999566615660929,-1.0000039956958944,0.8725426288609657,-0.8315626488386753,1.0000062829824408,1.0000062829824419,-1.0000043190528431,-0.8725338313589901
0.6358373446473436,-0.9921867272478762,0.06755163573290421,-0.8685315664541096,0.8685391709316993,-1.00000441918074,1.000005023756373,1.0000000031340903,0.8721974024229051,-0.8722069599445508,-1.0000033163600126,1.0000036151789622,1.0000041463436775,-1.0000030738949535,-1.0000040415100242,-1.0000030563303617,1.0000031645592091,1.000002457084658,-1.000002940534551,-1.0000016607079771,1.0000043179039593,-1.0000042643980744,1.0000016485781402,-1.0000012796882012,-1.000004311407204,1.0000040772821044,1.0000042402255858,-1.000004104685555,-1.0000026856701572,1.000001342473245,1.00000361945273,-1.0000044318716002,1.0000042015917807,0.9999975666552854,-0.9999997933337137,-0.9999950729855793,-1.000004722575894,1.0000045512250255,-1.0000008123774315,1.0000005564882812,-1.0000021713398912,1.000001846539563,-1.0000042063221646,1.000004579908165,0.9999942315100945,-0.9999932685592924,1.000004537014299,-1.0000042246270922,-0.999994034928717,0.9999939914875225,-1.0000049496198973,1.0000046037778203,1.0000050910823672,-1.0000046501077289,0.9999932087381004,-0.9999932775850225,-0.9999930312787766,0.9999930478504288,-0.999992961670634,0.9999930453476839,0.9980239717087899,-0.999716235417138,-0.9580482267594118,-0.9980204834781065,0.9380081517954749,0.9962788161249745,0.9999607832315401,0.9998557830889626,0.9997149297577058,-0.7341470169132372,-0.907914241617522,-0.9999988643673084,-0.9988712147168077,0.7850788516953336,0.999997152760417,1.0000027530805182,0.9999996964818576,-0.9999495584086654,-1.0000029672715194,0.8722256977845972,-0.831202486250812,1.0000044237670696,1.0000044237670702,-1.0000047540024417,-0.8722168892097469
0.1770311246520889,-0.804357594490179,0.5469566148184153,-0.9999714567622556,0.9999705652195892,-0.8723553939821853,0.8725143669800837,0.8721974024229051,0.9999999991024483,-0.9999977812465706,-0.8721324792581883,0.8720696253311975,0.872069808753787,-0.8721065976507113,-0.8720354010980879,-0.8720524130952632,0.8720550614271504,0.871905358164371,-0.8720090514171449,-0.8718040778224161,0.8720203993678379,-0.8720081352814298,0.871771659983107,-0.8717419569018141,-0.8720164164837747,0.8720192691249689,0.8720061847743328,-0.8720092244694461,-0.8717063222912248,0.8717385064181421,0.8716768715568713,-0.8720025512313704,0.8720055270443801,0.871667339064031,-0.87170821473586,-0.871629324132771,-0.8719987312241481,0.8720018663351603,-0.8717189905493661,0.8717219424806643,-0.8717324649047193,0.8717356376856584,-0.8716655902934449,0.8716574027788881,0.8716127607145694,-0.8715992936810573,0.8716590683271189,-0.871662156149242,-0.8716083438803233,0.8716115297474119,-0.8716507986260905,0.871653943390774,0.8716492379615527,-0.8716522974858794,0.8715971579222918,-0.8716004957097802,-0.8715931312191193,0.8715964232100414,-0.8715889849062366,0.8715924162267998,0.9011685366944523,-0.8835127750553694,-0.9757963447013203,-0.9011653591154333,0.987672768294686,0.8267953904414383,0.8679066867663864,0.8803078730848298,0.8835111895655667,-0.9724506852918271,-0.9969104782590705,-0.8710943954836811,-0.8479887055937589,0.9877223943579497,0.8737792781452997,0.87156803372143,0.8710940632457154,-0.8770633620536652,-0.8731462228472776,0.9999980838654121,-0.996926149558286,0.8731459809915815,0.873145980991582,-0.8720412503241984,-0.9999987779084771
-0.1770505447895362,0.8043692339147535,-0.5469400121301934,0.9999711892579222,-0.9999702980538558,0.8723649459537032,-0.8725239133239377,-0.8722069599445508,-0.9999977812465706,0.9999999989318964,0.8721420390634593,-0.8720791873363012,-0.8720793707738757,0.8721161583609106,0.8720449643299978,0.872061975686121,-0.8720646239287814,-0.8719149259282782,0.872018615535822,0.8718136491336422,-0.8720299631411097,0.8720176994859883,-0.8717812324395675,0.8717515303931613,0.8720259803975499,-0.8720288329284699,-0.872015749046848,0.8720187886290579,0.871715897098751,-0.87174808003396,-0.871686447442972,0.8720121156400465,-0.8720150913385852,-0.871676915042591,0.871717789359699,0.871638901354167,0.8720082957795776,-0.8720114307728649,0.8717285648335196,-0.8717315166501567,0.8717420387675575,-0.8717452114232406,0.8716751666019528,-0.8716669793918516,-0.8716223384873766,0.8716088718909377,-0.8716686448794878,0.8716717325798634,0.8716179218012922,-0.8716211075540324,0.8716603754873965,-0.871663520126969,-0.871658814883729,0.8716618742821143,-0.8716067362052382,0.8716100738775397,0.8716027096372141,-0.8716060015124564,0.8715985634680654,-0.8716019946707338,-0.9011769903392716,0.8835219210301836,0.9758005465156618,0.901173812731692,-0.9876757410999736,-0.8268064021162933,-0.8679163941688043,-0.8803171379629602,-0.8835203355436907,0.9724459636266517,0.9969119093126111,0.8711039917635749,0.8479990729400205,-0.9877191897203307,-0.8737887794666571,-0.8715776134189902,-0.8711036595709555,0.8770727453865705,0.873155746776964,-0.9999971318089879,0.9969244822346954,-0.873155504988633,-0.8731555049886347,0.8720508133780931,0.9999986582616237
