0.99999999906332,-0.8090440029579707,-0.8090440726694997,0.309102251043441,0.8090470580415045,0.8090470580415013,0.30910208846439025,-0.31067082894369136,0.3106556819896412,0.310678519555097,-0.31063307777583277,0.3092737340743969,-0.3092709756378275,0.30943487524894153,0.3092718362920675,-0.3092683819977367,0.30942808859136234,-0.3097327439274973,0.3097277631168482,-0.30958017088479295,-0.3098658797449392,-0.30975706102218414,0.309753176018349,-0.30990334895628235,-0.30959574234138765,0.31008182747910346,-0.3100759893516308,0.3099737277905012,0.3101670610341525,0.3101799402670663,-0.31017464405376266,0.31029000398833995,0.31004913847516774,-0.31048498417403175,0.3104783130858721,-0.3105441876946574,-0.31039957781042143,-0.31027864046163245,0.31027234818965443,-0.3102227778777727,-0.3103098197152701,0.31063244658374084,-0.3106249503198525,0.31063244658373973,0.3106030591426642,0.31024439177328866,-0.3102382592724194,0.31024439177328983,0.3102205182673276,0.31036028424224604,-0.3103538011701164,0.31036028424224554,0.31033501650179995,-0.3094321540990617,0.3098911237850758,-0.3100649559120814,0.310424524172317,0.3261790173719156,-0.010244077011101218,-0.5076427971594969,-0.30991070984167357,0.502309508049373,0.5181172795171186,-0.3101967744335429,-0.25086005769673286,0.3100760756506045,0.09582042386163271,-0.2508600576966143,0.09582042386144195,0.31031620003034005,-0.5148952213809014,-0.3104431364128801,0.3104495633400764,0.3104495633400773,0.5217644671617879,-0.5228421829731029
-0.8090440029579707,0.9999999975910511,0.30910985123384555,-0.8090372157099338,-0.9999971618456102,-0.9999971618456144,0.3088836282915618,0.8100077690884828,-0.809998340193651,-0.8100127243457423,0.8099842704920905,-0.8091432765380945,0.8091413848465182,-0.8092426312001686,0.3087145908111251,-0.30871758898745755,0.3085579186432969,-0.3082534149749135,0.30825811480248955,-0.3084059546034617,-0.30812001028404207,0.809441666213445,-0.8094389533747854,0.8095318718421961,0.8093419284268393,0.30790385074709126,-0.307909374693229,0.30801205722468245,0.30781811013336063,-0.8097031251810906,0.8096995152303889,-0.8097712292711241,-0.809621701082722,0.8098923051363841,-0.8098878654263812,0.8099289871802496,0.8098389988404194,-0.3077064566068168,0.3077124282191383,-0.3077623698637637,-0.30767479049371416,-0.8099839998055909,0.8099790048378698,-0.809983999805591,-0.8099654170284621,0.3077411398127958,-0.30774692634375933,0.307741139812795,0.3077648418691774,0.30762439726491614,-0.3076305734342265,0.30762439726491625,0.3076496475519142,-0.30855420144377615,0.30809518771573463,0.8096313463516336,-0.8098545946998982,-0.48737909959954034,0.5009983583408969,0.2728330778293181,-0.3080753949613326,-0.011875433505094336,-0.22447919016590256,-0.3077885760681829,0.6550130903964312,-0.8096381833134682,-0.25019282186265634,0.6550130903963428,-0.250192821862516,0.30766872090380043,0.06673899043434467,0.8098659149049656,-0.8098702307234845,-0.8098702307234849,-0.12085804406587483,0.1736330271748645
-0.8090440726694997,0.30910985123384555,1.0000000001657459,0.3088849731377487,-0.3091125937591754,-0.30911259375916555,-0.8090412968549545,-0.3073167945453958,0.3073318748222048,0.30730930568343917,-0.3073543808278283,0.30871293065092964,-0.308715502363692,0.3085515439937124,-0.8091475546407901,0.8091449634540605,-0.8092437128329043,0.8094321690725471,-0.809428809496284,0.8093378317089021,0.8095141901827556,-0.3082292526390381,0.3082328260941679,-0.30808275086489584,-0.3083905433918611,-0.8096474536284725,0.809643530954269,-0.8095807450240865,-0.8096996286206738,0.307806453893244,-0.3078114137036268,0.3076964647071671,0.3079366791840893,-0.307502044608812,0.30750839933459195,-0.30744292988342914,-0.30758693370235973,0.8097685207091568,-0.8097643108541226,0.8097340432481941,0.8097873054487758,0.30735513146907556,-0.3073622661475101,0.3073551314690764,0.30738410028633956,-0.8097477864387375,0.8097436500263451,-0.8097477864387372,-0.8097328590002789,-0.8098185683938123,0.8098142543639071,-0.8098185683938117,-0.8098029331890475,0.8092465739944934,-0.8095302147559301,-0.3079207303772128,0.3075621640428237,-0.04040682437572674,-0.4844252789321251,0.548579696666341,0.8095421140104332,-0.8009090364063663,-0.6138825638627187,0.8097181735266056,-0.249100871975429,0.3079095745740442,0.09514749030178843,-0.24910087197553404,0.09514749030195942,-0.8097915597878674,0.7664100522894822,-0.30754336792096065,0.30753728437883837,0.3075372843788375,-0.7234057877067056,0.6723743551180764
0.309102251043441,-0.8090372157099338,0.3088849731377487,0.9999999975885843,0.8090373336434421,0.8090373336434541,-0.8089095472251213,-0.9999974381888093,0.9999973284580963,0.9999977655723055,-0.9999971668011436,0.9999957170150418,-0.9999947866294658,0.9999953393877012,-0.8088064058760661,0.8088078028813315,-0.8087091492016992,0.8085210915587074,-0.8085237154673929,0.8086153406820488,0.808438367171772,-0.9999952077071287,0.9999947031210326,-0.999994879475078,-0.9999951429097944,-0.8083045502703735,0.8083076503564328,-0.8083715379258395,-0.8082510481664367,0.9999953893608372,-0.9999948443867097,0.9999955233430519,0.9999944406314267,-0.999996453313308,0.9999959405995998,-0.9999966041874858,-0.9999956059433304,0.8081819626291034,-0.8081853329329295,0.8082165724820284,0.8081619033946857,0.9999973600040261,-0.9999967740150707,0.9999973600040253,0.9999966790612012,-0.8082038343430816,0.8082070649401923,-0.8082038343430811,-0.8082183127910154,-0.8081308273643789,0.8081343378589823,-0.8081308273643778,-0.8081464167496826,0.8087071999673172,-0.808423446184618,-0.9999942299848877,0.9999958948960062,0.4624430535588375,-0.8004197601521351,0.06617959347369819,0.8084110058748509,-0.4831010319129734,-0.15489550907689908,0.8082329729226846,-0.8090123394452582,0.999994172979906,0.3090149446828496,-0.8090123394452389,0.30901494468281937,-0.8081584625976767,0.40691236237116646,-0.999995599621898,0.9999961560311171,0.9999961560311171,-0.32621182277896227,0.24189450762813722
0.8090470580415045,-0.9999971618456102,-0.3091125937591754,0.8090373336434421,0.9999999992724602,0.9999989746277319,-0.3088816178200555,-0.8100072635738476,0.8099978346360157,0.8100122188525634,-0.809983764870277,0.8091427670468052,-0.8091408753477177,0.8092421221683396,-0.30871258000022656,0.30871557818454903,-0.3085559075227513,0.30825140324856315,-0.3082561030866958,0.3084039431803897,0.30811799829383035,-0.8094411580994076,0.8094384452503864,-0.8095313641452386,-0.8093414198534572,-0.3079018383325121,0.30790736229088544,-0.30801004502250684,-0.3078160975524313,0.80970261827105,-0.8096990083060511,0.8097707226743572,0.8096211938015938,-0.8098917990936486,0.8098873593653639,-0.8099284813059766,-0.8098384925555879,0.30770444380687206,-0.30771041543228506,0.3077603571734285,0.3076727776336559,0.8099834941816959,-0.809978499193436,0.8099834941816949,0.8099649113218024,-0.3077391270789837,0.3077449136227867,-0.3077391270789827,-0.30776282918268594,-0.3076223843056253,0.30762856048835757,-0.3076223843056254,-0.3076476346422637,0.30855219031429376,-0.30809317567238614,-0.8096308391159643,0.8098540884856636,0.4873797438246343,-0.5009974968202784,-0.27283496220569536,0.30807338287753827,0.011877766638747407,0.22448121142626418,0.30778656342840277,-0.6550126800691434,0.8096376761096726,0.25019266513312977,-0.6550126800690539,0.25019266513298904,-0.3076667080305073,-0.06674128296052595,-0.8098654087441125,0.8098697245801464,0.8098697245801479,0.12086027054120577,-0.1736351628919082
0.8090470580415013,-0.9999971618456144,-0.30911259375916555,0.8090373336434541,0.9999989746277319,0.9999999992724602,-0.3088816178200676,-0.810007263573858,0.8099978346360267,0.8100122188525744,-0.8099837648702883,0.8091427670468155,-0.809140875347729,0.8092421221683506,-0.3087125800002394,0.30871557818456186,-0.30855590752276413,0.30825140324857564,-0.30825610308670864,0.3084039431804025,0.30811799829384284,-0.8094411580994191,0.8094384452503962,-0.8095313641452505,-0.8093414198534675,-0.30790183833252455,0.3079073622908983,-0.3080100450225194,-0.30781609755244377,0.8097026182710605,-0.8096990083060625,0.8097707226743677,0.809621193801605,-0.8098917990936599,0.8098873593653755,-0.8099284813059879,-0.8098384925555977,0.30770444380688533,-0.30771041543229766,0.30776035717344136,0.3076727776336682,0.8099834941817063,-0.8099784991934466,0.8099834941817065,0.8099649113218133,-0.3077391270789963,0.307744913622799,-0.3077391270789951,-0.30776282918269887,-0.30762238430563765,0.30762856048837023,-0.30762238430563743,-0.3076476346422762,0.3085521903143065,-0.3080931756723984,-0.8096308391159751,0.809854088485674,0.48737974382463284,-0.5009974968202853,-0.2728349622056863,0.30807338287755076,0.011877766638734463,0.2244812114262543,0.3077865634284158,-0.6550126800691514,0.8096376761096825,0.25019266513313315,-0.6550126800690627,0.2501926651329921,-0.3076667080305199,-0.06674128296051353,-0.8098654087441226,0.8098697245801585,0.8098697245801594,0.12086027054119428,-0.17363516289189693
0.30910208846439025,0.3088836282915618,-0.8090412968549545,-0.8089095472251213,-0.3088816178200555,-0.3088816178200676,1.0000000006093333,0.8079413077039321,-0.8079505619101185,-0.8079368807064681,0.8079643743123054,-0.808803278899213,0.8088046817090712,-0.8087032828365793,1.000002028377694,-1.000000662006864,1.0000013675707484,-1.0000016492181283,1.0000011939664557,-1.000001577004648,-1.0000012299879517,0.8085039739907999,-0.8085058711359941,0.8084132096852867,0.8086036373631323,1.0000009129657295,-1.000000403893605,1.0000010728980038,1.0000001026356984,-0.8082427291750176,0.8082454583503641,-0.8081748211091385,-0.8083226428912369,0.8080552131690402,-0.808058824560573,0.8080187640746769,0.8081071645197281,-0.9999999960140642,0.9999994764051552,-1.0000000713604813,-0.999999211936149,-0.8079649577222684,0.8079690059668704,-0.8079649577222686,-0.8079824442688897,1.0000006950318612,-1.0000001344874148,1.0000006950318612,1.000000414768012,0.9999993333094733,-0.9999988359377964,0.9999993333094718,0.9999993020609804,-1.000001931652328,1.0000019149687198,0.8083126538111173,-0.8080920314832319,-0.26080052467855674,0.7940900938377045,-0.3800054657558763,-1.0000015828339663,0.7936315431889217,0.4751970824119603,-1.000000396352529,0.6539311205878874,-0.8083057225180877,-0.24977893771831863,0.6539311205879397,-0.24977893771840554,0.9999997154805146,-0.7252230738727051,0.8080802300101431,-0.8080768132559492,-0.8080768132559487,0.648768786679887,-0.565117376018504
-0.31067082894369136,0.8100077690884828,-0.3073167945453958,-0.9999974381888093,-0.8100072635738476,-0.810007263573858,0.8079413077039321,1.0000000007065086,-1.0000002318697707,-1.000000708367573,1.0000006590014965,-0.9999968517265531,0.9999965446384655,-0.9999967538593704,0.8078372995303091,-0.8078387017718847,0.8077398238394748,-0.8075513383145455,0.8075539694577369,-0.807645801688136,-0.8074684272206429,0.9999971811967493,-0.9999966701406108,0.9999971069300009,0.9999968365674944,0.8073343069184065,-0.8073374154803378,0.807401446452778,0.8072806854135954,-0.9999980964002777,0.9999975425268692,-0.9999984212558686,-0.9999969212449926,0.9999996889889821,-0.9999991649756954,0.9999999424859769,0.9999986939083482,-0.8072114430500471,0.8072148224783847,-0.8072461314077257,-0.8071913403934067,-1.0000008510077625,1.0000002523279568,-1.0000008510077616,-1.0000001194480221,0.8072333625589837,-0.8072366020773453,0.8072333625589826,0.8072478747202237,0.8071601933387622,-0.8071637132153053,0.8071601933387622,0.8071758182708154,-0.8077378686016593,0.8074534706031729,0.9999967381411076,-0.9999990259894465,-0.46272954326461996,0.7999892604673183,-0.0652942238118204,-0.8074410031479015,0.48199141985795163,0.1539430218673343,-0.8072625682418979,0.809014389796878,-0.9999967004451984,-0.30901572870000615,0.8090143897968813,-0.30901572870001254,0.8071878903561724,-0.40582432413079045,0.9999987631668366,-0.999999330429269,-0.9999993304292701,0.3251574349504534,-0.240885471626635
0.3106556819896412,-0.809998340193651,0.3073318748222048,0.9999973284580963,0.8099978346360157,0.8099978346360267,-0.8079505619101185,-1.0000002318697707,1.0000000005137673,1.0000012002071945,-0.9999998957682343,0.9999967391248535,-0.9999964320813024,0.9999966385619278,-0.807846556049194,0.8078479582401666,-0.8077490824786833,0.8075606010959229,-0.8075632321691335,0.8076550623954257,0.8074776918095203,-0.9999970605125871,0.9999965495188516,-0.9999969837986699,-0.999996718579816,-0.8073435744441616,0.8073466829241066,-0.807410712508367,-0.8072899540952019,0.9999979686476262,-0.9999974148600335,0.999998291663965,0.9999967956742772,-0.999999556142332,0.9999990322379831,-0.9999998086504611,-0.9999985624851083,0.8072207132496763,-0.8072240925897551,0.8072554008474535,0.8072006110134388,1.0000007157007271,-1.0000001171432686,1.0000007157007265,0.9999999846287954,-0.8072426322959051,0.8072458717279808,-0.8072426322959048,-0.8072571441308454,-0.8071694646462586,0.8071729844320507,-0.8071694646462583,-0.8071850892342421,0.8077471272989194,-0.8074627355370387,-0.9999966123050256,0.9999988941505853,0.46272671242291996,-0.7999933130432093,0.06530277101674406,0.8074502683447534,-0.48200207800471384,-0.1539522057486844,0.8072718373293184,-0.8090142877890067,0.9999965744230892,0.3090156897282829,-0.8090142877890115,0.30901568972829213,-0.8071971610655833,0.40583478404426127,-0.9999986310152997,0.9999991981730916,0.9999991981730924,-0.32516758053114386,0.24089519028026318
0.310678519555097,-0.8100127243457423,0.30730930568343917,0.9999977655723055,0.8100122188525634,0.8100122188525744,-0.8079368807064681,-1.000000708367573,1.0000012002071945,1.000000001189819,-1.0000009992348222,0.9999971805515465,-0.9999968734410146,0.9999970840380081,-0.8078328713432001,0.8078342736105695,-0.8077353945611025,0.8075469069048559,-0.8075495380839042,0.8076413713456746,0.8074639948807384,-0.9999975140804458,0.9999970029928316,-0.9999974410425257,-0.999997168097056,-0.8073298730672119,0.8073329816711607,-0.8073970133581195,-0.8072762509673821,0.9999984328336728,-0.9999978789170239,0.9999987586129381,0.9999972565824052,-1.0000000279807741,0.9999995039126403,-1.0000002819744007,-0.9999990321851001,0.8072070078226949,-0.8072103872962714,0.8072416965714074,0.8071869049494731,1.0000011912353601,-1.0000005924939557,1.0000011912353601,1.0000004594304681,-0.8072289275699528,0.8072321671325238,-0.8072289275699526,-0.8072434398989977,-0.8071557575411314,0.807159277464205,-0.807155757541132,-0.8071713826502191,0.8077334392936039,-0.8074490380859647,-0.999997073611729,0.9999993644749928,0.4627310896027829,-0.7999874425661965,0.06528995073331571,0.807436570495247,-0.4819861998526569,-0.15393845316609647,0.8072581335869706,-0.8090146613009399,0.9999970360092283,0.3090158324093658,-0.8090146613009429,0.30901583240937247,-0.8071834548664159,0.4058191830251895,-0.9999991018093205,0.9999996691244541,0.9999996691244548,-0.32515242980935466,0.2408806579973618
