1.0000000001882299,-1.0000002595704016,-1.000000283598516,1.0000001565117418,1.0000002659930698,-1.0000002051200436,1.0000002583522538,-1.0000001126686489,-1.0000003347893778,-1.0000003347893782,-1.000000134302655,1.000000069010327,1.0000002270622979,-1.0000000575485786,-1.0000003867240566,-1.0000002238773078,1.0000002260157648,1.000000125091774,0.9999999628659701,1.0000004074189797,-1.0000002726972883,1.0000001834568197,-1.0000001175237656,1.000000072948767,1.0000002212453252,-1.000000172056194,-1.0000000453109892,-1.0000003225491938,-1.0000003225491938,1.000000318577508,0.9999998470914983,-0.999999898378926,-0.9999998515810031,1.000000013864839,0.9999999338539426,0.9999998827816837,-0.9999999654941268,-0.9999999319806436,1.00000028208364,-1.0000001530505396,1.0000000135358766,1.0000002615350647,1.0000000244726897,-1.0000003153121007,-1.0000002664454162,-1.0000002664454155,-1.0000001700405625,1.0000002582548695,1.0000002582548684,-1.0000002849405787,-1.0000002849405798,1.000000296802561,-1.000000120911415,-1.000000120911415,1.0000002055442656,1.0000002055442667,-1.0000003668316957,-1.0000002404633859,1.0000004610093602,1.0000004610093598,1.0000004610093591
-1.0000002595704016,1.0000000001205052,1.000000193694265,-1.0000001510625138,-1.000000260544127,1.0000001574435424,-1.000000210676021,1.0000000649917906,1.000000287113422,1.000000287113423,1.0000000866259702,-1.000000021333436,-1.0000001793857851,1.000000009871664,1.0000003390479273,1.0000001762007875,-1.0000001783392438,-1.0000000774150246,-0.9999999151889692,-1.0000003597429508,1.000000225020828,-1.0000001357801394,1.0000000698471716,-1.0000000252719656,-1.000000173568961,1.0000001243795458,0.9999999976340884,1.0000002748730987,1.0000002748730987,-1.0000002709012374,-0.999999799414342,0.9999998507018023,0.9999998039038223,-0.9999999661878982,-0.9999998861770506,-0.9999998351044785,0.999999917817198,0.9999998843034091,-1.0000002344069663,1.0000001053735754,-0.9999999658587608,-1.0000002138582733,-0.9999999767956006,1.0000002676358182,1.000000218769066,1.0000002187690653,1.00000012236399,-1.0000002105784593,-1.0000002105784593,1.0000002372642351,1.000000237264236,-1.0000002491262434,1.0000000732345249,1.0000000732345249,-1.0000001578675182,-1.0000001578675197,1.0000003191550844,1.000000192786692,-1.0000004133330163,-1.0000004133330165,-1.0000004133330154
-1.000000283598516,1.000000193694265,1.0000000001546372,-1.0000001750907304,-1.0000002423446843,1.000000181471838,-1.00000023470441,1.0000000890199687,1.0000003111418048,1.0000003111418043,1.0000001106541567,-1.0000000453615723,-1.0000002034140516,1.000000033899706,1.0000003630761436,1.0000002002291406,-1.0000002023671781,-1.0000001014430533,-0.9999999392169597,-1.0000003837710556,1.0000002490489812,-1.0000001598083004,1.0000000938753628,-1.000000049300102,-1.0000001975972086,1.000000148407675,1.000000021662146,1.0000002989013284,1.0000002989013284,-1.00000029492929,-0.9999998234424003,0.9999998747298129,0.9999998279320021,-0.999999990215883,-0.9999999102051165,-0.9999998591328866,0.9999999418454968,0.9999999083321357,-1.0000002584362293,1.0000001294028922,-0.9999999898877667,-1.0000002378878876,-1.0000000008243426,1.0000002916638961,1.0000002427970174,1.0000002427970158,1.0000001463918666,-1.0000002346068222,-1.000000234606822,1.0000002612926104,1.0000002612926122,-1.0000002731546225,1.0000000972632523,1.0000000972632526,-1.0000001818962485,-1.0000001818962487,1.0000003431849616,1.0000002168154232,-1.0000004373629106,-1.0000004373629106,-1.0000004373629097
1.0000001565117418,-1.0000001510625138,-1.0000001750907304,1.0000000000340947,1.0000001574858477,-1.0000001388410427,1.000000149847053,-1.0000000463878131,-1.0000002262852654,-1.0000002262852663,-1.0000000257949846,0.9999999605016429,1.000000118555606,-0.9999999490394703,-1.0000002782187194,-1.0000001153708993,1.0000001175078577,1.0000000165832488,0.9999998543563727,1.0000002989136034,-1.0000001641903589,1.0000000749490372,-1.0000000090163954,0.9999999644403996,1.0000001127390554,-1.000000063548422,-0.9999999368019693,-1.0000002140439304,-1.000000214043931,1.000000210070984,0.9999997385816457,-0.9999997898689361,-0.9999997430715728,0.9999999053554439,0.9999998253452629,0.9999997742730503,-0.9999998569862305,-0.9999998234731333,1.0000001735805208,-1.0000000445464285,0.9999999050299525,1.0000001530327753,0.9999999159657966,-1.0000002068056233,-1.0000001579382127,-1.0000001579382112,-1.000000061532267,1.0000001497489477,1.0000001497489468,-1.0000001764349675,-1.000000176434968,1.0000001882970666,-1.000000012405271,-1.000000012405271,1.0000000970386915,1.0000000970386915,-1.000000258331113,-1.0000001319580296,1.0000003525099328,1.0000003525099335,1.0000003525099335
1.0000002659930698,-1.000000260544127,-1.0000002423446843,1.0000001574858477,1.0000000001896128,-1.0000002060951338,1.0000002593282407,-1.0000001136422476,-1.0000003357655585,-1.0000003357655596,-1.000000135277039,1.0000000699837883,1.0000002280377818,-1.00000005852106,-1.0000003876993866,-1.0000002248538487,1.0000002269876131,1.000000126063691,0.9999999638386793,1.0000004083920666,-1.0000003158981596,1.000000184430036,-1.0000001184968632,1.0000000739215071,1.0000002222188122,-1.0000001730290227,-1.0000000462832799,-1.0000003235227009,-1.0000003235227009,1.0000003195499856,0.9999998480673515,-0.9999998993524247,-0.9999998525598953,1.0000000148372006,0.9999999348319359,0.9999998837649547,-0.9999999664766447,-0.9999999329693142,1.0000002830834303,-1.0000001540501913,1.0000000145300494,1.0000002625395086,1.0000000254612773,-1.0000003162849795,-1.0000002674168293,-1.0000002674168282,-1.000000171012176,1.0000002592317883,1.0000002592317878,-1.0000002859177475,-1.000000285917747,1.000000297779819,-1.000000121899922,-1.000000121899922,1.000000206532769,1.000000206532771,-1.0000003678402285,-1.0000002414519,1.0000004620187886,1.0000004620187894,1.0000004620187877
-1.0000002051200436,1.0000001574435424,1.000000181471838,-1.0000001388410427,-1.0000002060951338,1.0000000001031506,-1.0000002407012134,1.0000000527669108,1.000000274915586,1.0000002749155874,1.000000074406723,-1.0000000091067138,-1.0000001671749374,0.999999997638911,1.000000326840881,1.000000163995624,-1.0000001661074267,-1.0000000651822143,-0.9999999029546358,-1.000000347526626,1.0000002128001002,-1.0000001235561078,1.0000000576244323,-1.000000013043809,-1.0000001613522376,1.0000001121538233,0.9999999854011036,1.0000002626598712,1.0000002626598712,-1.000000258677993,-0.9999997871909864,0.9999998384690619,0.9999997916941561,-0.9999999539530203,-0.9999998739656946,-0.9999998229157474,0.9999999056273141,0.9999998721414765,-1.0000002223063997,1.000000093269491,-0.9999999537252049,-1.0000002017810778,-0.9999999646357896,1.000000255414454,1.0000002065384548,1.000000206538453,1.0000001101293052,-1.0000001983765354,-1.0000001983765354,1.0000002250644464,1.0000002250644464,-1.0000002369272343,1.0000000610770428,1.0000000610770425,-1.0000001457121324,-1.000000145712133,1.0000003071015198,1.0000001806321683,-1.0000004012870267,-1.000000401287028,-1.0000004012870267
1.0000002583522538,-1.000000210676021,-1.00000023470441,1.000000149847053,1.0000002593282407,-1.0000002407012134,1.000000000178786,-1.0000001059975594,-1.0000003703959928,-1.0000003703959937,-1.0000001276421353,1.0000000623358538,1.0000002204174874,-1.000000050862777,-1.0000003800861148,-1.000000217243236,1.0000002193314472,1.0000001184056244,0.9999999561774205,1.0000004007632517,-1.0000002660336265,1.0000001767871163,-1.0000001108563035,1.0000000662713535,1.000000214588932,-1.0000001653832586,-1.0000000386246615,-1.0000003158991633,-1.0000003158991633,1.0000003119089655,0.9999998404242479,-0.9999998916936128,-0.9999998449399087,1.000000007175154,0.9999999272094467,0.9999998761804413,-0.999999958890515,-0.9999999254302987,1.00000027564942,-1.000000146609833,1.000000007039367,1.0000002551451486,1.0000000179261601,-1.0000003086471418,-1.0000002597630786,-1.0000002597630777,-1.0000001633509652,1.0000002516268391,1.000000251626838,-1.00000027831653,-1.000000278316531,1.0000002901799705,-1.00000011436909,-1.00000011436909,1.000000199005751,1.0000001990057519,-1.0000003604863836,-1.0000002339264442,1.0000004546781884,1.0000004546781898,1.0000004546781895
-1.0000001126686489,1.0000000649917906,1.0000000890199687,-1.0000000463878131,-1.0000001136422476,1.0000000527669108,-1.0000001059975594,0.999999999971816,1.000000182434263,1.0000001824342637,0.9999999819508844,-0.9999999588874691,-1.000000074708872,0.9999999051995478,1.0000002343706413,1.0000000715224693,-1.0000000736674615,-0.9999999727432067,-0.9999998105170602,-1.0000002550681697,1.0000001203464859,-1.0000000733338732,0.9999999651732119,-0.9999999205989758,-1.0000000688939008,1.0000000197061703,0.9999998929620914,1.0000001701975838,1.000000170197584,-1.0000001662277964,-0.9999996947393173,0.9999997460292681,0.9999996992252568,-0.9999998615162303,-0.9999997814993189,-0.9999997304205765,0.999999813133979,0.9999997796127273,-1.0000001297016587,1.0000000006687437,-0.9999998611611022,-1.000000109146991,-0.9999998721046279,1.0000001629618809,1.0000001140972998,1.0000001140972992,1.0000000176928083,-1.0000001058995018,-1.0000001058995012,1.000000132584846,1.000000132584846,-1.0000001444466977,0.9999999685432789,0.9999999685432789,-1.0000000531759698,-1.0000000531759714,1.0000002144381706,1.0000000880950095,-1.0000003086146068,-1.0000003086146085,-1.0000003086146074
-1.0000003347893778,1.000000287113422,1.0000003111418048,-1.0000002262852654,-1.0000003357655585,1.000000274915586,-1.0000003703959928,1.000000182434263,1.0000000002873777,1.000000404615226,1.0000002040811384,-1.0000001387718551,-1.0000002968600201,1.0000001272959542,1.0000004565292937,1.0000002936885606,-1.0000002957638934,-1.000000194838126,-1.0000000326103229,-1.0000004772013638,1.0000003424709805,-1.000000253223578,1.0000001872930102,-1.00000014270619,-1.0000002910277155,1.000000241818791,1.0000001150576012,1.0000003923387897,1.0000003923387897,-1.0000003883445454,-0.9999999168635378,0.9999999681278342,0.9999999213862908,-1.0000000836075227,-1.0000000036541363,-0.9999999526374582,1.0000000353461505,1.0000000019007809,-1.0000003521488743,1.0000002231083849,-1.0000000835237224,-1.000000331656453,-1.0000000943971172,1.0000003850837011,1.0000003361953873,1.0000003361953864,1.0000002397822938,-1.0000003280734169,-1.0000003280734167,1.0000003547639458,1.0000003547639467,-1.000000366627689,1.0000001908405156,1.0000001908405158,-1.0000002754777055,-1.0000002754777069,1.0000004370087714,1.0000003103986315,-1.0000005312035054,-1.0000005312035067,-1.0000005312035065
-1.0000003347893782,1.000000287113423,1.0000003111418043,-1.0000002262852663,-1.0000003357655596,1.0000002749155874,-1.0000003703959937,1.0000001824342637,1.000000404615226,1.0000000002873777,1.0000002040811382,-1.0000001387718558,-1.0000002968600206,1.0000001272959562,1.0000004565292924,1.0000002936885612,-1.0000002957638934,-1.000000194838126,-1.0000000326103229,-1.000000477201365,1.0000003424709805,-1.000000253223579,1.0000001872930102,-1.0000001427061915,-1.0000002910277168,1.0000002418187925,1.0000001150576028,1.000000392338791,1.000000392338791,-1.000000388344545,-0.9999999168635373,0.9999999681278348,0.99999992138629,-1.0000000836075245,-1.000000003654137,-0.9999999526374592,1.0000000353461491,1.0000000019007798,-1.0000003521488743,1.0000002231083847,-1.0000000835237228,-1.0000003316564536,-1.0000000943971188,1.0000003850837018,1.0000003361953882,1.0000003361953878,1.0000002397822936,-1.0000003280734175,-1.0000003280734173,1.0000003547639473,1.0000003547639476,-1.000000366627691,1.0000001908405156,1.0000001908405158,-1.0000002754777066,-1.0000002754777075,1.000000437008773,1.000000310398632,-1.0000005312035067,-1.0000005312035072,-1.0000005312035065
