0.9999999996776728,-0.7960416546426022,-0.7960401787820625,0.2673712087709635,0.7960423567176914,0.2673630250060912,-0.7960329463777344,0.2673534471041905,1.0000011409457539,-0.17957247688361558,0.2673809321504812,-0.7960535796659649,-0.17959576678018813,-0.17958206649770078,0.17958182784964763,0.1795821853564331,-0.17958130152707072,-0.17958196506886176,-0.17958206649769953,0.17958182784962826,0.17958218535643633,-0.1795813015270771,0.17958212991039013,-0.17958221055726747,0.17960446498327967,-0.17960413716310497,0.17960026826498196,0.1796074451671212,0.17959605853829164,-0.17959642319573535,0.1795960585382816,0.17959758013411542,0.1795949342420492,-0.1795921041188724,-0.17959762959645,0.09035358547840272,0.17959762426082104,-0.1795989414661536,-0.1795975767897707,-0.17957841458374982,0.09033494812861402,0.17958042340632802,-0.1796088921802405,-0.17960889218023404,0.17960978010226897,0.1796097801022565,-0.1796100785107388
-0.7960416546426022,0.9999999994111075,0.2673677765688527,-0.7960426556112045,-0.2673694446461873,0.37037361889225373,0.2673531189428684,0.3703828208599898,-0.7960333980968077,-0.45245362743046447,-0.796050130324707,1.000000713565181,0.7383647233436388,-0.4524451683332527,0.4524454793386611,0.4524449530047415,-0.45244594425870927,-0.45244535264211244,-0.4524451683332507,0.45244547933867324,0.45244495300473503,-0.45244594425871054,0.45244507319801325,-0.452444873233137,-0.7383712025889435,0.7383710911534371,-0.7383681287173124,-0.7383736747312458,-0.7383641822766811,0.7383646186678462,-0.7383641822766643,-0.7383657806060343,-0.7383642851289282,0.7383622356797519,0.7383661844448504,-0.6746894409273089,-0.7383660210793874,0.7383669521062042,0.7383658620939152,-0.4524483777994378,0.5308544740885097,0.4524466999388301,0.7383747629573263,0.7383747629573193,-0.7383754260132156,-0.7383754260132027,0.738375651912217
-0.7960401787820625,0.2673677765688527,0.9999999989916925,0.37036757416835253,-0.9999972906072758,-0.7960384729872094,0.9999998268745355,-0.796033618479204,-0.7960533588798655,0.7383496936565542,0.3703583755189929,0.26738332270718457,-0.4524344376196248,0.7383565020539453,-0.7383564331270674,-0.7383564759486518,0.738356060115931,0.7383565248864628,0.7383565020539397,-0.7383564331270508,-0.7383564759486448,0.7383560601159393,-0.7383565078681884,0.7383564362911791,0.4524270695587207,-0.45242748001046706,0.4524306767667434,0.452424797336542,0.45243343210778697,-0.4524332879698188,0.4524334321077849,0.4524326080598029,0.452435325094907,-0.4524377814109435,-0.45243293326927064,0.5308403058814455,0.4524327783143478,-0.45243161234377044,-0.4524326948661129,0.7383538974537329,-0.6746768323722411,-0.7383554177812153,-0.45242358195753346,-0.45242358195754145,0.45242283147605805,0.4524228314760625,-0.45242258232174165
0.2673712087709635,-0.7960426556112045,0.37036757416835253,1.0000000001277194,-0.37036590394799906,-0.8570284940651917,0.3703824860639176,-0.857034759495558,0.26735457046004024,0.8999177658661055,1.0000004582191224,-0.7960355698808553,-0.9959453235573736,0.8999138883771818,-0.8999141447818308,-0.899913664480469,0.8999143585242332,0.8999140803242202,0.899913888377173,-0.8999141447818247,-0.8999136644804646,0.8999143585242284,-0.8999138003480531,0.8999135626939752,0.9959469401769692,-0.9959470905866972,0.9959462429862357,0.9959478959041663,0.9959441693456514,-0.9959444995005203,0.995944169345625,0.9959451925534404,0.9959454579533598,-0.9959438327948728,-0.9959457862854947,0.9838108002158528,0.9959455314178066,-0.9959456964087812,-0.9959453256839558,0.8999153456013167,-0.9355013203781267,-0.8999146833731984,-0.9959481814575083,-0.9959481814575135,0.9959483491981713,0.9959483491981662,-0.9959484104490178
0.7960423567176914,-0.2673694446461873,-0.9999972906072758,-0.37036590394799906,0.9999999988503797,0.7960385222066586,-0.9999997273807351,0.7960324750840199,0.796054343946646,-0.738348434426894,-0.370356705329672,-0.26738499054874987,0.45243282454968314,-0.7383552425846681,0.7383551736957981,0.7383552164521787,-0.7383548007382283,-0.7383552654385789,-0.7383552425846635,0.7383551736957765,0.7383552164521746,-0.7383548007382363,0.7383552483815183,-0.7383551767759319,-0.45242545662678524,0.4524258670805171,-0.45242906399248206,-0.4524231842621589,-0.452431819672407,0.4524316754961917,-0.4524318196724084,-0.45243099549730903,-0.4524337122229624,0.4524361684002942,0.4524313205052327,-0.5308387630117238,-0.4524311656527616,0.4524299996973958,0.45243108227320555,-0.7383526382031042,0.6746754674911511,0.7383541584485417,0.45242196882174884,0.45242196882175034,-0.4524212182945539,-0.45242121829455784,0.45242096912371943
0.2673630250060912,0.37037361889225373,-0.7960384729872094,-0.8570284940651917,0.7960385222066586,1.0000000000172515,-0.796050072451221,0.9999999752714959,0.2673805163751786,-0.9959435146852019,-0.8570247654178751,0.3703596008093141,0.8999114293676985,-0.9959447650190264,0.995944893826624,0.9959446046728859,-0.9959448261542092,-0.9959449027334287,-0.9959447650190225,0.995944893826603,0.9959446046728763,-0.9959448261542196,0.9959447108911553,-0.9959445163586406,-0.8999083971011669,0.8999087227397973,-0.8999099430751248,-0.8999077599376702,-0.8999101196576246,0.8999102548799266,-0.8999101196576085,-0.8999103294473254,-0.8999120095036754,0.8999130900568962,0.8999108968587504,-0.9354978039329302,-0.8999106447230586,0.8999101056268688,0.8999104643288476,-0.9959430770295241,0.9838087126208662,0.9959446814912885,0.899907272066462,0.8999072720664687,-0.8999069652326482,-0.8999069652326502,0.8999068669933236
-0.7960329463777344,0.2673531189428684,0.9999998268745355,0.3703824860639176,-0.9999997273807351,-0.796050072451221,1.0000000007644199,-0.7960428346274556,-0.7960437440537098,0.738361106104492,0.37037328821308135,0.2673686657149325,-0.45244887541689266,0.7383679135424085,-0.7383678446266552,-0.7383678874293648,0.7383674716128158,0.738367936378107,0.7383679135424036,-0.7383678446266396,-0.7383678874293501,0.7383674716128228,-0.7383679193429109,0.7383678477575752,0.4524415085703815,-0.4524419190855289,0.45244511532695525,0.4524392368748915,0.45244787025008854,-0.4524477262024688,0.45244787025008315,0.4524470463441951,0.4524497628867695,-0.4524522189302986,-0.45244737144491853,0.5308541516547967,0.4524472164525068,-0.4524460507253137,-0.4524471330423253,0.738365309016585,-0.6746891560230496,-0.738366829310525,-0.45243802165588554,-0.45243802165589997,0.4524372712915609,0.45243727129156447,-0.45243702217860504
0.2673534471041905,0.3703828208599898,-0.796033618479204,-0.857034759495558,0.7960324750840199,0.9999999752714959,-0.7960428346274556,0.9999999999485203,0.26737093925911226,-0.9959431674653876,-0.8570286465755391,0.37036880323837557,0.8999157147376037,-0.9959456096650227,0.9959457384465052,0.9959454493460635,-0.995945670773642,-0.9959457473491391,-0.9959456096650142,0.9959457384464944,0.9959454493460482,-0.9959456707736539,0.9959455555282919,-0.995945361021503,-0.8999126839674761,0.899913009616094,-0.8999142293378775,-0.8999120473630015,-0.8999144053401513,0.899914540633398,-0.899914405340129,-0.8999146153211065,-0.8999162949485838,0.8999173751559637,0.8999151826950423,-0.935501266138498,-0.89991493052038,0.8999143916763789,0.8999147501392788,-0.9959451142436005,0.9838104441244865,0.9959455261127983,0.8999115597111146,0.8999115597111099,-0.8999112530182745,-0.8999112530182747,0.8999111548274995
1.0000011409457539,-0.7960333980968077,-0.7960533588798655,0.26735457046004024,0.796054343946646,0.2673805163751786,-0.7960437440537098,0.26737093925911226,1.0000000019478958,-0.17959018553779402,0.26736429402171863,-0.7960429399532284,-0.17957863175766683,-0.1795997744954981,0.179599535930333,0.17959989328411236,-0.1795990096436787,-0.1795996731308784,-0.1795997744954986,0.1795995359303134,0.17959989328411496,-0.17959900964368283,0.1795998378894261,-0.17959991846879647,0.17958733001133267,-0.17958700211530734,0.17958313317088143,0.17959031015996957,0.17957892325124142,-0.17957928787544433,0.17957892325123476,0.17958044491448752,0.17957779922351844,-0.17957496904078374,-0.17958049451564326,0.09033609246281671,0.17958048917453956,-0.17958180634563226,-0.17958044165487777,-0.17959612290013652,0.09035272965336927,0.17959813161881286,-0.17959175722545806,-0.17959175722545453,0.17959264515877899,0.1795926451587657,-0.17959294356956793
-0.17957247688361558,-0.45245362743046447,0.7383496936565542,0.8999177658661055,-0.738348434426894,-0.9959435146852019,0.738361106104492,-0.9959431674653876,-0.17959018553779402,1.0000000001208942,0.8999136503942923,-0.45244031887549796,-0.9354995978297297,1.000000550762616,-1.0000007044809118,-1.0000003760216531,1.0000006844903657,1.0000007007705078,1.0000005507626215,-1.000000704480898,-1.0000003760216372,1.0000006844903748,-1.0000004895817975,1.0000002835045099,0.9354973158337774,-0.9354976176414375,0.9354985014290829,0.9354969443106348,0.9354982876995919,-0.9354984598853346,0.9354982876995827,0.9354986442486458,0.9355001122935761,-0.93550095096604,-0.9354992283294646,0.9634965476732482,0.9354989702828362,-0.9354985431392423,-0.9354987816197445,1.0000003857231665,-0.9959435415435091,-1.0000006187416368,-0.9354965816585512,-0.9354965816585515,0.9354963515190537,0.9354963515190565,-0.9354962791593127
