1.0000000016912904,-1.0000016069023996,-1.0000023359364485,1.0000010606203735,1.0000013233458207,1.000002499531657,1.000002021181812,-1.000002402292564,1.0000022570606526,1.0000020496744484,-1.000002497972828,1.000002816378727,-1.0000016141214296,-1.0000027663178632,-1.0000027663178608,1.000000164964595,-1.0000004183759381,1.0000002890450481,0.9999994026261759,1.0000027423991953,-1.0000025927663296,-1.0000024427547374,0.9999987313566306,-0.9999994850632198,-0.9999982115628687,0.9999991762358649,1.0000007972254061,-1.0000009839100468,1.0000004771661988,1.0000020180266658,-1.0000017343601975,1.0000027423991926,1.0000013859895172,1.00000159528398,-1.0000024427547365,0.9999995960113477,-0.9999998859028586,0.9999995275423847,-0.9999999040210963,1.00000011348189,-1.0000004773340443,-0.9999996698581702,-1.0000012746577225,1.0000011163811193,1.000000981598344,0.999998733980571,-0.9999991908551723,0.9999991787294132,-1.0000006822639937,-1.0000011614413227,1.000000381319167,-0.9999996847613781,-0.9999996847613778,-1.0000015349282643,-1.0000008301246506,-0.9999986926405873,1.0000006057738433,0.9999993730912013,-0.99999927953388
-1.0000016069023996,1.0000000008518977,1.000001928321467,-1.0000002866033522,-1.0000005493386093,-1.0000019087571819,-1.0000014303958562,1.000001811519602,-1.0000016662514666,-1.0000014588845576,1.0000019070794648,-1.0000022254190162,1.0000010233335028,1.0000021753017,1.0000021753016985,-0.9999995740562257,0.9999998275019693,-0.9999996981472575,-0.9999988117058491,-1.0000021513436488,1.0000020016493183,1.00000185167417,-0.9999981403697368,0.9999988941207614,0.9999976205433204,-0.9999985852601626,-1.0000002063270108,1.000000393034132,-0.9999998862589083,-1.0000014267629371,1.0000011429877247,-1.0000021513436488,-1.000000794545221,-1.000001003854031,1.0000018516741698,-0.9999990050392401,0.99999929495997,-0.9999989365740147,0.9999993130564064,-0.9999995225470473,0.9999998864252563,0.9999990788951246,1.0000006831837553,-1.0000005248914268,-1.0000003900786927,-0.9999981429464084,0.9999985998616431,-0.9999985877218777,1.0000000907254536,1.0000005699570862,-0.9999997905244844,0.9999990939335993,0.9999990939335995,1.000000943461362,1.000000239244183,0.9999981016876303,-1.0000000148695913,-0.9999987820986466,0.999998688531797
-1.0000023359364485,1.000001928321467,1.000000001887676,-1.0000011989128075,-1.0000014616388355,-1.0000024546016402,-1.000001976257354,1.0000025405222082,-1.0000023953184067,-1.0000021879017906,1.0000026362824637,-1.0000029547465537,1.0000017523645974,1.0000029047265793,1.0000029047265777,-1.00000030328396,1.0000005566914763,-1.0000004273775993,-0.9999995409707421,-1.0000028808481773,1.0000027312643494,1.0000025812069984,-0.99999886975151,0.9999996234289659,0.999998349972447,-0.9999993146074401,-1.0000009355380526,1.0000011222219003,-1.0000006155049308,-1.0000021566250914,1.000001873052411,-1.0000028808481782,-1.0000015247319904,-1.000001734023873,1.0000025812069981,-0.9999997343806731,1.0000000242686677,-0.9999996659317558,1.0000000423867048,-1.000000251840961,1.0000006156690826,0.999999808240143,1.0000014134341078,-1.0000012551706865,-1.00000112039287,-0.9999988724012939,0.9999993292616199,-0.9999993171380566,1.0000008210731857,1.0000013002187103,-1.000000519569318,0.9999998230212318,0.999999823021232,1.0000016736808135,1.0000009684342352,0.9999988309991003,-1.000000744089923,-0.9999995114839773,0.9999994179340842
1.0000010606203735,-1.0000002866033522,-1.0000011989128075,0.999999999815484,1.000000002985777,1.0000011793463839,1.0000007009810168,-1.000001082100321,1.000000936803366,1.0000007294590953,-1.0000011775624826,1.00000149582635,-1.000000293905385,-1.000001445657083,-1.0000014456570794,0.9999988445121644,-0.9999989148201139,0.9999989686015252,0.9999980821417902,1.0000014216463078,-1.0000012718933644,-1.0000011219636673,0.9999974107472013,-0.9999981645331341,-0.9999968908977895,0.9999978556558152,0.9999994767789702,-0.9999996634998486,0.9999991566950635,1.0000006968780384,-1.0000004129825932,1.000001421646308,1.0000000644760332,1.0000002737849796,-1.000001121963666,0.9999982754221156,-0.9999985653602868,0.9999982069502422,-0.9999985834421805,0.9999987929523888,-0.9999991568629986,-0.9999983492773886,-0.9999999530688971,0.9999997947605799,0.9999996599325802,0.9999974132707751,-0.9999978702117043,0.9999978580665709,-0.9999993605617378,-0.9999998398443075,0.9999990610852335,-0.9999983644781568,-0.999998364478156,-1.0000002133663333,-0.9999995097191116,-0.9999973721007616,0.9999992853284506,0.999998052461724,-0.9999979588834645
1.0000013233458207,-1.0000005493386093,-1.0000014616388355,1.000000002985777,1.000000000188766,1.0000014420684404,1.0000009636978686,-1.000001344830142,1.0000011995299471,1.00000099218258,-1.0000014402852921,1.0000017585634973,-1.0000005566306316,-1.0000017083959032,-1.0000017083959005,0.9999991072478052,-0.999999360719997,0.9999992313445994,0.9999983448833836,1.000001684399946,-1.0000015346503495,-1.0000013847108706,0.9999976734878115,-0.9999984272778331,-0.9999971536339775,0.9999981183912573,0.9999997395267923,-0.9999997430991164,0.9999994194476871,1.0000009596352182,-1.0000006757599027,1.0000016843999453,1.0000003272539295,1.000000536573367,-1.0000013847108697,0.9999985381729888,-0.9999988281166031,0.9999984697071459,-0.999998846196211,0.9999990557108626,-0.9999994196137834,-0.999998612033706,-1.000000215862865,1.0000000575561647,0.9999999227200002,0.999997676023691,-0.9999981329722334,0.9999981208217416,-0.9999996233498217,-1.0000001026288277,0.9999993238145376,-0.9999986271971153,-0.9999986271971172,-1.0000004761502959,-0.9999995893070661,-0.9999976348378752,0.9999995480658065,0.9999983152131282,-0.9999982216374523
1.000002499531657,-1.0000019087571819,-1.0000024546016402,1.0000011793463839,1.0000014420684404,1.0000000018598965,1.0000021398591117,-1.0000023378138143,1.0000023757616463,1.0000021683446751,-1.000002616718762,1.0000029351691007,-1.0000017328105781,-1.0000028851423977,-1.000002885142397,1.0000002837089494,-1.0000005371164193,1.0000004078034805,0.999999521393316,1.000002861252477,-1.0000027116617543,-1.0000025616096357,0.9999988501684658,-0.9999996038487928,-0.9999983303869223,0.9999992950263001,1.0000009159563075,-1.0000011026436317,1.0000005959238882,1.0000021370076873,-1.0000018534142099,1.000002861252477,1.00000150508604,1.000001714373631,-1.000002561609634,0.9999997147903802,-1.0000000046816468,0.9999996463428641,-1.0000000227953147,1.000000232253161,-1.0000005960884326,-0.9999997886516228,-1.0000013937766479,1.000001235510931,1.0000011007319938,0.999998852804457,-0.9999993096672236,0.999999297544358,-1.0000008014102213,-1.0000012805654375,1.0000005000113048,-0.9999998034636011,-0.9999998034636011,-1.0000016540266456,-1.0000009488625117,-0.9999988114190108,1.0000007245159328,0.9999994918937036,-0.9999993983410254
1.000002021181812,-1.0000014303958562,-1.000001976257354,1.0000007009810168,1.0000009636978686,1.0000021398591117,1.0000000011802956,-1.0000020426190261,1.0000018974112967,1.0000016899970794,-1.0000021383545663,1.0000024567829806,-1.0000010713131093,-1.0000024067453026,-1.0000024067453006,0.9999998053317036,-1.0000000587391253,0.9999999294264402,0.9999990430121481,1.0000023828382851,-1.0000022332349459,-1.0000020831934473,0.9999983717765158,-0.9999991254620945,-0.9999978519906859,0.9999988166376592,1.0000004375708849,-1.0000006242623072,1.0000001175370907,1.0000016585534008,-1.0000013749267833,1.0000023828382842,1.0000010265853105,1.0000012358680646,-1.000002083193445,0.9999992363897017,-0.9999995262853586,0.9999991679427265,-0.9999995443939035,0.9999997538564226,-1.0000001177017992,-0.9999993102521472,-1.000000915259596,1.0000007569901108,1.0000006222093298,0.9999983743920983,-0.9999988312589204,0.9999988191366473,-1.0000003228837682,-1.0000008020534294,1.0000000216616467,-0.9999993251139458,-0.9999993251139458,-1.0000011755155402,-1.0000004704886738,-0.9999983330333441,1.0000002461380648,0.9999990134907677,-0.9999989199342274
-1.000002402292564,1.000001811519602,1.0000025405222082,-1.000001082100321,-1.000001344830142,-1.0000023378138143,-1.0000020426190261,1.000000001721754,-1.0000020953730517,-1.0000018879538106,1.0000025194637228,-1.0000028379113435,1.00000163557768,1.0000027878751203,1.000002787875118,-1.0000001864559693,1.0000004398804914,-1.0000003105606907,-0.9999994241457053,-1.0000027639878293,1.0000026143887413,1.000002464333961,-0.999998752909823,0.9999995065999868,0.9999982331188213,-0.9999991977629915,-1.0000008187098137,1.000001005406632,-1.0000004986828102,-1.000002039707413,1.0000017561074441,-1.000002763987829,-1.000001407766249,-1.0000016170630814,1.000002464333958,-0.9999996175335234,0.9999999074366829,-0.999999549095022,0.9999999255412566,-1.0000001350100949,1.0000004988450542,0.9999996914034683,1.000001296462007,-1.0000011381947211,-1.000001003402612,-0.9999987555398847,0.9999992124167507,-0.9999992002868084,1.0000007040781806,1.0000011832430105,-1.00000040278013,0.999999706218487,0.9999997062184867,1.000001556703894,1.000000851618449,0.999998714161846,-1.0000006272634414,-0.9999993946356603,0.9999993010827356
1.0000022570606526,-1.0000016662514666,-1.0000023953184067,1.000000936803366,1.0000011995299471,1.0000023757616463,1.0000018974112967,-1.0000020953730517,1.0000000015154284,1.0000019258800503,-1.0000021910032098,1.0000026925277772,-1.0000013072100071,-1.0000026424402095,-1.0000026424402073,1.0000000411098533,-1.000000294557563,1.0000001652261803,0.9999992787881855,1.000002618500773,-1.0000024688461817,-1.0000023188255998,0.9999986074966545,-0.9999993612220891,-0.999998087677373,0.9999990523593932,1.0000006733524947,-1.000000860073814,1.000000353323578,1.0000018940333713,-1.0000016103143918,1.0000026185007729,1.0000012619087981,1.0000014712049201,-1.0000023188255989,0.9999994721075288,-0.9999997620395141,0.9999994036779349,-0.9999997801180626,0.9999999896161855,-1.000000353484687,-0.9999995459899503,-1.0000011505587882,1.0000009922760549,1.0000008574604682,0.9999986100590013,-0.9999990669693868,0.9999990548316999,-1.000000558118712,-1.0000010373432284,1.0000002575507536,-0.9999995609677587,-0.9999995609677589,-1.0000014108116582,-1.00000070629805,-0.9999985687751324,1.0000004819202017,0.999999249197359,-0.9999991556315783
1.0000020496744484,-1.0000014588845576,-1.0000021879017906,1.0000007294590953,1.00000099218258,1.0000021683446751,1.0000016899970794,-1.0000018879538106,1.0000019258800503,1.000000001220772,-1.0000021668164198,1.000002485241591,-1.0000012829348341,-1.0000024351946526,-1.0000024351946508,0.9999998338209636,-1.0000000872193284,0.9999999578894715,0.9999990714815811,1.0000024112881098,-1.000002261669243,-1.0000021116552722,0.9999984002282856,-0.9999991539224314,-0.9999978804473567,0.9999988451091996,1.0000004660850215,-1.0000006527562895,1.0000001460184376,1.0000016869700268,-1.000001403333991,1.0000024112881103,1.0000010549821314,1.00000126427513,-1.000002111655272,0.9999992648914486,-0.9999995547674668,0.9999991964108296,-0.9999995728991196,0.9999997823454565,-1.00000014618837,-0.9999993387267525,-1.0000009436607273,1.0000007853881838,1.0000006506180277,0.9999984028759478,-0.999998859734713,0.9999988476131089,-1.0000003512888158,-1.000000830444395,1.0000000501381898,-0.9999993535915944,-0.9999993535915942,-1.0000012039340476,-1.0000004989682594,-0.9999983615099373,1.0000002746278929,0.9999990419712411,-0.9999989484181264
