1.0000000006435144,-0.8089923218299189,-0.8089878377538151,0.3089331479523462,0.3090422413753881,0.8089306488929744,-0.04925081673861001,0.035815005985556696,0.04389948161172735,-0.008675285214065251,-0.035804869228753054,-0.02182784014995789,0.14243627362017774,0.023196141165605175,-0.2537075320583475,-0.18008981344842617,-0.023050556901108812,0.2681173730331689,-0.2590428836939511,0.28067851262011584,0.13834249788429867,-0.19525663044900585,-0.2805107485200452,0.03530336566143829,-0.1383737337278943,-0.2318086100441803,-0.2681121626053757,0.6431772268056655,0.6655998612021017,-0.8088616679218076,-0.6366290308214545,0.8088236615952011,0.2209974807599952,-0.672129747344219,-0.8088580876297389,0.27912415591167494,-0.15173090937657935,0.15173227324267233,-0.15171988120613253,-0.15174716195510124,0.21505406903633345,-0.03911749170297446,-0.30886812915736556,0.28466406941840033,0.10133581437793136,-0.10133811004186448,0.10133581437793211,0.1013447542106512,0.03551982601226533,-0.035502003946590144,0.03566518296143006,0.02258796185027603,-0.022590825692961086,0.022824413188902465,0.022362920102211897,-0.021922964052786615,0.021955831317315835,-0.022148034766965488,0.27966174223637996,-0.27963426477047154,0.2800893574498351,0.28094001536833507,-0.2808970355682082,0.28098381379135867,0.2807245577081602,0.14413329691309978,-0.012267623019400603,-0.08149592486482284,0.035905722490471886,0.023113828987041493,-0.8089007938649345,0.8088727531846747,-0.8089044879500605,-0.28102734469325485,-0.03593979346406221,-0.035939793464061884,-0.023135267766906092,-0.02313526776690644,0.8088800733727318
-0.8089923218299189,1.000000004509566,0.3089280936248007,-0.8089965635783815,0.3090358053381655,-0.308834561593868,0.02495356755497058,-0.01816372663404638,-0.02222259164597606,0.004425963720377217,0.018158665785613995,0.011022192614628895,-0.06550607475794672,-0.011528717897649098,0.11753806404965629,0.08421147993443928,0.011469425543111589,-0.12469584088631429,0.12976261074836942,-0.1407723788076696,-0.06913569799632185,0.09807169378000984,0.1407115300557406,-0.017940299502140357,0.06914620556777998,0.06610715910426679,0.12469634291613443,-0.23165932636412798,-0.26786412547828586,0.308724714230839,0.22209298239123149,-0.308662196770122,-0.050605136276586235,0.27731722639919404,0.3087168297010015,-0.1402225980243434,0.28481628907578754,-0.2848153724541077,0.2848180396165799,0.28481073354248004,-0.6329250502741314,0.21514463560808922,0.8089559209575341,-0.6759721262925911,-0.18705992709783892,0.18705946404882698,-0.1870599270978399,-0.1870579933211743,-0.018035935602250815,0.018027609051662345,-0.018098368199698275,-0.01129993617486527,0.011301256626208633,-0.011386335753477203,-0.011218804487139826,0.011059797652268574,-0.011070796919968765,0.011140943598313033,-0.14041272309140848,0.14040282522756034,-0.1405631288603749,-0.14085941883955433,0.14084462585344792,-0.14087450285837366,-0.14078522059580717,-0.2737894431251138,0.01784637655770479,0.1581818486950782,-0.01820147722643311,-0.011488058215588962,0.3087860697432253,-0.3087410323098799,0.30879169177993504,0.14088948707185694,0.018215916935900224,0.018215916935900224,0.011494364029035994,0.011494364029036436,-0.30875211629301036
-0.8089878377538151,0.3089280936248007,0.9999999950706936,0.3091443058932717,-0.8090547772735825,-0.9999948034462397,0.05471214533816904,-0.0397577111539899,-0.04879822899747871,0.009588677345806079,0.03974637836539476,0.024303538783947094,-0.16494406680984647,-0.026010781823194464,0.2929498515519682,0.20717525856844668,0.02583452760209014,-0.30911222587482634,0.2893230556432172,-0.3133029645154384,-0.15469099189673147,0.2177981400460455,0.3130923676235477,-0.039153383407585174,0.15473102314484616,0.30895221884510227,0.30910329259159863,-0.8089843337021201,-0.8090600428445024,0.9999927636402334,0.8079908002103039,-0.9999938547163153,-0.3070185562403576,0.8101373480960211,0.9999948842629763,-0.3113377911513906,-0.03932176057156944,0.03931863733829144,-0.0393413540308881,-0.039289909508323874,0.284965659768496,-0.1518475949247327,-0.3092091430360071,0.2153905680511836,0.023103643708942533,-0.023099466411459317,0.023103643708942405,0.023087245815360445,-0.03940795056887675,0.039387443109995444,-0.03958068429884617,-0.025255574872646253,0.025258889610252088,-0.02555173502563315,-0.024972613472856103,0.024419819816488726,-0.02446199977178712,0.024702813838366963,-0.31201748025823833,0.31198291995012223,-0.31255895697186437,-0.3136390289533346,0.3135842809771936,-0.3136948104116948,-0.3133646185203929,0.040586544516001265,0.0020005241601118223,-0.026323087666054096,-0.03986673742776129,-0.02591826200836696,0.9999947129096377,-0.9999943897686122,0.9999950707129945,0.3137502588369991,0.039907421167684816,0.03990742116768427,0.02594664174138246,0.025946641741382576,-0.9999951554277643
0.3089331479523462,-0.8089965635783815,0.3091443058932717,1.0000000016744808,-0.8090512923897456,-0.3092387270469541,0.008887414652331116,-0.006440427128582298,-0.007947561838373784,0.0015257940815037575,0.006438474816843859,0.003989313646652205,-0.03645267230976415,-0.004538118030390535,0.06353484711639261,0.04383349472547072,0.004488465509001032,-0.06636059016799384,0.0491093851188607,-0.052940035914430174,-0.026485953114998143,0.036604758809223294,0.052870728800691956,-0.006290254434689755,0.02650018774500939,0.12484761851460566,0.06635456803799289,-0.26835415878454266,-0.232197858709432,0.3093474734025981,0.2772656113733558,-0.3094105832175537,-0.13908855651823232,0.2234512386655918,0.30935663476149,-0.05227524517838514,-0.3090894548571842,0.3090866078907617,-0.30910331545469505,-0.3090642133565757,0.8090058489084282,-0.3089862681684967,-1.0000023613933389,0.8090385203715912,0.2013178129417657,-0.20131476805906548,0.20131781294176648,0.20130574424072448,-0.00635198936728455,0.0063476386960585945,-0.006396340307384165,-0.004300089769252047,0.004300816304180532,-0.004396753867758875,-0.004206308565502792,0.004023604674247041,-0.004038674729540996,0.004117391766796948,-0.052505203205638805,0.05249374059609032,-0.052689456343242055,-0.05306070852061971,0.0530416640862104,-0.05308010068779777,-0.05296530516997547,0.2988473070717395,-0.016605101733929938,-0.17443736052680636,-0.006470063558412899,-0.004521592890283379,0.3092873278135824,-0.30933215194531655,0.30928192406243965,0.05309938681566052,0.00648077255552232,0.006480772555522001,0.004532829852932013,0.004532829852931706,-0.30932153550523983
0.3090422413753881,0.3090358053381655,-0.8090547772735825,-0.8090512923897456,0.9999999949605047,0.8091137494761678,-0.03931466515220047,0.028563012841630184,0.03507274207759133,-0.0068789346602292425,-0.028554799080254364,-0.01748106589732324,0.12446825356310474,0.018875365802010085,-0.22031189270319768,-0.15512224468636987,-0.018735751761279847,0.23204416897810715,-0.20917206183206166,0.22636672271683408,0.1119724742491676,-0.15724637127397303,-0.22619374399062003,0.028096695732269288,-0.11200601084326849,-0.26809102835791515,-0.2320349269008632,0.6658015723264646,0.6435032975190602,-0.8091798657469377,-0.6706783720688633,0.8092195101863388,0.27567030536153975,-0.6387800630768248,-0.8091868244389522,0.22474141122104135,0.2153179139495256,-0.21531422431682223,0.21533858881308254,0.21528263029622394,-0.6760728988837633,0.28479453906833435,0.8090909062840671,-0.6330960357671775,-0.13869237406163623,0.13868791070095138,-0.13869237406163656,-0.13867478149605883,0.02829218374495189,-0.028276820486229582,0.028426351652713774,0.018261526970316244,-0.01826402377592314,0.018504300329393916,0.01802868928489514,-0.017574130504798998,0.017609510929404985,-0.017806991983704744,0.22530357198485723,-0.22527512972315714,0.22575207142906548,0.22664898868316388,-0.22660338492601864,0.22669544603596234,0.22642044350861254,-0.20976985588156324,0.00902570594095504,0.12406974602348814,0.028648707281336953,0.01880797550272587,-0.809143900849515,0.8091713981587875,-0.8091407811343263,-0.22674163203803033,-0.028680469490740417,-0.028680469490739904,-0.018832459678428122,-0.01883245967842818,0.8091653077573818
0.8089306488929744,-0.308834561593868,-0.9999948034462397,-0.3092387270469541,0.8091137494761678,0.9999999971822856,-0.05465210949736251,0.03968240825969915,0.04877636508977749,-0.009526866922351601,-0.039671096660862666,-0.024328191444780916,0.16491979146445995,0.026035134769302474,-0.29293491782650344,-0.20719037652660133,-0.02585889504818743,0.3091123355444025,-0.28920686543693064,0.31314038894515267,0.154665599343026,-0.21765128104632295,-0.3129297696765886,0.0390782725752493,-0.15470563095186524,-0.30895305482471175,-0.3091033993150507,0.8089857949202691,0.8090610525366377,-0.9999942988995536,-0.8080931795354435,0.9999955883471875,0.30718243553239344,-0.8100378946618624,-0.9999965030340013,0.3111750783724796,0.03936056593145745,-0.03935744271291006,0.03938015931436265,0.03932871497436646,-0.2850360881849899,0.15186713839457927,0.30930355679904437,-0.21547290011072442,-0.02313111445925426,0.023126937157868184,-0.023131114459254174,-0.02311471654124091,0.039332769423870775,-0.039312266851640756,0.03950545239217956,0.025280010586229855,-0.02528332973672166,0.025576136510116563,0.02499710095111273,-0.024444410188262995,0.02448659281718149,-0.024727352484581383,0.311854808691908,-0.3118202472677274,0.31239632243771215,0.31347645549958286,-0.3134217050381712,0.3135322394622777,0.3132020327298929,-0.040621862024827,-0.0019948808644415375,0.02634142733716108,0.039791433820400575,0.025942614752222884,-0.999996523600786,0.9999959474609512,-0.999996889022184,-0.31358769040137047,-0.039832110214562295,-0.03983211021456184,-0.02597098957704478,-0.025970989577045144,0.999996728251047
-0.04925081673861001,0.02495356755497058,0.05471214533816904,0.008887414652331116,-0.03931466515220047,-0.05465210949736251,0.9999999913676683,-0.809265375370761,-0.809285332847466,0.3087946300428353,0.8097514338201263,0.3098990571763485,0.22195871782468357,-0.31434897271341383,-0.04476064176896826,0.2867978742058772,0.3141302362446506,-0.14957373057913959,-0.21125120763447808,-0.28986639169155637,0.6316230455881432,0.6798823229785744,0.2902554938725967,-0.8104653565429611,-0.6316609058659972,-0.11576032160614012,0.14954626750613215,0.03777116275200574,-0.12618487063976322,0.054621473793290076,-0.1256464837227197,-0.05422863758688399,0.25745988211902227,0.21316401046234393,0.054449883729321254,-0.29078664025005413,-0.0008850053728322937,0.0008843521211261377,-0.0008875244759770356,-0.0008799405259555957,0.008365982068524399,-0.00462872239892771,-0.008902202314958559,0.006047775335234132,0.0005168332025700348,-0.0005163259389116952,0.0005168332025697254,0.0005148172546987487,-0.8103564941572361,0.8103079756444665,-0.8100528314538157,-0.3130929138646913,0.3130317278009474,-0.31361441334865797,-0.31232721618117015,0.3108038339396555,-0.3107690685909516,0.31157009341361025,-0.2906949170100599,0.290662522193315,-0.29047364582185964,-0.29054599847886214,0.29051694204766276,-0.2905760057349125,-0.29039998780005294,0.0009236601584578365,5.649075415127606e-05,-0.0006061349033486747,-0.8098932982114544,-0.3143548118094409,0.0546206893986503,-0.05456999542106767,0.05460328046474653,0.29060569091126126,0.8099408490409247,0.8099408490409244,0.3144298455023575,0.31442984550235803,-0.05453536314976204
0.035815005985556696,-0.01816372663404638,-0.0397577111539899,-0.006440427128582298,0.028563012841630184,0.03968240825969915,-0.809265375370761,0.9999999998722842,0.30987282216320716,-0.8086324571314557,-0.9999973959197798,0.3077250336597456,0.2785383472244968,-0.3032655932668372,-0.14754088965607648,0.2119998875813935,0.30348384939661827,-0.039766286641030726,0.30735312334814985,0.31087733946531987,-0.8081326339923517,-0.8099476362669271,-0.3113057087348982,0.9999986376584075,0.8081248677904126,-0.06413490401336194,0.03968279957075043,0.06411141527631209,-2.70420684970816e-05,-0.03960021045027296,0.15375028876730734,0.03920693538085996,-0.2878979220417354,-0.21693929988199284,-0.03944756698658144,0.31191662159598077,0.0006519810619245269,-0.0006512796981163964,0.0006549004566389374,0.0006463226508296263,-0.006066248699114301,0.0033520541271014567,0.006457135964967902,-0.004392547276447011,-0.0003805044165560501,0.00037990986131655394,-0.00038050441655583604,-0.0003781480120503491,0.9999950445021926,-0.9999967346348267,0.9999964904680463,-0.30452464149340863,0.30458610365296235,-0.30400145140218926,-0.30529263944336854,0.30681907595057295,-0.3068539027069518,0.3060515322836959,0.3118019067183044,-0.31176797522368077,0.3115515754763369,0.3116235750315235,-0.31159179913455554,0.311657773685309,0.3114628747031156,-0.0006842984483762132,-4.530953034173325e-05,0.0004513480220825374,0.9999961499804788,-0.30325733861816934,-0.03963753477266046,0.039569012170899844,-0.03962690904308462,-0.31169114520798036,-0.9999957586075363,-0.9999957586075346,0.30318156579239103,0.30318156579239114,0.03954792674411939
0.04389948161172735,-0.02222259164597606,-0.04879822899747871,-0.007947561838373784,0.03507274207759133,0.04877636508977749,-0.809285332847466,0.30987282216320716,0.9999999936014151,0.3087931943529172,-0.3106626888851598,-0.8092852914800428,-0.6377551679130992,0.8120281544870078,0.2199594251341145,-0.6761874252403706,-0.8118923612082874,0.2818709929009291,0.03462064142792548,0.15825545693680543,-0.2142363368025945,-0.2904797259370605,-0.15845688655333576,0.3118167143221002,0.21430537999360202,0.25150994269342664,-0.28174306368644975,-0.12525184780163504,0.20427206377586477,-0.048808975214202716,0.04959436833771416,0.04856646357355672,-0.12878231087128117,-0.12805952082530683,-0.04868391016268575,0.15870566316446244,0.0007811375226053641,-0.0007807815818256325,0.000782295368280855,0.0007785983417969933,-0.007477346195130662,0.004141087880979023,0.00795478692936598,-0.005398524679549262,-0.0004563928335230797,0.00045616636743823244,-0.0004563928335228285,-0.0004554863665390969,0.3116440903381119,-0.31156387350500614,0.3111511448153823,0.8112541501589843,-0.811216578069867,0.811575055706832,0.8107827993239676,-0.8098435083048744,0.8098220650686786,-0.8103162226660794,0.15867192417153428,-0.158653420889225,0.15856411321574876,0.15860924099670945,-0.158593985146791,0.15862361322604016,0.15853360333621994,-0.0008114361718895172,-4.620676814491175e-05,0.0005302231394337399,0.31089325608984536,0.8120293439413817,-0.048770385212063574,0.04875686017926667,-0.048752836100697104,-0.15863829122791057,-0.3109706073122035,-0.31097060731220433,-0.8120750191561118,-0.8120750191561126,0.04872189628057959
-0.008675285214065251,0.004425963720377217,0.009588677345806079,0.0015257940815037575,-0.0068789346602292425,-0.009526866922351601,0.3087946300428353,-0.8086324571314557,0.3087931943529172,1.0000000111758467,0.808140698101399,-0.8086181835564348,-0.6732723008598533,0.80585421547776,0.2836935566768561,-0.6305044197872448,-0.8059885231529855,0.21421150477181206,-0.28599473073509224,-0.2131199020816794,0.6758391681790396,0.6305402425290966,0.2134237844168762,-0.8074280579218911,-0.6757886756215541,0.2198095085142145,-0.2140488274955165,-0.14165897304701905,0.12642822404072823,0.00942445667605484,-0.12314030117214819,-0.009181037708817012,0.2083622566598933,0.1378186827524843,0.009349118138763032,-0.2138809874850622,-0.0001688098099853316,0.00016832834615510244,-0.00017101428821151882,-0.00016471969395010722,0.0014424784736513671,-0.0007914153377466802,-0.0015380406841471255,0.0010541172550073215,9.823908270495327e-05,-9.778434547290646e-05,9.823908270494096e-05,9.644233672627505e-05,-0.8075313089376811,0.8075826350326998,-0.8078378045880075,0.806634786676666,-0.8066730231113837,0.8063099736215882,0.8071114071743122,-0.8080571955162666,0.808078766486353,-0.8075818732094545,-0.21378710467618958,0.21376461078550896,-0.2136033922673898,-0.21364748628601732,0.21362513947338377,-0.21367280348707485,-0.2135335336929588,0.00018235464453686463,1.667464168284624e-05,-0.00012332698351934988,-0.8079970712683546,0.8058466889847361,0.009485672667225643,-0.00942548645289707,0.009485899263248823,0.2136971040506018,0.8079488187308372,0.8079488187308375,-0.8057991504414027,-0.8057991504414028,-0.009426022671683775
