1.0000000004272838,-1.000000590919086,-1.000000762413153,1.0000003326626004,1.0000003263487671,1.0000006593244568,1.0000005617649543,-1.0000005997303953,1.0000005483361507,1.0000006958877574,-1.000000692689175,1.0000007226599539,-1.000000397933314,-1.0000007726980835,-1.0000007726980817,1.0000002288337755,-1.000000085317528,1.0000000753615463,0.9999999813127465,1.000000729555993,-1.0000007038618774,-1.0000008263775844,1.0000007119606389,-1.0000006105074513,1.0000007295559925,1.0000005770110896,1.000000623337631,0.9999998196205365,-0.9999999186410529,-0.9999997955765667,1.0000000073610193,1.0000004107521732,-1.0000002824765604,1.0000001620299765,-1.000000826377584,-1.0000004692864275,1.0000004582956528,1.000000532951237,1.000000137849444,-1.0000000511413423,0.9999999534680246,-1.000000201858829,1.0000000922684766,-1.000000172161348,-0.9999999930211599,0.9999999326801515,-0.9999998855653695,0.9999999339576763,-1.000000509919466,-1.0000005649644894,1.0000001563062528,-1.0000001562768266,-1.000000156276827,-1.0000002360053266,-0.9999999372467937,1.0000002820266136,1.000000002336299,-0.9999999707943803
-1.000000590919086,1.0000000001795253,1.0000004242078144,-1.000000322123165,-1.0000003158085902,-1.0000004849660928,-1.0000003874024057,1.0000004253665657,-1.000000373959337,-1.0000005215290306,1.0000005182892437,-1.0000005482319931,1.0000002235629497,1.000000598256177,1.0000005982561766,-1.0000000544394585,0.9999999109202203,-0.9999999009602043,-0.9999998069101373,-1.0000005550957927,1.000000529382221,1.0000006519192615,-1.0000005374409344,1.0000004359472539,-1.000000555095792,-1.0000004024318392,-1.000000448761432,-0.9999996451935177,0.9999997442240572,0.999999621143697,-0.9999998329426426,-1.0000002363664682,1.000000108087233,-0.9999999876310739,1.000000651919261,1.0000002946902535,-1.0000002836956847,-1.0000003583492112,-0.9999999634401285,0.9999998767319437,-0.9999997790503867,1.0000000274519678,-0.999999917860468,0.9999999977611264,0.9999998186049351,-0.9999997582508294,0.9999997111390991,-0.9999997595312661,1.0000003353129872,1.0000003903745862,-0.9999999819315737,0.9999999819015473,0.9999999819015468,1.0000000616121536,0.999999762839518,-1.000000107631666,-0.9999998279150143,0.999999796369357
-1.000000762413153,1.0000004242078144,1.0000000004232052,-1.0000003297981537,-1.0000003234838712,-1.0000008202975343,-1.0000007227400152,1.0000005968609802,-1.0000005454711192,-1.0000006930157561,1.000000689830404,-1.0000007198093805,1.0000003950669765,1.0000007698508748,1.0000007698508755,-1.000000225972246,1.0000000824582163,-1.0000000725031601,-0.999999978454595,-1.0000007267141733,1.0000007010257028,1.0000008235341988,-1.0000007091357725,1.0000006076946368,-1.0000007267141695,-1.0000005742032723,-1.0000006205289362,-0.999999816771311,0.9999999157884681,0.9999997927291268,-1.0000000045082307,-1.0000004078850924,1.0000002796119856,-1.0000001591682275,1.0000008235341988,1.0000004664837356,-1.0000004554940225,-1.0000005301494128,-1.00000013498968,1.0000000482826386,-0.9999999506119763,1.0000001989979617,-1.0000000894092296,1.0000001693002123,0.9999999901646506,-0.9999999298269823,0.9999998827120485,-0.9999999311040336,1.0000005071189249,1.0000005621596348,-1.000000153442156,1.0000001534124658,1.0000001534124647,1.0000002331434488,0.99999993438992,-1.0000002791642602,-0.9999999994810911,0.9999999679403343
1.0000003326626004,-1.000000322123165,-1.0000003297981537,1.000000000045365,1.0000000575399377,1.0000003905579702,1.0000002929921452,-1.0000003309552596,1.0000002795404912,1.000000427121359,-1.0000004238570237,1.0000004537831324,-1.0000001291482339,-1.0000005037992814,-1.0000005037992798,0.9999999600114748,-0.9999999803344307,0.9999998065273571,0.9999997124774809,1.0000004606280724,-1.0000004349030138,-1.0000005574533046,1.0000004429386784,-1.0000003414212881,1.000000460628072,1.0000003078950084,1.0000003542263551,0.9999995507474161,-0.9999996497830033,-0.9999995266948849,0.9999997385015098,1.000000141942544,-1.0000000136606029,0.9999998931988728,-1.0000005574533046,-1.0000002001435346,1.0000001891467671,1.0000002637998053,0.9999998690028907,-0.9999997822939617,0.9999996846076605,-0.9999999330159902,0.9999998234231828,-0.9999999033282222,-0.9999997241630061,0.9999996638024556,-0.999999616691737,0.9999996650839972,-1.0000002407610364,-1.0000002958316125,0.9999998875152808,-0.9999998874857443,-0.9999998874857448,-0.9999999671835825,-0.9999996684049252,1.0000000132021585,0.9999997334705815,-0.9999997019228893
1.0000003263487671,-1.0000003158085902,-1.0000003234838712,1.0000000575399377,1.0000000000363922,1.0000003842439404,1.0000002866769993,-1.0000003246404958,1.0000002732244588,1.0000004208068858,-1.000000417539649,1.0000004474642203,-1.000000122831835,-1.0000004974798131,-1.0000004974798116,0.9999999536941329,-0.999999810172175,0.9999998002097523,0.9999997061588084,1.0000004543075387,-1.0000004285813928,-1.0000005511327852,1.0000004366143247,-1.0000003350942097,1.0000004543075385,1.0000003015667835,1.0000003478983377,0.9999995444250406,-0.9999996434624846,-0.9999995203712543,0.9999997321804486,1.0000001356288697,-1.0000001711910762,0.9999998868840669,-1.000000551132783,-1.0000001938140919,1.0000001828170901,1.0000002574696836,0.9999998626868792,-0.999999775978088,0.9999996782910267,-0.9999999267005883,0.9999998171076112,-0.9999998970130944,-0.9999997178465198,0.9999996574840333,-0.9999996103739262,0.9999996587662109,-1.00000023443058,-1.0000002895026983,0.999999881196872,-0.9999998811666271,-0.9999998811666257,-1.0000001247124248,-0.999999662085084,1.000000006886778,0.9999997271533482,-0.9999996956051965
1.0000006593244568,-1.0000004849660928,-1.0000008202975343,1.0000003905579702,1.0000003842439404,1.00000000050953,1.0000006196505513,-1.000000821461033,1.0000006062288462,1.000000753770761,-1.0000007505928306,1.0000007805771474,-1.0000004558233155,-1.0000008306216692,-1.0000008306216688,1.0000002867342683,-1.0000001432201142,1.0000001332659685,1.0000000392178998,1.000000787488442,-1.0000007618037492,-1.0000008843086554,1.000000769921819,-1.0000006684884104,1.0000007874884425,1.0000006350010477,1.000000681326093,0.9999998775388144,-0.9999999765540089,-0.9999998534978809,1.0000000652744394,1.000000468646419,-1.0000003403733246,1.0000002199314413,-1.0000008843086539,-1.000000527284697,1.000000516295744,1.0000005909520076,1.0000001957555384,-1.000000109047965,1.0000000113788399,-1.0000002597634567,1.0000001501743079,-1.000000230063595,-1.0000000509312386,0.999999990596556,-0.9999999434805686,0.9999999918727753,-1.0000005679224078,-1.0000006229595433,1.000000214199142,-1.0000002141699464,-1.0000002141699456,-1.0000002939049881,-0.999999995154329,1.0000003399265605,1.0000000602488295,-1.0000000287087911
1.0000005617649543,-1.0000003874024057,-1.0000007227400152,1.0000002929921452,1.0000002866769993,1.0000006196505513,1.0000000003709135,-1.0000005600580566,1.0000005086664268,1.0000006562139285,-1.0000006530222945,1.000000682996996,-1.0000005221083452,-1.0000007330363523,-1.0000007330363505,1.0000001891656527,-1.000000045650924,1.000000035695054,0.9999999416472156,1.0000006898969365,-1.0000006642054695,-1.000000786717614,1.0000006723098525,-1.0000005708628696,1.0000006898969374,1.000000537368792,1.000000583694885,0.9999997799615526,-0.9999998789793122,-0.9999997559192164,0.9999999676993852,1.0000003710781675,-1.0000002428043013,1.0000001223591417,-1.0000007867176137,-1.0000004296469167,1.0000004186566636,1.0000004933122033,1.0000000981798571,-1.0000000114723864,0.9999999138006199,-1.000000162188245,1.000000052599045,-1.0000001324910437,-0.9999999533534616,0.9999998930149464,-0.9999998458999216,0.999999894291923,-1.0000004702811167,-1.0000005253236621,1.0000001166394592,-1.0000001166103205,-1.0000001166103207,-1.0000001963357872,-0.9999998975826164,1.0000002423561771,0.9999999626695386,-0.9999999311284162
-1.0000005997303953,1.0000004253665657,1.0000005968609802,-1.0000003309552596,-1.0000003246404958,-1.000000821461033,-1.0000005600580566,1.0000000004248573,-1.0000007104748196,-1.0000008580237973,1.0000006909836707,-1.0000007209554875,1.0000003962278325,1.000000770993451,1.0000007709934509,-1.0000002271269286,1.0000000836121128,-1.000000073656123,-0.9999999796073662,-1.0000007278520497,1.0000007021587238,1.0000008246725538,-1.0000007102588477,1.0000006088075213,-1.0000007278520497,-1.0000005753114136,-1.0000006216378177,-0.999999817918457,0.9999999169378517,0.9999997938749634,-1.0000000056573708,-1.0000004090411572,1.0000002807672623,-1.000000160321166,1.0000008246725551,1.0000004675875624,-1.0000004565968896,-1.0000005312518443,-1.0000001361400286,1.000000049432984,-0.9999999517603544,1.0000002001488155,-1.0000000905598623,1.0000001704528703,0.9999999913133557,-0.9999999309725713,0.99999988385832,-0.9999999322503117,1.0000005082202492,1.0000005632650784,-1.000000154602222,1.0000001545725725,1.000000154572572,1.000000234298169,0.9999999355416567,-1.0000002803184256,-1.0000000006286238,0.9999999690869434
1.0000005483361507,-1.000000373959337,-1.0000005454711192,1.0000002795404912,1.0000002732244588,1.0000006062288462,1.0000005086664268,-1.0000007104748196,1.0000000003518243,1.000000642791578,-1.0000008033973213,1.0000006694950674,-1.0000005086730557,-1.0000007195180967,-1.0000007195180949,1.0000001757019672,-1.00000003218424,1.0000000222236043,0.9999999281740893,1.000000676357586,-1.0000006506436185,-1.0000007731800789,1.0000006587015353,-1.0000005572078134,1.0000006763575862,1.0000005236914842,1.0000005700211385,0.9999997664604833,-0.9999998654898961,-0.9999997424112747,0.9999999542081082,1.0000003576239194,-1.0000002293462953,1.0000001088900226,-1.0000007731800793,-1.0000004159501008,1.0000004049554414,1.0000004796082822,1.0000000846982684,-0.9999999979910577,0.9999999003097795,-1.000000148709449,1.000000039119324,-1.0000001190204555,-0.9999999398642618,0.9999998795102791,-0.9999998323990986,0.9999998807908068,-1.0000004565720242,-1.0000005116339936,1.0000001031992123,-1.0000001031690924,-1.0000001031690926,-1.0000001828736396,-0.9999998841039288,1.0000002288917127,0.9999999491743707,-0.9999999176289301
1.0000006958877574,-1.0000005215290306,-1.0000006930157561,1.000000427121359,1.0000004208068858,1.000000753770761,1.0000006562139285,-1.0000008580237973,1.000000642791578,1.000000000561482,-1.0000007871556826,1.0000008171391885,-1.0000004923862387,-1.000000867183965,-1.0000008671839633,1.0000003232979942,-1.0000001797826372,1.0000001698289085,1.000000075781268,1.000000824050079,-1.0000007983652341,-1.0000009208710938,1.00000080648343,-1.0000007050491948,1.0000008240500788,1.0000006715621286,1.0000007178871433,0.9999999141020709,-1.0000000131168854,-0.9999998900615054,1.0000001018380964,1.0000005052100844,-1.0000003769362362,1.0000002564944022,-1.000000920871095,-1.0000005638451446,1.000000552856146,1.0000006275132556,1.0000002323192119,-1.000000145610898,1.00000004794178,-1.0000002963271017,1.0000001867371784,-1.0000002666265477,-1.0000000874941775,1.0000000271601797,-0.999999980043409,1.000000028436038,-1.0000006044836316,-1.0000006595205062,1.0000002507621406,-1.0000002507338732,-1.000000250733872,-1.0000003304679979,-1.0000000317181212,1.0000003764899783,1.0000000968121392,-1.0000000652720402
