1.0000000002554383,-1.0000003527127128,1.000000352659199,1.000000352659203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.0000003527127128,1.0000000002554883,-1.0000003527127093,-1.0000003527127157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.000000352659199,-1.0000003527127093,1.0000000002554383,1.0000003526592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.000000352659203,-1.0000003527127157,1.0000003526592,1.0000000002554383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.9999999998722544,-0.9999998236537924,6.121322048047647e-16,-1.4242849703260278e-16,1.8423967821675926e-16,-9.50002047893361e-17,-0.9999998236339134,0.9999998236343401
0.0,0.0,0.0,0.0,-0.9999998236537924,0.9999999998722547,-4.229542051125394e-16,-4.8362338746892914e-17,-4.1057549430135883e-16,3.230025811250335e-16,0.9999998236343421,-0.9999998236542235
0.0,0.0,0.0,0.0,6.121322048047647e-16,-4.229542051125394e-16,0.9999999998722544,-0.999999823653795,-0.9999998236339173,0.9999998236343377,-1.1166299848797853e-15,1.0772291875616283e-15
0.0,0.0,0.0,0.0,-1.4242849703260278e-16,-4.8362338746892914e-17,-0.999999823653795,0.9999999998722547,0.9999998236343405,-0.9999998236542161,6.533088465149649e-16,-5.425158515219261e-16
0.0,0.0,0.0,0.0,1.8423967821675926e-16,-4.1057549430135883e-16,-0.9999998236339173,0.9999998236343405,0.9999999998722544,-0.9999998236537935,2.889845022937602e-16,-2.4373707660277093e-16
0.0,0.0,0.0,0.0,-9.50002047893361e-17,3.230025811250335e-16,0.9999998236343377,-0.9999998236542161,-0.9999998236537935,0.9999999998722547,-3.7861957131313225e-16,2.6730350796440615e-16
0.0,0.0,0.0,0.0,-0.9999998236339134,0.9999998236343421,-1.1166299848797853e-15,6.533088465149649e-16,2.889845022937602e-16,-3.7861957131313225e-16,0.9999999998722544,-0.9999998236537988
0.0,0.0,0.0,0.0,0.9999998236343401,-0.9999998236542235,1.0772291875616283e-15,-5.425158515219261e-16,-2.4373707660277093e-16,2.6730350796440615e-16,-0.9999998236537988,0.9999999998722547
