0.9999999888808795,-0.9999907151901521,0.8090098662141552,0.809010167525157,-0.8090146025106392,-0.30903447911911364,0.8090232271309074,-0.8090177529942222,-0.3090595253462217,0.30905034313186264,-0.3090053886024736
-0.9999907151901521,0.9999999840648133,-0.8090182850620797,-0.8090150843389956,0.8090101675251483,0.3090306206395544,-0.809022294106575,0.8090168199789874,0.3090556668628068,-0.3090464846484742,0.30900719669049315
0.8090098662141552,-0.8090182850620797,0.9999999924863967,0.3090306206395544,-0.30903447911911097,0.30898707603105047,0.9999862204855955,-0.9999958971605392,0.30895991079314755,-0.30896929396427136,-0.8090108983356789
0.809010167525157,-0.8090150843389956,0.3090306206395544,0.9999999840648133,-0.9999907151901699,-0.8090182850620964,0.3090556668628058,-0.3090464846484711,-0.8090222941065947,0.8090168199790063,0.30900719669050075
-0.8090146025106392,0.8090101675251483,-0.30903447911911097,-0.9999907151901699,0.9999999888808795,0.8090098662141602,-0.3090595253462182,0.30905034313185725,0.8090232271309169,-0.8090177529942318,-0.3090053886024766
-0.30903447911911364,0.3090306206395544,0.30898707603105047,-0.8090182850620964,0.8090098662141602,0.9999999924863967,0.3089599107931465,-0.3089692939642728,0.9999862204856066,-0.9999958971605456,-0.8090108983356785
0.8090232271309074,-0.809022294106575,0.9999862204855955,0.3090556668628058,-0.3090595253462182,0.3089599107931465,0.9999999875107812,-0.9999924697773208,0.3089327455480346,-0.3089421287444526,-0.8089826387312535
-0.8090177529942222,0.8090168199789874,-0.9999958971605392,-0.3090464846484711,0.30905034313185725,-0.3089692939642728,-0.9999924697773208,0.9999999879820956,-0.30894212874445526,0.30895151192252907,0.8089886386996895
-0.3090595253462217,0.3090556668628068,0.30895991079314755,-0.8090222941065947,0.8090232271309169,0.9999862204856066,0.3089327455480346,-0.30894212874445526,0.9999999875107812,-0.9999924697773378,-0.8089826387312596
0.30905034313186264,-0.3090464846484742,-0.30896929396427136,0.8090168199790063,-0.8090177529942318,-0.9999958971605456,-0.3089421287444526,0.30895151192252907,-0.9999924697773378,0.9999999879820956,0.8089886386996936
-0.3090053886024736,0.30900719669049315,-0.8090108983356789,0.30900719669050075,-0.3090053886024766,-0.8090108983356785,-0.8089826387312535,0.8089886386996895,-0.8089826387312596,0.8089886386996936,0.9999999946103415
