1.0000000002268603,-1.0000001888152905,-1.0000003529494084,-1.0000003197634422,1.0000001970889143,1.0000003612230353,3.1553394643660077e-15,-3.6968509226500275e-15,-2.3773262987707025e-15,-5.3199435054634995e-15,4.898990969327156e-15,6.305068180360751e-15,2.745513816025893e-15,-2.7677833106298214e-15,-2.9451057648328288e-15,-2.7207762564099093e-15,2.6452227263052247e-15,2.1177358949903238e-15,1.00000005479208,-1.0000000547920798,3.1406880950028274e-15,-4.882128196504176e-15,-1.0000001667332474,-0.9999998658281484,1.000000166733247,0.9999998658281462,-3.0684784778534566e-15,-4.0686905076304884e-15,6.27925046917615e-15,4.061104967668368e-15,1.0000002979937215,-1.0000002979937241,2.5776153817113133e-15,-6.040624400999795e-15,2.8042966850066316e-15,-2.2960839476586286e-15,2.6796908917710328e-15,1.0000001413958113,-1.0000001413958062,3.4304668683003606e-15,-5.3863941201086676e-15,-2.1295605654953326e-15,-3.098302435625471e-15,-2.669253924616044e-15,2.2520282746624306e-15,2.552286389312237e-15,-1.0000001271622614,-1.0000001271622643,1.0000001271622603,1.0000001271622605,-3.709056218092484e-15,-4.163143742912363e-15,6.264419511792603e-15,6.084111914856841e-15,2.9926195257865844e-15,-2.1083901356060427e-15,1.0000001205323954,1.000000120532393,-1.0000001205323907,-1.0000001205323918,3.517778170075233e-15,3.938504967563019e-15,-6.800072111776611e-15,-6.003582238556165e-15,-3.2087718467508515e-15,-2.977031526438609e-15,1.490269769465884e-15,1.8981005362112246e-15,-1.0000001189165835,1.0000001189165784,-3.736652061458613e-15,6.433596651319883e-15,2.9287173309317154e-15,2.8914449434931315e-15,-1.4884980307561397e-15,-1.7944731604033718e-15,-3.2239224385195653e-15,2.0102211956732237e-15
-1.0000001888152905,1.0000000000527982,1.0000002385634328,1.0000001970889143,-1.0000000661466024,-1.0000002385634368,-1.4249216893664307e-15,2.039929175035784e-15,6.8586098639769585e-16,3.803798273494161e-15,-3.013506953392659e-15,-4.677037229784573e-15,-1.6442419097212431e-15,1.6307081380247642e-15,1.7184843211238062e-15,1.1922691965124776e-15,-1.348007057750431e-15,-1.045181384500773e-15,-0.9999999238754514,0.9999999321490728,-1.2424538002346773e-15,3.1860824132032642e-15,1.0000000441574686,0.9999997431610603,-1.0000000441574683,-0.9999997431610598,1.304626834144996e-15,2.5028375034431644e-15,-4.4462723860333e-15,-2.341154745757024e-15,-1.0000001753692787,1.0000001753692804,-8.655577912372896e-16,4.3318014621879424e-15,-1.6560177228962039e-15,1.0711988670895807e-15,-1.5014569775307702e-15,-1.000000018942394,1.0000000189423899,-1.8065128334915297e-15,3.757635113426128e-15,1.002611180645672e-15,1.895488014124194e-15,1.3334399633020606e-15,-1.0058708211214407e-15,-1.1893737767771138e-15,1.0000000047649917,1.0000000047649946,-1.00000000476499,-1.0000000047649913,2.032164677608068e-15,2.4760929395755008e-15,-4.303863425502734e-15,-4.127131997352478e-15,-1.80703993514976e-15,8.542837372630005e-16,-0.9999999981718788,-0.9999999981718777,0.999999998171874,0.9999999981718743,-1.892692126945007e-15,-2.3754985205059382e-15,5.039328639537924e-15,4.110202035337045e-15,1.8467281758590793e-15,1.7357416531292518e-15,-1.4301397181831022e-16,-7.407811837841335e-16,0.9999999965690691,-0.9999999965690649,2.0909228776208085e-15,-4.611378905486177e-15,-1.9211958535076184e-15,-1.6747691479965021e-15,5.169192098833304e-16,4.3723186165724813e-16,1.800888926518137e-15,-7.776296706819383e-16
-1.0000003529494084,1.0000002385634328,1.0000000002856988,1.0000003612230288,-1.0000002385634326,-1.0000004026981568,6.756505446846862e-16,-1.1800959611798875e-16,-1.498001745759738e-15,1.5210726495790546e-15,-8.718816092223692e-16,-2.351880738868786e-15,-5.8856850104280625e-15,5.844884472380003e-15,6.134883504065491e-15,5.718916085948398e-15,-5.873729127469281e-15,-5.362047333867224e-15,-1.0000000962750801,1.0000000962750795,7.751525780442678e-16,1.0740037766937678e-15,1.000000208252164,0.9999999072757207,-1.0000002082521644,-0.9999999072757207,-8.126558811255315e-16,3.143722038390898e-16,-2.34950244941166e-15,-2.859518256993609e-16,-1.0000003312019223,1.0000003394755457,1.402605567708041e-15,2.3555810197074475e-15,-5.863203354005118e-15,5.524710507992901e-15,-5.944404696162609e-15,-1.0000001829734078,1.0000001829734033,3.4665070313398926e-16,1.739118204365915e-15,5.1480197679248505e-15,6.235133038243978e-15,5.6364474528013e-15,-5.600918797118812e-15,-5.729611189547431e-15,1.0000001687467452,1.0000001687467466,-1.000000168746742,-1.0000001687467437,-2.11252303227007e-16,4.326338475171298e-16,-2.3419473412823224e-15,-2.2131570442744495e-15,-6.159096919087833e-15,5.1156051851972874e-15,-1.000000162147702,-1.0000001621477008,1.0000001621476986,1.0000001621476986,4.1252726061335885e-16,-5.4006624032103814e-17,2.955993772411759e-15,2.1193697015014544e-15,6.188803993728607e-15,5.937336923024968e-15,-4.7370578041410426e-15,-5.058121046398418e-15,1.0000001605452669,-1.000000160545261,-1.3689922628066619e-16,-2.510539857397272e-15,-6.1199784831460885e-15,-6.016710042398322e-15,4.708818283805654e-15,4.663976314616347e-15,6.129332188603481e-15,-5.2686807998486224e-15
-1.0000003197634422,1.0000001970889143,1.0000003612230288,1.0000000002268603,-1.0000001888152905,-1.000000352949413,3.197099629361888e-15,-2.8281983529632617e-15,-4.021605362776635e-15,-1.0288917999879576e-15,1.707313617142245e-15,2.400927844226897e-16,-7.737944455749019e-15,7.76713736625104e-15,7.700200725431213e-15,7.597555797453406e-15,-7.610175809705004e-15,-7.10913358826104e-15,-1.0000000547920778,1.0000000547920782,3.2046835144426268e-15,-1.552689486760906e-15,1.0000001667332468,0.9999998658281462,-1.0000001667332457,-0.9999998658281458,-3.436371859853502e-15,-2.2296759400452356e-15,2.995064854130738e-16,2.423752519179807e-15,-1.0000002979937215,1.000000297993723,3.8262416405986596e-15,-4.404517416517396e-16,-7.744929582677102e-15,7.108557770059068e-15,-7.472146462216288e-15,-1.0000001413958108,1.000000141395805,3.0204708801840383e-15,-1.155713135674951e-15,6.961703142778761e-15,7.82927281394512e-15,7.471199103371464e-15,-7.047146148334367e-15,-7.5171365962898e-15,1.000000127162261,1.0000001271622623,-1.0000001271622594,-1.0000001271622596,-2.638418221200489e-15,-2.362437345152204e-15,2.7006931441321804e-16,4.472635632820383e-16,-7.822578198814252e-15,6.766357032423177e-15,-1.000000120532394,-1.000000120532392,1.0000001205323903,1.0000001205323903,2.885591448282953e-15,2.4664716688845808e-15,4.0579435953861516e-16,-4.269197691765107e-16,8.087546759991233e-15,7.956179675133468e-15,-6.567153891493189e-15,-6.9134059398677755e-15,1.0000001189165804,-1.0000001189165761,-2.61211079923992e-15,1.40486103630168e-16,-7.934811223099246e-15,-7.806392824899118e-15,6.435075115169872e-15,6.508091415794023e-15,7.898670964475867e-15,-6.919299535251407e-15
1.0000001970889143,-1.0000000661466024,-1.0000002385634326,-1.0000001888152905,1.0000000000527982,1.000000238563437,3.907314987792292e-15,-4.201529869404859e-15,-3.0732250545158494e-15,-6.046234881061692e-15,5.385279020940172e-15,6.873015659848511e-15,5.835456046723418e-15,-5.8518791940984725e-15,-6.161119315271114e-15,-5.666898636858949e-15,5.890605790841429e-15,5.452507732784571e-15,0.9999999321490728,-0.9999999238754513,3.995928323969634e-15,-5.696621254919321e-15,-1.0000000441574686,-0.9999997431610609,1.0000000441574688,0.9999997431610599,-3.7852990086286004e-15,-4.886734233489596e-15,6.7726012942844805e-15,4.908419844441643e-15,1.0000001753692782,-1.000000175369279,3.3445048497088174e-15,-6.789539221870694e-15,5.960811841178203e-15,-5.324178675676596e-15,5.924870605701711e-15,1.0000000189423952,-1.0000000189423897,4.27136173576354e-15,-6.091628317693373e-15,-5.278330527435303e-15,-6.007120469425322e-15,-5.716563708254115e-15,5.610264331528034e-15,5.752320267440742e-15,-1.0000000047649913,-1.0000000047649933,1.0000000047649895,1.00000000476499,-4.4355620921479865e-15,-4.8844681896263756e-15,6.782313246222426e-15,6.7612723969154835e-15,6.087706182969808e-15,-5.056101343697859e-15,0.9999999981718773,0.9999999981718762,-0.9999999981718752,-0.9999999981718746,4.235028769486052e-15,4.7077584087618884e-15,-7.580896799870125e-15,-6.712839911493033e-15,-6.0851374000302045e-15,-5.980126498125536e-15,4.553345228927371e-15,5.099864077963404e-15,-0.9999999965690699,0.9999999965690638,-4.574603305482817e-15,7.354191086099018e-15,5.954826145528465e-15,5.897159752879657e-15,-4.480346544325865e-15,-4.746270723748197e-15,-6.074560885907872e-15,5.014028860651121e-15
1.0000003612230353,-1.0000002385634368,-1.0000004026981568,-1.000000352949413,1.000000238563437,1.0000000002856988,-4.2618788980935756e-15,3.670348158321161e-15,5.128609877733495e-15,2.0367740580794237e-15,-2.6799199114666975e-15,-1.0498854779525774e-15,8.04563885581905e-15,-8.193432595330896e-15,-8.480466186992657e-15,-7.952872003333642e-15,8.137320079778365e-15,7.614138735989895e-15,1.000000096275084,-1.000000096275083,-4.318234156386556e-15,2.514397567665933e-15,-1.0000002082521697,-0.9999999072757245,1.0000002082521688,0.9999999072757242,4.342719082998103e-15,3.1772024826660674e-15,-1.1760635269693695e-15,-3.3001507536648707e-15,1.0000003394755492,-1.00000033120193,-4.791095530819618e-15,1.369371061636012e-15,8.159208319753324e-15,-7.493362256869431e-15,8.028895846881142e-15,1.0000001829734113,-1.000000182973407,-3.9280017335727325e-15,1.854966650791307e-15,-7.338534655666251e-15,-8.33309589206442e-15,-7.755769891365682e-15,7.5758995996923e-15,7.855159794592259e-15,-1.0000001687467481,-1.0000001687467497,1.000000168746747,1.000000168746747,3.6559522858616106e-15,3.1138677132549157e-15,-1.210756402080766e-15,-1.376722784108727e-15,8.521610036955565e-15,-7.384656373431203e-15,1.0000001621477062,1.0000001621477057,-1.0000001621477022,-1.0000001621477037,-3.855343862624043e-15,-3.4379195519649292e-15,6.588731075315687e-16,1.4994566044580004e-15,-8.36493889274458e-15,-8.231700575596518e-15,7.058106241927445e-15,7.318966406466331e-15,-1.0000001605452706,1.0000001605452649,3.686527254392391e-15,-9.263050876172105e-16,8.377846275143961e-15,8.202119744133446e-15,-6.808454215546386e-15,-7.063836319582073e-15,-8.362062516216444e-15,7.301052631872384e-15
3.1553394643660077e-15,-1.4249216893664307e-15,6.756505446846862e-16,3.197099629361888e-15,3.907314987792292e-15,-4.2618788980935756e-15,1.00000000022686,-1.0000001888152887,-1.0000003529494084,-1.0000003197634417,1.0000001970889159,1.0000003612230317,1.1982039619890189e-14,-1.2194970986224716e-14,-1.3370017979993354e-14,-1.9040889098444926e-14,1.5989594161306174e-14,1.5037944223245345e-14,-2.8651920299021398e-15,4.663053328445425e-15,1.000000054792074,-1.000000054792074,-1.5149298229968196e-15,-1.8605500668903437e-15,-4.775754660694638e-15,-2.109577031794954e-15,-1.0000001667332448,-0.9999998658281382,1.0000001667332439,0.9999998658281412,-2.1982580917051473e-16,-1.4680906053396374e-15,1.00000029799372,-1.0000002979937264,1.1581667616153854e-14,-1.4560840595971467e-14,1.281328529293982e-14,-2.6194572515388557e-15,7.829896811201119e-16,1.0000001413958046,-1.000000141395803,-1.5482961962218883e-14,-1.1824318009053218e-14,-1.1381591132476798e-14,1.5955573520255163e-14,1.39602172691517e-14,2.224777528963442e-15,1.2915368082448796e-15,-1.3916297999389415e-15,-2.0031133503789685e-15,-1.0000001271622625,-1.0000001271622607,1.0000001271622583,1.000000127162258,1.0995201964568631e-14,-1.572299538967659e-14,-2.721388202939935e-15,-2.2807545640832164e-15,5.294162901999538e-15,5.7136211666742616e-15,1.0000001205323878,1.0000001205323914,-1.0000001205323907,-1.00000012053239,-1.0527136655373034e-14,-1.1271104148944397e-14,1.389536487455659e-14,1.5028615250308064e-14,3.899064386262221e-15,-2.9237649885844296e-15,-1.0000001189165788,1.000000118916574,1.033015650150349e-14,1.0582583570273979e-14,-1.5520049647242523e-14,-1.4259764654154707e-14,-1.1707490570777155e-14,1.4182554210953719e-14
-3.6968509226500275e-15,2.039929175035784e-15,-1.1800959611798875e-16,-2.8281983529632617e-15,-4.201529869404859e-15,3.670348158321161e-15,-1.0000001888152887,1.0000000000527982,1.000000238563435,1.0000001970889136,-1.0000000661465978,-1.000000238563435,-1.2126030494785791e-14,1.2367105049366678e-14,1.368516561508421e-14,1.9319818139720533e-14,-1.6536409913529013e-14,-1.5730900703442957e-14,2.1904972968026332e-15,-4.049170868641607e-15,-0.9999999238754514,0.9999999321490681,1.876724668071822e-15,2.33215688690287e-15,4.289149790333077e-15,1.6894320575166591e-15,1.000000044157467,0.9999997431610521,-1.000000044157468,-0.9999997431610541,-2.097176949717297e-16,1.8672644322888534e-15,-1.0000001753692767,1.0000001753692815,-1.2193619610442988e-14,1.5290932414862654e-14,-1.2691695207598147e-14,2.1639437797765133e-15,-3.307303276925141e-16,-1.0000000189423872,1.000000018942388,1.5556166116305365e-14,1.2094197581170844e-14,1.1927212294515796e-14,-1.6836420508922075e-14,-1.390523618129609e-14,-1.8079124573220166e-15,-8.276145069114897e-16,7.734050580550621e-16,1.6002603595224773e-15,1.0000000047649922,1.0000000047649917,-1.0000000047649895,-1.0000000047649888,-1.1529895483158956e-14,1.5975910851213878e-14,2.231399970605674e-15,1.804698876173087e-15,-4.707881110351824e-15,-5.024727180604133e-15,-0.9999999981718728,-0.9999999981718751,0.9999999981718751,0.9999999981718736,1.072143846774634e-14,1.1218503593252483e-14,-1.444386344814788e-14,-1.517880461458273e-14,-3.5247887327377115e-15,2.6027503073541592e-15,0.9999999965690658,-0.9999999965690617,-1.1015400799335429e-14,-1.0907246920331637e-14,1.5228627314445968e-14,1.4604693056551614e-14,1.203295245868462e-14,-1.4494552377843507e-14
-2.3773262987707025e-15,6.8586098639769585e-16,-1.498001745759738e-15,-4.021605362776635e-15,-3.0732250545158494e-15,5.128609877733495e-15,-1.0000003529494084,1.000000238563435,1.0000000002856988,1.0000003612230373,-1.0000002385634421,-1.0000004026981615,-1.3255256994676986e-14,1.2883408286476833e-14,1.429504270189697e-14,2.0131616974459133e-14,-1.6932107444062592e-14,-1.622098911272177e-14,3.5986541638480945e-15,-5.395756905879129e-15,-1.0000000962750821,1.0000000962750817,6.973365816040541e-16,1.0037352337705379e-15,5.619292593651799e-15,3.0171051246423036e-15,1.0000002082521706,0.9999999072757185,-1.0000002082521695,-0.9999999072757224,1.0138728743924504e-15,6.639040035942028e-16,-1.0000003312019297,1.0000003394755554,-1.2584999685096096e-14,1.5228026222397538e-14,-1.3210569008702169e-14,3.651387926974568e-15,-1.620217782135575e-15,-1.0000001829734082,1.0000001829734093,1.579769177179108e-14,1.2341418516084698e-14,1.271657727249315e-14,-1.7324469575948845e-14,-1.4786072508233947e-14,-3.0114648960301815e-15,-2.138555087737013e-15,2.124050886999034e-15,2.753610962137782e-15,1.0000001687467515,1.0000001687467504,-1.0000001687467497,-1.0000001687467486,-1.1966076105247854e-14,1.679157430834268e-14,3.638125580910272e-15,3.007127301958127e-15,-6.120057767915841e-15,-6.334643441782292e-15,-1.0000001621477048,-1.0000001621477062,1.0000001621477055,1.0000001621477046,1.1485530083694365e-14,1.200536457665374e-14,-1.514007005909325e-14,-1.565368576053923e-14,-4.704580963976622e-15,3.8444634862222496e-15,1.0000001605452689,-1.0000001605452655,-1.1528234295692165e-14,-1.106978025363785e-14,1.6126960027548943e-14,1.5365641927903156e-14,1.274847190348587e-14,-1.4966619714479612e-14
-5.3199435054634995e-15,3.803798273494161e-15,1.5210726495790546e-15,-1.0288917999879576e-15,-6.046234881061692e-15,2.0367740580794237e-15,-1.0000003197634417,1.0000001970889136,1.0000003612230373,1.00000000022686,-1.000000188815299,-1.0000003529494148,-1.382752730403726e-14,1.42739116273685e-14,1.45494155825518e-14,2.0840863197444184e-14,-1.7408363679699908e-14,-1.7456508782338493e-14,6.187539000503611e-16,-2.287427955644568e-15,-1.0000000547920793,1.00000005479208,3.624672911040539e-15,4.15511042006363e-15,2.5867091795276943e-15,-3.608335695180989e-17,1.0000001667332497,0.9999998658281432,-1.0000001667332485,-0.9999998658281459,-1.9424199812378298e-15,3.725005270455107e-15,-1.0000002979937241,1.000000297993729,-1.379224561220126e-14,1.633424942942524e-14,-1.4228405611976808e-14,6.192399853717499e-16,1.361670781763464e-15,-1.000000141395808,1.0000001413958086,1.6777721238901116e-14,1.4050347962466214e-14,1.3189433817865937e-14,-1.7771234865008378e-14,-1.554179619027427e-14,-1.399847549055553e-16,9.434671200070187e-16,-9.063235340959757e-16,-1.4097581788272126e-16,1.0000001271622656,1.0000001271622652,-1.000000127162264,-1.0000001271622632,-1.3179314363196648e-14,1.7200839469153925e-14,6.701083873545061e-16,1.7650661677463153e-16,-3.057995575134493e-15,-3.3694559673900573e-15,-1.0000001205323934,-1.0000001205323956,1.0000001205323945,1.0000001205323934,1.2274894118097577e-14,1.244387466296833e-14,-1.6086699779056477e-14,-1.680526804084259e-14,-1.7541650277700533e-15,6.313951526834306e-16,1.0000001189165828,-1.0000001189165795,-1.1997469380177297e-14,-1.2013464632784889e-14,1.673652771551662e-14,1.61966062544847e-14,1.3316987682109143e-14,-1.5514902870366676e-14
