1.000000000125677,-1.0000003921813683,1.0000002851565928,1.0000002851565903,-0.4755321935629108,0.47553269248035707,0.4755319184960824,-0.38035482978401985,-0.5654343201741504,-0.2604411071069173,0.7938602257377374,0.7938644269934929,-0.7254859402535524,-0.9999993939455076,-0.7938640966796225,0.6490614048649387,-0.6490612551121766,0.9999999874358609,-1.0000002318983192,1.0000003739701435,-1.0000002597661044,-1.0000002597661026,-0.5654342835256211,0.5654342926726775
-1.0000003921813683,1.0000000004658216,-1.0000005044808251,-1.0000005044808233,0.47553239025759203,-0.475532887550478,-0.47553211614752366,0.3803549971882154,0.565434539302839,0.2604411230790623,-0.7938604912190941,-0.7938646146926935,0.7254861942460192,0.9999996720505994,0.7938642839243368,-0.6490616434721381,0.6490614944474156,-1.0000002543389837,1.000000488208125,-1.0000006207539784,1.0000005023936644,1.0000005023936622,0.5654345053396755,-0.5654345135000329
1.0000002851565928,-1.0000005044808251,1.0000000002863743,1.0000004002930802,-0.47553243945040397,0.4755329356269401,0.4755321660398118,-0.38035505489205623,-0.5654345765782602,-0.26044101233842715,0.7938604862701156,0.7938644917824227,-0.7254862046660708,-0.9999995847955534,-0.7938641606225815,0.6490616680620799,-0.6490615196336443,1.0000001561139877,-1.0000003796336892,1.000000502859498,-1.000000359967123,-1.000000380458235,-0.565434544603683,0.5654345520101602
1.0000002851565903,-1.0000005044808233,1.0000004002930802,1.0000000002863743,-0.475532439450404,0.47553293562694077,0.4755321660398131,-0.3803550548920573,-0.56543457657826,-0.2604410123384243,0.7938604862701147,0.7938644917824194,-0.7254862046660705,-0.9999995847955505,-0.7938641606225761,0.6490616680620804,-0.6490615196336449,1.0000001561139837,-1.0000003796336872,1.0000005028594954,-1.0000003804582356,-1.0000003599671157,-0.5654345446036848,0.5654345520101614
-0.4755321935629108,0.47553239025759203,-0.47553243945040397,-0.475532439450404,0.9999999991027617,-0.9999988606418343,-0.9999985537320838,0.9944503570661081,0.9944505931782051,-0.7254893853336524,-0.9124493986358818,0.1574288480421737,0.950431183155782,0.4755352014679185,-0.15742870121127453,-0.9778665664435755,0.9778662717079064,-0.4755346194932538,0.4755338807790997,-0.47553310909950164,0.47553268117334957,0.47553268117335074,0.9944506033518926,-0.9944506579432777
0.47553269248035707,-0.475532887550478,0.4755329356269401,0.47553293562694077,-0.9999988606418343,0.9999999992984486,0.9999987068568562,-0.9944504364096953,-0.994450754026972,0.7254891964495038,0.9124497146755011,-0.1574284429420547,-0.9504314556805391,-0.4755356643418227,0.15742829486070387,0.9778667934675309,-0.9778664975634287,0.4755350923087792,-0.4755343628544496,0.4755335992316957,-0.47553317497447134,-0.4755331749744729,-0.9944507791509133,0.9944508356606867
0.4755319184960824,-0.47553211614752366,0.4755321660398118,0.4755321660398131,-0.9999985537320838,0.9999987068568562,0.9999999988571384,-0.9944501989656942,-0.9944504018687498,0.7254893801967338,0.9124491582495856,-0.15742900123097803,-0.9504309575520822,-0.47553494850761063,0.1574288550766397,0.977866357494808,-0.977866063416486,0.4755343604355828,-0.47553361604423566,0.47553283939634056,-0.4755324092275367,-0.4755324092275387,-0.9944504150540914,0.9944504686003426
-0.38035482978401985,0.3803549971882154,-0.38035505489205623,-0.3803550548920573,0.9944503570661081,-0.9944504364096953,-0.9944501989656942,0.9999999990075009,0.9778669992170594,-0.7938620777900202,-0.8643427026636773,0.2604377900599903,0.9124497463636384,0.3803578068146158,-0.2604375904401036,-0.9504318275192681,0.9504315292535884,-0.38035720025138203,0.38035646606080487,-0.38035570139494385,0.38035529332731605,0.38035529332731777,0.9778669875468184,-0.977867053389951
-0.5654343201741504,0.565434539302839,-0.5654345765782602,-0.56543457657826,0.9944505931782051,-0.994450754026972,-0.9944504018687498,0.9778669992170594,0.99999999955756,-0.6490651960150647,-0.9504317243173465,0.05267144471417349,0.9778666290913591,0.5654372290570303,-0.05267134814182514,-0.9944506787369385,0.9944504076229187,-0.5654367048244712,0.5654359945768193,-0.5654352457712569,0.5654348126152432,0.5654348126152452,0.9999993956238251,-0.9999994241049083
-0.2604411071069173,0.2604411230790623,-0.26044101233842715,-0.2604410123384243,-0.7254893853336524,0.7254891964495038,0.7254893801967338,-0.7938620777900202,-0.6490651960150647,0.9999999986029817,0.38035803767426585,-0.7938619303892361,-0.47553649255235597,0.2604384481056902,0.7938615139526506,0.5654381727894597,-0.5654379436275985,-0.2604392091957815,0.2604398888363252,-0.2604405581324549,0.2604408122171164,0.26044081221711307,-0.6490651495861159,0.6490652339548711
0.7938602257377374,-0.7938604912190941,0.7938604862701156,0.7938604862701147,-0.9124493986358818,0.9124497146755011,0.9124491582495856,-0.8643427026636773,-0.9504317243173465,0.38035803767426585,0.9999999991545991,0.2604379506279637,-0.9944501083375904,-0.7938624921018042,-0.260437895426155,0.9778665969238245,-0.9778663307890144,0.7938622311042519,-0.7938616872907653,0.7938610868716478,-0.7938606807263618,-0.7938606807263621,-0.9504317342888742,0.9504317682850335
0.7938644269934929,-0.7938646146926935,0.7938644917824227,0.7938644917824194,0.1574288480421737,-0.1574284429420547,-0.15742900123097803,0.2604377900599903,0.05267144471417349,-0.7938619303892361,0.2604379506279637,0.9999999988542867,-0.15742754593898103,-0.7938630229585363,-0.9999978868676519,0.05267028133353604,-0.05267034450292488,0.7938636830905046,-0.7938640637209863,0.7938643937599383,-0.7938644030619171,-0.793864403061914,0.05267139163926312,-0.05267145640596288
