0.9999999965893605,-0.9999927082174672,-0.9999927082174687,-0.9999927082174708,-1.0000001775964402,1.000000307727466,1.0000000767986834,0.9999950534617102,-0.9999926522999354,-0.9999926522999364,-0.9999926522999364,-1.0000004578883765,1.0000003792028382,1.0000004362538917,-0.9999966164352069,0.999994599187612,0.9999945991876114,0.9999945991876114,1.0000005497963327,-1.0000013880753995,-0.9999992998418746,0.9999916085054933,-0.9999983489027048,1.000000603337147,0.9999932877073855,-0.9999962137661993,0.9999932877073855,0.99999898987198,0.9999914050217081,-0.9999981378081445,-0.9999985892254764,0.9999975438435111,-0.9999974416037108,-0.999998057607994,0.9999972861728432,-0.9999979104549104,0.9999968637209183,0.9999968637209184,0.9999977632449031,0.9999977632449019,0.9999985976898699,-0.9999978348497569,-1.0000003531482986,0.99999786316262,1.0000019248312566,0.9999984402917511,-0.9999918833010314,0.9999972783497441,-1.0000006615160206,-0.9999975597067333,-0.9999972740830032,-0.9999972740830039,-0.9999983518699648,-0.9999983518699648,-1.0000008427277,0.9999992619576551,-0.999997214382638,-0.9999972143826381,0.9999984745058493,-0.9999986328898748,0.9999975211226477,0.9999975211226487
-0.9999927082174672,0.9999999932827999,0.9999905416905911,0.9999905416905909,0.9999980101435398,-0.9999979789947753,-0.9999977481679496,-0.9999927249378319,0.9999903240387437,0.9999903240387437,0.999990324038744,0.9999981287302189,-0.9999980502504399,-0.9999981070240375,0.9999942900313743,-0.9999922730595807,-0.9999922730595809,-0.9999922730595815,-0.9999982227353831,0.9999990608398667,0.9999969729119731,-0.9999892803090408,0.9999960199763916,-0.9999982743145461,-0.9999909610023391,0.9999938866473734,-0.9999909610023389,-0.9999966623394506,-0.9999890771493332,0.9999958091954231,0.9999962600880162,-0.999995214651485,0.9999951123043462,0.9999957294831207,-0.9999949583322837,0.999995582762393,-0.9999945344820901,-0.9999945344820899,-0.999995435708885,-0.999995435708885,-0.9999962697781538,0.9999955065881451,0.9999980254604994,-0.9999955344958595,-0.9999995972820009,-0.9999961129466256,0.9999895568407822,-0.9999949512637302,0.9999983341473232,0.9999952325381146,0.9999949453247908,0.9999949453247908,0.9999960243848955,0.9999960243848955,0.9999985138037809,-0.9999969349382588,0.9999948851445521,0.9999948851445524,-0.9999961451665109,0.9999963037123389,-0.9999951922074484,-0.9999951922074497
-0.9999927082174687,0.9999905416905911,0.9999999932827999,0.9999905416905954,0.9999980101435437,-0.9999979789947787,-0.9999977481679532,-0.9999927249378351,0.9999903240387464,0.9999903240387477,0.9999903240387467,0.9999981287302228,-0.9999980502504431,-0.9999981070240407,0.9999942900313785,-0.9999922730595854,-0.9999922730595845,-0.999992273059585,-0.9999982227353871,0.999999060839871,0.999996972911978,-0.9999892803090444,0.999996019976396,-0.9999982743145506,-0.9999909610023435,0.9999938866473765,-0.9999909610023422,-0.9999966623394543,-0.9999890771493367,0.9999958091954264,0.9999962600880189,-0.9999952146514898,0.9999951123043492,0.999995729483125,-0.9999949583322879,0.9999955827623979,-0.9999945344820927,-0.9999945344820939,-0.9999954357088886,-0.9999954357088883,-0.9999962697781587,0.99999550658815,0.999998025460504,-0.999995534495863,-0.9999995972820047,-0.9999961129466292,0.9999895568407859,-0.9999949512637339,0.9999983341473275,0.9999952325381188,0.9999949453247952,0.9999949453247954,0.9999960243849,0.9999960243849007,0.9999985138037852,-0.999996934938263,0.9999948851445558,0.9999948851445571,-0.9999961451665145,0.9999963037123425,-0.9999951922074525,-0.9999951922074527
-0.9999927082174708,0.9999905416905909,0.9999905416905954,0.9999999932827999,0.9999980101435442,-0.9999979789947776,-0.999997748167953,-0.9999927249378352,0.9999903240387467,0.9999903240387463,0.9999903240387463,0.9999981287302213,-0.9999980502504439,-0.9999981070240407,0.9999942900313777,-0.9999922730595835,-0.9999922730595845,-0.9999922730595839,-0.9999982227353854,0.9999990608398696,0.9999969729119753,-0.9999892803090432,0.9999960199763954,-0.9999982743145497,-0.9999909610023416,0.9999938866473765,-0.9999909610023419,-0.9999966623394543,-0.9999890771493364,0.9999958091954269,0.9999962600880187,-0.9999952146514896,0.9999951123043489,0.9999957294831237,-0.9999949583322871,0.9999955827623961,-0.9999945344820929,-0.9999945344820922,-0.999995435708889,-0.9999954357088879,-0.9999962697781566,0.9999955065881481,0.999998025460504,-0.9999955344958618,-0.9999995972820028,-0.9999961129466283,0.9999895568407839,-0.9999949512637334,0.9999983341473261,0.9999952325381183,0.9999949453247939,0.9999949453247945,0.9999960243848985,0.9999960243849008,0.9999985138037849,-0.999996934938263,0.9999948851445547,0.9999948851445554,-0.9999961451665142,0.9999963037123406,-0.9999951922074516,-0.9999951922074523
-1.0000001775964402,0.9999980101435398,0.9999980101435437,0.9999980101435442,1.0000000038929648,-1.0000052891825981,-1.0000050580637259,-1.000000195509596,0.9999977936955142,0.9999977936955148,0.9999977936955148,1.000005601282219,-1.0000055222945046,-1.0000055797887553,1.0000017555885918,-0.9999997376916233,-0.9999997376916239,-0.9999997376916236,-1.0000056902444237,1.0000065288487332,1.000004440028254,-0.9999967498608229,1.0000034918398595,-1.0000057465562457,-0.999998426586666,1.000001353533699,-0.999998426586666,-1.000004130512545,-0.9999965458367731,1.0000032802230137,1.0000037325176345,-1.0000026871892727,1.0000025851669494,1.0000031992168175,-1.0000024272801749,1.0000030513682225,-1.0000020071459972,-1.0000020071459972,-1.0000029038613798,-1.0000029038613798,-1.0000037393052723,1.0000029769316405,1.000005494574366,-1.0000030058760814,-1.0000070661494664,-1.0000035810516004,0.9999970222393184,-1.0000024186500744,1.0000058024791239,1.0000027001330967,1.0000024168670625,1.0000024168670627,1.0000034924121557,1.0000034924121566,1.0000059858304944,-1.000004402290054,1.0000023578430266,1.0000023578430282,-1.0000036182358962,1.0000037764053629,-1.0000026641542776,-1.000002664154279
1.000000307727466,-0.9999979789947753,-0.9999979789947787,-0.9999979789947776,-1.0000052891825981,1.0000000038488164,1.0000051882418648,1.0000001643225949,-0.9999977624972511,-0.9999977624972501,-0.9999977624972494,-1.0000055701628756,1.0000054912195169,1.0000055486863857,-1.000001727045788,0.9999997091808357,0.9999997091808357,0.999999709180835,1.0000056616159394,-1.0000065001583673,-1.0000044113720912,0.9999967185993169,-1.0000034606695531,1.000005715421327,0.9999983957023753,-1.00000132263916,0.9999983957023753,1.0000040996187987,0.9999965145846775,-1.0000032490587387,-1.0000037014690033,1.0000026561840607,-1.0000025542357387,-1.0000031681567745,1.0000023962428517,-1.0000030203786348,1.0000019762810402,1.0000019762810393,1.00000287291752,1.00000287291752,1.0000037098784536,-1.0000029471730365,-1.0000054654762944,1.0000029758001525,1.000007037296048,1.0000035520323918,-0.9999969932772385,1.0000023897275194,-1.0000057736546077,-1.0000026711718857,-1.0000023866548107,-1.000002386654811,-1.0000034615130078,-1.0000034615130078,-1.0000057934722018,1.0000043735672763,-1.0000023270684475,-1.0000023270684488,1.0000035875578392,-1.0000037459479105,1.0000026338194627,1.0000026338194623
1.0000000767986834,-0.9999977481679496,-0.9999977481679532,-0.999997748167953,-1.0000050580637259,1.0000051882418648,1.0000000035205414,0.9999999332430974,-0.9999975315229693,-0.9999975315229707,-0.9999975315229709,-1.0000053388808354,1.0000052599861284,1.0000053173441927,-1.0000014931403325,0.9999994753370688,0.9999994753370688,0.999999475337069,1.000005427671602,-1.0000062662705216,-1.0000041775055983,0.9999964876998607,-1.0000032294942989,1.000005484225166,0.9999981650187357,-1.000001091840702,0.999998165018736,1.0000038687165138,0.9999962838128615,-1.000002856737527,-1.0000034700449347,1.000002424634581,-1.000002322507521,-1.0000027759261443,1.0000021653593418,-1.0000027895005041,1.0000017444815166,1.0000017444815157,1.0000026420589594,1.0000026420589583,1.000003476651078,-1.0000027142417716,-1.0000052319148591,1.0000027431287013,1.0000068034971088,1.0000033184663708,-0.9999967598295312,1.0000021560822163,-1.000005539852311,-1.0000024375720329,-1.0000021541376722,-1.000002154137672,-1.000003230635489,-1.000003230635489,-1.0000057235360456,1.0000041397523725,-1.0000020951493396,-1.0000020951493402,1.0000033554752101,-1.0000035136232999,1.0000024014177171,1.0000024014177167
0.9999950534617102,-0.9999927249378319,-0.9999927249378351,-0.9999927249378352,-1.000000195509596,1.0000001643225949,0.9999999332430974,0.9999999963853732,-0.9999923474529252,-0.9999923474529239,-0.9999923474529281,-1.0000001542102521,1.0000002362803901,1.000000294091117,-0.9999964785258451,0.9999944608919971,0.9999944608919967,0.9999944608919963,1.000000412316198,-1.000001250456277,-0.9999991620107004,0.9999914646896422,-0.9999982061306147,1.000000460500075,0.9999931413822896,-0.9999960680507988,0.9999931413822897,0.9999988446216037,0.999991260490261,-0.9999979943277215,-0.9999984472988133,0.9999974024552923,-0.9999973009092693,-0.9999979132098713,0.9999971413159574,-0.9999977653892188,0.9999967231692265,0.9999967231692257,0.9999976179085143,0.9999976179085146,0.9999984593546977,-0.9999976961999865,-1.0000002153406287,0.999997724315261,1.0000017873535503,0.9999983022450344,-0.9999917445733196,0.9999971404328902,-1.0000005239892085,-0.9999974216641293,-0.9999971349256113,-0.9999971349256118,-0.9999982064725483,-0.9999982064725487,-1.0000006997014832,0.9999991240923225,-0.9999970741238997,-0.9999970741239002,0.9999983347537585,-0.9999984936051373,0.9999973817973401,0.9999973817973403
-0.9999926522999354,0.9999903240387437,0.9999903240387464,0.9999903240387467,0.9999977936955142,-0.9999977624972511,-0.9999975315229693,-0.9999923474529252,0.9999999929743459,0.999990107372292,0.9999901073722922,0.9999979132441084,-0.9999978342377684,-0.9999978917794327,0.9999940790918885,-0.9999920617294025,-0.9999920617294032,-0.9999920617294032,-0.9999980122264909,0.9999988501870207,0.9999967620450623,-0.9999890633923856,0.9999958041171896,-0.9999980583916404,-0.9999907415729359,0.9999936678350502,-0.9999907415729365,-0.9999964439943047,-0.9999888595134204,0.9999955926241287,0.9999960450772989,-0.9999950001825869,0.9999948985353183,0.9999955119871701,-0.9999947403754197,0.9999953645981262,-0.9999943208558326,-0.9999943208558317,-0.9999952172719575,-0.9999952172719578,-0.9999960583963047,0.9999952948866713,0.999997814614796,-0.9999953225936054,-0.9999993867717675,-0.9999959018592754,0.9999893450673484,-0.9999947403108729,0.9999981235884364,0.9999950214563326,0.9999947331077391,0.9999947331077393,0.9999958058880871,0.9999958058880871,0.9999982976877387,-0.9999967240357975,0.9999946718137811,0.9999946718137821,-0.9999959323486843,0.999996091366872,-0.9999949798201003,-0.9999949798201009
-0.9999926522999364,0.9999903240387437,0.9999903240387477,0.9999903240387463,0.9999977936955148,-0.9999977624972501,-0.9999975315229707,-0.9999923474529239,0.999990107372292,0.9999999929743459,0.9999901073722922,0.9999979132441091,-0.9999978342377692,-0.9999978917794338,0.9999940790918878,-0.999992061729403,-0.999992061729403,-0.9999920617294032,-0.9999980122264928,0.9999988501870211,0.9999967620450636,-0.9999890633923856,0.9999958041171895,-0.9999980583916406,-0.9999907415729365,0.9999936678350505,-0.9999907415729368,-0.9999964439943057,-0.9999888595134208,0.9999955926241282,0.9999960450772994,-0.9999950001825869,0.9999948985353191,0.9999955119871701,-0.9999947403754195,0.9999953645981259,-0.9999943208558321,-0.9999943208558321,-0.9999952172719597,-0.9999952172719586,-0.9999960583963052,0.9999952948866708,0.9999978146147953,-0.9999953225936061,-0.9999993867717685,-0.9999959018592749,0.9999893450673493,-0.9999947403108725,0.9999981235884369,0.9999950214563336,0.9999947331077391,0.9999947331077399,0.9999958058880871,0.9999958058880871,0.9999982976877383,-0.999996724035797,0.9999946718137813,0.9999946718137813,-0.9999959323486843,0.9999960913668724,-0.9999949798200998,-0.9999949798201007
